time_s,water_level_m
17640000,-2.1451
17641800,-2.1364
17643600,-1.9902
17645400,-1.7154
17647200,-1.3293
17649000,-0.8559
17650800,-0.3254
17652600,0.2286
17654400,0.7709
17656200,1.2669
17658000,1.6848
17659800,1.9977
17661600,2.1855
17663400,2.2358
17665200,2.1450
17667000,1.9185
17668800,1.5705
17670600,1.1228
17672400,0.6036
17674200,0.0459
17676000,-0.5148
17677800,-1.0428
17679600,-1.5044
17681400,-1.8700
17683200,-2.1160
17685000,-2.2264
17686800,-2.1939
17688600,-2.0202
17690400,-1.7160
17692200,-1.3004
17694000,-0.7997
17695800,-0.2454
17697600,0.3270
17699400,0.8813
17701200,1.3820
17703000,1.7971
17704800,2.0999
17706600,2.2709
17708400,2.2989
17710200,2.1818
17712000,1.9267
17713800,1.5497
17715600,1.0744
17717400,0.5310
17719200,-0.0460
17721000,-0.6199
17722800,-1.1541
17724600,-1.6146
17726400,-1.9717
17728200,-2.2026
17730000,-2.2922
17731800,-2.2346
17733600,-2.0332
17735400,-1.7006
17737200,-1.2576
17739000,-0.7324
17740800,-0.1582
17742600,0.4284
17744400,0.9901
17746200,1.4910
17748000,1.8991
17749800,2.1882
17751600,2.3398
17753400,2.3439
17755200,2.2001
17757000,1.9172
17758800,1.5131
17760600,1.0134
17762400,0.4497
17764200,-0.1421
17766000,-0.7243
17767800,-1.2599
17769600,-1.7146
17771400,-2.0594
17773200,-2.2721
17775000,-2.3390
17776800,-2.2556
17778600,-2.0271
17780400,-1.6678
17782200,-1.2005
17784000,-0.6548
17785800,-0.0654
17787600,0.5303
17789400,1.0941
17791200,1.5903
17793000,1.9872
17794800,2.2592
17796600,2.3890
17798400,2.3682
17800200,2.1979
17802000,1.8889
17803800,1.4607
17805600,0.9404
17807400,0.3612
17809200,-0.2401
17811000,-0.8253
17812800,-1.3569
17814600,-1.8012
17816400,-2.1297
17818200,-2.3215
17820000,-2.3642
17821800,-2.2550
17823600,-2.0007
17825400,-1.6175
17827200,-1.1297
17829000,-0.5683
17830800,0.0310
17832600,0.6300
17834400,1.1906
17836200,1.6770
17838000,2.0583
17839800,2.3101
17841600,2.4163
17843400,2.3701
17845200,2.1744
17847000,1.8416
17848800,1.3929
17850600,0.8568
17852400,0.2675
17854200,-0.3376
17856000,-0.9199
17857800,-1.4423
17859600,-1.8715
17861400,-2.1802
17863200,-2.3488
17865000,-2.3664
17866800,-2.2320
17868600,-1.9541
17870400,-1.5504
17872200,-1.0466
17874000,-0.4748
17875800,0.1285
17877600,0.7250
17879400,1.2767
17881200,1.7484
17883000,2.1101
17884800,2.3389
17886600,2.4202
17888400,2.3489
17890200,2.1295
17892000,1.7761
17893800,1.3112
17895600,0.7645
17897400,0.1708
17899200,-0.4320
17901000,-1.0056
17902800,-1.5136
17904600,-1.9234
17906400,-2.2093
17908200,-2.3529
17910000,-2.3453
17911800,-2.1870
17913600,-1.8882
17915400,-1.4680
17917200,-0.9533
17919000,-0.3768
17920800,0.2246
17922600,0.8127
17924400,1.3501
17926200,1.8025
17928000,2.1413
17929800,2.3450
17931600,2.4008
17933400,2.3052
17935200,2.0645
17937000,1.6942
17938800,1.2179
17940600,0.6661
17942400,0.0739
17944200,-0.5208
17946000,-1.0803
17947800,-1.5690
17949600,-1.9558
17951400,-2.2163
17953200,-2.3339
17955000,-2.3016
17956800,-2.1213
17958600,-1.8049
17960400,-1.3727
17962200,-0.8522
17964000,-0.2768
17965800,0.3169
17967600,0.8911
17969400,1.4092
17971200,1.8384
17973000,2.1515
17974800,2.3287
17976600,2.3591
17978400,2.2408
17980200,1.9816
17982000,1.5984
17983800,1.1155
17985600,0.5640
17987400,-0.0209
17989200,-0.6020
17991000,-1.1424
17992800,-1.6077
17994600,-1.9684
17996400,-2.2018
17998200,-2.2932
18000000,-2.2372
18001800,-2.0375
18003600,-1.7071
18005400,-1.2673
18007200,-0.7463
18009000,-0.1774
18010800,0.4032
18012600,0.9585
18014400,1.4532
18016200,1.8559
18018000,2.1413
18019800,2.2915
18021600,2.2971
18023400,2.1581
18025200,1.8838
18027000,1.4917
18028800,1.0072
18030600,0.4612
18032400,-0.1113
18034200,-0.6740
18036000,-1.1910
18037800,-1.6296
18039600,-1.9620
18041400,-2.1674
18043200,-2.2330
18045000,-2.1550
18046800,-1.9386
18048600,-1.5980
18050400,-1.1552
18052200,-0.6384
18054000,-0.0809
18055800,0.4819
18057600,1.0141
18059400,1.4820
18061200,1.8561
18063000,2.1126
18064800,2.2358
18066600,2.2180
18068400,2.0608
18070200,1.7745
18072000,1.3777
18073800,0.8960
18075600,0.3602
18077400,-0.1955
18079200,-0.7357
18081000,-1.2262
18082800,-1.6357
18084600,-1.9386
18086400,-2.1159
18088200,-2.1566
18090000,-2.0586
18091800,-1.8285
18093600,-1.4814
18095400,-1.0395
18097200,-0.5314
18099000,0.0106
18100800,0.5518
18102600,1.0579
18104400,1.4967
18106200,1.8407
18108000,2.0681
18109800,2.1650
18111600,2.1255
18113400,1.9527
18115200,1.6578
18117000,1.2600
18118800,0.7850
18120600,0.2631
18122400,-0.2723
18124200,-0.7871
18126000,-1.2487
18127800,-1.6279
18129600,-1.9009
18131400,-2.0506
18133200,-2.0680
18135000,-1.9523
18136800,-1.7114
18138600,-1.3610
18140400,-0.9237
18142200,-0.4275
18144000,0.0957
18145800,0.6127
18147600,1.0905
18149400,1.4991
18151200,1.8126
18153000,2.0114
18154800,2.0833
18156600,2.0242
18158400,1.8382
18160200,1.5377
18162000,1.1420
18163800,0.6767
18165600,0.1716
18167400,-0.3410
18169200,-0.8287
18171000,-1.2604
18172800,-1.6089
18174600,-1.8525
18176400,-1.9758
18178200,-1.9717
18180000,-1.8407
18181800,-1.5916
18183600,-1.2406
18185400,-0.8106
18187200,-0.3289
18189000,0.1735
18190800,0.6648
18192600,1.1136
18194400,1.4917
18196200,1.7752
18198000,1.9466
18199800,1.9952
18201600,1.9186
18203400,1.7219
18205200,1.4181
18207000,1.0269
18208800,0.5735
18210600,0.0869
18212400,-0.4019
18214200,-0.8618
18216000,-1.2636
18217800,-1.5822
18219600,-1.7974
18221400,-1.8961
18223200,-1.8723
18225000,-1.7281
18226800,-1.4730
18228600,-1.1236
18230400,-0.7025
18232200,-0.2367
18234000,0.2441
18235800,0.7093
18237600,1.1294
18239400,1.4778
18241200,1.7327
18243000,1.8782
18244800,1.9055
18246600,1.8133
18248400,1.6078
18250200,1.3026
18252000,0.9173
18253800,0.4768
18255600,0.0091
18257400,-0.4558
18259200,-0.8884
18261000,-1.2615
18262800,-1.5515
18264600,-1.7402
18266400,-1.8161
18268200,-1.7747
18270000,-1.6191
18271800,-1.3595
18273600,-1.0128
18275400,-0.6014
18277200,-0.1516
18279000,0.3080
18280800,0.7480
18282600,1.1406
18284400,1.4611
18286200,1.6892
18288000,1.8109
18289800,1.8188
18291600,1.7128
18293400,1.4999
18295200,1.1942
18297000,0.8152
18298800,0.3874
18300600,-0.0619
18302400,-0.5042
18304200,-0.9113
18306000,-1.2575
18307800,-1.5210
18309600,-1.6853
18311400,-1.7404
18313200,-1.6831
18315000,-1.5174
18316800,-1.2541
18318600,-0.9103
18320400,-0.5082
18322200,-0.0733
18324000,0.3665
18325800,0.7833
18327600,1.1507
18329400,1.4455
18331200,1.6492
18333000,1.7492
18334800,1.7394
18336600,1.6208
18338400,1.4013
18340200,1.0950
18342000,0.7218
18343800,0.3054
18345600,-0.1274
18347400,-0.5493
18349200,-0.9333
18351000,-1.2552
18352800,-1.4948
18354600,-1.6371
18356400,-1.6732
18358200,-1.6013
18360000,-1.4261
18361800,-1.1591
18363600,-0.8174
18365400,-0.4231
18367200,-0.0012
18369000,0.4214
18370800,0.8178
18372600,1.1628
18374400,1.4348
18376200,1.6167
18378000,1.6970
18379800,1.6710
18381600,1.5405
18383400,1.3142
18385200,1.0065
18387000,0.6373
18388800,0.2302
18390600,-0.1889
18392400,-0.5934
18394200,-0.9576
18396000,-1.2584
18397800,-1.4768
18399600,-1.5992
18401400,-1.6180
18403200,-1.5323
18405000,-1.3475
18406800,-1.0758
18408600,-0.7346
18410400,-0.3456
18412200,0.0664
18414000,0.4750
18415800,0.8544
18417600,1.1806
18419400,1.4328
18421200,1.5952
18423000,1.6576
18424800,1.6163
18426600,1.4740
18428400,1.2400
18430200,0.9292
18432000,0.5615
18433800,0.1605
18435600,-0.2485
18437400,-0.6394
18439200,-0.9873
18441000,-1.2702
18442800,-1.4703
18444600,-1.5749
18446400,-1.5775
18448200,-1.4780
18450000,-1.2830
18451800,-1.0049
18453600,-0.6614
18455400,-0.2745
18457200,0.1311
18459000,0.5298
18460800,0.8961
18462600,1.2069
18464400,1.4423
18466200,1.5876
18468000,1.6335
18469800,1.5773
18471600,1.4225
18473400,1.1791
18475200,0.8626
18477000,0.4932
18478800,0.0944
18480600,-0.3084
18482400,-0.6897
18484200,-1.0252
18486000,-1.2936
18487800,-1.4778
18489600,-1.5662
18491400,-1.5532
18493200,-1.4396
18495000,-1.2327
18496800,-0.9457
18498600,-0.5968
18500400,-0.2082
18502200,0.1954
18504000,0.5882
18505800,0.9455
18507600,1.2443
18509400,1.4658
18511200,1.5958
18513000,1.6261
18514800,1.5546
18516600,1.3860
18518400,1.1309
18520200,0.8056
18522000,0.4306
18523800,0.0299
18525600,-0.3711
18527400,-0.7470
18529200,-1.0737
18531000,-1.3304
18532800,-1.5009
18534600,-1.5742
18536400,-1.5456
18538200,-1.4168
18540000,-1.1959
18541800,-0.8970
18543600,-0.5390
18545400,-0.1445
18547200,0.2613
18549000,0.6526
18550800,1.0046
18552600,1.2947
18554400,1.5045
18556200,1.6206
18558000,1.6354
18559800,1.5479
18561600,1.3636
18563400,1.0940
18565200,0.7563
18567000,0.3717
18568800,-0.0353
18570600,-0.4387
18572400,-0.8130
18574200,-1.1343
18576000,-1.3820
18577800,-1.5403
18579600,-1.5990
18581400,-1.5541
18583200,-1.4084
18585000,-1.1710
18586800,-0.8568
18588600,-0.4856
18590400,-0.0811
18592200,0.3311
18594000,0.7248
18595800,1.0749
18597600,1.3590
18599400,1.5589
18601200,1.6617
18603000,1.6608
18604800,1.5558
18606600,1.3534
18608400,1.0662
18610200,0.7122
18612000,0.3140
18613800,-0.1033
18615600,-0.5131
18617400,-0.8893
18619200,-1.2079
18621000,-1.4484
18622800,-1.5954
18624600,-1.6393
18626400,-1.5771
18628200,-1.4124
18630000,-1.1554
18631800,-0.8224
18633600,-0.4344
18635400,-0.0158
18637200,0.4066
18639000,0.8061
18640800,1.1571
18642600,1.4371
18644400,1.6281
18646200,1.7178
18648000,1.7001
18649800,1.5758
18651600,1.3527
18653400,1.0445
18655200,0.6708
18657000,0.2552
18658800,-0.1761
18660600,-0.5955
18662400,-0.9763
18664200,-1.2942
18666000,-1.5287
18667800,-1.6646
18669600,-1.6930
18671400,-1.6117
18673200,-1.4256
18675000,-1.1463
18676800,-0.7911
18678600,-0.3826
18680400,0.0534
18682200,0.4892
18684000,0.8971
18685800,1.2509
18687600,1.5280
18689400,1.7105
18691200,1.7863
18693000,1.7505
18694800,1.6048
18696600,1.3582
18698400,1.0261
18700200,0.6293
18702000,0.1931
18703800,-0.2551
18705600,-0.6866
18707400,-1.0739
18709200,-1.3922
18711000,-1.6210
18712800,-1.7453
18714600,-1.7569
18716400,-1.6546
18718200,-1.4447
18720000,-1.1401
18721800,-0.7598
18723600,-0.3279
18725400,0.1282
18727200,0.5797
18729000,0.9976
18730800,1.3553
18732600,1.6297
18734400,1.8031
18736200,1.8640
18738000,1.8082
18739800,1.6388
18741600,1.3662
18743400,1.0075
18745200,0.5851
18747000,0.1258
18748800,-0.3413
18750600,-0.7863
18752400,-1.1810
18754200,-1.4998
18756000,-1.7223
18757800,-1.8339
18759600,-1.8270
18761400,-1.7018
18763200,-1.4657
18765000,-1.1334
18766800,-0.7257
18768600,-0.2684
18770400,0.2096
18772200,0.6779
18774000,1.1065
18775800,1.4681
18777600,1.7393
18779400,1.9024
18781200,1.9468
18783000,1.8691
18784800,1.6739
18786600,1.3731
18788400,0.9856
18790200,0.5358
18792000,0.0521
18793800,-0.4347
18795600,-0.8937
18797400,-1.2954
18799200,-1.6141
18801000,-1.8291
18802800,-1.9263
18804600,-1.8991
18806400,-1.7488
18808200,-1.4846
18810000,-1.1228
18811800,-0.6862
18813600,-0.2023
18815400,0.2981
18817200,0.7832
18819000,1.2220
18820800,1.5865
18822600,1.8529
18824400,2.0042
18826200,2.0301
18828000,1.9286
18829800,1.7057
18831600,1.3752
18833400,0.9578
18835200,0.4798
18837000,-0.0286
18838800,-0.5349
18840600,-1.0070
18842400,-1.4145
18844200,-1.7314
18846000,-1.9370
18847800,-2.0178
18849600,-1.9684
18851400,-1.7913
18853200,-1.4975
18855000,-1.1052
18856800,-0.6392
18858600,-0.1289
18860400,0.3932
18862200,0.8941
18864000,1.3415
18865800,1.7069
18867600,1.9666
18869400,2.1038
18871200,2.1092
18873000,1.9821
18874800,1.7303
18876600,1.3692
18878400,0.9216
18880200,0.4158
18882000,-0.1162
18883800,-0.6406
18885600,-1.1238
18887400,-1.5349
18889200,-1.8476
18891000,-2.0415
18892800,-2.1038
18894600,-2.0303
18896400,-1.8252
18898200,-1.5011
18900000,-1.0783
18901800,-0.5835
18903600,-0.0481
18905400,0.4941
18907200,1.0083
18909000,1.4618
18910800,1.8254
18912600,2.0757
18914400,2.1965
18916200,2.1795
18918000,2.0255
18919800,1.7440
18921600,1.3525
18923400,0.8756
18925200,0.3435
18927000,-0.2100
18928800,-0.7497
18930600,-1.2412
18932400,-1.6529
18934200,-1.9584
18936000,-2.1379
18937800,-2.1796
18939600,-2.0806
18941400,-1.8467
18943200,-1.4924
18945000,-1.0402
18946800,-0.5184
18948600,0.0398
18950400,0.5988
18952200,1.1232
18954000,1.5792
18955800,1.9378
18957600,2.1758
18959400,2.2777
18961200,2.2367
18963000,2.0550
18964800,1.7440
18966600,1.3230
18968400,0.8188
18970200,0.2631
18972000,-0.3086
18973800,-0.8599
18975600,-1.3558
18977400,-1.7643
18979200,-2.0593
18981000,-2.2218
18982800,-2.2410
18984600,-2.1155
18986400,-1.8528
18988200,-1.4695
18990000,-0.9898
18991800,-0.4440
18993600,0.1333
18995400,0.7053
18997200,1.2356
18999000,1.6902
19000800,2.0400
19002600,2.2625
19004400,2.3434
19006200,2.2771
19008000,2.0676
19009800,1.7281
19011600,1.2798
19013400,0.7512
19015200,0.1758
19017000,-0.4098
19018800,-0.9683
19020600,-1.4641
19022400,-1.8653
19024200,-2.1465
19026000,-2.2892
19027800,-2.2844
19029600,-2.1320
19031400,-1.8415
19033200,-1.4312
19035000,-0.9271
19036800,-0.3611
19038600,0.2308
19040400,0.8109
19042200,1.3422
19044000,1.7908
19045800,2.1280
19047600,2.3322
19049400,2.3901
19051200,2.2979
19053000,2.0613
19054800,1.6951
19056600,1.2225
19058400,0.6735
19060200,0.0831
19062000,-0.5113
19063800,-1.0718
19065600,-1.5626
19067400,-1.9524
19069200,-2.2161
19071000,-2.3370
19072800,-2.3071
19074600,-2.1282
19076400,-1.8115
19078200,-1.3771
19080000,-0.8526
19081800,-0.2712
19083600,0.3300
19085400,0.9128
19087200,1.4399
19089000,1.8779
19090800,2.1986
19092600,2.3817
19094400,2.4153
19096200,2.2972
19098000,2.0348
19099800,1.6447
19101600,1.1518
19103400,0.5872
19105200,-0.0129
19107000,-0.6105
19108800,-1.1674
19110600,-1.6483
19112400,-2.0223
19114200,-2.2656
19116000,-2.3628
19117800,-2.3074
19119600,-2.1031
19121400,-1.7627
19123200,-1.3080
19125000,-0.7677
19126800,-0.1764
19128600,0.4283
19130400,1.0080
19132200,1.5257
19134000,1.9485
19135800,2.2493
19137600,2.4090
19139400,2.4175
19141200,2.2742
19143000,1.9882
19144800,1.5778
19146600,1.0690
19148400,0.4943
19150200,-0.1097
19152000,-0.7046
19153800,-1.2524
19155600,-1.7184
19157400,-2.0728
19159200,-2.2931
19161000,-2.3653
19162800,-2.2848
19164600,-2.0569
19166400,-1.6960
19168200,-1.2252
19170000,-0.6745
19171800,-0.0791
19173600,0.5233
19175400,1.0942
19177200,1.5972
19179000,2.0005
19180800,2.2783
19182600,2.4132
19184400,2.3964
19186200,2.2293
19188000,1.9226
19189800,1.4958
19191600,0.9762
19193400,0.3971
19195200,-0.2049
19197000,-0.7912
19198800,-1.3245
19200600,-1.7711
19202400,-2.1025
19204200,-2.2977
19206000,-2.3444
19207800,-2.2398
19209600,-1.9907
19211400,-1.6130
19213200,-1.1310
19215000,-0.5754
19216800,0.0183
19218600,0.6124
19220400,1.1689
19222200,1.6526
19224000,2.0328
19225800,2.2852
19227600,2.3942
19229400,2.3528
19231200,2.1639
19233000,1.8397
19234800,1.4011
19236600,0.8760
19238400,0.2981
19240200,-0.2959
19242000,-0.8681
19243800,-1.3821
19245600,-1.8054
19247400,-2.1110
19249200,-2.2798
19251000,-2.3012
19252800,-2.1740
19254600,-1.9067
19256400,-1.5163
19258200,-1.0280
19260000,-0.4730
19261800,0.1133
19263600,0.6935
19265400,1.2308
19267200,1.6911
19269000,2.0451
19270800,2.2705
19272600,2.3533
19274400,2.2885
19276200,2.0803
19278000,1.7425
19279800,1.2965
19281600,0.7712
19283400,0.2000
19285200,-0.3807
19287000,-0.9338
19288800,-1.4243
19290600,-1.8211
19292400,-2.0991
19294200,-2.2409
19296000,-2.2377
19297800,-2.0901
19299600,-1.8078
19301400,-1.4090
19303200,-0.9193
19305000,-0.3701
19306800,0.2036
19308600,0.7652
19310400,1.2791
19312200,1.7125
19314000,2.0383
19315800,2.2359
19317600,2.2930
19319400,2.2064
19321200,1.9819
19323000,1.6340
19324800,1.1854
19326600,0.6646
19328400,0.1051
19330200,-0.4576
19332000,-0.9876
19333800,-1.4512
19335600,-1.8193
19337400,-2.0685
19339200,-2.1835
19341000,-2.1571
19342800,-1.9916
19344600,-1.6977
19346400,-1.2945
19348200,-0.8079
19350000,-0.2691
19351800,0.2875
19353600,0.8265
19355400,1.3136
19357200,1.7180
19359000,2.0143
19360800,2.1839
19362600,2.2164
19364400,2.1101
19366200,1.8722
19368000,1.5182
19369800,1.0709
19371600,0.5590
19373400,0.0153
19375200,-0.5256
19377000,-1.0292
19378800,-1.4638
19380600,-1.8018
19382400,-2.0220
19384200,-2.1109
19386000,-2.0632
19387800,-1.8823
19389600,-1.5801
19391400,-1.1763
19393200,-0.6967
19395000,-0.1722
19396800,0.3638
19398600,0.8772
19400400,1.3354
19402200,1.7095
19404000,1.9759
19405800,2.1182
19407600,2.1276
19409400,2.0039
19411200,1.7556
19413000,1.3986
19414800,0.9562
19416600,0.4567
19418400,-0.0679
19420200,-0.5843
19422000,-1.0596
19423800,-1.4638
19425600,-1.7714
19427400,-1.9632
19429200,-2.0274
19431000,-1.9603
19432800,-1.7667
19434600,-1.4593
19436400,-1.0579
19438200,-0.5885
19440000,-0.0812
19441800,0.4319
19443600,0.9179
19445400,1.3461
19447200,1.6896
19449000,1.9267
19450800,2.0428
19452600,2.0309
19454400,1.8923
19456200,1.6361
19458000,1.2792
19459800,0.8444
19461600,0.3598
19463400,-0.1438
19465200,-0.6342
19467000,-1.0803
19468800,-1.4540
19470600,-1.7317
19472400,-1.8962
19474200,-1.9374
19476000,-1.8531
19477800,-1.6492
19479600,-1.3389
19481400,-0.9425
19483200,-0.4854
19485000,0.0032
19486800,0.4920
19488600,0.9501
19490400,1.3484
19492200,1.6618
19494000,1.8708
19495800,1.9624
19497600,1.9312
19499400,1.7798
19501200,1.5180
19503000,1.1630
19504800,0.7377
19506600,0.2693
19508400,-0.2123
19510200,-0.6764
19512000,-1.0937
19513800,-1.4376
19515600,-1.6868
19517400,-1.8256
19519200,-1.8457
19521000,-1.7462
19522800,-1.5339
19524600,-1.2227
19526400,-0.8326
19528200,-0.3888
19530000,0.0804
19531800,0.5451
19533600,0.9758
19535400,1.3451
19537200,1.6300
19539000,1.8126
19540800,1.8816
19542600,1.8332
19544400,1.6707
19546200,1.4049
19548000,1.0531
19549800,0.6378
19551600,0.1858
19553400,-0.2742
19555200,-0.7129
19557000,-1.1025
19558800,-1.4184
19560600,-1.6409
19562400,-1.7561
19564200,-1.7570
19566000,-1.6440
19567800,-1.4247
19569600,-1.1134
19571400,-0.7301
19573200,-0.2994
19575000,0.1511
19576800,0.5928
19578600,0.9976
19580400,1.3400
19582200,1.5984
19584000,1.7567
19585800,1.8052
19587600,1.7411
19589400,1.5688
19591200,1.2998
19593000,0.9513
19594800,0.5458
19596600,0.1092
19598400,-0.3307
19600200,-0.7459
19602000,-1.1101
19603800,-1.4003
19605600,-1.5984
19607400,-1.6920
19609200,-1.6755
19611000,-1.5503
19612800,-1.3247
19614600,-1.0133
19616400,-0.6362
19618200,-0.2174
19620000,0.2162
19621800,0.6371
19623600,1.0187
19625400,1.3367
19627200,1.5712
19629000,1.7074
19630800,1.7371
19632600,1.6587
19634400,1.4773
19636200,1.2049
19638000,0.8590
19639800,0.4617
19641600,0.0385
19643400,-0.3838
19645200,-0.7782
19647000,-1.1199
19648800,-1.3872
19650600,-1.5634
19652400,-1.6374
19654200,-1.6049
19656000,-1.4682
19657800,-1.2362
19659600,-0.9238
19661400,-0.5512
19663200,-0.1421
19665000,0.2775
19666800,0.6807
19668600,1.0421
19670400,1.3388
19672200,1.5521
19674000,1.6685
19675800,1.6810
19677600,1.5890
19679400,1.3985
19681200,1.1218
19683000,0.7767
19684800,0.3852
19686600,-0.0277
19688400,-0.4357
19690200,-0.8129
19692000,-1.1353
19693800,-1.3827
19695600,-1.5395
19697400,-1.5957
19699200,-1.5481
19701000,-1.3998
19702800,-1.1604
19704600,-0.8453
19706400,-0.4746
19708200,-0.0720
19710000,0.3369
19711800,0.7262
19713600,1.0710
19715400,1.3497
19717200,1.5445
19719000,1.6431
19720800,1.6395
19722600,1.5340
19724400,1.3335
19726200,1.0507
19728000,0.7038
19729800,0.3149
19731600,-0.0913
19733400,-0.4889
19735200,-0.8526
19737000,-1.1595
19738800,-1.3899
19740600,-1.5294
19742400,-1.5692
19744200,-1.5068
19746000,-1.3463
19747800,-1.0978
19749600,-0.7774
19751400,-0.4054
19753200,-0.0055
19755000,0.3969
19756800,0.7762
19758600,1.1083
19760400,1.3721
19762200,1.5509
19764000,1.6333
19765800,1.6142
19767600,1.4947
19769400,1.2826
19771200,0.9913
19773000,0.6393
19774800,0.2491
19776600,-0.1545
19778400,-0.5459
19780200,-0.9002
19782000,-1.1949
19783800,-1.4111
19785600,-1.5352
19787400,-1.5593
19789200,-1.4818
19791000,-1.3076
19792800,-1.0478
19794600,-0.7189
19796400,-0.3417
19798200,0.0597
19800000,0.4599
19801800,0.8333
19803600,1.1563
19805400,1.4083
19807200,1.5731
19809000,1.6403
19810800,1.6056
19812600,1.4710
19814400,1.2451
19816200,0.9422
19818000,0.5814
19819800,0.1858
19821600,-0.2197
19823400,-0.6091
19825200,-0.9577
19827000,-1.2433
19828800,-1.4477
19830600,-1.5577
19832400,-1.5663
19834200,-1.4728
19836000,-1.2830
19837800,-1.0089
19839600,-0.6679
19841400,-0.2815
19843200,0.1257
19845000,0.5279
19846800,0.8994
19848600,1.2166
19850400,1.4592
19852200,1.6116
19854000,1.6640
19855800,1.6130
19857600,1.4616
19859400,1.2193
19861200,0.9014
19863000,0.5279
19864800,0.1226
19866600,-0.2889
19868400,-0.6802
19870200,-1.0266
19872000,-1.3058
19873800,-1.5000
19875600,-1.5965
19877400,-1.5892
19879200,-1.4783
19881000,-1.2705
19882800,-0.9790
19884600,-0.6221
19886400,-0.2224
19888200,0.1948
19890000,0.6029
19891800,0.9758
19893600,1.2899
19895400,1.5250
19897200,1.6659
19899000,1.7034
19900800,1.6349
19902600,1.4645
19904400,1.2028
19906200,0.8663
19908000,0.4762
19909800,0.0573
19911600,-0.3640
19913400,-0.7607
19915200,-1.1075
19917000,-1.3823
19918800,-1.5672
19920600,-1.6504
19922400,-1.6262
19924200,-1.4958
19926000,-1.2674
19927800,-0.9551
19929600,-0.5787
19931400,-0.1619
19933200,0.2688
19935000,0.6861
19936800,1.0632
19938600,1.3762
19940400,1.6048
19942200,1.7343
19944000,1.7560
19945800,1.6684
19947600,1.4766
19949400,1.1926
19951200,0.8342
19953000,0.4239
19954800,-0.0122
19956600,-0.4464
19958400,-0.8510
19960200,-1.2003
19962000,-1.4716
19963800,-1.6476
19965600,-1.7167
19967400,-1.6742
19969200,-1.5223
19971000,-1.2705
19972800,-0.9344
19974600,-0.5352
19976400,-0.0981
19978200,0.3492
19980000,0.7781
19981800,1.1613
19983600,1.4742
19985400,1.6967
19987200,1.8142
19989000,1.8189
19990800,1.7102
19992600,1.4945
19994400,1.1853
19996200,0.8020
19998000,0.3686
19999800,-0.0872
20001600,-0.5367
20003400,-0.9510
20005200,-1.3036
20007000,-1.5719
20008800,-1.7384
20010600,-1.7923
20012400,-1.7296
20014200,-1.5539
20016000,-1.2761
20017800,-0.9134
20019600,-0.4888
20021400,-0.0290
20023200,0.4367
20025000,0.8788
20026800,1.2689
20028600,1.5819
20030400,1.7977
20032200,1.9021
20034000,1.8882
20035800,1.7562
20037600,1.5143
20039400,1.1775
20041200,0.7669
20043000,0.3083
20044800,-0.1690
20046600,-0.6349
20048400,-1.0594
20050200,-1.4155
20052000,-1.6801
20053800,-1.8360
20055600,-1.8730
20057400,-1.7882
20059200,-1.5865
20061000,-1.2805
20062800,-0.8893
20064600,-0.4374
20066400,0.0465
20068200,0.5316
20070000,0.9872
20071800,1.3839
20073600,1.6963
20075400,1.9042
20077200,1.9939
20079000,1.9593
20080800,1.8022
20082600,1.5321
20084400,1.1658
20086200,0.7264
20088000,0.2416
20089800,-0.2579
20091600,-0.7402
20093400,-1.1745
20095200,-1.5330
20097000,-1.7925
20098800,-1.9361
20100600,-1.9543
20102400,-1.8454
20104200,-1.6160
20106000,-1.2802
20107800,-0.8591
20109600,-0.3793
20111400,0.1290
20113200,0.6333
20115000,1.1015
20116800,1.5036
20118600,1.8138
20120400,2.0119
20122200,2.0850
20124000,2.0278
20125800,1.8437
20127600,1.5440
20129400,1.1472
20131200,0.6786
20133000,0.1675
20134800,-0.3534
20136600,-0.8510
20138400,-1.2935
20140200,-1.6525
20142000,-1.9049
20143800,-2.0341
20145600,-2.0315
20147400,-1.8969
20149200,-1.6383
20151000,-1.2720
20152800,-0.8208
20154600,-0.3133
20156400,0.2184
20158200,0.7404
20160000,1.2194
20161800,1.6247
20163600,1.9302
20165400,2.1162
20167200,2.1705
20169000,2.0890
20170800,1.8767
20172600,1.5466
20174400,1.1194
20176200,0.6220
20178000,0.0861
20179800,-0.4545
20181600,-0.9652
20183400,-1.4133
20185200,-1.7702
20187000,-2.0128
20188800,-2.1252
20190600,-2.1000
20192400,-1.9382
20194200,-1.6499
20196000,-1.2531
20197800,-0.7727
20199600,-0.2391
20201400,0.3138
20203200,0.8509
20205000,1.3377
20206800,1.7432
20208600,2.0412
20210400,2.2125
20212200,2.2458
20214000,2.1386
20215800,1.8974
20217600,1.5371
20219400,1.0804
20221200,0.5562
20223000,-0.0022
20224800,-0.5594
20226600,-1.0799
20228400,-1.5303
20230200,-1.8818
20232000,-2.1116
20233800,-2.2049
20235600,-2.1554
20237400,-1.9658
20239200,-1.6479
20241000,-1.2217
20242800,-0.7140
20244600,-0.1570
20246400,0.4138
20248200,0.9622
20250000,1.4531
20251800,1.8551
20253600,2.1424
20255400,2.2963
20257200,2.3068
20259000,2.1729
20260800,1.9029
20262600,1.5135
20264400,1.0295
20266200,0.4813
20268000,-0.0960
20269800,-0.6659
20271600,-1.1920
20273400,-1.6406
20275200,-1.9830
20277000,-2.1971
20278800,-2.2692
20280600,-2.1942
20282400,-1.9766
20284200,-1.6302
20286000,-1.1767
20287800,-0.6447
