DateTime,H
2017-07-06 18:00,-0.8177
2017-07-06 19:00,0.0260
2017-07-06 20:00,0.8216
2017-07-06 21:00,1.5732
2017-07-06 22:00,1.8976
2017-07-06 23:00,1.9509
2017-07-07 00:00,1.3345
2017-07-07 01:00,0.5370
2017-07-07 02:00,-0.5779
2017-07-07 03:00,-1.6661
2017-07-07 04:00,-2.3002
2017-07-07 05:00,-2.5369
2017-07-07 06:00,-2.2602
2017-07-07 07:00,-1.4600
2017-07-07 08:00,-0.4714
2017-07-07 09:00,0.5962
2017-07-07 10:00,1.4239
2017-07-07 11:00,1.8882
2017-07-07 12:00,1.9214
2017-07-07 13:00,1.4732
2017-07-07 14:00,0.7607
2017-07-07 15:00,-0.2092
2017-07-07 16:00,-0.8457
2017-07-07 17:00,-1.1552
2017-07-07 18:00,-1.2279
2017-07-07 19:00,-0.7969
2017-07-07 20:00,-0.0591
2017-07-07 21:00,0.8386
2017-07-07 22:00,1.3992
2017-07-07 23:00,1.7844
2017-07-08 00:00,1.6182
2017-07-08 01:00,1.0422
2017-07-08 02:00,0.1445
2017-07-08 03:00,-0.8950
2017-07-08 04:00,-1.8132
2017-07-08 05:00,-2.3786
2017-07-08 06:00,-2.4628
2017-07-08 07:00,-2.0879
2017-07-08 08:00,-1.2092
2017-07-08 09:00,-0.1917
2017-07-08 10:00,0.8654
2017-07-08 11:00,1.7006
2017-07-08 12:00,2.0048
2017-07-08 13:00,1.9544
2017-07-08 14:00,1.4303
2017-07-08 15:00,0.6000
2017-07-08 16:00,-0.2338
2017-07-08 17:00,-0.9644
2017-07-08 18:00,-1.3323
2017-07-08 19:00,-1.1639
2017-07-08 20:00,-0.6386
2017-07-08 21:00,0.0411
2017-07-08 22:00,0.7939
2017-07-08 23:00,1.4504
2017-07-09 00:00,1.6684
2017-07-09 01:00,1.4466
2017-07-09 02:00,0.8415
2017-07-09 03:00,-0.1021
2017-07-09 04:00,-1.2006
2017-07-09 05:00,-1.9790
2017-07-09 06:00,-2.4560
2017-07-09 07:00,-2.3726
2017-07-09 08:00,-1.8979
2017-07-09 09:00,-1.0457
2017-07-09 10:00,0.1521
2017-07-09 11:00,1.2193
2017-07-09 12:00,2.0038
2017-07-09 13:00,2.2916
2017-07-09 14:00,2.1976
2017-07-09 15:00,1.4068
2017-07-09 16:00,0.6287
2017-07-09 17:00,-0.3065
2017-07-09 18:00,-1.0968
2017-07-09 19:00,-1.4082
2017-07-09 20:00,-1.3290
2017-07-09 21:00,-0.7880
2017-07-09 22:00,-0.0471
2017-07-09 23:00,0.7383
2017-07-10 00:00,1.3465
2017-07-10 01:00,1.5044
2017-07-10 02:00,1.3642
2017-07-10 03:00,0.6841
2017-07-10 04:00,-0.3322
2017-07-10 05:00,-1.2367
2017-07-10 06:00,-2.1146
2017-07-10 07:00,-2.5299
2017-07-10 08:00,-2.2894
2017-07-10 09:00,-1.6396
2017-07-10 10:00,-0.6952
2017-07-10 11:00,0.5252
2017-07-10 12:00,1.6440
2017-07-10 13:00,2.4011
2017-07-10 14:00,2.4190
2017-07-10 15:00,2.1670
2017-07-10 16:00,1.3465
2017-07-10 17:00,0.5704
2017-07-10 18:00,-0.5626
2017-07-10 19:00,-1.2218
2017-07-10 20:00,-1.5708
2017-07-10 21:00,-1.4683
2017-07-10 22:00,-0.8605
2017-07-10 23:00,-0.1184
2017-07-11 00:00,0.7191
2017-07-11 01:00,1.3097
2017-07-11 02:00,1.5040
2017-07-11 03:00,1.0791
2017-07-11 04:00,0.4765
2017-07-11 05:00,-0.3500
2017-07-11 06:00,-1.4887
2017-07-11 07:00,-2.1450
2017-07-11 08:00,-2.4624
2017-07-11 09:00,-2.3278
2017-07-11 10:00,-1.4817
2017-07-11 11:00,-0.3676
2017-07-11 12:00,0.9094
2017-07-11 13:00,1.8985
2017-07-11 14:00,2.5240
2017-07-11 15:00,2.6679
2017-07-11 16:00,2.1945
2017-07-11 17:00,1.3075
2017-07-11 18:00,0.2685
2017-07-11 19:00,-0.8601
2017-07-11 20:00,-1.5321
2017-07-11 21:00,-1.7323
2017-07-11 22:00,-1.6762
2017-07-11 23:00,-0.9709
2017-07-12 00:00,-0.0656
2017-07-12 01:00,0.7694
2017-07-12 02:00,1.3079
2017-07-12 03:00,1.4812
2017-07-12 04:00,1.0663
2017-07-12 05:00,0.4032
2017-07-12 06:00,-0.6116
2017-07-12 07:00,-1.4727
2017-07-12 08:00,-2.1767
2017-07-12 09:00,-2.3710
2017-07-12 10:00,-1.9554
2017-07-12 11:00,-1.2009
2017-07-12 12:00,0.0016
2017-07-12 13:00,1.1561
2017-07-12 14:00,2.2863
2017-07-12 15:00,2.8694
2017-07-12 16:00,2.7300
2017-07-12 17:00,2.0999
2017-07-12 18:00,1.2093
2017-07-12 19:00,-0.0631
2017-07-12 20:00,-1.1241
2017-07-12 21:00,-1.7430
2017-07-12 22:00,-2.0554
2017-07-12 23:00,-1.7379
2017-07-13 00:00,-0.9233
2017-07-13 01:00,-0.0479
2017-07-13 02:00,0.7357
2017-07-13 03:00,1.4283
2017-07-13 04:00,1.3684
2017-07-13 05:00,1.1106
2017-07-13 06:00,0.2900
2017-07-13 07:00,-0.7472
2017-07-13 08:00,-1.6734
2017-07-13 09:00,-2.2757
2017-07-13 10:00,-2.2130
2017-07-13 11:00,-1.8108
2017-07-13 12:00,-0.8884
2017-07-13 13:00,0.4039
2017-07-13 14:00,1.6615
2017-07-13 15:00,2.5542
2017-07-13 16:00,3.0023
2017-07-13 17:00,2.8361
2017-07-13 18:00,2.0466
2017-07-13 19:00,0.9247
2017-07-13 20:00,-0.3566
2017-07-13 21:00,-1.4952
2017-07-13 22:00,-2.1950
2017-07-13 23:00,-2.2483
2017-07-14 00:00,-1.8982
2017-07-14 01:00,-1.0441
2017-07-14 02:00,-0.0593
2017-07-14 03:00,0.9000
2017-07-14 04:00,1.4233
2017-07-14 05:00,1.4932
2017-07-14 06:00,1.0258
2017-07-14 07:00,0.2083
2017-07-14 08:00,-0.7885
2017-07-14 09:00,-1.6340
2017-07-14 10:00,-2.2443
2017-07-14 11:00,-2.1431
2017-07-14 12:00,-1.5471
2017-07-14 13:00,-0.5176
2017-07-14 14:00,0.6623
2017-07-14 15:00,1.8845
2017-07-14 16:00,2.7303
2017-07-14 17:00,3.0164
2017-07-14 18:00,2.6511
2017-07-14 19:00,1.7718
2017-07-14 20:00,0.5884
2017-07-14 21:00,-0.7003
2017-07-14 22:00,-1.7935
2017-07-14 23:00,-2.4640
2017-07-15 00:00,-2.4396
2017-07-15 01:00,-1.9507
2017-07-15 02:00,-1.0510
2017-07-15 03:00,-0.0151
2017-07-15 04:00,0.9244
2017-07-15 05:00,1.5276
2017-07-15 06:00,1.5134
2017-07-15 07:00,1.0396
2017-07-15 08:00,0.1503
2017-07-15 09:00,-0.6351
2017-07-15 10:00,-1.7153
2017-07-15 11:00,-2.1400
2017-07-15 12:00,-1.9645
2017-07-15 13:00,-1.2810
2017-07-15 14:00,-0.1396
2017-07-15 15:00,1.0335
2017-07-15 16:00,2.1391
2017-07-15 17:00,2.8939
2017-07-15 18:00,3.0006
2017-07-15 19:00,2.4211
2017-07-15 20:00,1.5292
2017-07-15 21:00,0.2230
2017-07-15 22:00,-0.9915
2017-07-15 23:00,-2.1633
2017-07-16 00:00,-2.5859
2017-07-16 01:00,-2.6369
2017-07-16 02:00,-1.8616
2017-07-16 03:00,-0.9324
2017-07-16 04:00,0.2039
2017-07-16 05:00,1.1176
2017-07-16 06:00,1.6279
2017-07-16 07:00,1.5861
2017-07-16 08:00,1.0353
2017-07-16 09:00,0.2035
2017-07-16 10:00,-0.7792
2017-07-16 11:00,-1.5202
2017-07-16 12:00,-1.9599
2017-07-16 13:00,-1.7016
2017-07-16 14:00,-0.9710
2017-07-16 15:00,0.1019
2017-07-16 16:00,1.2897
2017-07-16 17:00,2.2446
2017-07-16 18:00,2.8165
2017-07-16 19:00,2.8143
2017-07-16 20:00,2.2444
2017-07-16 21:00,1.1772
2017-07-16 22:00,-0.1672
2017-07-16 23:00,-1.5223
2017-07-17 00:00,-2.3203
2017-07-17 01:00,-2.7636
2017-07-17 02:00,-2.5309
2017-07-17 03:00,-1.8416
2017-07-17 04:00,-0.7922
2017-07-17 05:00,0.4383
2017-07-17 06:00,1.1867
2017-07-17 07:00,1.6209
2017-07-17 08:00,1.7417
2017-07-17 09:00,1.1067
2017-07-17 10:00,0.2129
2017-07-17 11:00,-0.7170
2017-07-17 12:00,-1.5054
2017-07-17 13:00,-1.6119
2017-07-17 14:00,-1.4496
2017-07-17 15:00,-0.7525
2017-07-17 16:00,0.2931
2017-07-17 17:00,1.3062
2017-07-17 18:00,2.2658
2017-07-17 19:00,2.7440
2017-07-17 20:00,2.4506
2017-07-17 21:00,1.8922
2017-07-17 22:00,0.7758
2017-07-17 23:00,-0.5584
2017-07-18 00:00,-1.7965
2017-07-18 01:00,-2.5716
2017-07-18 02:00,-2.8462
2017-07-18 03:00,-2.4724
2017-07-18 04:00,-1.6906
2017-07-18 05:00,-0.5189
2017-07-18 06:00,0.5305
2017-07-18 07:00,1.3846
2017-07-18 08:00,1.8719
2017-07-18 09:00,1.6848
2017-07-18 10:00,1.1390
2017-07-18 11:00,0.1882
2017-07-18 12:00,-0.5589
2017-07-18 13:00,-1.3699
2017-07-18 14:00,-1.5366
2017-07-18 15:00,-1.2976
2017-07-18 16:00,-0.6223
2017-07-18 17:00,0.3793
2017-07-18 18:00,1.4571
2017-07-18 19:00,2.2463
2017-07-18 20:00,2.4621
2017-07-18 21:00,2.2172
2017-07-18 22:00,1.3789
2017-07-18 23:00,0.4318
2017-07-19 00:00,-0.9492
2017-07-19 01:00,-2.0188
2017-07-19 02:00,-2.6389
2017-07-19 03:00,-2.7258
2017-07-19 04:00,-2.2375
2017-07-19 05:00,-1.3075
2017-07-19 06:00,-0.2539
2017-07-19 07:00,0.7670
2017-07-19 08:00,1.5486
2017-07-19 09:00,1.9008
2017-07-19 10:00,1.7664
2017-07-19 11:00,1.1594
2017-07-19 12:00,0.2851
2017-07-19 13:00,-0.6950
2017-07-19 14:00,-1.2404
2017-07-19 15:00,-1.3364
2017-07-19 16:00,-1.1581
2017-07-19 17:00,-0.4501
2017-07-19 18:00,0.6058
2017-07-19 19:00,1.3687
2017-07-19 20:00,2.0879
2017-07-19 21:00,2.3080
2017-07-19 22:00,1.9296
2017-07-19 23:00,1.0725
2017-07-20 00:00,-0.1213
2017-07-20 01:00,-1.2092
2017-07-20 02:00,-2.0859
2017-07-20 03:00,-2.6149
2017-07-20 04:00,-2.5686
2017-07-20 05:00,-2.1314
2017-07-20 06:00,-1.1159
2017-07-20 07:00,-0.1051
2017-07-20 08:00,0.9882
2017-07-20 09:00,1.7727
2017-07-20 10:00,1.8824
2017-07-20 11:00,1.7810
2017-07-20 12:00,1.1797
2017-07-20 13:00,0.1572
2017-07-20 14:00,-0.6102
2017-07-20 15:00,-1.0794
2017-07-20 16:00,-1.2977
2017-07-20 17:00,-1.0084
2017-07-20 18:00,-0.3566
2017-07-20 19:00,0.4268
2017-07-20 20:00,1.3021
2017-07-20 21:00,1.9141
2017-07-20 22:00,1.9585
2017-07-20 23:00,1.6022
2017-07-21 00:00,0.7353
2017-07-21 01:00,-0.3515
2017-07-21 02:00,-1.3974
2017-07-21 03:00,-2.2539
2017-07-21 04:00,-2.6573
2017-07-21 05:00,-2.4478
2017-07-21 06:00,-1.8174
2017-07-21 07:00,-0.8624
2017-07-21 08:00,0.3308
2017-07-21 09:00,1.2286
2017-07-21 10:00,1.9278
2017-07-21 11:00,2.0885
2017-07-21 12:00,1.8219
2017-07-21 13:00,1.0590
2017-07-21 14:00,0.2117
2017-07-21 15:00,-0.6313
2017-07-21 16:00,-1.2378
2017-07-21 17:00,-1.2472
2017-07-21 18:00,-0.8941
2017-07-21 19:00,-0.3300
2017-07-21 20:00,0.5935
2017-07-21 21:00,1.2773
2017-07-21 22:00,1.7890
2017-07-21 23:00,1.7088
2017-07-22 00:00,1.2374
2017-07-22 01:00,0.4655
2017-07-22 02:00,-0.5926
2017-07-22 03:00,-1.5275
2017-07-22 04:00,-2.2572
2017-07-22 05:00,-2.4970
2017-07-22 06:00,-2.2523
2017-07-22 07:00,-1.5734
2017-07-22 08:00,-0.5245
2017-07-22 09:00,0.6633
2017-07-22 10:00,1.5194
2017-07-22 11:00,2.0024
2017-07-22 12:00,2.0328
2017-07-22 13:00,1.7104
2017-07-22 14:00,0.9873
2017-07-22 15:00,0.0208
2017-07-22 16:00,-0.8100
2017-07-22 17:00,-1.1974
2017-07-22 18:00,-1.1545
2017-07-22 19:00,-0.9345
2017-07-22 20:00,-0.3712
2017-07-22 21:00,0.4607
2017-07-22 22:00,1.1541
2017-07-22 23:00,1.4917
2017-07-23 00:00,1.4540
2017-07-23 01:00,1.0404
2017-07-23 02:00,0.2618
2017-07-23 03:00,-0.7489
2017-07-23 04:00,-1.7013
2017-07-23 05:00,-2.2442
2017-07-23 06:00,-2.3862
2017-07-23 07:00,-2.0946
2017-07-23 08:00,-1.3022
2017-07-23 09:00,-0.1436
2017-07-23 10:00,0.9694
2017-07-23 11:00,1.8016
2017-07-23 12:00,2.3012
2017-07-23 13:00,2.2797
2017-07-23 14:00,1.6283
2017-07-23 15:00,0.9031
2017-07-23 16:00,0.0115
2017-07-23 17:00,-0.8037
2017-07-23 18:00,-1.2718
2017-07-23 19:00,-1.4243
2017-07-23 20:00,-0.9884
2017-07-23 21:00,-0.3050
2017-07-23 22:00,0.4125
2017-07-23 23:00,1.1189
2017-07-24 00:00,1.3934
2017-07-24 01:00,1.3367
2017-07-24 02:00,0.8803
2017-07-24 03:00,0.0789
2017-07-24 04:00,-0.9334
2017-07-24 05:00,-1.6997
2017-07-24 06:00,-2.2102
2017-07-24 07:00,-2.3654
2017-07-24 08:00,-1.8468
2017-07-24 09:00,-0.9785
2017-07-24 10:00,0.1972
2017-07-24 11:00,1.2752
2017-07-24 12:00,2.0150
2017-07-24 13:00,2.4705
2017-07-24 14:00,2.2110
2017-07-24 15:00,1.7240
2017-07-24 16:00,0.6279
2017-07-24 17:00,-0.2475
2017-07-24 18:00,-1.0948
2017-07-24 19:00,-1.4870
2017-07-24 20:00,-1.5145
2017-07-24 21:00,-1.2114
2017-07-24 22:00,-0.4472
2017-07-24 23:00,0.3978
2017-07-25 00:00,1.1463
2017-07-25 01:00,1.4882
2017-07-25 02:00,1.3159
2017-07-25 03:00,0.7974
2017-07-25 04:00,-0.1686
2017-07-25 05:00,-1.0557
2017-07-25 06:00,-1.8602
2017-07-25 07:00,-2.3415
2017-07-25 08:00,-2.2285
2017-07-25 09:00,-1.6458
2017-07-25 10:00,-0.6302
2017-07-25 11:00,0.5269
2017-07-25 12:00,1.5515
2017-07-25 13:00,2.3083
2017-07-25 14:00,2.5071
2017-07-25 15:00,2.3539
2017-07-25 16:00,1.5851
2017-07-25 17:00,0.5699
2017-07-25 18:00,-0.4537
2017-07-25 19:00,-1.3429
2017-07-25 20:00,-1.7997
2017-07-25 21:00,-1.7286
2017-07-25 22:00,-1.2187
2017-07-25 23:00,-0.4051
2017-07-26 00:00,0.4004
2017-07-26 01:00,1.0760
2017-07-26 02:00,1.3283
2017-07-26 03:00,1.2081
2017-07-26 04:00,0.5430
2017-07-26 05:00,-0.2844
2017-07-26 06:00,-1.1614
2017-07-26 07:00,-1.9214
2017-07-26 08:00,-2.2742
2017-07-26 09:00,-2.0947
2017-07-26 10:00,-1.3488
2017-07-26 11:00,-0.3947
2017-07-26 12:00,0.8804
2017-07-26 13:00,1.8821
2017-07-26 14:00,2.6141
2017-07-26 15:00,2.7417
2017-07-26 16:00,2.3075
2017-07-26 17:00,1.4741
2017-07-26 18:00,0.2983
2017-07-26 19:00,-0.8442
2017-07-26 20:00,-1.6519
2017-07-26 21:00,-2.0808
2017-07-26 22:00,-1.8802
2017-07-26 23:00,-1.3307
2017-07-27 00:00,-0.4980
2017-07-27 01:00,0.4817
2017-07-27 02:00,1.1656
2017-07-27 03:00,1.4134
2017-07-27 04:00,1.2004
2017-07-27 05:00,0.6192
2017-07-27 06:00,-0.3471
2017-07-27 07:00,-1.2493
2017-07-27 08:00,-2.0119
2017-07-27 09:00,-2.1801
2017-07-27 10:00,-1.9299
2017-07-27 11:00,-1.1088
2017-07-27 12:00,-0.0208
2017-07-27 13:00,1.1701
2017-07-27 14:00,2.1694
2017-07-27 15:00,2.8075
2017-07-27 16:00,2.8093
2017-07-27 17:00,2.2019
2017-07-27 18:00,1.3146
2017-07-27 19:00,0.0747
2017-07-27 20:00,-1.2382
2017-07-27 21:00,-2.0737
2017-07-27 22:00,-2.3679
2017-07-27 23:00,-2.0559
2017-07-28 00:00,-1.2375
2017-07-28 01:00,-0.4765
2017-07-28 02:00,0.5197
2017-07-28 03:00,1.2981
2017-07-28 04:00,1.4618
2017-07-28 05:00,1.2923
2017-07-28 06:00,0.5994
2017-07-28 07:00,-0.3777
2017-07-28 08:00,-1.2479
2017-07-28 09:00,-1.8869
2017-07-28 10:00,-2.1753
2017-07-28 11:00,-1.7354
2017-07-28 12:00,-0.8891
2017-07-28 13:00,0.3168
2017-07-28 14:00,1.4624
2017-07-28 15:00,2.4297
2017-07-28 16:00,2.9551
2017-07-28 17:00,2.8199
2017-07-28 18:00,2.1742
2017-07-28 19:00,0.9757
2017-07-28 20:00,-0.2686
2017-07-28 21:00,-1.4503
2017-07-28 22:00,-2.2448
2017-07-28 23:00,-2.7125
2017-07-29 00:00,-2.2313
2017-07-29 01:00,-1.3647
2017-07-29 02:00,-0.4128
2017-07-29 03:00,0.6271
2017-07-29 04:00,1.3872
2017-07-29 05:00,1.5821
2017-07-29 06:00,1.2674
2017-07-29 07:00,0.6483
2017-07-29 08:00,-0.4033
2017-07-29 09:00,-1.2225
2017-07-29 10:00,-1.8683
2017-07-29 11:00,-1.9562
2017-07-29 12:00,-1.5228
2017-07-29 13:00,-0.6223
2017-07-29 14:00,0.5949
2017-07-29 15:00,1.7050
2017-07-29 16:00,2.6668
2017-07-29 17:00,2.9820
2017-07-29 18:00,2.6743
2017-07-29 19:00,1.8854
2017-07-29 20:00,0.5577
2017-07-29 21:00,-0.8328
2017-07-29 22:00,-1.8648
2017-07-29 23:00,-2.6613
2017-07-30 00:00,-2.7810
2017-07-30 01:00,-2.2345
2017-07-30 02:00,-1.2798
2017-07-30 03:00,-0.2517
2017-07-30 04:00,0.7722
2017-07-30 05:00,1.5800
2017-07-30 06:00,1.6197
2017-07-30 07:00,1.3898
2017-07-30 08:00,0.6109
2017-07-30 09:00,-0.3973
2017-07-30 10:00,-1.2363
2017-07-30 11:00,-1.8048
2017-07-30 12:00,-1.8233
2017-07-30 13:00,-1.2842
2017-07-30 14:00,-0.3616
2017-07-30 15:00,0.7564
2017-07-30 16:00,1.9688
2017-07-30 17:00,2.6499
2017-07-30 18:00,2.9202
2017-07-30 19:00,2.4555
2017-07-30 20:00,1.6460
2017-07-30 21:00,0.2421
2017-07-30 22:00,-1.1900
2017-07-30 23:00,-2.2756
2017-07-31 00:00,-2.8464
2017-07-31 01:00,-2.8094
2017-07-31 02:00,-2.2763
2017-07-31 03:00,-1.2397
2017-07-31 04:00,-0.0164
2017-07-31 05:00,0.9379
2017-07-31 06:00,1.6651
2017-07-31 07:00,1.8140
2017-07-31 08:00,1.3581
2017-07-31 09:00,0.6506
2017-07-31 10:00,-0.3235
2017-07-31 11:00,-1.1075
2017-07-31 12:00,-1.6068
2017-07-31 13:00,-1.6231
2017-07-31 14:00,-1.0717
2017-07-31 15:00,-0.0942
2017-07-31 16:00,1.0145
2017-07-31 17:00,1.9077
2017-07-31 18:00,2.6573
2017-07-31 19:00,2.6479
2017-07-31 20:00,2.2008
2017-07-31 21:00,1.1256
2017-07-31 22:00,-0.2164
2017-07-31 23:00,-1.4673
2017-08-01 00:00,-2.3740
2017-08-01 01:00,-2.9421
2017-08-01 02:00,-2.8376
2017-08-01 03:00,-2.0553
2017-08-01 04:00,-0.8971
2017-08-01 05:00,0.3066
2017-08-01 06:00,1.2865
2017-08-01 07:00,1.7262
2017-08-01 08:00,1.8867
2017-08-01 09:00,1.4273
2017-08-01 10:00,0.6298
2017-08-01 11:00,-0.3544
2017-08-01 12:00,-1.1092
2017-08-01 13:00,-1.5805
2017-08-01 14:00,-1.3337
2017-08-01 15:00,-0.8828
2017-08-01 16:00,0.0074
2017-08-01 17:00,1.0104
2017-08-01 18:00,2.0059
2017-08-01 19:00,2.4771
2017-08-01 20:00,2.4511
2017-08-01 21:00,1.7936
2017-08-01 22:00,0.6954
2017-08-01 23:00,-0.5846
2017-08-02 00:00,-1.7778
2017-08-02 01:00,-2.6055
2017-08-02 02:00,-2.8619
2017-08-02 03:00,-2.6372
2017-08-02 04:00,-1.7895
2017-08-02 05:00,-0.6397
2017-08-02 06:00,0.4771
2017-08-02 07:00,1.5032
2017-08-02 08:00,1.9963
2017-08-02 09:00,1.9848
2017-08-02 10:00,1.4625
2017-08-02 11:00,0.6394
2017-08-02 12:00,-0.3352
2017-08-02 13:00,-1.0888
2017-08-02 14:00,-1.4119
2017-08-02 15:00,-1.2738
2017-08-02 16:00,-0.7648
2017-08-02 17:00,0.1491
2017-08-02 18:00,1.0678
2017-08-02 19:00,1.8138
2017-08-02 20:00,2.2253
2017-08-02 21:00,2.0910
2017-08-02 22:00,1.3663
2017-08-02 23:00,0.3183
2017-08-03 00:00,-0.8777
2017-08-03 01:00,-1.9183
2017-08-03 02:00,-2.7010
2017-08-03 03:00,-2.7774
2017-08-03 04:00,-2.3707
2017-08-03 05:00,-1.4939
2017-08-03 06:00,-0.3890
2017-08-03 07:00,0.7940
2017-08-03 08:00,1.6047
2017-08-03 09:00,2.0523
2017-08-03 10:00,2.0381
2017-08-03 11:00,1.3744
2017-08-03 12:00,0.5574
2017-08-03 13:00,-0.3449
2017-08-03 14:00,-0.9976
2017-08-03 15:00,-1.4349
2017-08-03 16:00,-1.2584
2017-08-03 17:00,-0.7229
2017-08-03 18:00,0.2462
2017-08-03 19:00,1.0237
2017-08-03 20:00,1.6828
2017-08-03 21:00,1.9854
2017-08-03 22:00,1.7952
2017-08-03 23:00,0.9486
2017-08-04 00:00,-0.0262
2017-08-04 01:00,-1.0781
2017-08-04 02:00,-2.0687
2017-08-04 03:00,-2.6639
2017-08-04 04:00,-2.6537
2017-08-04 05:00,-2.0989
2017-08-04 06:00,-1.1574
2017-08-04 07:00,0.0644
2017-08-04 08:00,0.9718
2017-08-04 09:00,1.7721
2017-08-04 10:00,2.1178
2017-08-04 11:00,2.0480
2017-08-04 12:00,1.3399
2017-08-04 13:00,0.4376
2017-08-04 14:00,-0.3366
2017-08-04 15:00,-1.0910
2017-08-04 16:00,-1.2896
2017-08-04 17:00,-1.1743
2017-08-04 18:00,-0.6608
2017-08-04 19:00,0.2108
2017-08-04 20:00,1.0122
2017-08-04 21:00,1.6327
2017-08-04 22:00,1.7270
2017-08-04 23:00,1.4487
2017-08-05 00:00,0.8261
2017-08-05 01:00,-0.1775
2017-08-05 02:00,-1.2497
2017-08-05 03:00,-2.1311
2017-08-05 04:00,-2.5601
2017-08-05 05:00,-2.4821
2017-08-05 06:00,-1.8589
2017-08-05 07:00,-0.8463
2017-08-05 08:00,0.2311
2017-08-05 09:00,1.3533
2017-08-05 10:00,1.8888
2017-08-05 11:00,2.2076
2017-08-05 12:00,1.9442
2017-08-05 13:00,1.3314
2017-08-05 14:00,0.4295
2017-08-05 15:00,-0.5411
2017-08-05 16:00,-1.1133
2017-08-05 17:00,-1.4290
2017-08-05 18:00,-1.1722
2017-08-05 19:00,-0.6839
2017-08-05 20:00,0.1544
2017-08-05 21:00,0.9773
2017-08-05 22:00,1.5276
2017-08-05 23:00,1.6075
2017-08-06 00:00,1.1765
2017-08-06 01:00,0.4836
2017-08-06 02:00,-0.4855
2017-08-06 03:00,-1.4196
2017-08-06 04:00,-2.1929
2017-08-06 05:00,-2.4345
2017-08-06 06:00,-2.1384
2017-08-06 07:00,-1.4005
2017-08-06 08:00,-0.4811
2017-08-06 09:00,0.6195
2017-08-06 10:00,1.6095
2017-08-06 11:00,2.1054
2017-08-06 12:00,2.2675
2017-08-06 13:00,1.9836
2017-08-06 14:00,1.1820
2017-08-06 15:00,0.2396
2017-08-06 16:00,-0.5848
2017-08-06 17:00,-1.3426
2017-08-06 18:00,-1.4014
2017-08-06 19:00,-1.2725
2017-08-06 20:00,-0.6176
2017-08-06 21:00,0.1232
2017-08-06 22:00,0.8888
2017-08-06 23:00,1.3795
2017-08-07 00:00,1.3588
2017-08-07 01:00,1.0904
2017-08-07 02:00,0.3466
2017-08-07 03:00,-0.5284
2017-08-07 04:00,-1.5115
2017-08-07 05:00,-2.0475
2017-08-07 06:00,-2.2591
2017-08-07 07:00,-2.0052
2017-08-07 08:00,-1.1723
2017-08-07 09:00,-0.1935
2017-08-07 10:00,0.9730
2017-08-07 11:00,1.8325
2017-08-07 12:00,2.3596
2017-08-07 13:00,2.3732
2017-08-07 14:00,1.9468
2017-08-07 15:00,1.0558
2017-08-07 16:00,0.1014
2017-08-07 17:00,-0.7966
2017-08-07 18:00,-1.4682
2017-08-07 19:00,-1.5476
2017-08-07 20:00,-1.2412
2017-08-07 21:00,-0.6611
2017-08-07 22:00,0.1239
2017-08-07 23:00,0.7860
2017-08-08 00:00,1.3440
2017-08-08 01:00,1.2439
2017-08-08 02:00,0.9319
2017-08-08 03:00,0.2587
2017-08-08 04:00,-0.7596
2017-08-08 05:00,-1.5336
2017-08-08 06:00,-2.1375
2017-08-08 07:00,-2.1569
2017-08-08 08:00,-1.8480
2017-08-08 09:00,-0.9571
2017-08-08 10:00,0.1216
2017-08-08 11:00,1.2548
2017-08-08 12:00,2.0194
2017-08-08 13:00,2.6006
2017-08-08 14:00,2.4372
2017-08-08 15:00,1.8026
2017-08-08 16:00,0.9646
2017-08-08 17:00,-0.1634
2017-08-08 18:00,-1.0685
2017-08-08 19:00,-1.6432
2017-08-08 20:00,-1.6927
2017-08-08 21:00,-1.4172
2017-08-08 22:00,-0.7863
2017-08-08 23:00,0.1056
2017-08-09 00:00,0.8619
2017-08-09 01:00,1.2767
2017-08-09 02:00,1.2532
2017-08-09 03:00,0.8115
2017-08-09 04:00,-0.0013
2017-08-09 05:00,-0.7959
2017-08-09 06:00,-1.6589
2017-08-09 07:00,-2.1177
2017-08-09 08:00,-2.0542
2017-08-09 09:00,-1.5147
2017-08-09 10:00,-0.6993
2017-08-09 11:00,0.4675
2017-08-09 12:00,1.5535
2017-08-09 13:00,2.3920
2017-08-09 14:00,2.6298
2017-08-09 15:00,2.4063
2017-08-09 16:00,1.7390
2017-08-09 17:00,0.6395
2017-08-09 18:00,-0.5040
2017-08-09 19:00,-1.3906
2017-08-09 20:00,-1.9804
2017-08-09 21:00,-1.9932
2017-08-09 22:00,-1.4801
2017-08-09 23:00,-0.7766
2017-08-10 00:00,0.1213
2017-08-10 01:00,0.8723
2017-08-10 02:00,1.2498
2017-08-10 03:00,1.3094
2017-08-10 04:00,0.8755
2017-08-10 05:00,0.0876
2017-08-10 06:00,-0.7412
2017-08-10 07:00,-1.6643
2017-08-10 08:00,-2.0410
2017-08-10 09:00,-2.0095
2017-08-10 10:00,-1.2567
2017-08-10 11:00,-0.3037
2017-08-10 12:00,0.8616
2017-08-10 13:00,1.9122
2017-08-10 14:00,2.5945
2017-08-10 15:00,2.6696
2017-08-10 16:00,2.4799
2017-08-10 17:00,1.5814
2017-08-10 18:00,0.4005
2017-08-10 19:00,-0.8390
2017-08-10 20:00,-1.6964
2017-08-10 21:00,-2.2192
2017-08-10 22:00,-2.1790
2017-08-10 23:00,-1.7018
2017-08-11 00:00,-0.8262
2017-08-11 01:00,0.1932
