time_s,water_level_m
14475600,0.0119
14477400,0.4554
14479200,0.8680
14481000,1.2233
14482800,1.4991
14484600,1.6781
14486400,1.7492
14488200,1.7083
14490000,1.5583
14491800,1.3091
14493600,0.9769
14495400,0.5830
14497200,0.1526
14499000,-0.2868
14500800,-0.7073
14502600,-1.0821
14504400,-1.3878
14506200,-1.6050
14508000,-1.7202
14509800,-1.7264
14511600,-1.6236
14513400,-1.4186
14515200,-1.1246
14517000,-0.7608
14518800,-0.3503
14520600,0.0806
14522400,0.5046
14524200,0.8946
14526000,1.2260
14527800,1.4779
14529600,1.6346
14531400,1.6864
14533200,1.6302
14535000,1.4699
14536800,1.2160
14538600,0.8849
14540400,0.4978
14542200,0.0794
14544000,-0.3436
14545800,-0.7444
14547600,-1.0974
14549400,-1.3805
14551200,-1.5757
14553000,-1.6710
14554800,-1.6605
14556600,-1.5451
14558400,-1.3324
14560200,-1.0361
14562000,-0.6753
14563800,-0.2730
14565600,0.1451
14567400,0.5525
14569200,0.9232
14571000,1.2339
14572800,1.4648
14574600,1.6016
14576400,1.6357
14578200,1.5651
14580000,1.3945
14581800,1.1351
14583600,0.8033
14585400,0.4206
14587200,0.0112
14589000,-0.3988
14590800,-0.7833
14592600,-1.1179
14594400,-1.3815
14596200,-1.5574
14598000,-1.6347
14599800,-1.6084
14601600,-1.4806
14603400,-1.2594
14605200,-0.9591
14607000,-0.5988
14608800,-0.2016
14610600,0.2072
14612400,0.6018
14614200,0.9570
14616000,1.2502
14617800,1.4630
14619600,1.5820
14621400,1.5996
14623200,1.5149
14625000,1.3334
14626800,1.0667
14628600,0.7318
14630400,0.3502
14632200,-0.0539
14634000,-0.4547
14635800,-0.8269
14637600,-1.1468
14639400,-1.3940
14641200,-1.5529
14643000,-1.6136
14644800,-1.5721
14646600,-1.4313
14648400,-1.2001
14650200,-0.8932
14652000,-0.5303
14653800,-0.1344
14655600,0.2693
14657400,0.6551
14659200,0.9986
14661000,1.2778
14662800,1.4751
14664600,1.5780
14666400,1.5798
14668200,1.4807
14670000,1.2868
14671800,1.0105
14673600,0.6693
14675400,0.2851
14677200,-0.1179
14679000,-0.5139
14680800,-0.8777
14682600,-1.1864
14684400,-1.4201
14686200,-1.5641
14688000,-1.6091
14689800,-1.5523
14691600,-1.3973
14693400,-1.1538
14695200,-0.8373
14697000,-0.4680
14698800,-0.0692
14700600,0.3336
14702400,0.7149
14704200,1.0503
14706000,1.3186
14707800,1.5027
14709600,1.5906
14711400,1.5769
14713200,1.4623
14715000,1.2540
14716800,0.9651
14718600,0.6140
14720400,0.2230
14722200,-0.1831
14724000,-0.5784
14725800,-0.9379
14727600,-1.2386
14729400,-1.4613
14731200,-1.5918
14733000,-1.6216
14734800,-1.5487
14736600,-1.3776
14738400,-1.1191
14740200,-0.7896
14742000,-0.4098
14743800,-0.0039
14745600,0.4023
14747400,0.7830
14749200,1.1139
14751000,1.3739
14752800,1.5463
14754600,1.6200
14756400,1.5902
14758200,1.4585
14760000,1.2333
14761800,0.9286
14763600,0.5638
14765400,0.1618
14767200,-0.2516
14769000,-0.6504
14770800,-1.0089
14772600,-1.3044
14774400,-1.5179
14776200,-1.6357
14778000,-1.6500
14779800,-1.5597
14781600,-1.3703
14783400,-1.0938
14785200,-0.7475
14787000,-0.3533
14788800,0.0638
14790600,0.4773
14792400,0.8609
14794200,1.1900
14796000,1.4437
14797800,1.6054
14799600,1.6649
14801400,1.6179
14803200,1.4672
14805000,1.2223
14806800,0.8984
14808600,0.5159
14810400,0.0991
14812200,-0.3255
14814000,-0.7310
14815800,-1.0914
14817600,-1.3838
14819400,-1.5892
14821200,-1.6944
14823000,-1.6924
14824800,-1.5829
14826600,-1.3728
14828400,-1.0751
14830200,-0.7084
14832000,-0.2961
14833800,0.1359
14835600,0.5600
14837400,0.9492
14839200,1.2787
14841000,1.5271
14842800,1.6786
14844600,1.7230
14846400,1.6574
14848200,1.4855
14850000,1.2179
14851800,0.8714
14853600,0.4679
14855400,0.0329
14857200,-0.4061
14859000,-0.8210
14860800,-1.1853
14862600,-1.4757
14864400,-1.6734
14866200,-1.7655
14868000,-1.7458
14869800,-1.6152
14871600,-1.3817
14873400,-1.0597
14875200,-0.6695
14877000,-0.2359
14878800,0.2139
14880600,0.6511
14882400,1.0478
14884200,1.3787
14886000,1.6224
14887800,1.7630
14889600,1.7914
14891400,1.7052
14893200,1.5096
14895000,1.2167
14896800,0.8447
14898600,0.4173
14900400,-0.0387
14902200,-0.4942
14904000,-0.9202
14905800,-1.2895
14907600,-1.5782
14909400,-1.7678
14911200,-1.8457
14913000,-1.8066
14914800,-1.6527
14916600,-1.3932
14918400,-1.0444
14920200,-0.6281
14922000,-0.1707
14923800,0.2988
14925600,0.7505
14927400,1.1556
14929200,1.4881
14931000,1.7266
14932800,1.8554
14934600,1.8659
14936400,1.7572
14938200,1.5356
14940000,1.2150
14941800,0.8153
14943600,0.3618
14945400,-0.1167
14947200,-0.5900
14949000,-1.0277
14950800,-1.4019
14952600,-1.6884
14954400,-1.8687
14956200,-1.9309
14958000,-1.8706
14959800,-1.6911
14961600,-1.4036
14963400,-1.0259
14965200,-0.5817
14967000,-0.0993
14968800,0.3908
14970600,0.8575
14972400,1.2707
14974200,1.6041
14976000,1.8360
14977800,1.9514
14979600,1.9423
14981400,1.8091
14983200,1.5596
14985000,1.2094
14986800,0.7805
14988600,0.3000
14990400,-0.2018
14992200,-0.6928
14994000,-1.1417
14995800,-1.5199
14997600,-1.8028
14999400,-1.9721
15001200,-2.0166
15003000,-1.9330
15004800,-1.7263
15006600,-1.4091
15008400,-1.0013
15010200,-0.5285
15012000,-0.0208
15013800,0.4897
15015600,0.9704
15017400,1.3905
15019200,1.7231
15021000,1.9466
15022800,2.0465
15024600,2.0159
15026400,1.8563
15028200,1.5775
15030000,1.1968
15031800,0.7382
15033600,0.2307
15035400,-0.2936
15037200,-0.8012
15039000,-1.2598
15040800,-1.6399
15042600,-1.9170
15044400,-2.0732
15046200,-2.0980
15048000,-1.9894
15049800,-1.7540
15051600,-1.4063
15053400,-0.9682
15055200,-0.4672
15057000,0.0648
15058800,0.5941
15060600,1.0869
15062400,1.5116
15064200,1.8411
15066000,2.0538
15067800,2.1360
15069600,2.0819
15071400,1.8947
15073200,1.5858
15075000,1.1746
15076800,0.6869
15078600,0.1537
15080400,-0.3913
15082200,-0.9132
15084000,-1.3788
15085800,-1.7581
15087600,-2.0268
15089400,-2.1674
15091200,-2.1705
15093000,-2.0355
15094800,-1.7707
15096600,-1.3926
15098400,-0.9249
15100200,-0.3973
15102000,0.1569
15103800,0.7023
15105600,1.2042
15107400,1.6305
15109200,1.9537
15111000,2.1529
15112800,2.2152
15114600,2.1362
15116400,1.9205
15118200,1.5816
15120000,1.1408
15121800,0.6258
15123600,0.0693
15125400,-0.4933
15127200,-1.0261
15129000,-1.4952
15130800,-1.8704
15132600,-2.1276
15134400,-2.2501
15136200,-2.2297
15138000,-2.0675
15139800,-1.7734
15141600,-1.3658
15143400,-0.8705
15145200,-0.3189
15147000,0.2541
15148800,0.8120
15150600,1.3191
15152400,1.7431
15154200,2.0566
15156000,2.2395
15157800,2.2799
15159600,2.1749
15161400,1.9307
15163200,1.5628
15165000,1.0943
15166800,0.5549
15168600,-0.0213
15170400,-0.5975
15172200,-1.1370
15174000,-1.6054
15175800,-1.9726
15177600,-2.2151
15179400,-2.3172
15181200,-2.2721
15183000,-2.0823
15184800,-1.7598
15186600,-1.3248
15188400,-0.8048
15190200,-0.2329
15192000,0.3546
15193800,0.9203
15195600,1.4281
15197400,1.8455
15199200,2.1459
15201000,2.3098
15202800,2.3266
15204600,2.1949
15206400,1.9231
15208200,1.5281
15210000,1.0349
15211800,0.4749
15213600,-0.1164
15215400,-0.7013
15217200,-1.2426
15219000,-1.7057
15220800,-2.0610
15222600,-2.2857
15224400,-2.3653
15226200,-2.2946
15228000,-2.0778
15229800,-1.7286
15231600,-1.2691
15233400,-0.7285
15235200,-0.1410
15237000,0.4559
15238800,1.0243
15240600,1.5278
15242400,1.9343
15244200,2.2179
15246000,2.3603
15247800,2.3524
15249600,2.1944
15251400,1.8964
15253200,1.4771
15255000,0.9632
15256800,0.3873
15258600,-0.2138
15260400,-0.8021
15262200,-1.3398
15264000,-1.7929
15265800,-2.1323
15267600,-2.3363
15269400,-2.3919
15271200,-2.2954
15273000,-2.0529
15274800,-1.6796
15276600,-1.1994
15278400,-0.6428
15280200,-0.0451
15282000,0.5556
15283800,1.1210
15285600,1.6151
15287400,2.0064
15289200,2.2700
15291000,2.3889
15292800,2.3557
15294600,2.1723
15296400,1.8504
15298200,1.4104
15300000,0.8804
15301800,0.2941
15303600,-0.3112
15305400,-0.8969
15307200,-1.4257
15309000,-1.8640
15310800,-2.1839
15312600,-2.3649
15314400,-2.3955
15316200,-2.2737
15318000,-2.0074
15319800,-1.6135
15321600,-1.1171
15323400,-0.5497
15325200,0.0524
15327000,0.6509
15328800,1.2077
15330600,1.6874
15332400,2.0595
15334200,2.3002
15336000,2.3943
15337800,2.3359
15339600,2.1287
15341400,1.7859
15343200,1.3296
15345000,0.7886
15346800,0.1976
15348600,-0.4058
15350400,-0.9832
15352200,-1.4979
15354000,-1.9171
15355800,-2.2142
15357600,-2.3703
15359400,-2.3756
15361200,-2.2299
15363000,-1.9425
15364800,-1.5318
15366600,-1.0240
15368400,-0.4517
15370200,0.1489
15372000,0.7393
15373800,1.2822
15375600,1.7428
15377400,2.0921
15379200,2.3078
15381000,2.3763
15382800,2.2935
15384600,2.0648
15386400,1.7048
15388200,1.2366
15390000,0.6902
15391800,0.1003
15393600,-0.4954
15395400,-1.0589
15397200,-1.5546
15399000,-1.9508
15400800,-2.2226
15402600,-2.3527
15404400,-2.3331
15406200,-2.1652
15408000,-1.8599
15409800,-1.4368
15411600,-0.9229
15413400,-0.3512
15415200,0.2420
15417000,0.8189
15418800,1.3427
15420600,1.7803
15422400,2.1038
15424200,2.2930
15426000,2.3360
15427800,2.2302
15429600,1.9827
15431400,1.6094
15433200,1.1343
15435000,0.5878
15436800,0.0047
15438600,-0.5777
15440400,-1.1224
15442200,-1.5948
15444000,-1.9650
15445800,-2.2097
15447600,-2.3134
15449400,-2.2699
15451200,-2.0822
15453000,-1.7625
15454800,-1.3314
15456600,-0.8166
15458400,-0.2509
15460200,0.3296
15462000,0.8878
15463800,1.3884
15465600,1.7996
15467400,2.0955
15469200,2.2574
15471000,2.2754
15472800,2.1486
15474600,1.8855
15476400,1.5030
15478200,1.0257
15480000,0.4842
15481800,-0.0868
15483600,-0.6511
15485400,-1.1727
15487200,-1.6186
15489000,-1.9605
15490800,-2.1770
15492600,-2.2547
15494400,-2.1888
15496200,-1.9840
15498000,-1.6536
15499800,-1.2189
15501600,-0.7079
15503400,-0.1532
15505200,0.4098
15507000,0.9453
15508800,1.4193
15510600,1.8018
15512400,2.0687
15514200,2.2034
15516000,2.1977
15517800,2.0522
15519600,1.7767
15521400,1.3889
15523200,0.9139
15525000,0.3821
15526800,-0.1725
15528600,-0.7146
15530400,-1.2098
15532200,-1.6267
15534000,-1.9391
15535800,-2.1273
15537600,-2.1797
15539400,-2.0935
15541200,-1.8745
15543000,-1.5370
15544800,-1.1028
15546600,-0.5998
15548400,-0.0602
15550200,0.4817
15552000,0.9912
15553800,1.4363
15555600,1.7887
15557400,2.0263
15559200,2.1344
15561000,2.1066
15562800,1.9450
15564600,1.6602
15566400,1.2709
15568200,0.8020
15570000,0.2837
15571800,-0.2510
15573600,-0.7680
15575400,-1.2346
15577200,-1.6212
15579000,-1.9035
15580800,-2.0639
15582600,-2.0926
15584400,-1.9882
15586200,-1.7578
15588000,-1.4164
15589800,-0.9862
15591600,-0.4947
15593400,0.0267
15595200,0.5446
15597000,1.0262
15598800,1.4410
15600600,1.7629
15602400,1.9717
15604200,2.0545
15606000,2.0066
15607800,1.8313
15609600,1.5403
15611400,1.1525
15613200,0.6928
15615000,0.1908
15616800,-0.3216
15618600,-0.8118
15620400,-1.2486
15622200,-1.6045
15624000,-1.8572
15625800,-1.9910
15627600,-1.9977
15629400,-1.8774
15631200,-1.6383
15633000,-1.2958
15634800,-0.8722
15636600,-0.3946
15638400,0.1064
15640200,0.5990
15642000,1.0517
15643800,1.4361
15645600,1.7280
15647400,1.9091
15649200,1.9682
15651000,1.9022
15652800,1.7157
15654600,1.4209
15656400,1.0369
15658200,0.5885
15660000,0.1044
15661800,-0.3845
15663600,-0.8472
15665400,-1.2543
15667200,-1.5802
15669000,-1.8044
15670800,-1.9131
15672600,-1.8998
15674400,-1.7658
15676200,-1.5200
15678000,-1.1785
15679800,-0.7632
15681600,-0.3009
15683400,0.1790
15685200,0.6458
15687000,1.0700
15688800,1.4248
15690600,1.6879
15692400,1.8429
15694200,1.8803
15696000,1.7983
15697800,1.6024
15699600,1.3055
15701400,0.9268
15703200,0.4907
15705000,0.0251
15706800,-0.4404
15708600,-0.8762
15710400,-1.2546
15712200,-1.5519
15714000,-1.7494
15715800,-1.8350
15717600,-1.8036
15719400,-1.6577
15721200,-1.4068
15723000,-1.0674
15724800,-0.6612
15726600,-0.2143
15728400,0.2448
15730200,0.6868
15732000,1.0838
15733800,1.4107
15735600,1.6469
15737400,1.7778
15739200,1.7955
15741000,1.6991
15742800,1.4953
15744600,1.1972
15746400,0.8242
15748200,0.4003
15750000,-0.0476
15751800,-0.4908
15753600,-0.9013
15755400,-1.2530
15757200,-1.5238
15759000,-1.6968
15760800,-1.7613
15762600,-1.7135
15764400,-1.5569
15766200,-1.3018
15768000,-0.9646
15769800,-0.5671
15771600,-0.1347
15773400,0.3051
15775200,0.7243
15777000,1.0962
15778800,1.3976
15780600,1.6093
15782400,1.7183
15784200,1.7179
15786000,1.6086
15787800,1.3975
15789600,1.0983
15791400,0.7305
15793200,0.3174
15795000,-0.1145
15796800,-0.5377
15798600,-0.9254
15800400,-1.2530
15802200,-1.4999
15804000,-1.6507
15805800,-1.6960
15807600,-1.6332
15809400,-1.4667
15811200,-1.2073
15813000,-0.8716
15814800,-0.4813
15816600,-0.0613
15818400,0.3617
15820200,0.7608
15822000,1.1107
15823800,1.3893
15825600,1.5791
15827400,1.6683
15829200,1.6514
15831000,1.5297
15832800,1.3113
15834600,1.0103
15836400,0.6459
15838200,0.2415
15840000,-0.1772
15841800,-0.5835
15843600,-0.9516
15845400,-1.2583
15847200,-1.4841
15849000,-1.6150
15850800,-1.6427
15852600,-1.5658
15854400,-1.3893
15856200,-1.1247
15858000,-0.7889
15859800,-0.4034
15861600,0.0072
15863400,0.4168
15865200,0.7993
15867000,1.1306
15868800,1.3896
15870600,1.5600
15872400,1.6311
15874200,1.5987
15876000,1.4648
15877800,1.2383
15879600,0.9336
15881400,0.5702
15883200,0.1713
15885000,-0.2378
15886800,-0.6309
15888600,-0.9831
15890400,-1.2722
15892200,-1.4797
15894000,-1.5927
15895800,-1.6041
15897600,-1.5133
15899400,-1.3261
15901200,-1.0546
15903000,-0.7161
15904800,-0.3321
15906600,0.0727
15908400,0.4728
15910200,0.8427
15912000,1.1588
15913800,1.4013
15915600,1.5546
15917400,1.6092
15919200,1.5616
15921000,1.4150
15922800,1.1787
15924600,0.8678
15926400,0.5022
15928200,0.1050
15930000,-0.2984
15931800,-0.6824
15933600,-1.0226
15935400,-1.2973
15937200,-1.4892
15939000,-1.5861
15940800,-1.5818
15942600,-1.4766
15944400,-1.2773
15946200,-0.9965
15948000,-0.6520
15949800,-0.2659
15951600,0.1374
15953400,0.5322
15955200,0.8934
15957000,1.1980
15958800,1.4267
15960600,1.5650
15962400,1.6039
15964200,1.5411
15966000,1.3804
15967800,1.1321
15969600,0.8119
15971400,0.4403
15973200,0.0407
15975000,-0.3614
15976800,-0.7405
15978600,-1.0723
15980400,-1.3359
15982200,-1.5143
15984000,-1.5962
15985800,-1.5762
15987600,-1.4557
15989400,-1.2421
15991200,-0.9491
15993000,-0.5951
15994800,-0.2026
15996600,0.2034
15998400,0.5972
16000200,0.9536
16002000,1.2500
16003800,1.4674
16005600,1.5919
16007400,1.6155
16009200,1.5366
16011000,1.3600
16012800,1.0969
16014600,0.7640
16016400,0.3822
16018200,-0.0241
16020000,-0.4291
16021800,-0.8072
16023600,-1.1341
16025400,-1.3889
16027200,-1.5555
16029000,-1.6229
16030800,-1.5869
16032600,-1.4494
16034400,-1.2190
16036200,-0.9104
16038000,-0.5429
16039800,-0.1399
16041600,0.2731
16043400,0.6697
16045200,1.0248
16047000,1.3156
16048800,1.5235
16050600,1.6350
16052400,1.6430
16054200,1.5467
16056000,1.3520
16057800,1.0710
16059600,0.7216
16061400,0.3258
16063200,-0.0914
16065000,-0.5033
16066800,-0.8838
16068600,-1.2085
16070400,-1.4567
16072200,-1.6123
16074000,-1.6653
16075800,-1.6119
16077600,-1.4554
16079400,-1.2055
16081200,-0.8778
16083000,-0.4931
16084800,-0.0756
16086600,0.3482
16088400,0.7511
16090200,1.1077
16092000,1.3949
16093800,1.5944
16095600,1.6931
16097400,1.6846
16099200,1.5691
16101000,1.3536
16102800,1.0516
16104600,0.6821
16106400,0.2684
16108200,-0.1632
16110000,-0.5853
16111800,-0.9710
16113600,-1.2956
16115400,-1.5382
16117200,-1.6832
16119000,-1.7209
16120800,-1.6488
16122600,-1.4710
16124400,-1.1985
16126200,-0.8485
16128000,-0.4429
16129800,-0.0075
16131600,0.4301
16133400,0.8421
16135200,1.2020
16137000,1.4869
16138800,1.6783
16140600,1.7637
16142400,1.7373
16144200,1.6004
16146000,1.3615
16147800,1.0354
16149600,0.6426
16151400,0.2079
16153200,-0.2411
16155000,-0.6758
16156800,-1.0686
16158600,-1.3942
16160400,-1.6316
16162200,-1.7654
16164000,-1.7868
16165800,-1.6939
16167600,-1.4924
16169400,-1.1946
16171200,-0.8193
16173000,-0.3900
16174800,0.0660
16176600,0.5197
16178400,0.9424
16180200,1.3068
16182000,1.5896
16183800,1.7724
16185600,1.8433
16187400,1.7973
16189200,1.6370
16191000,1.3721
16192800,1.0193
16194600,0.6006
16196400,0.1425
16198200,-0.3259
16200000,-0.7748
16201800,-1.1755
16203600,-1.5022
16205400,-1.7340
16207200,-1.8556
16209000,-1.8589
16210800,-1.7433
16212600,-1.5158
16214400,-1.1903
16216200,-0.7874
16218000,-0.3323
16219800,0.1459
16221600,0.6171
16223400,1.0510
16225200,1.4199
16227000,1.7000
16228800,1.8732
16230600,1.9280
16232400,1.8605
16234200,1.6746
16236000,1.3816
16237800,0.9999
16239600,0.5536
16241400,0.0707
16243200,-0.4180
16245000,-0.8813
16246800,-1.2897
16248600,-1.6169
16250400,-1.8418
16252200,-1.9495
16254000,-1.9330
16255800,-1.7926
16257600,-1.5371
16259400,-1.1821
16261200,-0.7501
16263000,-0.2682
16264800,0.2329
16266600,0.7215
16268400,1.1662
16270200,1.5386
16272000,1.8146
16273800,1.9764
16275600,2.0133
16277400,1.9223
16279200,1.7089
16281000,1.3863
16282800,0.9746
16284600,0.4998
16286400,-0.0081
16288200,-0.5168
16290000,-0.9938
16291800,-1.4087
16293600,-1.7347
16295400,-1.9507
16297200,-2.0427
16299000,-2.0042
16300800,-1.8374
16302600,-1.5524
16304400,-1.1669
16306200,-0.7053
16308000,-0.1967
16309800,0.3267
16311600,0.8314
16313400,1.2854
16315200,1.6593
16317000,1.9292
16318800,2.0775
16320600,2.0943
16322400,1.9781
16324200,1.7360
16326000,1.3828
16327800,0.9408
16329600,0.4379
16331400,-0.0940
16333200,-0.6212
16335000,-1.1099
16336800,-1.5290
16338600,-1.8514
16340400,-2.0562
16342200,-2.1302
16344000,-2.0681
16345800,-1.8734
16347600,-1.5582
16349400,-1.1422
16351200,-0.6516
16353000,-0.1175
16354800,0.4262
16356600,0.9449
16358400,1.4054
16360200,1.7783
16362000,2.0393
16363800,2.1717
16365600,2.1665
16367400,2.0237
16369200,1.7521
16371000,1.3684
16372800,0.8970
16374600,0.3676
16376400,-0.1863
16378200,-0.7292
16380000,-1.2267
16381800,-1.6469
16383600,-1.9627
16385400,-2.1538
16387200,-2.2075
16389000,-2.1202
16390800,-1.8970
16392600,-1.5517
16394400,-1.1061
16396200,-0.5883
16398000,-0.0312
16399800,0.5299
16401600,1.0592
16403400,1.5229
16405200,1.8912
16407000,2.1405
16408800,2.2545
16410600,2.2256
16412400,2.0553
16414200,1.7542
16416000,1.3412
16417800,0.8422
16419600,0.2890
16421400,-0.2835
16423200,-0.8386
16425000,-1.3410
16426800,-1.7585
16428600,-2.0644
16430400,-2.2388
16432200,-2.2704
16434000,-2.1568
16435800,-1.9050
16437600,-1.5307
16439400,-1.0576
16441200,-0.5154
16443000,0.0612
16444800,0.6357
16446600,1.1713
16448400,1.6340
16450200,1.9941
16452000,2.2283
16453800,2.3217
16455600,2.2678
16457400,2.0699
16459200,1.7403
16461000,1.2999
16462800,0.7763
16464600,0.2030
16466400,-0.3837
16468200,-0.9464
16470000,-1.4492
16471800,-1.8599
16473600,-2.1523
16475400,-2.3074
16477200,-2.3152
16479000,-2.1750
16480800,-1.8954
16482600,-1.4940
16484400,-0.9963
16486200,-0.4338
16488000,0.1578
16489800,0.7408
16491600,1.2780
16493400,1.7352
16495200,2.0830
16497000,2.2992
16498800,2.3699
16500600,2.2903
16502400,2.0653
16504200,1.7091
16506000,1.2442
16507800,0.7001
16509600,0.1113
16511400,-0.4846
16513200,-1.0497
16515000,-1.5479
16516800,-1.9475
16518600,-2.2229
16520400,-2.3564
16522200,-2.3394
16524000,-2.1727
16525800,-1.8669
16527600,-1.4413
16529400,-0.9229
16531200,-0.3447
16533000,0.2566
16534800,0.8426
16536600,1.3761
16538400,1.8229
16540200,2.1547
16542000,2.3501
16543800,2.3966
16545600,2.2912
16547400,2.0404
16549200,1.6602
16551000,1.1747
16552800,0.6147
16554600,0.0160
16556400,-0.5835
16558200,-1.1454
16560000,-1.6341
16561800,-2.0183
16563600,-2.2735
16565400,-2.3834
16567200,-2.3410
16569000,-2.1489
16570800,-1.8193
16572600,-1.3731
16574400,-0.8388
16576200,-0.2503
16578000,0.3549
16579800,0.9382
16581600,1.4626
16583400,1.8945
16585200,2.2066
16587000,2.3788
16588800,2.4003
16590600,2.2696
16592400,1.9952
16594200,1.5944
16596000,1.0928
16597800,0.5223
16599600,-0.0807
16601400,-0.6778
16603200,-1.2310
16605000,-1.7050
16606800,-2.0698
16608600,-2.3021
16610400,-2.3872
16612200,-2.3196
16614000,-2.1038
16615800,-1.7534
16617600,-1.2910
16619400,-0.7459
16621200,-0.1529
16623000,0.4502
16624800,1.0251
16626600,1.5351
16628400,1.9478
16630200,2.2370
16632000,2.3844
16633800,2.3806
16635600,2.2260
16637400,1.9306
16639200,1.5132
16641000,1.0005
16642800,0.4252
16644600,-0.1761
16646400,-0.7649
16648200,-1.3040
16650000,-1.7589
16651800,-2.1008
16653600,-2.3080
16655400,-2.3676
16657200,-2.2757
16659000,-2.0385
16660800,-1.6711
16662600,-1.1970
16664400,-0.6466
16666200,-0.0550
16668000,0.5402
16669800,1.1011
16671600,1.5919
16673400,1.9816
16675200,2.2455
16677000,2.3670
16678800,2.3384
16680600,2.1618
16682400,1.8486
16684200,1.4189
16686000,0.9003
16687800,0.3259
16689600,-0.2678
16691400,-0.8429
16693200,-1.3628
16695000,-1.7945
16696800,-2.1108
16698600,-2.2916
16700400,-2.3256
16702200,-2.2110
16704000,-1.9551
16705800,-1.5747
16707600,-1.0939
16709400,-0.5437
16711200,0.0409
16713000,0.6226
16714800,1.1645
16716600,1.6321
16718400,1.9957
16720200,2.2326
16722000,2.3277
16723800,2.2754
16725600,2.0792
16727400,1.7519
16729200,1.3145
16731000,0.7952
16732800,0.2270
16734600,-0.3537
16736400,-0.9100
16738200,-1.4066
16740000,-1.8119
16741800,-2.1005
16743600,-2.2541
16745400,-2.2634
16747200,-2.1279
16749000,-1.8567
16750800,-1.4673
16752600,-0.9847
16754400,-0.4398
16756200,0.1326
16758000,0.6960
16759800,1.2146
16761600,1.6555
16763400,1.9909
16765200,2.1997
16767000,2.2689
16768800,2.1945
16770600,1.9815
16772400,1.6438
16774200,1.2032
16776000,0.6879
16777800,0.1310
16779600,-0.4320
16781400,-0.9654
16783200,-1.4353
16785000,-1.8120
16786800,-2.0717
16788600,-2.1983
16790400,-2.1840
16792200,-2.0301
16794000,-1.7469
16795800,-1.3525
16797600,-0.8725
16799400,-0.3376
16801200,0.2181
16803000,0.7592
16804800,1.2513
16806600,1.6632
16808400,1.9691
16810200,2.1497
16812000,2.1939
16813800,2.0994
16815600,1.8725
16817400,1.5280
16819200,1.0883
16821000,0.5814
16822800,0.0399
16824600,-0.5018
16826400,-1.0091
16828200,-1.4500
16830000,-1.7965
16831800,-2.0271
16833600,-2.1273
16835400,-2.0912
16837200,-1.9215
16839000,-1.6294
16840800,-1.2339
16842600,-0.7604
16844400,-0.2393
16846200,0.2963
16848000,0.8120
16849800,1.2754
16851600,1.6570
16853400,1.9329
16855200,2.0859
16857000,2.1067
16858800,1.9943
16860600,1.7564
16862400,1.4085
16864200,0.9730
16866000,0.4780
16867800,-0.0449
16869600,-0.5624
16871400,-1.0416
16873200,-1.4522
16875000,-1.7683
16876800,-1.9702
16878600,-2.0453
16880400,-1.9894
16882200,-1.8065
16884000,-1.5085
16885800,-1.1149
16887600,-0.6510
16889400,-0.1465
16891200,0.3664
16893000,0.8552
16894800,1.2887
16896600,1.6396
16898400,1.8860
16900200,2.0126
16902000,2.0116
16903800,1.8838
16905600,1.6375
16907400,1.2889
16909200,0.8605
16911000,0.3797
16912800,-0.1226
16914600,-0.6144
16916400,-1.0647
16918200,-1.4448
16920000,-1.7309
16921800,-1.9052
16923600,-1.9570
16925400,-1.8834
16927200,-1.6895
16929000,-1.3881
16930800,-0.9988
16932600,-0.5466
16934400,-0.0604
16936200,0.4288
16938000,0.8898
16939800,1.2935
16941600,1.6144
16943400,1.8325
16945200,1.9342
16947000,1.9135
16948800,1.7723
16950600,1.5198
16952400,1.1726
16954200,0.7529
16956000,0.2879
16957800,-0.1929
16959600,-0.6588
16961400,-1.0803
16963200,-1.4308
16965000,-1.6882
16966800,-1.8366
16968600,-1.8669
16970400,-1.7776
16972200,-1.5748
16974000,-1.2718
16975800,-0.8882
16977600,-0.4486
16979400,0.0187
16981200,0.4841
16983000,0.9180
16984800,1.2929
16986600,1.5852
16988400,1.7767
16990200,1.8555
16992000,1.8171
16993800,1.6642
16995600,1.4071
16997400,1.0624
16999200,0.6523
17001000,0.2031
17002800,-0.2565
17004600,-0.6974
17006400,-1.0915
17008200,-1.4140
17010000,-1.6446
17011800,-1.7691
17013600,-1.7798
17015400,-1.6765
17017200,-1.4661
17019000,-1.1624
17020800,-0.7850
17022600,-0.3580
17024400,0.0911
17026200,0.5340
17028000,0.9423
17029800,1.2904
17031600,1.5562
17033400,1.7232
17035200,1.7811
17037000,1.7266
17038800,1.5635
17040600,1.3025
17042400,0.9605
17044200,0.5596
17046000,0.1252
17047800,-0.3148
17049600,-0.7324
17051400,-1.1013
17053200,-1.3982
17055000,-1.6044
17056800,-1.7070
17058600,-1.7000
17060400,-1.5840
17062200,-1.3668
17064000,-1.0624
17065800,-0.6905
17067600,-0.2749
17069400,0.1579
17071200,0.5804
17073000,0.9657
17074800,1.2895
17076600,1.5314
17078400,1.6763
17080200,1.7152
17082000,1.6459
17083800,1.4732
17085600,1.2083
17087400,0.8683
17089200,0.4750
17091000,0.0535
17092800,-0.3694
17094600,-0.7667
17096400,-1.1133
17098200,-1.3873
17100000,-1.5715
17101800,-1.6545
17103600,-1.6311
17105400,-1.5031
17107200,-1.2790
17109000,-0.9731
17110800,-0.6051
17112600,-0.1986
17114400,0.2206
17116200,0.6258
17118000,0.9913
17119800,1.2940
17121600,1.5147
17123400,1.6397
17125200,1.6612
