time_s,water_level_m
17688600,-1.8875
17690400,-1.5269
17692200,-1.0667
17694000,-0.5362
17695800,0.0310
17697600,0.5989
17699400,1.1313
17701200,1.5941
17703000,1.9577
17704800,2.1987
17706600,2.3014
17708400,2.2590
17710200,2.0739
17712000,1.7576
17713800,1.3300
17715600,0.8180
17717400,0.2542
17719200,-0.3257
17721000,-0.8847
17722800,-1.3870
17724600,-1.8007
17726400,-2.0991
17728200,-2.2630
17730000,-2.2817
17731800,-2.1538
17733600,-1.8870
17735400,-1.4981
17737200,-1.0118
17739000,-0.4588
17740800,0.1258
17742600,0.7048
17744400,1.2412
17746200,1.7008
17748000,2.0541
17749800,2.2786
17751600,2.3596
17753400,2.2917
17755200,2.0791
17757000,1.7351
17758800,1.2814
17760600,0.7467
17762400,0.1650
17764200,-0.4267
17766000,-0.9907
17767800,-1.4911
17769600,-1.8958
17771400,-2.1790
17773200,-2.3223
17775000,-2.3166
17776800,-2.1620
17778600,-1.8681
17780400,-1.4535
17782200,-0.9444
17784000,-0.3732
17785800,0.2238
17787600,0.8086
17789400,1.3440
17791200,1.7957
17793000,2.1349
17794800,2.3398
17796600,2.3974
17798400,2.3037
17800200,2.0645
17802000,1.6951
17803800,1.2187
17805600,0.6657
17807400,0.0711
17809200,-0.5270
17811000,-1.0907
17812800,-1.5841
17814600,-1.9755
17816400,-2.2400
17818200,-2.3608
17820000,-2.3298
17821800,-2.1492
17823600,-1.8301
17825400,-1.3930
17827200,-0.8655
17829000,-0.2812
17830800,0.3227
17832600,0.9077
17834400,1.4367
17836200,1.8758
17838000,2.1970
17839800,2.3800
17841600,2.4128
17843400,2.2935
17845200,2.0295
17847000,1.6376
17848800,1.1428
17850600,0.5765
17852400,-0.0252
17854200,-0.6240
17856000,-1.1818
17857800,-1.6631
17859600,-2.0371
17861400,-2.2800
17863200,-2.3764
17865000,-2.3202
17866800,-2.1148
17868600,-1.7734
17870400,-1.3177
17872200,-0.7768
17874000,-0.1850
17875800,0.4198
17877600,0.9993
17879400,1.5165
17881200,1.9385
17883000,2.2385
17884800,2.3973
17886600,2.4049
17888400,2.2609
17890200,1.9745
17892000,1.5639
17893800,1.0554
17895600,0.4814
17897400,-0.1216
17899200,-0.7151
17901000,-1.2615
17902800,-1.7258
17904600,-2.0786
17906400,-2.2975
17908200,-2.3686
17910000,-2.2876
17911800,-2.0596
17913600,-1.6992
17915400,-1.2295
17917200,-0.6805
17919000,-0.0871
17920800,0.5128
17922600,1.0810
17924400,1.5814
17926200,1.9823
17928000,2.2581
17929800,2.3914
17931600,2.3739
17933400,2.2069
17935200,1.9010
17937000,1.4760
17938800,0.9589
17940600,0.3829
17942400,-0.2155
17944200,-0.7980
17946000,-1.3276
17947800,-1.7707
17949600,-2.0992
17951400,-2.2923
17953200,-2.3378
17955000,-2.2332
17956800,-1.9851
17958600,-1.6096
17960400,-1.1307
17962200,-0.5792
17964000,0.0100
17965800,0.5992
17967600,1.1508
17969400,1.6300
17971200,2.0062
17973000,2.2558
17974800,2.3629
17976600,2.3211
17978400,2.1332
17980200,1.8114
17982000,1.3763
17983800,0.8560
17985600,0.2835
17987400,-0.3045
17989200,-0.8707
17991000,-1.3791
17992800,-1.7973
17994600,-2.0990
17996400,-2.2652
17998200,-2.2856
18000000,-2.1591
18001800,-1.8940
18003600,-1.5075
18005400,-1.0244
18007200,-0.4755
18009000,0.1039
18010800,0.6771
18012600,1.2076
18014400,1.6617
18016200,2.0107
18018000,2.2326
18019800,2.3136
18021600,2.2488
18023400,2.0427
18025200,1.7086
18027000,1.2681
18028800,0.7495
18030600,0.1859
18032400,-0.3868
18034200,-0.9321
18036000,-1.4153
18037800,-1.8059
18039600,-2.0793
18041400,-2.2183
18043200,-2.2145
18045000,-2.0683
18046800,-1.7895
18048600,-1.3961
18050400,-0.9134
18052200,-0.3723
18054000,0.1926
18055800,0.7454
18057600,1.2509
18059400,1.6771
18061200,1.9971
18063000,2.1908
18064800,2.2463
18066600,2.1604
18068400,1.9389
18070200,1.5962
18072000,1.1546
18073800,0.6423
18075600,0.0921
18077400,-0.4609
18079200,-0.9815
18081000,-1.4368
18082800,-1.7979
18084600,-2.0422
18086400,-2.1545
18088200,-2.1279
18090000,-1.9647
18091800,-1.6755
18093600,-1.2791
18095400,-0.8010
18097200,-0.2719
18099000,0.2744
18100800,0.8033
18102600,1.2810
18104400,1.6774
18106200,1.9676
18108000,2.1333
18109800,2.1646
18111600,2.0597
18113400,1.8258
18115200,1.4781
18117000,1.0392
18118800,0.5371
18120600,0.0041
18122400,-0.5260
18124200,-1.0194
18126000,-1.4449
18127800,-1.7757
18129600,-1.9909
18131400,-2.0775
18133200,-2.0301
18135000,-1.8523
18136800,-1.5559
18138600,-1.1600
18140400,-0.6901
18142200,-0.1763
18144000,0.3485
18145800,0.8510
18147600,1.2993
18149400,1.6651
18151200,1.9254
18153000,2.0641
18154800,2.0727
18156600,1.9512
18158400,1.7077
18160200,1.3581
18162000,0.9250
18163800,0.4361
18165600,-0.0772
18167400,-0.5822
18169200,-1.0469
18171000,-1.4419
18172800,-1.7423
18174600,-1.9294
18176400,-1.9916
18178200,-1.9255
18180000,-1.7358
18181800,-1.4348
18183600,-1.0421
18185400,-0.5830
18187200,-0.0869
18189000,0.4145
18190800,0.8894
18192600,1.3077
18194400,1.6431
18196200,1.8744
18198000,1.9874
18199800,1.9754
18201600,1.8395
18203400,1.5888
18205200,1.2397
18207000,0.8146
18208800,0.3410
18210600,-0.1510
18212400,-0.6301
18214200,-1.0658
18216000,-1.4305
18217800,-1.7015
18219600,-1.8618
18221400,-1.9017
18223200,-1.8189
18225000,-1.6193
18226800,-1.3160
18228600,-0.9285
18230400,-0.4818
18232200,-0.0045
18234000,0.4730
18235800,0.9203
18237600,1.3092
18239400,1.6151
18241200,1.8189
18243000,1.9080
18244800,1.8773
18246600,1.7290
18248400,1.4730
18250200,1.1260
18252000,0.7103
18253800,0.2526
18255600,-0.2178
18257400,-0.6712
18259200,-1.0786
18261000,-1.4144
18262800,-1.6576
18264600,-1.7930
18266400,-1.8123
18268200,-1.7148
18270000,-1.5071
18271800,-1.2027
18273600,-0.8214
18275400,-0.3875
18277200,0.0710
18279000,0.5251
18280800,0.9459
18282600,1.3068
18284400,1.5851
18286200,1.7634
18288000,1.8306
18289800,1.7830
18291600,1.6239
18293400,1.3638
18295200,1.0197
18297000,0.6135
18298800,0.1714
18300600,-0.2785
18302400,-0.7075
18304200,-1.0885
18306000,-1.3974
18307800,-1.6148
18309600,-1.7273
18311400,-1.7281
18313200,-1.6173
18315000,-1.4026
18316800,-1.0977
18318600,-0.7224
18320400,-0.3008
18322200,0.1403
18324000,0.5727
18325800,0.9691
18327600,1.3043
18329400,1.5573
18331200,1.7122
18333000,1.7595
18334800,1.6966
18336600,1.5277
18338400,1.2639
18340200,0.9223
18342000,0.5248
18343800,0.0968
18345600,-0.3345
18347400,-0.7416
18349200,-1.0987
18351000,-1.3833
18352800,-1.5775
18354600,-1.6692
18356400,-1.6530
18358200,-1.5300
18360000,-1.3085
18361800,-1.0028
18363600,-0.6325
18365400,-0.2212
18367200,0.2046
18369000,0.6181
18370800,0.9929
18372600,1.3053
18374400,1.5357
18376200,1.6696
18378000,1.6987
18379800,1.6215
18381600,1.4432
18383400,1.1753
18385200,0.8350
18387000,0.4441
18388800,0.0276
18390600,-0.3880
18392400,-0.7763
18394200,-1.1127
18396000,-1.3759
18397800,-1.5494
18399600,-1.6223
18401400,-1.5903
18403200,-1.4555
18405000,-1.2268
18406800,-0.9189
18408600,-0.5514
18410400,-0.1480
18412200,0.2659
18414000,0.6638
18415800,1.0204
18417600,1.3133
18419400,1.5238
18421200,1.6389
18423000,1.6513
18424800,1.5604
18426600,1.3722
18428400,1.0987
18430200,0.7576
18432000,0.3706
18433800,-0.0377
18435600,-0.4413
18437400,-0.8145
18439200,-1.1337
18441000,-1.3786
18442800,-1.5338
18444600,-1.5895
18446400,-1.5424
18448200,-1.3956
18450000,-1.1584
18451800,-0.8461
18453600,-0.4786
18455400,-0.0794
18457200,0.3262
18459000,0.7124
18460800,1.0547
18462600,1.3313
18464400,1.5248
18466200,1.6228
18468000,1.6193
18469800,1.5146
18471600,1.3154
18473400,1.0344
18475200,0.6895
18477000,0.3027
18478800,-0.1013
18480600,-0.4969
18482400,-0.8590
18484200,-1.1645
18486000,-1.3940
18487800,-1.5331
18489600,-1.5728
18491400,-1.5107
18493200,-1.3507
18495000,-1.1031
18496800,-0.7836
18498600,-0.4126
18500400,-0.0136
18502200,0.3880
18504000,0.7667
18505800,1.0984
18507600,1.3619
18509400,1.5406
18511200,1.6231
18513000,1.6040
18514800,1.4847
18516600,1.2726
18518400,0.9813
18520200,0.6292
18522000,0.2387
18523800,-0.1653
18525600,-0.5573
18527400,-0.9121
18529200,-1.2074
18531000,-1.4242
18532800,-1.5487
18534600,-1.5729
18536400,-1.4953
18538200,-1.3206
18540000,-1.0600
18541800,-0.7300
18543600,-0.3514
18545400,0.0517
18547200,0.4536
18549000,0.8288
18550800,1.1534
18552600,1.4067
18554400,1.5725
18556200,1.6402
18558000,1.6053
18559800,1.4700
18561600,1.2427
18563400,0.9379
18565200,0.5747
18567000,0.1763
18568800,-0.2321
18570600,-0.6245
18572400,-0.9758
18574200,-1.2638
18576000,-1.4699
18577800,-1.5809
18579600,-1.5896
18581400,-1.4953
18583200,-1.3039
18585000,-1.0273
18586800,-0.6829
18588600,-0.2927
18590400,0.1186
18592200,0.5249
18594000,0.9004
18595800,1.2210
18597600,1.4663
18599400,1.6205
18601200,1.6736
18603000,1.6220
18604800,1.4689
18606600,1.2236
18608400,0.9018
18610200,0.5236
18612000,0.1132
18613800,-0.3036
18615600,-0.7001
18617400,-1.0511
18619200,-1.3341
18621000,-1.5310
18622800,-1.6289
18624600,-1.6215
18626400,-1.5089
18628200,-1.2981
18630000,-1.0023
18631800,-0.6400
18633600,-0.2343
18635400,0.1893
18637200,0.6037
18639000,0.9825
18640800,1.3016
18642600,1.5404
18644400,1.6836
18646200,1.7216
18648000,1.6520
18649800,1.4787
18651600,1.2126
18653400,0.8703
18655200,0.4734
18657000,0.0471
18658800,-0.3815
18660600,-0.7853
18662400,-1.1383
18664200,-1.4180
18666000,-1.6062
18667800,-1.6908
18669600,-1.6661
18671400,-1.5332
18673200,-1.3004
18675000,-0.9822
18676800,-0.5985
18678600,-0.1736
18680400,0.2655
18682200,0.6909
18684000,1.0754
18685800,1.3945
18687600,1.6276
18689400,1.7596
18691200,1.7816
18693000,1.6921
18694800,1.4963
18696600,1.2063
18698400,0.8404
18700200,0.4216
18702000,-0.0237
18703800,-0.4670
18705600,-0.8801
18707400,-1.2367
18709200,-1.5137
18711000,-1.6933
18712800,-1.7637
18714600,-1.7201
18716400,-1.5647
18718200,-1.3072
18720000,-0.9636
18721800,-0.5556
18723600,-0.1088
18725400,0.3484
18727200,0.7868
18729000,1.1784
18730800,1.4982
18732600,1.7255
18734400,1.8455
18736200,1.8501
18738000,1.7386
18739800,1.5179
18741600,1.2014
18743400,0.8092
18745200,0.3658
18747000,-0.1006
18748800,-0.5603
18750600,-0.9840
18752400,-1.3447
18754200,-1.6190
18756000,-1.7891
18757800,-1.8439
18759600,-1.7795
18761400,-1.5994
18763200,-1.3149
18765000,-0.9435
18766800,-0.5088
18768600,-0.0382
18770400,0.4385
18772200,0.8909
18774000,1.2900
18775800,1.6102
18777600,1.8308
18779400,1.9374
18781200,1.9227
18783000,1.7874
18784800,1.5394
18786600,1.1944
18788400,0.7738
18790200,0.3043
18792000,-0.1844
18793800,-0.6611
18795600,-1.0956
18797400,-1.4598
18799200,-1.7304
18801000,-1.8896
18802800,-1.9271
18804600,-1.8399
18806400,-1.6331
18808200,-1.3196
18810000,-0.9188
18811800,-0.4561
18813600,0.0393
18815400,0.5358
18817200,1.0019
18819000,1.4077
18820800,1.7272
18822600,1.9395
18824400,2.0309
18826200,1.9951
18828000,1.8339
18829800,1.5571
18831600,1.1819
18833400,0.7321
18835200,0.2359
18837000,-0.2751
18838800,-0.7685
18840600,-1.2126
18842400,-1.5790
18844200,-1.8440
18846000,-1.9905
18847800,-2.0086
18849600,-1.8967
18851400,-1.6616
18853200,-1.3178
18855000,-0.8869
18856800,-0.3960
18858600,0.1238
18860400,0.6393
18862200,1.1178
18864000,1.5286
18865800,1.8453
18867600,2.0473
18869400,2.1214
18871200,2.0625
18873000,1.8738
18874800,1.5670
18876600,1.1613
18878400,0.6821
18880200,0.1599
18882000,-0.3722
18883800,-0.8804
18885600,-1.3321
18887400,-1.6983
18889200,-1.9555
18891000,-2.0869
18892800,-2.0836
18894600,-1.9456
18896400,-1.6811
18898200,-1.3067
18900000,-0.8458
18901800,-0.3277
18903600,0.2149
18905400,0.7475
18907200,1.2359
18909000,1.6491
18910800,1.9603
18912600,2.1494
18914400,2.2041
18916200,2.1204
18918000,1.9033
18919800,1.5662
18921600,1.1303
18923400,0.6230
18925200,0.0766
18927000,-0.4743
18928800,-0.9945
18930600,-1.4508
18932400,-1.8138
18934200,-2.0603
18936000,-2.1742
18937800,-2.1478
18939600,-1.9824
18941400,-1.6883
18943200,-1.2838
18945000,-0.7943
18946800,-0.2510
18948600,0.3117
18950400,0.8580
18952200,1.3531
18954000,1.7651
18955800,2.0677
18957600,2.2413
18959400,2.2745
18961200,2.1648
18963000,1.9188
18964800,1.5520
18966600,1.0874
18968400,0.5544
18970200,-0.0132
18972000,-0.5793
18973800,-1.1078
18975600,-1.5649
18977400,-1.9213
18979200,-2.1541
18981000,-2.2481
18982800,-2.1970
18984600,-2.0039
18986400,-1.6806
18988200,-1.2475
18990000,-0.7320
18991800,-0.1667
18993600,0.4124
18995400,0.9684
18997200,1.4658
18999000,1.8729
19000800,2.1634
19002600,2.3188
19004400,2.3287
19006200,2.1922
19008000,1.9179
19009800,1.5228
19011600,1.0321
19013400,0.4767
19015200,-0.1081
19017000,-0.6849
19018800,-1.2172
19020600,-1.6707
19022400,-2.0166
19024200,-2.2326
19026000,-2.3046
19027800,-2.2280
19029600,-2.0072
19031400,-1.6562
19033200,-1.1971
19035000,-0.6590
19036800,-0.0761
19038600,0.5146
19040400,1.0754
19042200,1.5706
19044000,1.9685
19045800,2.2435
19047600,2.3781
19049400,2.3634
19051200,2.2002
19053000,1.8987
19054800,1.4779
19056600,0.9645
19058400,0.3911
19060200,-0.2058
19062000,-0.7884
19063800,-1.3193
19065600,-1.7647
19067400,-2.0962
19069200,-2.2925
19071000,-2.3409
19072800,-2.2383
19074600,-1.9909
19076400,-1.6145
19078200,-1.1328
19080000,-0.5765
19081800,0.0191
19083600,0.6160
19085400,1.1763
19087200,1.6642
19089000,2.0485
19090800,2.3048
19092600,2.4166
19094400,2.3766
19096200,2.1873
19098000,1.8607
19099800,1.4175
19101600,0.8858
19103400,0.2994
19105200,-0.3042
19107000,-0.8868
19108800,-1.4111
19110600,-1.8437
19112400,-2.1571
19114200,-2.3312
19116000,-2.3549
19117800,-2.2266
19119600,-1.9544
19121400,-1.5556
19123200,-1.0556
19125000,-0.4862
19126800,0.1164
19128600,0.7138
19130400,1.2679
19132200,1.7435
19134000,2.1103
19135800,2.3449
19137600,2.4323
19139400,2.3669
19141200,2.1530
19143000,1.8041
19144800,1.3424
19146600,0.7975
19148400,0.2039
19150200,-0.4006
19152000,-0.9774
19153800,-1.4898
19155600,-1.9052
19157400,-2.1971
19159200,-2.3471
19161000,-2.3455
19162800,-2.1926
19164600,-1.8981
19166400,-1.4808
19168200,-0.9672
19170000,-0.3903
19171800,0.2134
19173600,0.8053
19175400,1.3479
19177200,1.8064
19179000,2.1519
19180800,2.3624
19182600,2.4245
19184400,2.3344
19186200,2.0979
19188000,1.7302
19189800,1.2547
19191600,0.7018
19193400,0.1068
19195200,-0.4925
19197000,-1.0578
19198800,-1.5533
19200600,-1.9474
19202400,-2.2152
19204200,-2.3397
19206000,-2.3131
19207800,-2.1372
19209600,-1.8234
19211400,-1.3918
19213200,-0.8700
19215000,-0.2912
19216800,0.3076
19218600,0.8884
19220400,1.4141
19222200,1.8513
19224000,2.1724
19225800,2.3571
19227600,2.3937
19229400,2.2801
19231200,2.0237
19233000,1.6411
19234800,1.1567
19236600,0.6015
19238400,0.0108
19240200,-0.5775
19242000,-1.1262
19243800,-1.6003
19245600,-1.9698
19247400,-2.2113
19249200,-2.3097
19251000,-2.2589
19252800,-2.0623
19254600,-1.7328
19256400,-1.2914
19258200,-0.7665
19260000,-0.1915
19261800,0.3968
19263600,0.9610
19265400,1.4653
19267200,1.8777
19269000,2.1720
19270800,2.3299
19272600,2.3414
19274400,2.2062
19276200,1.9330
19278000,1.5396
19279800,1.0512
19281600,0.4990
19283400,-0.0817
19285200,-0.6539
19287000,-1.1812
19288800,-1.6302
19290600,-1.9725
19292400,-2.1865
19294200,-2.2588
19296000,-2.1852
19297800,-1.9707
19299600,-1.6292
19301400,-1.1826
19303200,-0.6597
19305000,-0.0939
19306800,0.4789
19308600,1.0220
19310400,1.5011
19312200,1.8858
19314000,2.1519
19315800,2.2827
19317600,2.2703
19319400,2.1157
19321200,1.8291
19323000,1.4291
19324800,0.9414
19326600,0.3972
19328400,-0.1687
19330200,-0.7203
19332000,-1.2225
19333800,-1.6436
19335600,-1.9569
19337400,-2.1428
19339200,-2.1899
19341000,-2.0954
19342800,-1.8659
19344600,-1.5161
19346400,-1.0688
19348200,-0.5525
19350000,-0.0003
19351800,0.5525
19353600,1.0709
19355400,1.5220
19357200,1.8772
19359000,2.1143
19360800,2.2186
19362600,2.1837
19364400,2.0122
19366200,1.7156
19368000,1.3130
19369800,0.8303
19371600,0.2984
19373400,-0.2487
19375200,-0.7761
19377000,-1.2505
19378800,-1.6418
19380600,-1.9253
19382400,-2.0835
19384200,-2.1065
19386000,-1.9934
19387800,-1.7518
19389600,-1.3974
19391400,-0.9531
19393200,-0.4474
19395000,0.0874
19396800,0.6171
19398600,1.1081
19400400,1.5293
19402200,1.8542
19404000,2.0625
19405800,2.1412
19407600,2.0857
19409400,1.9002
19411200,1.5967
19413000,1.1949
19414800,0.7207
19416600,0.2046
19418400,-0.3207
19420200,-0.8216
19422000,-1.2665
19423800,-1.6271
19425600,-1.8810
19427400,-2.0122
19429200,-2.0130
19431000,-1.8836
19432800,-1.6327
19434600,-1.2768
19436400,-0.8387
19438200,-0.3466
19440000,0.1681
19441800,0.6725
19443600,1.1346
19445400,1.5253
19447200,1.8200
19449000,2.0002
19450800,2.0549
19452600,1.9811
19454400,1.7839
19456200,1.4762
19458000,1.0781
19459800,0.6152
19461600,0.1170
19463400,-0.3846
19465200,-0.8578
19467000,-1.2726
19468800,-1.6028
19470600,-1.8277
19472400,-1.9335
19474200,-1.9139
19476000,-1.7705
19477800,-1.5128
19479600,-1.1578
19481400,-0.7282
19483200,-0.2517
19485000,0.2414
19486800,0.7195
19488600,1.1525
19490400,1.5130
19492200,1.7782
19494000,1.9318
19495800,1.9644
19497600,1.8743
19499400,1.6676
19501200,1.3581
19503000,0.9656
19504800,0.5154
19506600,0.0364
19508400,-0.4410
19510200,-0.8863
19512000,-1.2715
19513800,-1.5723
19515600,-1.7699
19517400,-1.8520
19519200,-1.8140
19521000,-1.6586
19522800,-1.3961
19524600,-1.0436
19526400,-0.6238
19528200,-0.1637
19530000,0.3075
19531800,0.7597
19533600,1.1643
19535400,1.4958
19537200,1.7333
19539000,1.8621
19540800,1.8744
19542600,1.7699
19544400,1.5556
19546200,1.2454
19548000,0.8595
19549800,0.4227
19551600,-0.0373
19553400,-0.4910
19555200,-0.9096
19557000,-1.2667
19558800,-1.5399
19560600,-1.7120
19562400,-1.7724
19564200,-1.7178
19566000,-1.5520
19567800,-1.2858
19569600,-0.9366
19571400,-0.5268
19573200,-0.0827
19575000,0.3676
19576800,0.7952
19578600,1.1731
19580400,1.4776
19582200,1.6895
19584000,1.7956
19585800,1.7895
19587600,1.6721
19589400,1.4511
19591200,1.1409
19593000,0.7616
19594800,0.3373
19596600,-0.1047
19598400,-0.5364
19600200,-0.9304
19602000,-1.2617
19603800,-1.5096
19605600,-1.6584
19607400,-1.6992
19609200,-1.6295
19611000,-1.4542
19612800,-1.1848
19614600,-0.8386
19616400,-0.4379
19618200,-0.0082
19620000,0.4231
19621800,0.8285
19623600,1.1823
19625400,1.4624
19627200,1.6510
19629000,1.7365
19630800,1.7137
19632600,1.5844
19634400,1.3571
19636200,1.0464
19638000,0.6724
19639800,0.2590
19641600,-0.1674
19643400,-0.5798
19645200,-0.9519
19647000,-1.2603
19648800,-1.4855
19650600,-1.6133
19652400,-1.6361
19654200,-1.5525
19656000,-1.3681
19657800,-1.0949
19659600,-0.7504
19661400,-0.3568
19663200,0.0609
19665000,0.4761
19666800,0.8624
19668600,1.1954
19670400,1.4539
19672200,1.6218
19674000,1.6886
19675800,1.6502
19677600,1.5094
19679400,1.2752
19681200,0.9628
19683000,0.5921
19684800,0.1869
19686600,-0.2271
19688400,-0.6235
19690200,-0.9773
19692000,-1.2659
19693800,-1.4712
19695600,-1.5802
19697400,-1.5863
19699200,-1.4892
19701000,-1.2953
19702800,-1.0170
19704600,-0.6721
19706400,-0.2827
19708200,0.1264
19710000,0.5291
19711800,0.9000
19713600,1.2155
19715400,1.4556
19717200,1.6051
19719000,1.6548
19720800,1.6015
19722600,1.4488
19724400,1.2065
19726200,0.8901
19728000,0.5199
19729800,0.1193
19731600,-0.2861
19733400,-0.6705
19735200,-1.0095
19737000,-1.2816
19738800,-1.4697
19740600,-1.5617
19742400,-1.5520
19744200,-1.4413
19746000,-1.2366
19747800,-0.9511
19749600,-0.6029
19751400,-0.2142
19753200,0.1902
19755000,0.5846
19756800,0.9440
19758600,1.2456
19760400,1.4701
19762200,1.6034
19764000,1.6370
19765800,1.5688
19767600,1.4032
19769400,1.1508
19771200,0.8276
19773000,0.4542
19774800,0.0543
19776600,-0.3467
19778400,-0.7232
19780200,-1.0512
19782000,-1.3101
19783800,-1.4832
19785600,-1.5596
19787400,-1.5344
19789200,-1.4092
19791000,-1.1919
19792800,-0.8963
19794600,-0.5413
19796400,-0.1493
19798200,0.2547
19800000,0.6450
19801800,0.9969
19803600,1.2878
19805400,1.4993
19807200,1.6179
19809000,1.6360
19810800,1.5524
19812600,1.3723
19814400,1.1071
19816200,0.7737
19818000,0.3931
19819800,-0.0104
19821600,-0.4112
19823400,-0.7838
19825200,-1.1045
19827000,-1.3528
19828800,-1.5128
19830600,-1.5743
19832400,-1.5332
19834200,-1.3921
19836000,-1.1599
19837800,-0.8511
19839600,-0.4853
19841400,-0.0858
19843200,0.3221
19845000,0.7125
19846800,1.0604
19848600,1.3437
19850400,1.5442
19852200,1.6492
19854000,1.6517
19855800,1.5514
19857600,1.3546
19859400,1.0736
19861200,0.7262
19863000,0.3344
19864800,-0.0770
19866600,-0.4818
19868400,-0.8542
19870200,-1.1705
19872000,-1.4105
19873800,-1.5586
19875600,-1.6054
19877400,-1.5475
19879200,-1.3886
19881000,-1.1385
19882800,-0.8130
19884600,-0.4326
19886400,-0.0214
19888200,0.3945
19890000,0.7885
19891800,1.1356
19893600,1.4136
19895400,1.6046
19897200,1.6963
19899000,1.6825
19900800,1.5639
19902600,1.3478
19904400,1.0478
19906200,0.6827
19908000,0.2757
19909800,-0.1475
19911600,-0.5599
19913400,-0.9353
19915200,-1.2496
19917000,-1.4827
19918800,-1.6195
19920600,-1.6511
19922400,-1.5751
19924200,-1.3961
19926000,-1.1252
19927800,-0.7794
19929600,-0.3806
19931400,0.0460
19933200,0.4734
19935000,0.8742
19936800,1.2229
19938600,1.4972
19940400,1.6792
19942200,1.7573
19944000,1.7260
19945800,1.5871
19947600,1.3490
19949400,1.0267
19951200,0.6405
19953000,0.2147
19954800,-0.2237
19956600,-0.6467
19958400,-1.0273
19960200,-1.3412
19962000,-1.5682
19963800,-1.6935
19965600,-1.7088
19967400,-1.6128
19969200,-1.4112
19971000,-1.1166
19972800,-0.7473
19974600,-0.3268
19976400,0.1184
19978200,0.5599
19980000,0.9697
19981800,1.3215
19983600,1.5927
19985400,1.7658
19987200,1.8293
19989000,1.7789
19990800,1.6174
19992600,1.3547
19994400,1.0072
19996200,0.5968
19998000,0.1494
19999800,-0.3066
20001600,-0.7422
20003400,-1.1295
20005200,-1.4437
20007000,-1.6644
20008800,-1.7774
20010600,-1.7750
20012400,-1.6569
20014200,-1.4303
20016000,-1.1092
20017800,-0.7139
20019600,-0.2691
20021400,0.1969
20023200,0.6545
20025000,1.0744
20026800,1.4298
20028600,1.6979
20030400,1.8611
20032200,1.9087
20034000,1.8373
20035800,1.6510
20037600,1.3612
20039400,0.9860
20041200,0.5492
20043000,0.0782
20044800,-0.3970
20046600,-0.8461
20048400,-1.2404
20050200,-1.5545
20052000,-1.7682
20053800,-1.8674
20055600,-1.8455
20057400,-1.7032
20059200,-1.4494
20061000,-1.0998
20062800,-0.6763
20064600,-0.2056
20066400,0.2824
20068200,0.7566
20070000,1.1868
20071800,1.5454
20073600,1.8092
20075400,1.9612
20077200,1.9911
20079000,1.8967
20080800,1.6835
20082600,1.3647
20084400,0.9603
20086200,0.4956
20088000,0.0002
20089800,-0.4945
20091600,-0.9569
20093400,-1.3575
20095200,-1.6704
20097000,-1.8754
20098800,-1.9591
20100600,-1.9157
20102400,-1.7474
20104200,-1.4647
20106000,-1.0850
20107800,-0.6323
20109600,-0.1352
20111400,0.3748
20113200,0.8652
20115000,1.3046
20116800,1.6650
20118600,1.9229
20120400,2.0616
20122200,2.0719
20124000,1.9527
20125800,1.7110
20127600,1.3619
20129400,0.9274
20131200,0.4347
20133000,-0.0848
20134800,-0.5982
20136600,-1.0726
20138400,-1.4777
20140200,-1.7875
20142000,-1.9818
20143800,-2.0478
20145600,-1.9810
20147400,-1.7852
20149200,-1.4724
20151000,-1.0621
20152800,-0.5803
20154600,-0.0573
20156400,0.4735
20158200,0.9783
20160000,1.4250
20161800,1.7848
20163600,2.0344
20165400,2.1577
20167200,2.1464
20169000,2.0007
20170800,1.7295
20172600,1.3498
20174400,0.8854
20176200,0.3657
20178000,-0.1764
20179800,-0.7064
20181600,-1.1904
20183400,-1.5975
20185200,-1.9014
20187000,-2.0825
20188800,-2.1288
20190600,-2.0370
20192400,-1.8125
20194200,-1.4693
20196000,-1.0290
20197800,-0.5191
20199600,0.0278
20201400,0.5770
20203200,1.0936
20205000,1.5444
20206800,1.9006
20208600,2.1393
20210400,2.2447
20212200,2.2100
20214000,2.0368
20215800,1.7359
20217600,1.3261
20219400,0.8332
20221200,0.2885
20223000,-0.2735
20224800,-0.8170
20226600,-1.3073
20228400,-1.7129
20230200,-2.0078
20232000,-2.1730
20233800,-2.1975
20235600,-2.0795
20237400,-1.8261
20239200,-1.4532
20241000,-0.9841
20242800,-0.4487
20244600,0.1192
20246400,0.6834
20248200,1.2079
20250000,1.6592
20251800,2.0084
20253600,2.2330
20255400,2.3183
20257200,2.2587
20259000,2.0576
20260800,1.7275
20262600,1.2891
20264400,0.7703
20266200,0.2038
20268000,-0.3743
20269800,-0.9272
20271600,-1.4195
20273400,-1.8199
20275200,-2.1025
20277000,-2.2491
20278800,-2.2502
20280600,-2.1053
20282400,-1.8234
20284200,-1.4222
20286000,-0.9271
20287800,-0.3694
20289600,0.2154
20291400,0.7901
20293200,1.3181
20295000,1.7656
20296800,2.1040
20298600,2.3115
20300400,2.3747
20302200,2.2893
20304000,2.0605
20305800,1.7026
20307600,1.2383
20309400,0.6970
20311200,0.1130
20313000,-0.4765
20314800,-1.0339
20316600,-1.5237
20318400,-1.9146
20320200,-2.1814
20322000,-2.3071
20323800,-2.2835
20325600,-2.1117
20327400,-1.8026
20329200,-1.3757
20331000,-0.8581
20332800,-0.2825
20334600,0.3143
20336400,0.8944
20338200,1.4209
