time_s,Q_m3s
19692000.0,15041.670961694635
19695600.0,16046.13526642684
19699200.0,15522.969044012129
19702800.0,16436.17612978693
19706400.0,16010.110296576737
19710000.0,16116.7268092544
19713600.0,17009.42505614835
19717200.0,16916.81920775971
19720800.0,17874.193985164286
19724400.0,16681.786273564678
19728000.0,16834.84743842276
19731600.0,15827.381312567079
19735200.0,15455.816484746078
19738800.0,15708.09526595028
19742400.0,15603.326005860137
19746000.0,15382.588961228672
19749600.0,14291.655158963798
19753200.0,14680.518571236444
19756800.0,14412.003503620623
19760400.0,14159.927734456782
19764000.0,13517.207515804632
19767600.0,14477.630974911182
19771200.0,14206.127257682678
19774800.0,14473.932872412175
19778400.0,14341.892693779608
19782000.0,15707.727226075123
19785600.0,15825.56232749823
19789200.0,16491.99357232391
19792800.0,15673.803742949069
19796400.0,17567.022429330158
19800000.0,17220.092575863007
19803600.0,17153.93470189287
19807200.0,17249.400782024306
19810800.0,16417.388073357608
19814400.0,16527.028771487214
19818000.0,16241.924132961029
19821600.0,16470.189170664533
19825200.0,15889.365862291885
19828800.0,15035.325562905236
19832400.0,13741.914933250224
19836000.0,14734.25352863901
19839600.0,14596.956450192125
19843200.0,13567.98903087638
19846800.0,14602.911737877708
19850400.0,14541.410130477687
19854000.0,13444.132514035464
19857600.0,13921.360087107954
19861200.0,14484.959427369096
19864800.0,14982.957458529138
19868400.0,15394.9710735073
19872000.0,15483.551065131041
19875600.0,15943.18045531799
19879200.0,16301.392057481735
19882800.0,16914.75310621171
19886400.0,17666.86734498391
19890000.0,16883.102037891284
19893600.0,18300.737352669923
19897200.0,17054.543164429695
19900800.0,17202.17276009521
19904400.0,17021.329376064896
19908000.0,15571.039506873272
19911600.0,16112.717251004384
19915200.0,14927.359745721034
19918800.0,13970.654568703954
19922400.0,14712.956854056474
19926000.0,15366.032189400852
19929600.0,13777.041673920756
19933200.0,14251.510409148384
19936800.0,15304.128610954423
19940400.0,14285.223382551485
19944000.0,13382.909541230028
19947600.0,15183.532030773971
19951200.0,15440.611735699811
19954800.0,16206.447522625356
19958400.0,14644.763344685909
19962000.0,16402.745945807375
19965600.0,16245.47297500428
19969200.0,16570.200084374243
19972800.0,17235.035435092508
19976400.0,17211.280927914086
19980000.0,16961.458559006547
19983600.0,17476.6610909311
19987200.0,16580.8621616371
19990800.0,16485.141290676427
19994400.0,17217.30487645741
19998000.0,15476.076061131516
20001600.0,15618.92104270446
20005200.0,15589.861687314564
20008800.0,15698.484371499331
20012400.0,14886.179696900555
20016000.0,14786.748637752557
20019600.0,13944.953788325158
20023200.0,13627.01308795639
20026800.0,13797.982379596175
20030400.0,14532.205241745783
20034000.0,14534.586810702443
20037600.0,14741.187311867408
20041200.0,14658.769164654033
20044800.0,16343.457040430636
20048400.0,15537.551849488525
20052000.0,15368.085397931065
20055600.0,16075.982332355099
20059200.0,16673.52718314077
20062800.0,17446.714079006277
20066400.0,17904.860540838064
20070000.0,16608.22890950312
20073600.0,16544.09760586169
20077200.0,16269.820108400922
20080800.0,16002.237245875462
20084400.0,17179.71057379913
20088000.0,15976.365392206373
20091600.0,15036.480402057994
20095200.0,14679.594170126567
20098800.0,13398.651505962947
20102400.0,13762.955965939927
20106000.0,13531.122463823927
20109600.0,14175.24333795565
20113200.0,14023.04637510644
20116800.0,13954.698871308412
20120400.0,14426.046664312635
20124000.0,15199.01144921951
20127600.0,15135.448050699328
20131200.0,15634.915720394989
20134800.0,15510.21760885545
20138400.0,16446.790081577754
20142000.0,16191.14885186681
20145600.0,16879.998877606693
20149200.0,16923.824717754134
20152800.0,16677.41213239903
20156400.0,16871.790494453653
20160000.0,15851.577690760318
20163600.0,17291.83950349161
20167200.0,16088.58213421743
20170800.0,15455.191754011146
20174400.0,15212.69421749925
20178000.0,15624.648117923352
20181600.0,15001.631031473295
20185200.0,14246.281695226859
20188800.0,14186.2833109154
20192400.0,15068.824124575827
20196000.0,13361.343656265428
20199600.0,14103.473161530472
20203200.0,13663.556314268622
20206800.0,14644.32388045585
20210400.0,14198.511594140804
20214000.0,15837.104285905805
20217600.0,15716.553466499367
20221200.0,16536.361721985257
20224800.0,16143.21908113623
20228400.0,16946.119599058682
20232000.0,16806.597556779012
20235600.0,16107.865499719668
20239200.0,16188.97721118979
20242800.0,16977.441401867458
20246400.0,16896.878110902293
20250000.0,16833.366692171516
20253600.0,16386.362587192438
20257200.0,15681.912577489971
20260800.0,15376.417229838818
20264400.0,14761.421220345224
20268000.0,15817.765137391983
20271600.0,14571.382904520568
20275200.0,14619.440144365404
20278800.0,14376.03350163453
20282400.0,14019.399588282868
20286000.0,13947.441854292303
20289600.0,14496.961028499722
20293200.0,14871.728219149609
20296800.0,14894.157381952942
20300400.0,15373.734627090007
20304000.0,15719.276864049143
20307600.0,15792.701401175047
20311200.0,16185.705155181884
20314800.0,15960.390760632643
20318400.0,17698.164724026516
20322000.0,17417.35770300976
20325600.0,16987.457253166885
20329200.0,18120.267340756007
20332800.0,17336.282346172717
20336400.0,17177.433944525437
20340000.0,16463.844528321468
20343600.0,16561.00909277344
20347200.0,15807.854608638343
20350800.0,15611.261906429812
20354400.0,14714.033820403061
20358000.0,14370.696964247089
20361600.0,14166.928918205977
20365200.0,13653.376088400326
20368800.0,13780.51593082313
20372400.0,13604.865499897136
20376000.0,13978.303063486474
20379600.0,14698.741646884413
20383200.0,14977.083981024318
20386800.0,14255.477033440437
20390400.0,15800.794232509134
20394000.0,15949.297446895309
20397600.0,16212.854987718865
20401200.0,16858.6230333746
20404800.0,17266.471352385466
20408400.0,16858.075409798388
20412000.0,16709.88487412092
20415600.0,17129.634356324746
20419200.0,17037.04871114354
20422800.0,16737.81942441701
20426400.0,16324.477491875174
20430000.0,15807.717043623341
20433600.0,15548.699583424273
20437200.0,15925.346457221218
20440800.0,14570.513222774764
20444400.0,13540.89374445595
20448000.0,13926.926339371523
20451600.0,14239.054268816866
20455200.0,14382.64484670306
20458800.0,14522.433853708426
20462400.0,14738.633928374975
20466000.0,14544.078237005326
20469600.0,14888.07231667142
20473200.0,16276.856668522983
20476800.0,15846.130166691279
20480400.0,14966.809641284162
20484000.0,16660.804643402877
20487600.0,16168.444304304545
20491200.0,17350.283601987154
20494800.0,17177.435921758683
20498400.0,17157.64005402217
20502000.0,16309.993637262105
20505600.0,17219.378974232466
20509200.0,16611.56689713752
20512800.0,16786.03789244949
20516400.0,15573.59258901158
20520000.0,15625.677678710454
20523600.0,14525.814254912226
20527200.0,14704.177178117321
20530800.0,14267.890012502368
20534400.0,13627.407430124398
20538000.0,14141.822847343603
20541600.0,13311.223477257045
20545200.0,13302.478073402483
20548800.0,13840.329839054773
20552400.0,14336.080870790069
20556000.0,15145.855811675221
20559600.0,15730.432019701724
20563200.0,15984.046807412755
20566800.0,15379.271549423016
20570400.0,16822.725968675055
20574000.0,16613.96718765233
20577600.0,16930.2782693783
20581200.0,16626.811389610928
20584800.0,18727.36040496208
20588400.0,17125.851140599327
20592000.0,17618.997123779456
20595600.0,17307.933437872
20599200.0,16265.58853015529
20602800.0,15749.550383815602
20606400.0,16424.4106923262
20610000.0,15166.766041286768
20613600.0,15538.036271923113
20617200.0,14522.94897585566
20620800.0,15140.382730839423
20624400.0,13394.911671054622
20628000.0,13863.466421140116
20631600.0,13932.60329555192
20635200.0,13933.602420259593
20638800.0,14118.252175634116
20642400.0,15474.232868951653
20646000.0,15665.72688122066
20649600.0,15542.38282219463
20653200.0,15235.134660407526
20656800.0,17051.26240405409
20660400.0,16115.358626183071
20664000.0,16632.891357697492
20667600.0,17001.345081826592
20671200.0,17174.08809624976
20674800.0,17993.831955126316
20678400.0,16422.165942351858
20682000.0,16331.906954394215
20685600.0,15975.481294468702
20689200.0,15345.362020086566
20692800.0,15569.33358646474
20696400.0,14652.131696923821
20700000.0,14043.9806114587
20703600.0,14238.453307581016
20707200.0,14054.51561290013
20710800.0,14188.716095462496
20714400.0,14141.864662528698
20718000.0,13968.391705433836
20721600.0,14907.124692641406
20725200.0,14723.801877276941
20728800.0,14580.153167775987
20732400.0,15403.498619221187
20736000.0,19079.03581700096
20739600.0,19720.03905508925
20743200.0,20570.91120000969
20746800.0,20874.27103942854
20750400.0,20754.905131445368
20754000.0,21038.107965455984
20757600.0,21511.098366479586
20761200.0,21593.434432976577
20764800.0,21390.767405848484
20768400.0,21019.168873587416
20772000.0,19838.551461089137
20775600.0,20541.2053938919
20779200.0,19024.06052485151
20782800.0,18711.67483827546
20786400.0,18588.357602909895
20790000.0,18027.245640302946
20793600.0,18631.048805510058
20797200.0,17024.085471460236
20800800.0,17243.34117694549
20804400.0,18023.195752916472
20808000.0,17320.799693749184
20811600.0,18411.948774036588
20815200.0,19580.29508113321
20818800.0,18477.621500520985
20822400.0,19350.926100238237
20826000.0,19214.41809863958
20829600.0,20250.13245053598
20833200.0,20426.28020536634
20836800.0,20712.57788641303
20840400.0,20265.47625232226
20844000.0,20216.875890558586
20847600.0,21523.35644664016
20851200.0,19907.276686818484
20854800.0,20821.103340742655
20858400.0,20375.87575694167
20862000.0,19875.008856368346
20865600.0,19813.59330399851
20869200.0,19416.060058643543
20872800.0,17756.66813363246
20876400.0,18484.550229501707
20880000.0,18183.59480249997
20883600.0,18866.97268828951
20887200.0,17451.522193352346
20890800.0,17904.264317493456
20894400.0,18307.788890752483
20898000.0,18290.782287891358
20901600.0,19415.938184582392
20905200.0,19786.365119791193
20908800.0,19543.535872815937
20912400.0,20240.18684086094
20916000.0,21078.498970237557
20919600.0,21046.709817346993
20923200.0,21194.114925468228
20926800.0,20779.61169168152
20930400.0,20696.827230110695
20934000.0,21165.079190994507
20937600.0,20554.49671289278
20941200.0,21477.699931890766
20944800.0,20429.92433430536
20948400.0,19107.162290888737
20952000.0,19256.59275152559
20955600.0,18554.40581933488
20959200.0,19076.993085895654
20962800.0,18290.388710748055
20966400.0,18414.770045129088
20970000.0,17501.892216753226
20973600.0,18014.58435086998
20977200.0,18018.04753125601
20980800.0,18063.272022550293
20984400.0,18043.09999465024
20988000.0,18972.89178252541
20991600.0,17259.54572643091
20995200.0,19731.499982996145
20998800.0,18854.470532950472
21002400.0,20050.784851171906
21006000.0,20929.355299238236
21009600.0,21001.43843953609
21013200.0,20369.998487588025
21016800.0,21221.75760753346
21020400.0,20976.27414531721
21024000.0,22145.948419361368
21027600.0,20669.52373019487
21031200.0,21167.35455760867
21034800.0,20719.663597405957
21038400.0,19732.42762886031
21042000.0,19176.307609240557
21045600.0,17422.605745125093
21049200.0,17634.040531759456
21052800.0,17279.703570052367
21056400.0,17120.340854840284
21060000.0,17744.652446626933
21063600.0,15936.40768267038
21067200.0,18543.926509452
21070800.0,18572.15417348398
21074400.0,19180.486024863094
21078000.0,17958.199718378302
21081600.0,18949.865747351094
21085200.0,20879.675521280635
21088800.0,21159.980337356366
21092400.0,21475.232772136274
21096000.0,21574.774073743665
21099600.0,21218.929248580487
21103200.0,22699.491597976405
21106800.0,21834.896018527765
21110400.0,20913.395235744414
21114000.0,21027.216605766243
21117600.0,20511.254158645654
21121200.0,19294.665237807043
21124800.0,20403.227754973046
21128400.0,18682.992134296514
21132000.0,18142.48221413842
21135600.0,19066.808113525138
21139200.0,18260.809351033946
21142800.0,17659.863391267012
21146400.0,17558.305960229074
21150000.0,17517.692872207277
21153600.0,18890.353253038535
21157200.0,17986.011066917818
21160800.0,18524.635559042556
21164400.0,19182.990564944517
21168000.0,20463.107100862755
21171600.0,21162.406069565033
21175200.0,20973.58140118959
21178800.0,20349.725696382367
21182400.0,21368.603361503985
21186000.0,21178.36269948076
21189600.0,20936.99257893955
21193200.0,22973.83386091859
21196800.0,20996.207428601097
21200400.0,19775.908696884464
21204000.0,19909.33121856893
21207600.0,19815.631917019815
21211200.0,20154.880528998412
21214800.0,19311.663310208245
21218400.0,19419.90534635852
21222000.0,18435.829217361486
21225600.0,18085.254005148923
21229200.0,17269.468242508607
21232800.0,18000.013624611816
21236400.0,17207.41742890474
21240000.0,17385.381772256576
21243600.0,17981.38505587063
21247200.0,17629.16716639928
21250800.0,18822.228574419987
21254400.0,18497.147715666393
21258000.0,20355.588769038925
21261600.0,21100.25626482939
21265200.0,20227.691076524352
21268800.0,21493.267582648205
21272400.0,21373.55366285887
21276000.0,21557.379991535272
21279600.0,20957.3825452657
21283200.0,21229.763332900846
21286800.0,21102.502299078482
21290400.0,20201.224286921395
21294000.0,20558.957174949923
21297600.0,19653.99813716188
21301200.0,19202.648074722943
21304800.0,18006.65828147602
21308400.0,17735.127880007873
21312000.0,17567.505033689176
21315600.0,18058.556341303327
21319200.0,16938.47817355585
21322800.0,18819.343321318047
21326400.0,18725.162169920706
21330000.0,19517.776913061334
21333600.0,18688.53610711044
21337200.0,17973.365410138184
21340800.0,19784.22336489414
21344400.0,19829.024378012964
21348000.0,19918.837431382548
21351600.0,21221.97591591225
21355200.0,21552.77089955438
21358800.0,21110.284088640223
21362400.0,21715.631731350022
21366000.0,21696.492496975403
21369600.0,22500.939670714863
21373200.0,21095.688326779884
21376800.0,19999.88457243369
21380400.0,19784.455398655537
21384000.0,18696.54954485379
21387600.0,18744.925093136226
21391200.0,17614.14696538306
21394800.0,17718.395727800842
21398400.0,17707.978033145086
21402000.0,17021.071190024482
21405600.0,17647.953777962633
21409200.0,17799.224700001603
21412800.0,18153.439207651958
21416400.0,18182.834186825523
21420000.0,18389.668553609048
21423600.0,19494.24167091719
21427200.0,19588.78242001681
21430800.0,19719.31276317004
21434400.0,19964.88349772339
21438000.0,20243.832159745605
21441600.0,21670.652408793045
21445200.0,21142.72246144047
21448800.0,21040.562399553313
21452400.0,23166.059407709083
21456000.0,20885.461074010094
21459600.0,21471.160839682037
21463200.0,20858.730428841965
21466800.0,19821.889359124856
21470400.0,19464.093117273766
21474000.0,18443.34098892584
21477600.0,18196.35394309868
21481200.0,19118.00337033163
21484800.0,17568.49146888874
21488400.0,17035.069991572575
21492000.0,17863.214852654226
21495600.0,17457.56650582226
21499200.0,18214.76065253589
21502800.0,17873.628720261917
21506400.0,18609.36127464456
21510000.0,20110.36207918953
21513600.0,19925.717308535102
21517200.0,19453.40414327867
21520800.0,20759.674710252573
21524400.0,21570.4954440571
21528000.0,20575.514715527002
21531600.0,19896.55633621332
21535200.0,19995.753194495483
21538800.0,21562.12434223343
21542400.0,21539.61213596189
21546000.0,20875.37642357067
21549600.0,20228.567964914142
21553200.0,20397.47957747597
21556800.0,18891.337907774054
21560400.0,19600.244522706045
21564000.0,19351.357225670778
21567600.0,18795.43295299939
21571200.0,17624.884604597068
21574800.0,17454.198534610812
21578400.0,17892.787079836646
21582000.0,16943.260872939023
21585600.0,18006.478382306137
21589200.0,18623.99934804225
21592800.0,18064.63518282835
21596400.0,18787.60230916052
21600000.0,19506.67959194632
21603600.0,19522.03034607593
21607200.0,19844.688882678318
21610800.0,19219.454166137002
21614400.0,21967.20294913616
21618000.0,21285.447503945423
21621600.0,21952.06595850712
21625200.0,22652.410499145575
21628800.0,22107.434719759556
21632400.0,20860.32244974755
21636000.0,20432.81637069988
21639600.0,19494.960353631373
21643200.0,20110.747446904243
21646800.0,19580.185381608844
21650400.0,17592.713122500652
21654000.0,17012.941238013947
21657600.0,18056.51662902518
21661200.0,16620.236170781034
21664800.0,16851.388373975653
21668400.0,17804.87930722326
21672000.0,18658.973917759893
21675600.0,18301.603932468755
21679200.0,18914.510438102032
21682800.0,19054.388119809704
21686400.0,19246.353365949868
21690000.0,20720.011687642276
21693600.0,20019.07975432285
21697200.0,20300.387128268474
21700800.0,21899.461580167655
21704400.0,21738.299093180536
21708000.0,21006.503850098616
21711600.0,21924.260458348217
21715200.0,20107.16031393397
21718800.0,21290.945185013472
21722400.0,19902.272904022993
21726000.0,20673.020809411893
21729600.0,19457.4293430233
21733200.0,19394.860284126815
21736800.0,18405.983026017486
21740400.0,17116.293381909734
21744000.0,18098.4729359116
21747600.0,18957.1151927978
21751200.0,18797.89258380675
21754800.0,16736.427095841507
21758400.0,17861.9189166465
21762000.0,18154.4109964175
21765600.0,19309.914163866524
21769200.0,18766.373623875577
21772800.0,19424.627599720567
21776400.0,19356.47281452485
21780000.0,20168.847983368258
21783600.0,21182.103551160842
21787200.0,21449.783131276246
21790800.0,21296.186664079018
21794400.0,21473.06572681879
21798000.0,21853.617039400215
21801600.0,21136.5052023225
21805200.0,21508.568967698935
21808800.0,20621.475372293688
21812400.0,20534.218803900614
21816000.0,19170.124223711526
21819600.0,18236.100712614014
21823200.0,18122.697329967326
21826800.0,19160.995691040847
21830400.0,18514.35833254327
21834000.0,17244.348335870647
21837600.0,17552.06703640357
21841200.0,17121.694497091317
21844800.0,18846.799934424143
21848400.0,17929.921856646815
21852000.0,18330.961972292127
21855600.0,18162.983253415885
21859200.0,20324.0436218996
21862800.0,21182.54906079787
21866400.0,20168.074616611833
21870000.0,19996.684146902753
21873600.0,20489.763685822374
21877200.0,21569.15395189869
21880800.0,22499.47031884642
21884400.0,21969.110222608433
21888000.0,20828.3528725389
21891600.0,21047.67501049795
21895200.0,20537.293837760702
21898800.0,20802.158695378224
21902400.0,20182.493862427982
21906000.0,18893.868798142033
21909600.0,18657.279856518086
21913200.0,18155.804002741526
21916800.0,17274.70235727584
21920400.0,16554.893097633147
21924000.0,17010.773110200884
21927600.0,17477.014216079668
21931200.0,18760.732247199692
21934800.0,18321.777056563653
21938400.0,18041.45036645783
21942000.0,18986.037098933815
21945600.0,19921.247459269347
21949200.0,20610.717551885406
21952800.0,19781.243732891486
21956400.0,20334.89972460883
21960000.0,21536.623534693827
21963600.0,21592.29026091724
21967200.0,22552.75354156585
21970800.0,21566.11765276434
21974400.0,21058.377258409582
21978000.0,20492.339755651898
21981600.0,20983.02947883512
21985200.0,18798.41373192278
21988800.0,19894.08786029077
21992400.0,19019.642426428036
21996000.0,18255.305039819847
21999600.0,17834.249668350196
22003200.0,17342.23157192284
22006800.0,17737.650421820315
22010400.0,17316.458613673603
22014000.0,17899.045579002257
22017600.0,18394.8205206695
22021200.0,18594.311878755827
22024800.0,18204.584590130962
22028400.0,18809.03110805295
22032000.0,19622.21060050476
22035600.0,20306.70923280111
22039200.0,20375.074500973788
22042800.0,20646.414512072515
22046400.0,21338.508642506593
22050000.0,20686.83866744789
22053600.0,21787.70375774901
22057200.0,19565.62282534655
22060800.0,22590.13429010293
22064400.0,20729.00046508249
22068000.0,20967.71381962445
22071600.0,19971.311269451016
22075200.0,18997.304163867688
22078800.0,19423.652943040604
22082400.0,19089.86687148736
22086000.0,17767.58103645676
22089600.0,17501.98320212863
22093200.0,17910.674008601312
22096800.0,17847.771419609926
22100400.0,17782.848976972673
22104000.0,18376.972304127838
22107600.0,17404.464893077093
22111200.0,18237.314735837088
22114800.0,19576.943314950415
22118400.0,18740.597211788172
22122000.0,19242.060348724575
22125600.0,20108.758330855875
22129200.0,20935.267640386148
22132800.0,21750.505346829374
22136400.0,22427.687286142736
22140000.0,21089.232547315838
22143600.0,21122.161215169894
22147200.0,20818.078946420585
22150800.0,21437.64320245235
22154400.0,20277.33052649073
22158000.0,19881.474118421098
22161600.0,19300.18296449223
22165200.0,19076.901597664728
22168800.0,19307.24984715865
22172400.0,18560.432216315472
22176000.0,17832.968673100437
22179600.0,17253.32474259659
22183200.0,17057.922165855587
22186800.0,16904.159664124745
22190400.0,17590.085175436558
22194000.0,18267.73320852777
22197600.0,18677.57478050289
22201200.0,18957.675377587617
22204800.0,21035.979318012607
22208400.0,20271.477376618994
22212000.0,20157.771340396033
22215600.0,20633.898493735014
22219200.0,21844.196936684988
22222800.0,21135.093856502954
22226400.0,21196.538635667366
22230000.0,21934.359420680623
22233600.0,21486.588809892015
22237200.0,20059.176898798018
22240800.0,21052.387247577386
22244400.0,19561.472941659245
22248000.0,19772.92126084321
22251600.0,19065.93906533135
22255200.0,19401.689496699782
22258800.0,19443.897985152802
22262400.0,17660.862857095643
22266000.0,18963.239409822138
22269600.0,17495.013503230974
22273200.0,15599.480231880443
22276800.0,18130.68613957754
22280400.0,18363.025121935596
22284000.0,18580.69998141907
22287600.0,19701.312907475087
22291200.0,19448.036433488116
22294800.0,20161.54925273116
22298400.0,21570.407174458083
22302000.0,20832.896016210823
22305600.0,22107.665460105098
22309200.0,20233.904616656146
22312800.0,21589.954291517428
22316400.0,19865.354826976254
22320000.0,21298.237719541594
22323600.0,20482.868142448733
22327200.0,20661.1670138643
22330800.0,20815.453508362716
22334400.0,19272.786717614734
22338000.0,18607.529721087558
22341600.0,18982.305962960712
22345200.0,19172.873725243462
22348800.0,18584.43356553369
22352400.0,17045.65902228824
22356000.0,16915.775560113703
22359600.0,17782.967762518587
22363200.0,17568.51031684847
22366800.0,18340.947977600434
22370400.0,18885.5801679881
22374000.0,18426.855884460405
22377600.0,20697.38189062933
22381200.0,19693.393956593525
22384800.0,21216.640056034375
22388400.0,19814.831596840013
22392000.0,21001.40393499529
22395600.0,21403.693146018973
22399200.0,22320.60286524301
22402800.0,21440.94827251965
22406400.0,21348.927173123004
22410000.0,20812.17717929327
22413600.0,20135.205963277123
22417200.0,19810.61650621055
22420800.0,19600.333025670217
22424400.0,18725.294420046634
22428000.0,19139.50263758012
22431600.0,18996.851464865555
22435200.0,17888.93130216478
22438800.0,17482.32211342307
22442400.0,18240.43955581259
22446000.0,16456.147522254287
22449600.0,17738.66639650941
22453200.0,18167.44803533255
22456800.0,19063.968552848062
22460400.0,19751.55741201783
22464000.0,18701.697773022017
22467600.0,19561.852447421188
22471200.0,20539.3993006758
22474800.0,21450.2661087236
22478400.0,22184.138542555258
22482000.0,21462.519229649857
22485600.0,22517.668412936495
22489200.0,20516.110710318702
22492800.0,20866.086420241434
22496400.0,21429.842511183466
22500000.0,21070.36339887668
22503600.0,19850.350577423233
22507200.0,19797.778419355134
22510800.0,18322.17735167857
22514400.0,17460.47842003704
22518000.0,18359.05262875513
22521600.0,17567.630818398888
22525200.0,17693.05183199435
22528800.0,16760.699097207875
22532400.0,18211.924636324617
22536000.0,18408.684498418148
22539600.0,19205.87329642371
22543200.0,18479.936515408146
22546800.0,18798.195488716512
22550400.0,19268.071494934382
22554000.0,18795.969393084437
22557600.0,19900.403514054142
22561200.0,20609.52397644816
22564800.0,21692.594330418025
22568400.0,21272.787971093887
22572000.0,20563.132217086604
22575600.0,21628.6768764504
22579200.0,22240.85869016522
22582800.0,21403.353714609166
22586400.0,21179.754076002297
22590000.0,21057.493975062138
22593600.0,19652.59969097379
22597200.0,18782.998390445136
22600800.0,18029.637697523835
22604400.0,18560.870480828486
22608000.0,17584.55573484374
22611600.0,17603.335372031073
22615200.0,17353.157628258145
22618800.0,17563.43336215761
22622400.0,18123.76649881182
22626000.0,18242.138931920334
22629600.0,17971.61813557504
22633200.0,19743.74010763499
22636800.0,19667.415724118087
22640400.0,21115.721700123668
22644000.0,20433.105906837005
22647600.0,20072.39977480326
22651200.0,21659.08523966252
22654800.0,21211.50108452488
22658400.0,21757.966486671066
22662000.0,21516.173858535665
22665600.0,20288.88858062595
22669200.0,22404.36678085432
22672800.0,20836.017371299637
22676400.0,19937.626234447758
22680000.0,18688.396794015644
22683600.0,18601.06832866188
22687200.0,18887.03851792701
22690800.0,18737.229871894266
22694400.0,17794.282333292227
22698000.0,18479.40603423434
22701600.0,17539.743984905428
22705200.0,18187.94096146133
22708800.0,18318.563916037274
22712400.0,18691.01786844357
22716000.0,17639.812329779685
22719600.0,19729.781650868368
22723200.0,19420.296957055827
22726800.0,20995.027467445776
22730400.0,21543.152819371768
22734000.0,20702.428639689046
22737600.0,21080.90269062578
22741200.0,20596.235910761745
22744800.0,21100.20453886524
22748400.0,21078.8965357107
22752000.0,20539.981858772942
22755600.0,20587.229490995873
22759200.0,19952.088712919474
22762800.0,19833.782586817102
22766400.0,20491.376367203466
22770000.0,18791.650833969627
22773600.0,18314.997809969842
22777200.0,19045.338817682514
22780800.0,18499.15474464271
22784400.0,16855.720728421682
22788000.0,17568.61770978287
22791600.0,17594.39638922496
22795200.0,18003.313657516588
22798800.0,18471.232308917093
22802400.0,18291.356819097815
22806000.0,18867.03851951934
22809600.0,20770.15028774586
22813200.0,20428.057634778263
22816800.0,21128.322437950643
22820400.0,20720.850691660136
22824000.0,20877.59051233897
22827600.0,21711.097460317287
22831200.0,20222.42858104223
22834800.0,20187.99488956726
22838400.0,21451.738210982225
22842000.0,20563.753691234844
22845600.0,20341.284505275326
22849200.0,19130.07639139453
22852800.0,19112.756846870598
22856400.0,18217.384075862243
22860000.0,18609.88567904476
22863600.0,17181.334526206392
22867200.0,17618.606998267787
22870800.0,17979.363050618726
22874400.0,18400.60932076878
22878000.0,17791.36098459896
22881600.0,17690.393031625445
22885200.0,18982.218219435632
22888800.0,18545.373819805965
22892400.0,18841.38693071639
22896000.0,18752.69758028427
22899600.0,20253.852277172646
22903200.0,19283.85087982366
22906800.0,20857.880764434107
22910400.0,20951.67598163095
22914000.0,21238.70475996519
22917600.0,21488.60300705169
22921200.0,20391.673882045634
22924800.0,20263.051120252523
22928400.0,20902.13389862348
22932000.0,20086.148251135637
22935600.0,19431.9962696761
22939200.0,18923.197072452436
22942800.0,19274.972976112684
22946400.0,19054.211061980877
22950000.0,18886.513995387213
22953600.0,18012.661225795553
22957200.0,17994.09587480175
22960800.0,17937.683665610595
22964400.0,17574.512346818374
22968000.0,17076.381967601195
22971600.0,17490.793862372873
22975200.0,19770.177296761074
22978800.0,19296.470248450834
22982400.0,19145.8600444131
22986000.0,20216.491328552733
22989600.0,20164.945299969942
22993200.0,21415.822843370894
22996800.0,21858.687734912986
23000400.0,21708.20856642856
23004000.0,20991.045811777094
23007600.0,20841.61425597468
23011200.0,21544.17660766111
23014800.0,21068.47882472543
23018400.0,19972.049714981913
23022000.0,19853.618664550002
23025600.0,19321.776252797834
23029200.0,19171.560829346305
23032800.0,17752.601547842532
23036400.0,18944.70953166365
23040000.0,17762.44019610164
23043600.0,17714.70414860504
23047200.0,17938.456416344736
23050800.0,16937.540157851254
23054400.0,17718.685837063662
23058000.0,18256.583838646013
23061600.0,18054.01956544594
23065200.0,19652.061838609774
23068800.0,19961.152264599314
23072400.0,19506.97140161631
23076000.0,20972.761093211015
23079600.0,21160.98981909222
23083200.0,20782.30514991293
23086800.0,21483.229213395764
23090400.0,20405.707687848553
23094000.0,21166.701657579335
23097600.0,21543.341344082397
23101200.0,20516.330959823485
23104800.0,20409.616488452248
23108400.0,19848.00401602768
23112000.0,20442.007233791548
23115600.0,18926.00685270095
23119200.0,18101.90251314671
23122800.0,17979.262907091615
23126400.0,18104.245770409554
23130000.0,17720.102136436864
23133600.0,15916.360029958536
23137200.0,16777.23003068952
23140800.0,17603.028554964676
23144400.0,18731.20555796366
23148000.0,18676.10544888948
23151600.0,19366.847928517436
23155200.0,19674.6516870892
23158800.0,20264.28038932854
23162400.0,20517.178375905052
23166000.0,20152.19788731219
23169600.0,20614.41149029641
23173200.0,21391.17921332605
23176800.0,20757.755583953203
23180400.0,20744.140860640327
23184000.0,21775.59856571969
23187600.0,20253.01550297944
23191200.0,20267.884354935013
23194800.0,18983.319216700398
23198400.0,19725.280875205135
23202000.0,17912.62375876685
23205600.0,19031.997851350687
23209200.0,17445.737696669086
23212800.0,17705.179563878337
23216400.0,17687.846640447908
23220000.0,18375.029177630862
23223600.0,17041.366007616827
23227200.0,18317.29337098362
23230800.0,17996.868747652778
23234400.0,18847.58464911235
23238000.0,19445.768996348754
23241600.0,19490.576557764678
23245200.0,19717.596791060685
23248800.0,20619.800301470306
23252400.0,20586.87353094626
23256000.0,20973.469335003425
23259600.0,21691.248257943764
23263200.0,20471.47915181665
23266800.0,21109.104685049362
23270400.0,20572.797200519897
23274000.0,21016.86498371742
23277600.0,21178.726013924836
23281200.0,19243.345796273392
23284800.0,18973.871487325276
