time_s,water_level_m
17010000,-1.1159
17011800,-1.4593
17013600,-1.7079
17015400,-1.8463
17017200,-1.8660
17019000,-1.7661
17020800,-1.5535
17022600,-1.2420
17024400,-0.8517
17026200,-0.4077
17028000,0.0617
17029800,0.5265
17031600,0.9573
17033400,1.3267
17035200,1.6116
17037000,1.7940
17038800,1.8629
17040600,1.8140
17042400,1.6510
17044200,1.3846
17046000,1.0320
17047800,0.6158
17049600,0.1628
17051400,-0.2983
17053200,-0.7380
17055000,-1.1285
17056800,-1.4452
17058600,-1.6682
17060400,-1.7836
17062200,-1.7843
17064000,-1.6708
17065800,-1.4504
17067600,-1.1377
17069400,-0.7526
17071200,-0.3198
17073000,0.1329
17074800,0.5769
17076600,0.9839
17078400,1.3282
17080200,1.5881
17082000,1.7473
17083800,1.7960
17085600,1.7314
17087400,1.5579
17089200,1.2868
17091000,0.9356
17092800,0.5268
17094600,0.0866
17096400,-0.3570
17098200,-0.7759
17100000,-1.1434
17101800,-1.4364
17103600,-1.6364
17105400,-1.7310
17107200,-1.7144
17109000,-1.5879
17110800,-1.3598
17112600,-1.0448
17114400,-0.6632
17116200,-0.2393
17118000,0.1998
17119800,0.6263
17121600,1.0129
17123400,1.3354
17125200,1.5732
17127000,1.7116
17128800,1.7418
17130600,1.6623
17132400,1.4783
17134200,1.2016
17136000,0.8500
17137800,0.4461
17139600,0.0155
17141400,-0.4142
17143200,-0.8159
17145000,-1.1640
17146800,-1.4366
17148600,-1.6163
17150400,-1.6920
17152200,-1.6590
17154000,-1.5197
17155800,-1.2829
17157600,-0.9639
17159400,-0.5831
17161200,-0.1648
17163000,0.2644
17164800,0.6773
17166600,1.0475
17168400,1.3516
17170200,1.5704
17172000,1.6901
17173800,1.7032
17175600,1.6090
17177400,1.4135
17179200,1.1295
17181000,0.7749
17182800,0.3724
17184600,-0.0524
17186400,-0.4724
17188200,-0.8610
17190000,-1.1935
17191800,-1.4488
17193600,-1.6107
17195400,-1.6691
17197200,-1.6202
17199000,-1.4673
17200800,-1.2202
17202600,-0.8945
17204400,-0.5111
17206200,-0.0944
17208000,0.3292
17209800,0.7327
17211600,1.0904
17213400,1.3797
17215200,1.5822
17217000,1.6850
17218800,1.6816
17220600,1.5723
17222400,1.3640
17224200,1.0700
17226000,0.7090
17227800,0.3039
17229600,-0.1194
17231400,-0.5342
17233200,-0.9139
17235000,-1.2345
17236800,-1.4756
17238600,-1.6217
17240400,-1.6637
17242200,-1.5987
17244000,-1.4310
17245800,-1.1711
17247600,-0.8355
17249400,-0.4455
17251200,-0.0260
17253000,0.3965
17254800,0.7950
17256600,1.1443
17258400,1.4219
17260200,1.6104
17262000,1.6975
17263800,1.6777
17265600,1.5522
17267400,1.3288
17269200,1.0218
17271000,0.6505
17272800,0.2385
17274600,-0.1880
17276400,-0.6019
17278200,-0.9768
17280000,-1.2889
17281800,-1.5182
17283600,-1.6501
17285400,-1.6759
17287200,-1.5941
17289000,-1.4096
17290800,-1.1340
17292600,-0.7847
17294400,-0.3840
17296200,0.0429
17298000,0.4687
17299800,0.8664
17301600,1.2106
17303400,1.4794
17305200,1.6554
17307000,1.7275
17308800,1.6907
17310600,1.5473
17312400,1.3062
17314200,0.9826
17316000,0.5970
17317800,0.1737
17319600,-0.2604
17321400,-0.6775
17323200,-1.0513
17325000,-1.3577
17326800,-1.5771
17328600,-1.6955
17330400,-1.7050
17332200,-1.6048
17334000,-1.4010
17335800,-1.1065
17337600,-0.7398
17339400,-0.3240
17341200,0.1144
17343000,0.5477
17344800,0.9482
17346600,1.2903
17348400,1.5522
17350200,1.7169
17352000,1.7737
17353800,1.7188
17355600,1.5554
17357400,1.2936
17359200,0.9499
17361000,0.5458
17362800,0.1071
17364600,-0.3384
17366400,-0.7625
17368200,-1.1379
17370000,-1.4408
17371800,-1.6515
17373600,-1.7564
17375400,-1.7486
17377200,-1.6282
17379000,-1.4026
17380800,-1.0858
17382600,-0.6978
17384400,-0.2631
17386200,0.1907
17388000,0.6349
17389800,1.0411
17391600,1.3832
17393400,1.6394
17395200,1.7930
17397000,1.8339
17398800,1.7592
17400600,1.5733
17402400,1.2878
17404200,0.9204
17406000,0.4943
17407800,0.0366
17409600,-0.4237
17411400,-0.8574
17413200,-1.2366
17415000,-1.5371
17416800,-1.7394
17418600,-1.8304
17420400,-1.8038
17422200,-1.6610
17424000,-1.4107
17425800,-1.0685
17427600,-0.6559
17429400,-0.1989
17431200,0.2734
17433000,0.7310
17434800,1.1448
17436600,1.4881
17438400,1.7389
17440200,1.8809
17442000,1.9046
17443800,1.8082
17445600,1.5973
17447400,1.2851
17449200,0.8910
17451000,0.4399
17452800,-0.0396
17454600,-0.5171
17456400,-0.9621
17458200,-1.3461
17460000,-1.6445
17461800,-1.8380
17463600,-1.9137
17465400,-1.8666
17467200,-1.6990
17469000,-1.4214
17470800,-1.0510
17472600,-0.6111
17474400,-0.1294
17476200,0.3634
17478000,0.8360
17479800,1.2582
17481600,1.6029
17483400,1.8478
17485200,1.9770
17487000,1.9818
17488800,1.8615
17490600,1.6232
17492400,1.2818
17494200,0.8586
17496000,0.3804
17497800,-0.1226
17499600,-0.6184
17501400,-1.0754
17503200,-1.4643
17505000,-1.7600
17506800,-1.9433
17508600,-2.0022
17510400,-1.9325
17512200,-1.7380
17514000,-1.4309
17515800,-1.0301
17517600,-0.5610
17519400,-0.0533
17521200,0.4610
17523000,0.9489
17524800,1.3792
17526600,1.7245
17528400,1.9622
17530200,2.0769
17532000,2.0608
17533800,1.9145
17535600,1.6468
17537400,1.2744
17539200,0.8206
17541000,0.3141
17542800,-0.2130
17544600,-0.7272
17546400,-1.1956
17548200,-1.5882
17550000,-1.8797
17551800,-2.0511
17553600,-2.0912
17555400,-1.9968
17557200,-1.7735
17559000,-1.4351
17560800,-1.0028
17562600,-0.5038
17564400,0.0303
17566200,0.5656
17568000,1.0679
17569800,1.5051
17571600,1.8491
17573400,2.0776
17575200,2.1757
17577000,2.1367
17578800,1.9625
17580600,1.6639
17582400,1.2595
17584200,0.7746
17586000,0.2400
17587800,-0.3105
17589600,-0.8418
17591400,-1.3199
17593200,-1.7142
17595000,-1.9992
17596800,-2.1565
17598600,-2.1755
17600400,-2.0546
17602200,-1.8011
17604000,-1.4307
17605800,-0.9666
17607600,-0.4381
17609400,0.1213
17611200,0.6760
17613000,1.1906
17614800,1.6323
17616600,1.9725
17618400,2.1893
17620200,2.2685
17622000,2.2046
17623800,2.0013
17625600,1.6710
17627400,1.2345
17629200,0.7192
17631000,0.1578
17632800,-0.4141
17634600,-0.9600
17636400,-1.4450
17638200,-1.8381
17640000,-2.1139
17641800,-2.2544
17643600,-2.2504
17645400,-2.1016
17647200,-1.8171
17649000,-1.4147
17650800,-0.9197
17652600,-0.3634
17654400,0.2189
17656200,0.7902
17658000,1.3140
17659800,1.7568
17661600,2.0901
17663400,2.2924
17665200,2.3504
17667000,2.2601
17668800,2.0268
17670600,1.6650
17672400,1.1974
17674200,0.6536
17676000,0.0681
17677800,-0.5220
17679600,-1.0790
17681400,-1.5673
17683200,-1.9556
17685000,-2.2189
17686800,-2.3402
17688600,-2.3113
17690400,-2.1337
17692200,-1.8184
17694000,-1.3851
17695800,-0.8613
17697600,-0.2800
17699400,0.3218
17701200,0.9058
17703000,1.4347
17704800,1.8746
17706600,2.1975
17708400,2.3823
17710200,2.4170
17712000,2.2992
17713800,2.0359
17715600,1.6436
17717400,1.1472
17719200,0.5779
17721000,-0.0280
17722800,-0.6320
17724600,-1.1956
17726400,-1.6828
17728200,-2.0624
17730000,-2.3100
17731800,-2.4095
17733600,-2.3544
17735400,-2.1478
17737200,-1.8027
17739000,-1.3407
17740800,-0.7912
17742600,-0.1889
17744400,0.4278
17746200,1.0196
17748000,1.5489
17749800,1.9816
17751600,2.2902
17753400,2.4548
17755200,2.4646
17757000,2.3187
17758800,2.0263
17760600,1.6057
17762400,1.0835
17764200,0.4930
17766000,-0.1285
17767800,-0.7414
17769600,-1.3065
17771400,-1.7878
17773200,-2.1545
17775000,-2.3831
17776800,-2.4588
17778600,-2.3767
17780400,-2.1417
17782200,-1.7686
17784000,-1.2811
17785800,-0.7101
17787600,-0.0918
17789400,0.5344
17791200,1.1287
17793000,1.6530
17794800,2.0741
17796600,2.3648
17798400,2.5066
17800200,2.4902
17802000,2.3167
17803800,1.9968
17805600,1.5509
17807400,1.0072
17809200,0.4003
17811000,-0.2313
17812800,-0.8472
17814600,-1.4082
17816400,-1.8786
17818200,-2.2284
17820000,-2.4351
17821800,-2.4855
17823600,-2.3762
17825400,-2.1142
17827200,-1.7161
17829000,-1.2070
17830800,-0.6195
17832600,0.0092
17834400,0.6390
17836200,1.2298
17838000,1.7440
17839800,2.1487
17841600,2.4182
17843400,2.5352
17845200,2.4923
17847000,2.2921
17848800,1.9473
17850600,1.4798
17852400,0.9195
17854200,0.3019
17856000,-0.3336
17857800,-0.9465
17859600,-1.4978
17861400,-1.9525
17863200,-2.2815
17865000,-2.4638
17866800,-2.4879
17868600,-2.3522
17870400,-2.0654
17872200,-1.6457
17874000,-1.1199
17875800,-0.5214
17877600,0.1115
17879400,0.7387
17881200,1.3202
17883000,1.8189
17884800,2.2032
17886600,2.4486
17888400,2.5394
17890200,2.4701
17892000,2.2450
17893800,1.8786
17895600,1.3941
17897400,0.8226
17899200,0.2005
17901000,-0.4327
17902800,-1.0366
17904600,-1.5728
17906400,-2.0071
17908200,-2.3120
17910000,-2.4682
17911800,-2.4658
17913600,-2.3050
17915400,-1.9962
17917200,-1.5592
17919000,-1.0219
17920800,-0.4185
17922600,0.2125
17924400,0.8309
17926200,1.3974
17928000,1.8759
17929800,2.2361
17931600,2.4551
17933400,2.5191
17935200,2.4243
17937000,2.1768
17938800,1.7925
17940600,1.2960
17942400,0.7191
17944200,0.0985
17946000,-0.5262
17947800,-1.1153
17949600,-1.6312
17951400,-2.0413
17953200,-2.3196
17955000,-2.4485
17956800,-2.4200
17958600,-2.2361
17960400,-1.9088
17962200,-1.4590
17964000,-0.9156
17965800,-0.3132
17967600,0.3097
17969400,0.9135
17971200,1.4597
17973000,1.9138
17974800,2.2469
17976600,2.4381
17978400,2.4754
17980200,2.3566
17982000,2.0897
17983800,1.6917
17985600,1.1883
17987400,0.6117
17989200,-0.0014
17991000,-0.6119
17992800,-1.1808
17994600,-1.6722
17996400,-2.0549
17998200,-2.3047
18000000,-2.4059
18001800,-2.3525
18003600,-2.1481
18005400,-1.8060
18007200,-1.3482
18009000,-0.8041
18010800,-0.2085
18012600,0.4007
18014400,0.9847
18016200,1.5063
18018000,1.9326
18019800,2.2366
18021600,2.3993
18023400,2.4105
18025200,2.2699
18027000,1.9868
18028800,1.5796
18030600,1.0743
18032400,0.5033
18034200,-0.0968
18036000,-0.6879
18037800,-1.2324
18039600,-1.6957
18041400,-2.0487
18043200,-2.2690
18045000,-2.3430
18046800,-2.2664
18048600,-2.0444
18050400,-1.6914
18052200,-1.2302
18054000,-0.6905
18055800,-0.1068
18057600,0.4838
18059400,1.0437
18061200,1.5372
18063000,1.9333
18064800,2.2070
18066600,2.3411
18068400,2.3276
18070200,2.1678
18072000,1.8721
18073800,1.4597
18075600,0.9572
18077400,0.3967
18079200,-0.1858
18081000,-0.7534
18082800,-1.2700
18084600,-1.7028
18086400,-2.0247
18088200,-2.2154
18090000,-2.2632
18091800,-2.1655
18093600,-1.9289
18095400,-1.5688
18097200,-1.1086
18099000,-0.5777
18100800,-0.0101
18102600,0.5579
18104400,1.0903
18106200,1.5534
18108000,1.9178
18109800,2.1608
18111600,2.2673
18113400,2.2309
18115200,2.0544
18117000,1.7495
18118800,1.3358
18120600,0.8402
18122400,0.2942
18124200,-0.2671
18126000,-0.8081
18127800,-1.2945
18129600,-1.6955
18131400,-1.9858
18133200,-2.1475
18135000,-2.1706
18136800,-2.0542
18138600,-1.8060
18140400,-1.4423
18142200,-0.9866
18144000,-0.4682
18145800,0.0798
18147600,0.6225
18149400,1.1254
18151200,1.5567
18153000,1.8891
18154800,2.1020
18156600,2.1821
18158400,2.1249
18160200,1.9345
18162000,1.6233
18163800,1.2117
18165600,0.7261
18167400,0.1976
18169200,-0.3401
18171000,-0.8526
18172800,-1.3077
18174600,-1.6765
18176400,-1.9359
18178200,-2.0698
18180000,-2.0701
18181800,-1.9373
18183600,-1.6803
18185400,-1.3159
18187200,-0.8676
18189000,-0.3641
18190800,0.1623
18192600,0.6781
18194400,1.1506
18196200,1.5498
18198000,1.8508
18199800,2.0348
18201600,2.0904
18203400,2.0145
18205200,1.8126
18207000,1.4978
18208800,1.0907
18210600,0.6172
18212400,0.1079
18214200,-0.4048
18216000,-0.8884
18217800,-1.3121
18219600,-1.6494
18221400,-1.8791
18223200,-1.9869
18225000,-1.9665
18226800,-1.8197
18228600,-1.5561
18230400,-1.1931
18232200,-0.7539
18234000,-0.2668
18235800,0.2371
18237600,0.7257
18239400,1.1681
18241200,1.5363
18243000,1.8072
18244800,1.9640
18246600,1.9970
18248400,1.9047
18250200,1.6933
18252000,1.3767
18253800,0.9755
18255600,0.5153
18257400,0.0256
18259200,-0.4622
18261000,-0.9174
18262800,-1.3110
18264600,-1.6183
18266400,-1.8201
18268200,-1.9039
18270000,-1.8648
18271800,-1.7058
18273600,-1.4373
18275400,-1.0768
18277200,-0.6475
18279000,-0.1769
18280800,0.3049
18282600,0.7673
18284400,1.1810
18286200,1.5199
18288000,1.7628
18289800,1.8944
18291600,1.9069
18293400,1.7999
18295200,1.5805
18297000,1.2631
18298800,0.8682
18300600,0.4211
18302400,-0.0496
18304200,-0.5140
18306000,-0.9425
18307800,-1.3080
18309600,-1.5876
18311400,-1.7637
18313200,-1.8256
18315000,-1.7696
18316800,-1.5997
18318600,-1.3271
18320400,-0.9693
18322200,-0.5494
18324000,-0.0943
18325800,0.3670
18327600,0.8053
18329400,1.1927
18331200,1.5048
18333000,1.7220
18334800,1.8308
18336600,1.8246
18338400,1.7042
18340200,1.4775
18342000,1.1593
18343800,0.7700
18345600,0.3347
18347400,-0.1190
18349200,-0.5622
18351000,-0.9666
18352800,-1.3069
18354600,-1.5614
18356400,-1.7144
18358200,-1.7563
18360000,-1.6848
18361800,-1.5047
18363600,-1.2278
18365400,-0.8720
18367200,-0.4600
18369000,-0.0182
18370800,0.4254
18372600,0.8425
18374400,1.2066
18376200,1.4949
18378000,1.6891
18379800,1.7772
18381600,1.7539
18383400,1.6208
18385200,1.3868
18387000,1.0668
18388800,0.6815
18390600,0.2555
18392400,-0.1842
18394200,-0.6094
18396000,-0.9932
18397800,-1.3114
18399600,-1.5439
18401400,-1.6760
18403200,-1.6996
18405000,-1.6134
18406800,-1.4232
18408600,-1.1411
18410400,-0.7854
18412200,-0.3786
18414000,0.0531
18415800,0.4824
18417600,0.8819
18419400,1.2264
18421200,1.4940
18423000,1.6679
18424800,1.7373
18426600,1.6977
18428400,1.5521
18430200,1.3097
18432000,0.9861
18433800,0.6021
18435600,0.1821
18437400,-0.2472
18439200,-0.6584
18441000,-1.0255
18442800,-1.3251
18444600,-1.5384
18446400,-1.6518
18448200,-1.6584
18450000,-1.5577
18451800,-1.3564
18453600,-1.0673
18455400,-0.7090
18457200,-0.3041
18459000,0.1214
18460800,0.5405
18462600,0.9266
18464400,1.2551
18466200,1.5053
18468000,1.6613
18469800,1.7133
18471600,1.6580
18473400,1.4991
18475200,1.2466
18477000,0.9168
18478800,0.5306
18480600,0.1126
18482400,-0.3106
18484200,-0.7121
18486000,-1.0663
18487800,-1.3509
18489600,-1.5476
18491400,-1.6441
18493200,-1.6343
18495000,-1.5187
18496800,-1.3047
18498600,-1.0060
18500400,-0.6416
18502200,-0.2347
18504000,0.1890
18505800,0.6023
18507600,0.9792
18509400,1.2955
18511200,1.5312
18513000,1.6713
18514800,1.7069
18516600,1.6356
18518400,1.4620
18520200,1.1971
18522000,0.8576
18523800,0.4653
18525600,0.0449
18527400,-0.3767
18529200,-0.7728
18531000,-1.1182
18532800,-1.3908
18534600,-1.5733
18536400,-1.6540
18538200,-1.6277
18540000,-1.4960
18541800,-1.2673
18543600,-0.9558
18545400,-0.5815
18547200,-0.1681
18549000,0.2583
18550800,0.6703
18552600,1.0420
18554400,1.3494
18556200,1.5731
18558000,1.6987
18559800,1.7181
18561600,1.6299
18563400,1.4397
18565200,1.1593
18567000,0.8066
18568800,0.4038
18570600,-0.0234
18572400,-0.4479
18574200,-0.8428
18576000,-1.1827
18577800,-1.4461
18579600,-1.6160
18581400,-1.6814
18583200,-1.6381
18585000,-1.4886
18586800,-1.2423
18588600,-0.9146
18590400,-0.5262
18592200,-0.1019
18594000,0.3315
18595800,0.7465
18597600,1.1165
18599400,1.4179
18601200,1.6314
18603000,1.7432
18604800,1.7461
18606600,1.6396
18608400,1.4302
18610200,1.1311
18612000,0.7612
18613800,0.3438
18615600,-0.0946
18617400,-0.5262
18619200,-0.9233
18621000,-1.2608
18622800,-1.5169
18624600,-1.6751
18626400,-1.7252
18628200,-1.6636
18630000,-1.4941
18631800,-1.2271
18633600,-0.8795
18635400,-0.4731
18637200,-0.0338
18639000,0.4108
18640800,0.8321
18642600,1.2033
18644400,1.5007
18646200,1.7052
18648000,1.8033
18649800,1.7887
18651600,1.6619
18653400,1.4307
18655200,1.1095
18657000,0.7186
18658800,0.2826
18660600,-0.1708
18662400,-0.6128
18664200,-1.0152
18666000,-1.3522
18667800,-1.6021
18669600,-1.7489
18671400,-1.7828
18673200,-1.7013
18675000,-1.5094
18676800,-1.2187
18678600,-0.8477
18680400,-0.4196
18682200,0.0384
18684000,0.4973
18685800,0.9278
18687600,1.3024
18689400,1.5970
18691200,1.7926
18693000,1.8765
18694800,1.8429
18696600,1.6936
18698400,1.4377
18700200,1.0912
18702000,0.6759
18703800,0.2180
18705600,-0.2535
18707400,-0.7085
18709200,-1.1179
18711000,-1.4557
18712800,-1.6999
18714600,-1.8347
18716400,-1.8511
18718200,-1.7477
18720000,-1.5307
18721800,-1.2134
18723600,-0.8158
18725400,-0.3630
18727200,0.1164
18729000,0.5920
18730800,1.0334
18732600,1.4123
18734400,1.7044
18736200,1.8907
18738000,1.9591
18739800,1.9047
18741600,1.7305
18743400,1.4473
18745200,1.0728
18747000,0.6303
18748800,0.1480
18750600,-0.3435
18752400,-0.8130
18754200,-1.2305
18756000,-1.5691
18757800,-1.8070
18759600,-1.9287
18761400,-1.9259
18763200,-1.7984
18765000,-1.5539
18766800,-1.2075
18768600,-0.7810
18770400,-0.3012
18772200,0.2014
18774000,0.6949
18775800,1.1478
18777600,1.5310
18779400,1.8199
18781200,1.9958
18783000,2.0469
18784800,1.9697
18786600,1.7685
18788400,1.4557
18790200,1.0508
18792000,0.5795
18793800,0.0714
18795600,-0.4412
18797400,-0.9256
18799200,-1.3508
18801000,-1.6895
18802800,-1.9198
18804600,-2.0265
18806400,-2.0025
18808200,-1.8489
18810000,-1.5748
18811800,-1.1974
18813600,-0.7405
18815400,-0.2327
18817200,0.2937
18819000,0.8051
18820800,1.2690
18822600,1.6555
18824400,1.9398
18826200,2.1033
18828000,2.1352
18829800,2.0331
18831600,1.8029
18833400,1.4589
18835200,1.0225
18837000,0.5214
18838800,-0.0127
18840600,-0.5460
18842400,-1.0444
18844200,-1.4759
18846000,-1.8130
18847800,-2.0336
18849600,-2.1234
18851400,-2.0762
18853200,-1.8945
18855000,-1.5894
18856800,-1.1800
18858600,-0.6921
18860400,-0.1564
18862200,0.3930
18864000,0.9211
18865800,1.3943
18867600,1.7820
18869400,2.0594
18871200,2.2084
18873000,2.2190
18874800,2.0902
18876600,1.8296
18878400,1.4535
18880200,0.9854
18882000,0.4550
18883800,-0.1041
18885600,-0.6565
18887400,-1.1668
18889200,-1.6024
18891000,-1.9352
18892800,-2.1437
18894600,-2.2143
18896400,-2.1419
18898200,-1.9309
18900000,-1.5940
18901800,-1.1526
18903600,-0.6344
18905400,-0.0722
18907200,0.4983
18909000,1.0407
18910800,1.5204
18912600,1.9065
18914400,2.1743
18916200,2.3062
18918000,2.2934
18919800,2.1364
18921600,1.8448
18923400,1.4367
18925200,0.9378
18927000,0.3798
18928800,-0.2021
18930600,-0.7707
18932400,-1.2898
18934200,-1.7262
18936000,-2.0517
18937800,-2.2453
18939600,-2.2944
18941400,-2.1953
18943200,-1.9541
18945000,-1.5857
18946800,-1.1133
18948600,-0.5667
18950400,0.0194
18952200,0.6078
18954000,1.1610
18955800,1.6436
18957600,2.0246
18959400,2.2795
18961200,2.3918
18963000,2.3539
18964800,2.1680
18966600,1.8454
18968400,1.4064
18970200,0.8788
18972000,0.2960
18973800,-0.3051
18975600,-0.8861
18977400,-1.4099
18979200,-1.8431
18981000,-2.1578
18982800,-2.3337
18984600,-2.3592
18986400,-2.2324
18988200,-1.9612
18990000,-1.5623
18991800,-1.0610
18993600,-0.4891
18995400,0.1172
18997200,0.7192
18999000,1.2787
19000800,1.7599
19002600,2.1318
19004400,2.3707
19006200,2.4610
19008000,2.3967
19009800,2.1816
19011600,1.8292
19013400,1.3615
19015200,0.8084
19017000,0.2047
19018800,-0.4110
19020600,-0.9996
19022400,-1.5235
19024200,-1.9492
19026000,-2.2493
19027800,-2.4047
19029600,-2.4051
19031400,-2.2502
19033200,-1.9497
19035000,-1.5225
19036800,-0.9956
19038600,-0.4025
19040400,0.2192
19042200,0.8298
19044000,1.3905
19045800,1.8654
19047600,2.2242
19049400,2.4439
19051200,2.5102
19053000,2.4188
19054800,2.1752
19056600,1.7949
19058400,1.3018
19060200,0.7272
19062000,0.1077
19063800,-0.5174
19065600,-1.1081
19067400,-1.6268
19069200,-2.0405
19071000,-2.3226
19072800,-2.4550
19074600,-2.4291
19076400,-2.2465
19078200,-1.9185
19080000,-1.4660
19081800,-0.9177
19083600,-0.3085
19085400,0.3230
19087200,0.9365
19089000,1.4929
19090800,1.9567
19092600,2.2984
19094400,2.4960
19096200,2.5368
19098000,2.4182
19099800,2.1476
19101600,1.7422
19103400,1.2277
19105200,0.6368
19107000,0.0071
19108800,-0.6213
19110600,-1.2084
19112400,-1.7167
19114200,-2.1139
19116000,-2.3746
19117800,-2.4821
19119600,-2.4296
19121400,-2.2203
19123200,-1.8675
19125000,-1.3936
19126800,-0.8288
19128600,-0.2091
19130400,0.4262
19132200,1.0365
19134000,1.5830
19135800,2.0309
19137600,2.3516
19139400,2.5247
19141200,2.5392
19143000,2.3942
19144800,2.0988
19146600,1.6720
19148400,1.1409
19150200,0.5392
19152000,-0.0946
19153800,-0.7201
19155600,-1.2977
19157400,-1.7904
19159200,-2.1670
19161000,-2.4035
19162800,-2.4848
19164600,-2.4059
19166400,-2.1718
19168200,-1.7975
19170000,-1.3068
19171800,-0.7310
19173600,-0.1069
19175400,0.5259
19177200,1.1270
19179000,1.6581
19180800,2.0856
19182600,2.3822
19184400,2.5291
19186200,2.5171
19188000,2.3471
19189800,2.0299
19191600,1.5859
19193400,1.0434
19195200,0.4370
19197000,-0.1946
19198800,-0.8112
19200600,-1.3736
19202400,-1.8459
19204200,-2.1984
19206000,-2.4085
19207800,-2.4630
19209600,-2.3587
19211400,-2.1023
19213200,-1.7103
19215000,-1.2078
19216800,-0.6268
19218600,-0.0045
19220400,0.6196
19222200,1.2057
19224000,1.7165
19225800,2.1196
19227600,2.3896
19229400,2.5093
19231200,2.4713
19233000,2.2784
19234800,1.9429
19236600,1.4863
19238400,0.9380
19240200,0.3329
19242000,-0.2904
19243800,-0.8923
19245600,-1.4343
19247400,-1.8822
19249200,-2.2076
19251000,-2.3899
19252800,-2.4178
19254600,-2.2897
19256400,-2.0141
19258200,-1.6087
19260000,-1.0995
19261800,-0.5190
19263600,0.0956
19265400,0.7052
19267200,1.2710
19269000,1.7572
19270800,2.1329
19272600,2.3744
19274400,2.4666
19276200,2.4039
19278000,2.1906
19279800,1.8406
19281600,1.3763
19283400,0.8276
19285200,0.2295
19287000,-0.3799
19288800,-0.9617
19290600,-1.4791
19292400,-1.8991
19294200,-2.1954
19296000,-2.3493
19297800,-2.3514
19299600,-2.2017
19301400,-1.9103
19303200,-1.4958
19305000,-0.9850
19306800,-0.4106
19308600,0.1908
19310400,0.7809
19312200,1.3221
19314000,1.7802
19315800,2.1262
19317600,2.3383
19319400,2.4035
19321200,2.3178
19323000,2.0872
19324800,1.7266
19326600,1.2593
19328400,0.7153
19330200,0.1293
19332000,-0.4612
19333800,-1.0187
19335600,-1.5079
19337400,-1.8978
19339200,-2.1638
19341000,-2.2894
19342800,-2.2670
19344600,-2.0983
19346400,-1.7946
19348200,-1.3754
19350000,-0.8677
19351800,-0.3041
19353600,0.2795
19355400,0.8458
19357200,1.3590
19359000,1.7866
19360800,2.1016
19362600,2.2842
19364400,2.3234
19366200,2.2170
19368000,1.9721
19369800,1.6048
19371600,1.1388
19373400,0.6039
19375200,0.0345
19377000,-0.5333
19378800,-1.0632
19380600,-1.5218
19382400,-1.8801
19384200,-2.1156
19386000,-2.2138
19387800,-2.1687
19389600,-1.9838
19391400,-1.6711
19393200,-1.2511
19395000,-0.7506
19396800,-0.2019
19398600,0.3602
19400400,0.8998
19402200,1.3827
19404000,1.7783
19405800,2.0619
19407600,2.2158
19409400,2.2305
19411200,2.1057
19413000,1.8497
19414800,1.4792
19416600,1.0181
19418400,0.4961
19420200,-0.0535
19422000,-0.5957
19423800,-1.0960
19425600,-1.5227
19427400,-1.8491
19429200,-2.0546
19431000,-2.1267
19432800,-2.0611
19434600,-1.8626
19436400,-1.5442
19438200,-1.1266
19440000,-0.6366
19441800,-0.1056
19443600,0.4324
19445400,0.9434
19447200,1.3949
19449000,1.7583
19450800,2.0111
19452600,2.1374
19454400,2.1296
19456200,1.9889
19458000,1.7244
19459800,1.3536
19461600,0.9003
19463400,0.3937
19465200,-0.1340
19467000,-0.6490
19468800,-1.1187
19470600,-1.5134
19472400,-1.8084
19474200,-1.9851
19476000,-2.0329
19477800,-1.9491
19479600,-1.7395
19481400,-1.4180
19483200,-1.0053
19485000,-0.5279
19486800,-0.0165
19488600,0.4964
19490400,0.9781
19492200,1.3982
19494000,1.7302
19495800,1.9533
19497600,2.0538
19499400,2.0256
19501200,1.8712
19503000,1.6006
19504800,1.2316
19506600,0.7880
19508400,0.2981
19510200,-0.2067
19512000,-0.6943
19513800,-1.1337
19515600,-1.4973
19517400,-1.7622
19519200,-1.9120
19521000,-1.9375
19522800,-1.8375
19524600,-1.6190
19526400,-1.2961
19528200,-0.8897
19530000,-0.4260
19531800,0.0653
19533600,0.5530
19535400,1.0061
19537200,1.3959
19539000,1.6979
19540800,1.8933
19542600,1.9700
19544400,1.9235
19546200,1.7572
19548000,1.4821
19549800,1.1162
19551600,0.6828
19553400,0.2099
19555200,-0.2724
19557000,-0.7335
19558800,-1.1441
19560600,-1.4783
19562400,-1.7152
19564200,-1.8401
19566000,-1.8453
19567800,-1.7310
19569600,-1.5048
19571400,-1.1816
19573200,-0.7820
19575000,-0.3319
19576800,0.1401
19578600,0.6039
19580400,1.0301
19582200,1.3917
19584000,1.6660
19585800,1.8358
19587600,1.8907
19589400,1.8276
19591200,1.6509
19593000,1.3722
19594800,1.0094
19596600,0.5860
19598400,0.1290
19600200,-0.3325
19602000,-0.7692
19603800,-1.1533
19605600,-1.4606
19607400,-1.6719
19609200,-1.7740
19611000,-1.7608
19612800,-1.6335
19614600,-1.4005
19616400,-1.0768
19618200,-0.6835
19620000,-0.2455
19621800,0.2091
19623600,0.6514
19625400,1.0533
19627200,1.3894
19629000,1.6386
19630800,1.7853
19632600,1.8205
19634400,1.7421
19636200,1.5556
19638000,1.2731
19639800,0.9127
19641600,0.4976
19643400,0.0543
19645200,-0.3890
19647000,-0.8041
19648800,-1.1648
19650600,-1.4482
19652400,-1.6365
19654200,-1.7180
19656000,-1.6879
19657800,-1.5482
