DateTime,H
2017-07-05 22:00,1.3317
2017-07-05 23:00,0.5871
2017-07-06 00:00,-0.1895
2017-07-06 01:00,-1.0550
2017-07-06 02:00,-1.7237
2017-07-06 03:00,-2.0472
2017-07-06 04:00,-1.7948
2017-07-06 05:00,-1.2823
2017-07-06 06:00,-0.4637
2017-07-06 07:00,0.2602
2017-07-06 08:00,0.9693
2017-07-06 09:00,1.2888
2017-07-06 10:00,1.3995
2017-07-06 11:00,1.1401
2017-07-06 12:00,0.5537
2017-07-06 13:00,-0.1237
2017-07-06 14:00,-0.5754
2017-07-06 15:00,-0.8939
2017-07-06 16:00,-1.0283
2017-07-06 17:00,-0.6431
2017-07-06 18:00,-0.1019
2017-07-06 19:00,0.6496
2017-07-06 20:00,1.1526
2017-07-06 21:00,1.4860
2017-07-06 22:00,1.3756
2017-07-06 23:00,1.0933
2017-07-07 00:00,0.3333
2017-07-07 01:00,-0.3698
2017-07-07 02:00,-1.1649
2017-07-07 03:00,-1.7767
2017-07-07 04:00,-1.8865
2017-07-07 05:00,-1.6730
2017-07-07 06:00,-1.1254
2017-07-07 07:00,-0.2963
2017-07-07 08:00,0.4739
2017-07-07 09:00,1.1298
2017-07-07 10:00,1.4515
2017-07-07 11:00,1.4353
2017-07-07 12:00,1.1250
2017-07-07 13:00,0.5453
2017-07-07 14:00,-0.0654
2017-07-07 15:00,-0.7374
2017-07-07 16:00,-0.9654
2017-07-07 17:00,-0.8673
2017-07-07 18:00,-0.6425
2017-07-07 19:00,-0.1031
2017-07-07 20:00,0.5256
2017-07-07 21:00,1.1253
2017-07-07 22:00,1.2782
2017-07-07 23:00,1.2549
2017-07-08 00:00,0.7907
2017-07-08 01:00,0.1123
2017-07-08 02:00,-0.6553
2017-07-08 03:00,-1.3536
2017-07-08 04:00,-1.7943
2017-07-08 05:00,-1.8564
2017-07-08 06:00,-1.5304
2017-07-08 07:00,-0.9368
2017-07-08 08:00,-0.0841
2017-07-08 09:00,0.6680
2017-07-08 10:00,1.2822
2017-07-08 11:00,1.6011
2017-07-08 12:00,1.4357
2017-07-08 13:00,1.0696
2017-07-08 14:00,0.4514
2017-07-08 15:00,-0.2392
2017-07-08 16:00,-0.7448
2017-07-08 17:00,-1.0500
2017-07-08 18:00,-1.0087
2017-07-08 19:00,-0.5543
2017-07-08 20:00,0.0606
2017-07-08 21:00,0.6125
2017-07-08 22:00,1.0563
2017-07-08 23:00,1.3069
2017-07-09 00:00,1.1327
2017-07-09 01:00,0.6416
2017-07-09 02:00,-0.0311
2017-07-09 03:00,-0.8119
2017-07-09 04:00,-1.5470
2017-07-09 05:00,-1.8433
2017-07-09 06:00,-1.8330
2017-07-09 07:00,-1.3750
2017-07-09 08:00,-0.7310
2017-07-09 09:00,0.0407
2017-07-09 10:00,0.9235
2017-07-09 11:00,1.5126
2017-07-09 12:00,1.7662
2017-07-09 13:00,1.5924
2017-07-09 14:00,1.2105
2017-07-09 15:00,0.3664
2017-07-09 16:00,-0.2272
2017-07-09 17:00,-0.7950
2017-07-09 18:00,-1.1336
2017-07-09 19:00,-1.0265
2017-07-09 20:00,-0.6682
2017-07-09 21:00,-0.0562
2017-07-09 22:00,0.5342
2017-07-09 23:00,0.9919
2017-07-10 00:00,1.1866
2017-07-10 01:00,0.9595
2017-07-10 02:00,0.5712
2017-07-10 03:00,-0.1459
2017-07-10 04:00,-0.9674
2017-07-10 05:00,-1.4844
2017-07-10 06:00,-1.8718
2017-07-10 07:00,-1.8119
2017-07-10 08:00,-1.2297
2017-07-10 09:00,-0.4594
2017-07-10 10:00,0.3484
2017-07-10 11:00,1.2011
2017-07-10 12:00,1.8030
2017-07-10 13:00,2.0121
2017-07-10 14:00,1.5762
2017-07-10 15:00,1.0670
2017-07-10 16:00,0.2401
2017-07-10 17:00,-0.2987
2017-07-10 18:00,-1.0163
2017-07-10 19:00,-1.1899
2017-07-10 20:00,-1.1060
2017-07-10 21:00,-0.7300
2017-07-10 22:00,-0.0723
2017-07-10 23:00,0.4907
2017-07-11 00:00,0.9742
2017-07-11 01:00,1.1355
2017-07-11 02:00,0.9448
2017-07-11 03:00,0.2882
2017-07-11 04:00,-0.3232
2017-07-11 05:00,-0.9231
2017-07-11 06:00,-1.6488
2017-07-11 07:00,-1.8045
2017-07-11 08:00,-1.6577
2017-07-11 09:00,-1.2143
2017-07-11 10:00,-0.2980
2017-07-11 11:00,0.6213
2017-07-11 12:00,1.4762
2017-07-11 13:00,1.9093
2017-07-11 14:00,1.9715
2017-07-11 15:00,1.6740
2017-07-11 16:00,0.9808
2017-07-11 17:00,0.1419
2017-07-11 18:00,-0.5990
2017-07-11 19:00,-1.2580
2017-07-11 20:00,-1.4069
2017-07-11 21:00,-1.1595
2017-07-11 22:00,-0.8383
2017-07-11 23:00,-0.1093
2017-07-12 00:00,0.5819
2017-07-12 01:00,1.0299
2017-07-12 02:00,1.1177
2017-07-12 03:00,0.9021
2017-07-12 04:00,0.2693
2017-07-12 05:00,-0.3755
2017-07-12 06:00,-1.1325
2017-07-12 07:00,-1.5560
2017-07-12 08:00,-1.7507
2017-07-12 09:00,-1.4944
2017-07-12 10:00,-0.8055
2017-07-12 11:00,-0.0330
2017-07-12 12:00,0.9163
2017-07-12 13:00,1.5965
2017-07-12 14:00,2.1367
2017-07-12 15:00,2.1489
2017-07-12 16:00,1.5895
2017-07-12 17:00,0.7862
2017-07-12 18:00,0.0064
2017-07-12 19:00,-0.9022
2017-07-12 20:00,-1.4379
2017-07-12 21:00,-1.4985
2017-07-12 22:00,-1.3536
2017-07-12 23:00,-0.7863
2017-07-13 00:00,0.0184
2017-07-13 01:00,0.6385
2017-07-13 02:00,0.9979
2017-07-13 03:00,1.2164
2017-07-13 04:00,0.7631
2017-07-13 05:00,0.3015
2017-07-13 06:00,-0.4742
2017-07-13 07:00,-1.2244
2017-07-13 08:00,-1.6921
2017-07-13 09:00,-1.7817
2017-07-13 10:00,-1.2868
2017-07-13 11:00,-0.6505
2017-07-13 12:00,0.2371
2017-07-13 13:00,1.2210
2017-07-13 14:00,1.9597
2017-07-13 15:00,2.2395
2017-07-13 16:00,2.1221
2017-07-13 17:00,1.5699
2017-07-13 18:00,0.6640
2017-07-13 19:00,-0.2790
2017-07-13 20:00,-1.1309
2017-07-13 21:00,-1.6934
2017-07-13 22:00,-1.8086
2017-07-13 23:00,-1.4059
2017-07-14 00:00,-0.8316
2017-07-14 01:00,-0.0288
2017-07-14 02:00,0.6552
2017-07-14 03:00,1.1523
2017-07-14 04:00,1.1801
2017-07-14 05:00,0.8551
2017-07-14 06:00,0.2000
2017-07-14 07:00,-0.5464
2017-07-14 08:00,-1.2305
2017-07-14 09:00,-1.6027
2017-07-14 10:00,-1.7041
2017-07-14 11:00,-1.1955
2017-07-14 12:00,-0.4076
2017-07-14 13:00,0.5364
2017-07-14 14:00,1.3606
2017-07-14 15:00,2.0323
2017-07-14 16:00,2.2583
2017-07-14 17:00,2.0008
2017-07-14 18:00,1.2970
2017-07-14 19:00,0.3658
2017-07-14 20:00,-0.5698
2017-07-14 21:00,-1.3695
2017-07-14 22:00,-1.8481
2017-07-14 23:00,-1.9227
2017-07-15 00:00,-1.4585
2017-07-15 01:00,-0.7829
2017-07-15 02:00,0.0172
2017-07-15 03:00,0.7055
2017-07-15 04:00,1.1485
2017-07-15 05:00,1.2406
2017-07-15 06:00,0.8361
2017-07-15 07:00,0.1942
2017-07-15 08:00,-0.5984
2017-07-15 09:00,-1.0499
2017-07-15 10:00,-1.6496
2017-07-15 11:00,-1.5773
2017-07-15 12:00,-1.0249
2017-07-15 13:00,-0.1927
2017-07-15 14:00,0.8178
2017-07-15 15:00,1.6000
2017-07-15 16:00,2.1401
2017-07-15 17:00,2.2869
2017-07-15 18:00,1.8882
2017-07-15 19:00,1.0291
2017-07-15 20:00,0.1534
2017-07-15 21:00,-0.8413
2017-07-15 22:00,-1.5200
2017-07-15 23:00,-2.0561
2017-07-16 00:00,-1.8904
2017-07-16 01:00,-1.5341
2017-07-16 02:00,-0.6207
2017-07-16 03:00,0.1564
2017-07-16 04:00,0.9009
2017-07-16 05:00,1.2908
2017-07-16 06:00,1.2840
2017-07-16 07:00,0.8643
2017-07-16 08:00,0.1696
2017-07-16 09:00,-0.5404
2017-07-16 10:00,-1.1732
2017-07-16 11:00,-1.4342
2017-07-16 12:00,-1.3962
2017-07-16 13:00,-0.7957
2017-07-16 14:00,0.0422
2017-07-16 15:00,0.9474
2017-07-16 16:00,1.7231
2017-07-16 17:00,2.1153
2017-07-16 18:00,2.1084
2017-07-16 19:00,1.6528
2017-07-16 20:00,0.8687
2017-07-16 21:00,-0.1163
2017-07-16 22:00,-1.0961
2017-07-16 23:00,-1.8857
2017-07-17 00:00,-2.0474
2017-07-17 01:00,-1.9293
2017-07-17 02:00,-1.3370
2017-07-17 03:00,-0.5662
2017-07-17 04:00,0.2783
2017-07-17 05:00,1.0788
2017-07-17 06:00,1.2868
2017-07-17 07:00,1.2086
2017-07-17 08:00,0.9729
2017-07-17 09:00,0.2223
2017-07-17 10:00,-0.5252
2017-07-17 11:00,-1.0939
2017-07-17 12:00,-1.4093
2017-07-17 13:00,-1.0626
2017-07-17 14:00,-0.5944
2017-07-17 15:00,0.1725
2017-07-17 16:00,1.0233
2017-07-17 17:00,1.6172
2017-07-17 18:00,2.0324
2017-07-17 19:00,1.9745
2017-07-17 20:00,1.2881
2017-07-17 21:00,0.5818
2017-07-17 22:00,-0.3937
2017-07-17 23:00,-1.3244
2017-07-18 00:00,-1.9861
2017-07-18 01:00,-2.1436
2017-07-18 02:00,-1.9005
2017-07-18 03:00,-1.2255
2017-07-18 04:00,-0.4225
2017-07-18 05:00,0.4948
2017-07-18 06:00,1.0848
2017-07-18 07:00,1.3929
2017-07-18 08:00,1.3836
2017-07-18 09:00,0.8694
2017-07-18 10:00,0.2399
2017-07-18 11:00,-0.5407
2017-07-18 12:00,-0.9188
2017-07-18 13:00,-1.2680
2017-07-18 14:00,-1.0090
2017-07-18 15:00,-0.4992
2017-07-18 16:00,0.2137
2017-07-18 17:00,1.0025
2017-07-18 18:00,1.6653
2017-07-18 19:00,1.9390
2017-07-18 20:00,1.6692
2017-07-18 21:00,1.0938
2017-07-18 22:00,0.1697
2017-07-18 23:00,-0.5884
2017-07-19 00:00,-1.5419
2017-07-19 01:00,-2.0408
2017-07-19 02:00,-2.0772
2017-07-19 03:00,-1.7014
2017-07-19 04:00,-0.9759
2017-07-19 05:00,-0.0844
2017-07-19 06:00,0.6712
2017-07-19 07:00,1.2125
2017-07-19 08:00,1.4526
2017-07-19 09:00,1.3327
2017-07-19 10:00,0.9065
2017-07-19 11:00,0.2505
2017-07-19 12:00,-0.4300
2017-07-19 13:00,-1.0351
2017-07-19 14:00,-1.1314
2017-07-19 15:00,-0.8286
2017-07-19 16:00,-0.4119
2017-07-19 17:00,0.3070
2017-07-19 18:00,1.1390
2017-07-19 19:00,1.4979
2017-07-19 20:00,1.7354
2017-07-19 21:00,1.5212
2017-07-19 22:00,0.8715
2017-07-19 23:00,-0.0172
2017-07-20 00:00,-0.9848
2017-07-20 01:00,-1.6337
2017-07-20 02:00,-1.9569
2017-07-20 03:00,-1.9452
2017-07-20 04:00,-1.4961
2017-07-20 05:00,-0.8861
2017-07-20 06:00,0.0347
2017-07-20 07:00,0.7102
2017-07-20 08:00,1.3110
2017-07-20 09:00,1.5653
2017-07-20 10:00,1.2329
2017-07-20 11:00,0.8783
2017-07-20 12:00,0.2644
2017-07-20 13:00,-0.5399
2017-07-20 14:00,-0.9254
2017-07-20 15:00,-0.9565
2017-07-20 16:00,-0.8002
2017-07-20 17:00,-0.3007
2017-07-20 18:00,0.3398
2017-07-20 19:00,0.8918
2017-07-20 20:00,1.3755
2017-07-20 21:00,1.5384
2017-07-20 22:00,1.1956
2017-07-20 23:00,0.6200
2017-07-21 00:00,-0.2333
2017-07-21 01:00,-1.0658
2017-07-21 02:00,-1.6691
2017-07-21 03:00,-1.9949
2017-07-21 04:00,-1.9029
2017-07-21 05:00,-1.3497
2017-07-21 06:00,-0.6080
2017-07-21 07:00,0.2005
2017-07-21 08:00,1.0255
2017-07-21 09:00,1.4218
2017-07-21 10:00,1.6050
2017-07-21 11:00,1.3552
2017-07-21 12:00,0.8753
2017-07-21 13:00,0.1375
2017-07-21 14:00,-0.4648
2017-07-21 15:00,-0.9154
2017-07-21 16:00,-1.0902
2017-07-21 17:00,-0.7438
2017-07-21 18:00,-0.2044
2017-07-21 19:00,0.3286
2017-07-21 20:00,1.0132
2017-07-21 21:00,1.3147
2017-07-21 22:00,1.4035
2017-07-21 23:00,0.9750
2017-07-22 00:00,0.3274
2017-07-22 01:00,-0.3934
2017-07-22 02:00,-1.1747
2017-07-22 03:00,-1.6660
2017-07-22 04:00,-1.8874
2017-07-22 05:00,-1.6744
2017-07-22 06:00,-1.1409
2017-07-22 07:00,-0.4080
2017-07-22 08:00,0.4458
2017-07-22 09:00,1.2341
2017-07-22 10:00,1.5795
2017-07-22 11:00,1.5597
2017-07-22 12:00,1.2101
2017-07-22 13:00,0.7145
2017-07-22 14:00,0.0565
2017-07-22 15:00,-0.6336
2017-07-22 16:00,-1.0552
2017-07-22 17:00,-1.0101
2017-07-22 18:00,-0.6242
2017-07-22 19:00,-0.2379
2017-07-22 20:00,0.2749
2017-07-22 21:00,0.8566
2017-07-22 22:00,1.1698
2017-07-22 23:00,1.1017
2017-07-23 00:00,0.7447
2017-07-23 01:00,0.1898
2017-07-23 02:00,-0.5057
2017-07-23 03:00,-1.2190
2017-07-23 04:00,-1.7252
2017-07-23 05:00,-1.7778
2017-07-23 06:00,-1.5038
2017-07-23 07:00,-0.9736
2017-07-23 08:00,-0.1811
2017-07-23 09:00,0.7344
2017-07-23 10:00,1.4148
2017-07-23 11:00,1.7242
2017-07-23 12:00,1.7308
2017-07-23 13:00,1.3584
2017-07-23 14:00,0.5748
2017-07-23 15:00,-0.0411
2017-07-23 16:00,-0.6183
2017-07-23 17:00,-0.9992
2017-07-23 18:00,-1.0261
2017-07-23 19:00,-0.8425
2017-07-23 20:00,-0.2581
2017-07-23 21:00,0.3531
2017-07-23 22:00,0.8029
2017-07-23 23:00,1.1221
2017-07-24 00:00,0.9976
2017-07-24 01:00,0.6414
2017-07-24 02:00,0.0717
2017-07-24 03:00,-0.6175
2017-07-24 04:00,-1.3109
2017-07-24 05:00,-1.6241
2017-07-24 06:00,-1.6567
2017-07-24 07:00,-1.4275
2017-07-24 08:00,-0.7164
2017-07-24 09:00,0.0992
2017-07-24 10:00,0.9824
2017-07-24 11:00,1.5916
2017-07-24 12:00,1.7924
2017-07-24 13:00,1.7623
2017-07-24 14:00,1.1807
2017-07-24 15:00,0.6057
2017-07-24 16:00,-0.3308
2017-07-24 17:00,-0.8454
2017-07-24 18:00,-1.2248
2017-07-24 19:00,-1.1602
2017-07-24 20:00,-0.8547
2017-07-24 21:00,-0.4214
2017-07-24 22:00,0.2444
2017-07-24 23:00,0.7962
2017-07-25 00:00,1.1409
2017-07-25 01:00,1.0809
2017-07-25 02:00,0.6213
2017-07-25 03:00,0.0132
2017-07-25 04:00,-0.8123
2017-07-25 05:00,-1.3568
2017-07-25 06:00,-1.6975
2017-07-25 07:00,-1.7087
2017-07-25 08:00,-1.2394
2017-07-25 09:00,-0.5088
2017-07-25 10:00,0.4008
2017-07-25 11:00,1.2140
2017-07-25 12:00,1.7310
2017-07-25 13:00,1.9312
2017-07-25 14:00,1.6521
2017-07-25 15:00,1.2089
2017-07-25 16:00,0.4019
2017-07-25 17:00,-0.3960
2017-07-25 18:00,-1.0047
2017-07-25 19:00,-1.3860
2017-07-25 20:00,-1.3666
2017-07-25 21:00,-0.9655
2017-07-25 22:00,-0.3473
2017-07-25 23:00,0.3352
2017-07-26 00:00,0.8139
2017-07-26 01:00,1.0605
2017-07-26 02:00,0.9010
2017-07-26 03:00,0.5009
2017-07-26 04:00,-0.2322
2017-07-26 05:00,-0.8910
2017-07-26 06:00,-1.4000
2017-07-26 07:00,-1.6832
2017-07-26 08:00,-1.5722
2017-07-26 09:00,-1.0638
2017-07-26 10:00,-0.2149
2017-07-26 11:00,0.5792
2017-07-26 12:00,1.4586
2017-07-26 13:00,1.9148
2017-07-26 14:00,2.0756
2017-07-26 15:00,1.7382
2017-07-26 16:00,1.0526
2017-07-26 17:00,0.2384
2017-07-26 18:00,-0.6557
2017-07-26 19:00,-1.3245
2017-07-26 20:00,-1.5823
2017-07-26 21:00,-1.5172
2017-07-26 22:00,-0.9941
2017-07-26 23:00,-0.3646
2017-07-27 00:00,0.2968
2017-07-27 01:00,0.9089
2017-07-27 02:00,1.1332
2017-07-27 03:00,0.9556
2017-07-27 04:00,0.4684
2017-07-27 05:00,-0.1598
2017-07-27 06:00,-0.9289
2017-07-27 07:00,-1.4378
2017-07-27 08:00,-1.7117
2017-07-27 09:00,-1.4239
2017-07-27 10:00,-0.8737
2017-07-27 11:00,0.0045
2017-07-27 12:00,0.8793
2017-07-27 13:00,1.6261
2017-07-27 14:00,2.0483
2017-07-27 15:00,2.1090
2017-07-27 16:00,1.6682
2017-07-27 17:00,0.8574
2017-07-27 18:00,0.0536
2017-07-27 19:00,-0.8365
2017-07-27 20:00,-1.6175
2017-07-27 21:00,-1.8656
2017-07-27 22:00,-1.6554
2017-07-27 23:00,-1.0376
2017-07-28 00:00,-0.1763
2017-07-28 01:00,0.3662
2017-07-28 02:00,0.9497
2017-07-28 03:00,1.2361
2017-07-28 04:00,0.9616
2017-07-28 05:00,0.5250
2017-07-28 06:00,-0.1927
2017-07-28 07:00,-0.9445
2017-07-28 08:00,-1.3985
2017-07-28 09:00,-1.5405
2017-07-28 10:00,-1.3849
2017-07-28 11:00,-0.6769
2017-07-28 12:00,0.1808
2017-07-28 13:00,1.1244
2017-07-28 14:00,1.7858
2017-07-28 15:00,2.1561
2017-07-28 16:00,2.1111
2017-07-28 17:00,1.5684
2017-07-28 18:00,0.7764
2017-07-28 19:00,-0.2699
2017-07-28 20:00,-1.0981
2017-07-28 21:00,-1.6970
2017-07-28 22:00,-1.8782
2017-07-28 23:00,-1.8445
2017-07-29 00:00,-1.0863
2017-07-29 01:00,-0.2233
2017-07-29 02:00,0.4579
2017-07-29 03:00,1.0397
2017-07-29 04:00,1.2788
2017-07-29 05:00,1.0274
2017-07-29 06:00,0.4569
2017-07-29 07:00,-0.1627
2017-07-29 08:00,-0.9623
2017-07-29 09:00,-1.3466
2017-07-29 10:00,-1.4931
2017-07-29 11:00,-1.1543
2017-07-29 12:00,-0.4873
2017-07-29 13:00,0.3812
2017-07-29 14:00,1.2947
2017-07-29 15:00,1.8932
2017-07-29 16:00,2.2539
2017-07-29 17:00,2.0217
2017-07-29 18:00,1.3540
2017-07-29 19:00,0.4829
2017-07-29 20:00,-0.6247
2017-07-29 21:00,-1.5409
2017-07-29 22:00,-1.9534
2017-07-29 23:00,-2.1280
2017-07-30 00:00,-1.7661
2017-07-30 01:00,-0.9850
2017-07-30 02:00,-0.0882
2017-07-30 03:00,0.6160
2017-07-30 04:00,1.1407
2017-07-30 05:00,1.4063
2017-07-30 06:00,1.0001
2017-07-30 07:00,0.5323
2017-07-30 08:00,-0.2205
2017-07-30 09:00,-0.9519
2017-07-30 10:00,-1.3431
2017-07-30 11:00,-1.4169
2017-07-30 12:00,-1.0314
2017-07-30 13:00,-0.2942
2017-07-30 14:00,0.5575
2017-07-30 15:00,1.3413
2017-07-30 16:00,2.0303
2017-07-30 17:00,2.1232
2017-07-30 18:00,1.8843
2017-07-30 19:00,1.1172
2017-07-30 20:00,0.2918
2017-07-30 21:00,-0.8307
2017-07-30 22:00,-1.7446
2017-07-30 23:00,-2.1929
2017-07-31 00:00,-2.1536
2017-07-31 01:00,-1.6725
2017-07-31 02:00,-0.9589
2017-07-31 03:00,-0.0387
2017-07-31 04:00,0.8105
2017-07-31 05:00,1.2335
2017-07-31 06:00,1.4088
2017-07-31 07:00,1.1231
2017-07-31 08:00,0.4546
2017-07-31 09:00,-0.1977
2017-07-31 10:00,-0.8731
2017-07-31 11:00,-1.2022
2017-07-31 12:00,-1.2180
2017-07-31 13:00,-0.8572
2017-07-31 14:00,-0.1427
2017-07-31 15:00,0.7317
2017-07-31 16:00,1.4878
2017-07-31 17:00,1.8612
2017-07-31 18:00,2.0508
2017-07-31 19:00,1.5824
2017-07-31 20:00,0.8957
2017-07-31 21:00,-0.1325
2017-07-31 22:00,-1.1432
2017-07-31 23:00,-1.8498
2017-08-01 00:00,-2.1224
2017-08-01 01:00,-2.1119
2017-08-01 02:00,-1.6159
2017-08-01 03:00,-0.7152
2017-08-01 04:00,0.2684
2017-08-01 05:00,1.0551
2017-08-01 06:00,1.4836
2017-08-01 07:00,1.3751
2017-08-01 08:00,1.1237
2017-08-01 09:00,0.4840
2017-08-01 10:00,-0.2276
2017-08-01 11:00,-0.8939
2017-08-01 12:00,-1.1921
2017-08-01 13:00,-1.1965
2017-08-01 14:00,-0.6020
2017-08-01 15:00,-0.0206
2017-08-01 16:00,0.7416
2017-08-01 17:00,1.3848
2017-08-01 18:00,1.8767
2017-08-01 19:00,1.8276
2017-08-01 20:00,1.3991
2017-08-01 21:00,0.5645
2017-08-01 22:00,-0.4317
2017-08-01 23:00,-1.3449
2017-08-02 00:00,-1.9860
2017-08-02 01:00,-2.2018
2017-08-02 02:00,-1.9271
2017-08-02 03:00,-1.3736
2017-08-02 04:00,-0.4724
2017-08-02 05:00,0.4490
2017-08-02 06:00,1.1161
2017-08-02 07:00,1.5835
2017-08-02 08:00,1.5447
2017-08-02 09:00,1.1539
2017-08-02 10:00,0.4892
2017-08-02 11:00,-0.2161
2017-08-02 12:00,-0.8561
2017-08-02 13:00,-1.1556
2017-08-02 14:00,-1.0314
2017-08-02 15:00,-0.5755
2017-08-02 16:00,0.0344
2017-08-02 17:00,0.8019
2017-08-02 18:00,1.3622
2017-08-02 19:00,1.6289
2017-08-02 20:00,1.5651
2017-08-02 21:00,1.0854
2017-08-02 22:00,0.2410
2017-08-02 23:00,-0.6604
2017-08-03 00:00,-1.4682
2017-08-03 01:00,-1.9644
2017-08-03 02:00,-2.1712
2017-08-03 03:00,-1.7736
2017-08-03 04:00,-1.1050
2017-08-03 05:00,-0.2377
2017-08-03 06:00,0.5920
2017-08-03 07:00,1.3027
2017-08-03 08:00,1.5585
2017-08-03 09:00,1.5004
2017-08-03 10:00,1.1465
2017-08-03 11:00,0.3819
2017-08-03 12:00,-0.2852
2017-08-03 13:00,-0.8375
2017-08-03 14:00,-1.0402
2017-08-03 15:00,-1.0505
2017-08-03 16:00,-0.5848
2017-08-03 17:00,0.0253
2017-08-03 18:00,0.8342
2017-08-03 19:00,1.2589
2017-08-03 20:00,1.4657
2017-08-03 21:00,1.3373
2017-08-03 22:00,0.8544
2017-08-03 23:00,-0.0625
2017-08-04 00:00,-0.8564
2017-08-04 01:00,-1.5099
2017-08-04 02:00,-1.9738
2017-08-04 03:00,-2.0360
2017-08-04 04:00,-1.6122
2017-08-04 05:00,-0.8612
2017-08-04 06:00,0.0127
2017-08-04 07:00,0.9197
2017-08-04 08:00,1.3401
2017-08-04 09:00,1.5967
2017-08-04 10:00,1.4685
2017-08-04 11:00,1.1020
2017-08-04 12:00,0.3362
2017-08-04 13:00,-0.3832
2017-08-04 14:00,-0.7916
2017-08-04 15:00,-1.0989
2017-08-04 16:00,-0.8888
2017-08-04 17:00,-0.5100
2017-08-04 18:00,0.0546
2017-08-04 19:00,0.7538
2017-08-04 20:00,1.2078
2017-08-04 21:00,1.4002
2017-08-04 22:00,1.1022
2017-08-04 23:00,0.5763
2017-08-05 00:00,-0.0758
2017-08-05 01:00,-0.8725
2017-08-05 02:00,-1.5426
2017-08-05 03:00,-1.9186
2017-08-05 04:00,-1.8580
2017-08-05 05:00,-1.4242
2017-08-05 06:00,-0.6660
2017-08-05 07:00,0.2263
2017-08-05 08:00,0.9543
2017-08-05 09:00,1.5790
2017-08-05 10:00,1.5845
2017-08-05 11:00,1.4627
2017-08-05 12:00,0.9465
2017-08-05 13:00,0.3200
2017-08-05 14:00,-0.3643
2017-08-05 15:00,-0.9501
2017-08-05 16:00,-1.0741
2017-08-05 17:00,-0.9950
2017-08-05 18:00,-0.4970
2017-08-05 19:00,0.0204
2017-08-05 20:00,0.6730
2017-08-05 21:00,1.1495
2017-08-05 22:00,1.2886
2017-08-05 23:00,1.0061
2017-08-06 00:00,0.3637
2017-08-06 01:00,-0.3254
2017-08-06 02:00,-1.0663
2017-08-06 03:00,-1.5961
2017-08-06 04:00,-1.8832
2017-08-06 05:00,-1.6744
2017-08-06 06:00,-1.0747
2017-08-06 07:00,-0.2575
2017-08-06 08:00,0.4928
2017-08-06 09:00,1.2115
2017-08-06 10:00,1.6934
2017-08-06 11:00,1.6716
2017-08-06 12:00,1.4246
2017-08-06 13:00,0.9314
2017-08-06 14:00,0.1618
2017-08-06 15:00,-0.5243
2017-08-06 16:00,-0.9393
2017-08-06 17:00,-1.2414
2017-08-06 18:00,-0.9137
2017-08-06 19:00,-0.5625
2017-08-06 20:00,0.0991
2017-08-06 21:00,0.6366
2017-08-06 22:00,1.0491
2017-08-06 23:00,1.1358
2017-08-07 00:00,0.7727
2017-08-07 01:00,0.3208
2017-08-07 02:00,-0.3913
2017-08-07 03:00,-1.0182
2017-08-07 04:00,-1.5920
2017-08-07 05:00,-1.6560
2017-08-07 06:00,-1.4494
2017-08-07 07:00,-0.9380
2017-08-07 08:00,-0.0774
2017-08-07 09:00,0.6852
2017-08-07 10:00,1.4360
2017-08-07 11:00,1.7738
2017-08-07 12:00,1.7922
2017-08-07 13:00,1.4264
2017-08-07 14:00,0.8343
2017-08-07 15:00,0.0245
2017-08-07 16:00,-0.6289
2017-08-07 17:00,-1.0853
2017-08-07 18:00,-1.2864
2017-08-07 19:00,-0.9823
2017-08-07 20:00,-0.4712
2017-08-07 21:00,0.0908
2017-08-07 22:00,0.6483
2017-08-07 23:00,0.9410
2017-08-08 00:00,1.0917
2017-08-08 01:00,0.6597
2017-08-08 02:00,0.1853
2017-08-08 03:00,-0.4310
2017-08-08 04:00,-1.1800
2017-08-08 05:00,-1.5354
2017-08-08 06:00,-1.6748
2017-08-08 07:00,-1.3021
2017-08-08 08:00,-0.7770
2017-08-08 09:00,0.0924
2017-08-08 10:00,0.9070
2017-08-08 11:00,1.5882
2017-08-08 12:00,1.8142
2017-08-08 13:00,1.8934
2017-08-08 14:00,1.3798
2017-08-08 15:00,0.6261
2017-08-08 16:00,-0.0762
2017-08-08 17:00,-0.8513
2017-08-08 18:00,-1.2751
2017-08-08 19:00,-1.3585
2017-08-08 20:00,-1.0248
2017-08-08 21:00,-0.5630
2017-08-08 22:00,0.0197
2017-08-08 23:00,0.6517
2017-08-09 00:00,1.0127
2017-08-09 01:00,1.0073
2017-08-09 02:00,0.6549
2017-08-09 03:00,0.0675
2017-08-09 04:00,-0.6637
2017-08-09 05:00,-1.1654
2017-08-09 06:00,-1.5958
2017-08-09 07:00,-1.5929
2017-08-09 08:00,-1.1591
2017-08-09 09:00,-0.4421
2017-08-09 10:00,0.3030
2017-08-09 11:00,1.1569
2017-08-09 12:00,1.7532
2017-08-09 13:00,2.0354
2017-08-09 14:00,1.7787
2017-08-09 15:00,1.2374
2017-08-09 16:00,0.5027
2017-08-09 17:00,-0.4003
2017-08-09 18:00,-1.1325
2017-08-09 19:00,-1.4931
2017-08-09 20:00,-1.5685
2017-08-09 21:00,-1.1995
2017-08-09 22:00,-0.5231
2017-08-09 23:00,0.0950
2017-08-10 00:00,0.6918
2017-08-10 01:00,1.0132
2017-08-10 02:00,0.9508
2017-08-10 03:00,0.6802
2017-08-10 04:00,0.1158
2017-08-10 05:00,-0.5654
