time_s,H_m
3353400.0,1.543582717875775
3355200.0,1.4872356402913083
3357000.0,1.3546583202142253
3358800.0,1.1617277940142634
3360600.0,0.8430059234085736
3362400.0,0.4877880987187339
3364200.0,0.05471757550539388
3366000.0,-0.33397086591145375
3367800.0,-0.7431248195980139
3369600.0,-1.0353552680894635
3371400.0,-1.268946904717
3373200.0,-1.465408087820162
3375000.0,-1.5743804942778263
3376800.0,-1.564835947301248
3378600.0,-1.4728783802863243
3380400.0,-1.2563751686065991
3382200.0,-0.9655365184381473
3384000.0,-0.670124435368165
3385800.0,-0.2469886566784723
3387600.0,0.16788360447572925
3389400.0,0.5349660198402769
3391200.0,0.9179935275791417
3393000.0,1.264563616305306
3394800.0,1.4344730264160672
3396600.0,1.5819094482896723
3398400.0,1.596891549411685
3400200.0,1.5502782651127571
3402000.0,1.392044709737795
3403800.0,1.134211640027765
3405600.0,0.7844774446495113
3407400.0,0.4311287419563801
3409200.0,0.049853268393540026
3411000.0,-0.3795280574597519
3412800.0,-0.7550221206605269
3414600.0,-1.1167445882762985
3416400.0,-1.3650349248704123
3418200.0,-1.5554341408417998
3420000.0,-1.6621409106712883
3421800.0,-1.6143914279001252
3423600.0,-1.5148286391885222
3425400.0,-1.286131147987694
3427200.0,-0.9661943026619791
3429000.0,-0.5976279685658252
3430800.0,-0.2211682640084266
3432600.0,0.24391437325446189
3434400.0,0.6417837854119576
3436200.0,0.9850250861627496
3438000.0,1.2747630462982433
3439800.0,1.5268746105001734
3441600.0,1.6483834096077141
3443400.0,1.6818887151360347
3445200.0,1.5876797858332692
3447000.0,1.3681154370283901
3448800.0,1.1233601523578873
3450600.0,0.7747596541688813
3452400.0,0.39223906741826975
3454200.0,-0.06135453532971489
3456000.0,-0.4392954101638102
3457800.0,-0.9079697213755488
3459600.0,-1.18636452811003
3461400.0,-1.483853202015438
3463200.0,-1.6355970823526902
3465000.0,-1.719862173344207
3466800.0,-1.6578258598320552
3468600.0,-1.5402191844611268
3470400.0,-1.3080520618087974
3472200.0,-0.9283837201805422
3474000.0,-0.5675788916172608
3475800.0,-0.13193085531058563
3477600.0,0.3275284845645768
3479400.0,0.7036712480479802
3481200.0,1.1130400275953625
3483000.0,1.397306438190997
3484800.0,1.6257029002069434
3486600.0,1.7460012197641246
3488400.0,1.71994574635777
3490200.0,1.6282091213802263
3492000.0,1.4594512125335957
3493800.0,1.1467036283541112
3495600.0,0.751201111907934
3497400.0,0.331460939713823
3499200.0,-0.12749371746922317
3501000.0,-0.5365364390639957
3502800.0,-0.9753760332281473
3504600.0,-1.3139543065124342
3506400.0,-1.5600569659932693
3508200.0,-1.7629213197926557
3510000.0,-1.769765369976013
3511800.0,-1.7704789036535153
3513600.0,-1.5350542731391148
3515400.0,-1.3023155455849347
3517200.0,-0.9434077650552285
3519000.0,-0.5589488442468591
3520800.0,-0.07814431477161121
3522600.0,0.36824326213799524
3524400.0,0.8117716802775956
3526200.0,1.2050482673328322
3528000.0,1.5351484399695987
3529800.0,1.73275469002408
3531600.0,1.8378887260681072
3533400.0,1.7965245406354835
3535200.0,1.671533060006703
3537000.0,1.4876945246050828
3538800.0,1.1062157628899256
3540600.0,0.7506465652380993
3542400.0,0.2621428285093017
3544200.0,-0.2020211220044447
3546000.0,-0.6384343175252565
3547800.0,-1.0516528279988642
3549600.0,-1.429286748184571
3551400.0,-1.6950027205820692
3553200.0,-1.841820480751108
3555000.0,-1.8705622768837413
3556800.0,-1.776546666152073
3558600.0,-1.5966651910487333
3560400.0,-1.2842987032572581
3562200.0,-0.8801838648813326
3564000.0,-0.4621428912070021
3565800.0,0.011035923319535967
3567600.0,0.45022651459921936
3569400.0,0.8746856217925759
3571200.0,1.3240790372723767
3573000.0,1.6207515479336665
3574800.0,1.8162165226184157
3576600.0,1.9194495876347986
3578400.0,1.8796587017533553
3580200.0,1.7496976627573042
3582000.0,1.4645534985024653
3583800.0,1.0895050939744924
3585600.0,0.6943429404481619
3587400.0,0.19596872680730323
3589200.0,-0.27760780586623146
3591000.0,-0.7692561990982334
3592800.0,-1.1972732078048784
3594600.0,-1.5329471898532776
3596400.0,-1.7879502497371844
3598200.0,-1.9189507807967079
3600000.0,-1.9517397468311912
3601800.0,-1.8768940186782477
3603600.0,-1.625009630430892
3605400.0,-1.2729792849933785
3607200.0,-0.8841992393517151
3609000.0,-0.4154104160361572
3610800.0,0.10451771564097609
3612600.0,0.5618274105544409
3614400.0,1.001156215157644
3616200.0,1.4202434009003964
3618000.0,1.7155759668738975
3619800.0,1.8986057211902223
3621600.0,1.985376159067761
3623400.0,1.9430909535635614
3625200.0,1.7540775953688388
3627000.0,1.4691093369580734
3628800.0,1.1139181187864677
3630600.0,0.6157621390794872
3632400.0,0.1322720525944516
3634200.0,-0.38876854464596544
3636000.0,-0.8779853724385805
3637800.0,-1.3015958359334212
3639600.0,-1.6471998725182486
3641400.0,-1.8746740046048653
3643200.0,-1.9597997588623137
3645000.0,-2.018435438606021
3646800.0,-1.8820481921473318
3648600.0,-1.6248447251252356
3650400.0,-1.261451319832022
3652200.0,-0.8281283730423082
3654000.0,-0.31759273074373073
3655800.0,0.12136316149173511
3657600.0,0.6256997008202232
3659400.0,1.125326776838655
3661200.0,1.547718987632017
3663000.0,1.788652014654523
3664800.0,1.9386941608253534
3666600.0,2.062178532209908
3668400.0,1.9769695240762695
3670200.0,1.7457917684821496
3672000.0,1.4303025601474912
3673800.0,1.0199521565199934
3675600.0,0.5637848614510659
3677400.0,0.034480251644642385
3679200.0,-0.4617522519932365
3681000.0,-1.0183881545808509
3682800.0,-1.4078454853468056
3684600.0,-1.7548993704764022
3686400.0,-1.969477200018026
3688200.0,-2.0823814446260283
3690000.0,-2.031148915138217
3691800.0,-1.9292990560964771
3693600.0,-1.6153581830210353
3695400.0,-1.2257579196258717
3697200.0,-0.7409328805104761
3699000.0,-0.278425052816863
3700800.0,0.26502648118618455
3702600.0,0.7342619206597182
3704400.0,1.1861301428842839
3706200.0,1.6366898479102667
3708000.0,1.902978719240452
3709800.0,2.089195817962331
3711600.0,2.069370808755156
3713400.0,2.004920074308408
3715200.0,1.8023529704575454
3717000.0,1.4310197320485618
3718800.0,0.9946384503631047
3720600.0,0.4920754176613953
3722400.0,-0.06881280438401394
3724200.0,-0.5379987486992462
3726000.0,-1.0698267676496136
3727800.0,-1.4733676007712282
3729600.0,-1.8466807777996888
3731400.0,-2.0558000868679405
3733200.0,-2.091152587636218
3735000.0,-2.0795344494399624
3736800.0,-1.8641776376283616
3738600.0,-1.5946364230578265
3740400.0,-1.2278823392933604
3742200.0,-0.6948066025895447
3744000.0,-0.20006759955120432
3745800.0,0.36270820681088484
3747600.0,0.8646678183705375
3749400.0,1.2942890426913198
3751200.0,1.705549345274556
3753000.0,2.0153025705818335
3754800.0,2.125090336744582
3756600.0,2.1233710709256575
3758400.0,2.020024676320585
3760200.0,1.7493228437235182
3762000.0,1.3845050662850267
3763800.0,0.905433013566731
3765600.0,0.4194198133367432
3767400.0,-0.10394743295881059
3769200.0,-0.6733133880838855
3771000.0,-1.1186803482053245
3772800.0,-1.5669371571024755
3774600.0,-1.9014620108623186
3776400.0,-2.062653336988373
3778200.0,-2.1547747731268045
3780000.0,-2.0634851324821666
3781800.0,-1.8817354547977676
3783600.0,-1.5547359389526387
3785400.0,-1.1221770270716434
3787200.0,-0.6323946110030351
3789000.0,-0.14335568357623896
3790800.0,0.4157896222199899
3792600.0,0.9708558551201353
3794400.0,1.403313590939083
3796200.0,1.759877273995436
3798000.0,1.9950298669311577
3799800.0,2.123817480452501
3801600.0,2.091645711340354
3803400.0,1.980978307233896
3805200.0,1.6956541305858075
3807000.0,1.3041018637352877
3808800.0,0.8535074682665552
3810600.0,0.3390285842543565
3812400.0,-0.1707627965848782
3814200.0,-0.7738307310704168
3816000.0,-1.2041436524898117
3817800.0,-1.6135629001409137
3819600.0,-1.9504062011579395
3821400.0,-2.1094302786529133
3823200.0,-2.1667970615066885
3825000.0,-2.060735315428211
3826800.0,-1.8096527372108786
3828600.0,-1.4859899592379922
3830400.0,-1.0508375621283153
3832200.0,-0.5649997744667395
3834000.0,-0.04607084990672329
3835800.0,0.5204439142337702
3837600.0,1.056298117653956
3839400.0,1.4434100875775298
3841200.0,1.800752756898259
3843000.0,2.0562585174952566
3844800.0,2.135154828998179
3846600.0,2.1029396159648317
3848400.0,1.9394180650472632
3850200.0,1.625754259416282
3852000.0,1.233646458012406
3853800.0,0.7876438786668669
3855600.0,0.21881924630844998
3857400.0,-0.33098061720271327
3859200.0,-0.836354314033293
3861000.0,-1.281187109899899
3862800.0,-1.6891485764125735
3864600.0,-1.9764476127588901
3866400.0,-2.1228820334342293
3868200.0,-2.1800610235989697
3870000.0,-2.020110238082587
3871800.0,-1.7780835591723385
3873600.0,-1.4362053654739035
3875400.0,-0.9595324546594638
3877200.0,-0.4918002585445572
3879000.0,0.09320704396600192
3880800.0,0.6087472270273132
3882600.0,1.0949914221209143
3884400.0,1.5268998555801159
3886200.0,1.8532032581966773
3888000.0,2.089480520410259
