DateTime,H
2017-06-27 01:00,0.4141
2017-06-27 02:00,1.0328
2017-06-27 03:00,1.2575
2017-06-27 04:00,1.0432
2017-06-27 05:00,0.6439
2017-06-27 06:00,-0.1404
2017-06-27 07:00,-0.8793
2017-06-27 08:00,-1.5853
2017-06-27 09:00,-1.8217
2017-06-27 10:00,-1.7353
2017-06-27 11:00,-1.2600
2017-06-27 12:00,-0.3729
2017-06-27 13:00,0.5828
2017-06-27 14:00,1.5525
2017-06-27 15:00,1.9620
2017-06-27 16:00,2.2373
2017-06-27 17:00,1.9736
2017-06-27 18:00,1.1999
2017-06-27 19:00,0.2803
2017-06-27 20:00,-0.6010
2017-06-27 21:00,-1.3594
2017-06-27 22:00,-1.6751
2017-06-27 23:00,-1.6038
2017-06-28 00:00,-1.0821
2017-06-28 01:00,-0.4580
2017-06-28 02:00,0.3746
2017-06-28 03:00,1.0205
2017-06-28 04:00,1.2294
2017-06-28 05:00,1.0781
2017-06-28 06:00,0.6234
2017-06-28 07:00,-0.0994
2017-06-28 08:00,-1.0081
2017-06-28 09:00,-1.5247
2017-06-28 10:00,-1.9318
2017-06-28 11:00,-1.7015
2017-06-28 12:00,-1.0232
2017-06-28 13:00,-0.1309
2017-06-28 14:00,0.8614
2017-06-28 15:00,1.7592
2017-06-28 16:00,2.2251
2017-06-28 17:00,2.3280
2017-06-28 18:00,1.8418
2017-06-28 19:00,1.0329
2017-06-28 20:00,-0.0211
2017-06-28 21:00,-0.8434
2017-06-28 22:00,-1.6117
2017-06-28 23:00,-1.8003
2017-06-29 00:00,-1.6273
2017-06-29 01:00,-1.1279
2017-06-29 02:00,-0.3259
2017-06-29 03:00,0.4761
2017-06-29 04:00,1.0488
2017-06-29 05:00,1.2183
2017-06-29 06:00,1.1750
2017-06-29 07:00,0.5169
2017-06-29 08:00,-0.2037
2017-06-29 09:00,-0.9976
2017-06-29 10:00,-1.5684
2017-06-29 11:00,-1.7632
2017-06-29 12:00,-1.4660
2017-06-29 13:00,-0.8784
2017-06-29 14:00,0.1593
2017-06-29 15:00,1.1130
2017-06-29 16:00,1.9163
2017-06-29 17:00,2.3222
2017-06-29 18:00,2.2810
2017-06-29 19:00,1.7725
2017-06-29 20:00,0.7877
2017-06-29 21:00,-0.2879
2017-06-29 22:00,-1.1741
2017-06-29 23:00,-1.7784
2017-06-30 00:00,-2.0382
2017-06-30 01:00,-1.6931
2017-06-30 02:00,-1.0519
2017-06-30 03:00,-0.1984
2017-06-30 04:00,0.6294
2017-06-30 05:00,1.1581
2017-06-30 06:00,1.3759
2017-06-30 07:00,1.0855
2017-06-30 08:00,0.3962
2017-06-30 09:00,-0.2342
2017-06-30 10:00,-1.0548
2017-06-30 11:00,-1.5486
2017-06-30 12:00,-1.7887
2017-06-30 13:00,-1.2916
2017-06-30 14:00,-0.6240
2017-06-30 15:00,0.3118
2017-06-30 16:00,1.2455
2017-06-30 17:00,1.9973
2017-06-30 18:00,2.3192
2017-06-30 19:00,2.1379
2017-06-30 20:00,1.4729
2017-06-30 21:00,0.5651
2017-06-30 22:00,-0.5144
2017-06-30 23:00,-1.3890
2017-07-01 00:00,-2.1074
2017-07-01 01:00,-2.1615
2017-07-01 02:00,-1.8277
2017-07-01 03:00,-1.0423
2017-07-01 04:00,-0.1652
2017-07-01 05:00,0.7179
2017-07-01 06:00,1.3367
2017-07-01 07:00,1.4097
2017-07-01 08:00,1.1683
2017-07-01 09:00,0.4898
2017-07-01 10:00,-0.2636
2017-07-01 11:00,-0.9887
2017-07-01 12:00,-1.3541
2017-07-01 13:00,-1.5845
2017-07-01 14:00,-1.1572
2017-07-01 15:00,-0.4054
2017-07-01 16:00,0.4933
2017-07-01 17:00,1.4508
2017-07-01 18:00,2.0750
2017-07-01 19:00,2.2928
2017-07-01 20:00,1.9689
2017-07-01 21:00,1.3182
2017-07-01 22:00,0.2286
2017-07-01 23:00,-0.8054
2017-07-02 00:00,-1.6217
2017-07-02 01:00,-2.0926
2017-07-02 02:00,-2.2174
2017-07-02 03:00,-1.6997
2017-07-02 04:00,-0.9452
2017-07-02 05:00,0.0373
2017-07-02 06:00,0.8212
2017-07-02 07:00,1.4349
2017-07-02 08:00,1.5450
2017-07-02 09:00,1.1117
2017-07-02 10:00,0.5102
2017-07-02 11:00,-0.2865
2017-07-02 12:00,-0.9499
2017-07-02 13:00,-1.4562
2017-07-02 14:00,-1.4647
2017-07-02 15:00,-0.9212
2017-07-02 16:00,-0.2127
2017-07-02 17:00,0.7032
2017-07-02 18:00,1.4433
2017-07-02 19:00,1.9736
2017-07-02 20:00,2.1215
2017-07-02 21:00,1.8289
2017-07-02 22:00,0.9874
2017-07-02 23:00,-0.0176
2017-07-03 00:00,-0.9844
2017-07-03 01:00,-1.8167
2017-07-03 02:00,-2.2186
2017-07-03 03:00,-2.1183
2017-07-03 04:00,-1.6161
2017-07-03 05:00,-0.6899
2017-07-03 06:00,0.1594
2017-07-03 07:00,0.9307
2017-07-03 08:00,1.4849
2017-07-03 09:00,1.5624
2017-07-03 10:00,1.1432
2017-07-03 11:00,0.5549
2017-07-03 12:00,-0.1874
2017-07-03 13:00,-1.0665
2017-07-03 14:00,-1.3552
2017-07-03 15:00,-1.2231
2017-07-03 16:00,-0.8641
2017-07-03 17:00,-0.0105
2017-07-03 18:00,0.7585
2017-07-03 19:00,1.4713
2017-07-03 20:00,1.9140
2017-07-03 21:00,1.9008
2017-07-03 22:00,1.4482
2017-07-03 23:00,0.6861
2017-07-04 00:00,-0.2541
2017-07-04 01:00,-1.3262
2017-07-04 02:00,-1.9261
2017-07-04 03:00,-2.2392
2017-07-04 04:00,-2.0230
2017-07-04 05:00,-1.4614
2017-07-04 06:00,-0.5500
2017-07-04 07:00,0.3089
2017-07-04 08:00,1.1173
2017-07-04 09:00,1.5269
2017-07-04 10:00,1.4612
2017-07-04 11:00,1.1767
2017-07-04 12:00,0.3558
2017-07-04 13:00,-0.2639
2017-07-04 14:00,-0.9377
2017-07-04 15:00,-1.1750
2017-07-04 16:00,-1.1454
2017-07-04 17:00,-0.6560
2017-07-04 18:00,-0.0136
2017-07-04 19:00,0.7588
2017-07-04 20:00,1.4712
2017-07-04 21:00,1.7317
2017-07-04 22:00,1.6822
2017-07-04 23:00,1.2689
2017-07-05 00:00,0.4294
2017-07-05 01:00,-0.4417
2017-07-05 02:00,-1.3753
2017-07-05 03:00,-2.0037
2017-07-05 04:00,-2.0902
2017-07-05 05:00,-1.8163
2017-07-05 06:00,-1.2167
2017-07-05 07:00,-0.2972
2017-07-05 08:00,0.5624
2017-07-05 09:00,1.2890
2017-07-05 10:00,1.6171
2017-07-05 11:00,1.5500
2017-07-05 12:00,1.2109
2017-07-05 13:00,0.4784
2017-07-05 14:00,-0.3351
2017-07-05 15:00,-0.8397
2017-07-05 16:00,-1.1492
2017-07-05 17:00,-1.0314
2017-07-05 18:00,-0.6013
2017-07-05 19:00,0.0679
2017-07-05 20:00,0.6771
2017-07-05 21:00,1.2500
2017-07-05 22:00,1.6572
2017-07-05 23:00,1.4509
2017-07-06 00:00,1.0031
2017-07-06 01:00,0.1746
2017-07-06 02:00,-0.7587
2017-07-06 03:00,-1.5832
2017-07-06 04:00,-1.9441
2017-07-06 05:00,-2.0059
2017-07-06 06:00,-1.5810
2017-07-06 07:00,-0.9746
2017-07-06 08:00,-0.0799
2017-07-06 09:00,0.6799
2017-07-06 10:00,1.3736
2017-07-06 11:00,1.6937
2017-07-06 12:00,1.5387
2017-07-06 13:00,1.0378
2017-07-06 14:00,0.4657
2017-07-06 15:00,-0.2375
2017-07-06 16:00,-0.9218
2017-07-06 17:00,-1.1117
2017-07-06 18:00,-1.0247
2017-07-06 19:00,-0.4911
2017-07-06 20:00,0.0859
2017-07-06 21:00,0.7674
2017-07-06 22:00,1.1922
2017-07-06 23:00,1.4982
2017-07-07 00:00,1.2318
2017-07-07 01:00,0.8037
2017-07-07 02:00,-0.0049
2017-07-07 03:00,-0.9165
2017-07-07 04:00,-1.5389
2017-07-07 05:00,-1.9242
2017-07-07 06:00,-1.9138
2017-07-07 07:00,-1.4280
2017-07-07 08:00,-0.7233
2017-07-07 09:00,0.1595
2017-07-07 10:00,0.9427
2017-07-07 11:00,1.5065
2017-07-07 12:00,1.7495
2017-07-07 13:00,1.5591
2017-07-07 14:00,1.0779
2017-07-07 15:00,0.2450
2017-07-07 16:00,-0.3914
2017-07-07 17:00,-0.8447
2017-07-07 18:00,-1.1741
2017-07-07 19:00,-1.0508
2017-07-07 20:00,-0.5946
2017-07-07 21:00,0.1204
2017-07-07 22:00,0.6482
2017-07-07 23:00,1.1655
2017-07-08 00:00,1.2718
2017-07-08 01:00,1.0500
2017-07-08 02:00,0.5096
2017-07-08 03:00,-0.2496
2017-07-08 04:00,-1.0259
2017-07-08 05:00,-1.6162
2017-07-08 06:00,-1.8811
2017-07-08 07:00,-1.7948
2017-07-08 08:00,-1.2404
2017-07-08 09:00,-0.5044
2017-07-08 10:00,0.3794
2017-07-08 11:00,1.1860
2017-07-08 12:00,1.6046
2017-07-08 13:00,1.7734
2017-07-08 14:00,1.5085
2017-07-08 15:00,0.9028
2017-07-08 16:00,0.1944
2017-07-08 17:00,-0.5488
2017-07-08 18:00,-1.0687
2017-07-08 19:00,-1.1564
2017-07-08 20:00,-0.9271
2017-07-08 21:00,-0.5062
2017-07-08 22:00,0.0948
2017-07-08 23:00,0.7519
2017-07-09 00:00,1.1317
2017-07-09 01:00,1.2021
2017-07-09 02:00,0.9568
2017-07-09 03:00,0.3599
2017-07-09 04:00,-0.4832
2017-07-09 05:00,-1.1547
2017-07-09 06:00,-1.6954
2017-07-09 07:00,-1.8284
2017-07-09 08:00,-1.6688
2017-07-09 09:00,-1.1546
2017-07-09 10:00,-0.2382
2017-07-09 11:00,0.6675
2017-07-09 12:00,1.4423
2017-07-09 13:00,1.8650
2017-07-09 14:00,2.0069
2017-07-09 15:00,1.4843
2017-07-09 16:00,0.9310
2017-07-09 17:00,0.1137
2017-07-09 18:00,-0.7000
2017-07-09 19:00,-1.1732
2017-07-09 20:00,-1.3534
2017-07-09 21:00,-1.1017
2017-07-09 22:00,-0.6020
2017-07-09 23:00,0.0580
2017-07-10 00:00,0.6977
2017-07-10 01:00,1.0464
2017-07-10 02:00,1.2189
2017-07-10 03:00,0.9053
2017-07-10 04:00,0.2262
2017-07-10 05:00,-0.4480
2017-07-10 06:00,-1.2559
2017-07-10 07:00,-1.7770
2017-07-10 08:00,-1.7927
2017-07-10 09:00,-1.4885
2017-07-10 10:00,-0.8984
2017-07-10 11:00,0.0403
2017-07-10 12:00,1.0116
2017-07-10 13:00,1.7828
2017-07-10 14:00,1.9627
2017-07-10 15:00,1.9706
2017-07-10 16:00,1.4342
2017-07-10 17:00,0.8880
2017-07-10 18:00,-0.1318
2017-07-10 19:00,-0.8255
2017-07-10 20:00,-1.3482
2017-07-10 21:00,-1.5121
2017-07-10 22:00,-1.1913
2017-07-10 23:00,-0.6768
2017-07-11 00:00,0.0591
2017-07-11 01:00,0.7103
2017-07-11 02:00,1.1236
2017-07-11 03:00,1.0316
2017-07-11 04:00,0.8018
2017-07-11 05:00,0.3015
2017-07-11 06:00,-0.6346
2017-07-11 07:00,-1.2610
2017-07-11 08:00,-1.7300
2017-07-11 09:00,-1.8943
2017-07-11 10:00,-1.4261
2017-07-11 11:00,-0.6821
2017-07-11 12:00,0.3156
2017-07-11 13:00,1.1761
2017-07-11 14:00,1.8456
2017-07-11 15:00,2.1854
2017-07-11 16:00,2.0022
2017-07-11 17:00,1.4198
2017-07-11 18:00,0.6187
2017-07-11 19:00,-0.4009
2017-07-11 20:00,-1.1198
2017-07-11 21:00,-1.5081
2017-07-11 22:00,-1.7285
2017-07-11 23:00,-1.3106
2017-07-12 00:00,-0.6216
2017-07-12 01:00,0.1335
2017-07-12 02:00,0.7601
2017-07-12 03:00,1.1786
2017-07-12 04:00,1.1142
2017-07-12 05:00,0.8265
2017-07-12 06:00,0.1229
2017-07-12 07:00,-0.5676
2017-07-12 08:00,-1.2856
2017-07-12 09:00,-1.6794
2017-07-12 10:00,-1.6059
2017-07-12 11:00,-1.2590
2017-07-12 12:00,-0.4378
2017-07-12 13:00,0.4462
2017-07-12 14:00,1.4740
2017-07-12 15:00,2.1380
2017-07-12 16:00,2.2340
2017-07-12 17:00,1.9278
2017-07-12 18:00,1.3638
2017-07-12 19:00,0.3368
2017-07-12 20:00,-0.6212
2017-07-12 21:00,-1.3016
2017-07-12 22:00,-1.8187
2017-07-12 23:00,-1.7893
2017-07-13 00:00,-1.2637
2017-07-13 01:00,-0.5945
2017-07-13 02:00,0.1294
2017-07-13 03:00,0.9350
2017-07-13 04:00,1.1424
2017-07-13 05:00,1.2471
2017-07-13 06:00,0.7983
2017-07-13 07:00,0.0509
2017-07-13 08:00,-0.7416
2017-07-13 09:00,-1.4044
2017-07-13 10:00,-1.5884
2017-07-13 11:00,-1.5668
2017-07-13 12:00,-1.0745
2017-07-13 13:00,-0.1655
2017-07-13 14:00,0.8400
2017-07-13 15:00,1.6646
2017-07-13 16:00,2.2366
2017-07-13 17:00,2.3482
2017-07-13 18:00,1.9163
2017-07-13 19:00,1.1404
2017-07-13 20:00,0.1078
2017-07-13 21:00,-0.9375
2017-07-13 22:00,-1.7165
2017-07-13 23:00,-1.9926
2017-07-14 00:00,-1.9425
2017-07-14 01:00,-1.3787
2017-07-14 02:00,-0.5900
2017-07-14 03:00,0.3281
2017-07-14 04:00,0.9854
2017-07-14 05:00,1.3385
2017-07-14 06:00,1.2376
2017-07-14 07:00,0.7801
2017-07-14 08:00,0.0448
2017-07-14 09:00,-0.7076
2017-07-14 10:00,-1.4242
2017-07-14 11:00,-1.6118
2017-07-14 12:00,-1.4259
2017-07-14 13:00,-0.8372
2017-07-14 14:00,-0.0301
2017-07-14 15:00,0.9695
2017-07-14 16:00,1.7894
2017-07-14 17:00,2.2457
2017-07-14 18:00,2.1995
2017-07-14 19:00,1.7067
2017-07-14 20:00,0.8820
2017-07-14 21:00,-0.1613
2017-07-14 22:00,-1.1767
2017-07-14 23:00,-1.9472
2017-07-15 00:00,-2.1644
2017-07-15 01:00,-1.9862
2017-07-15 02:00,-1.3766
2017-07-15 03:00,-0.5262
2017-07-15 04:00,0.3887
2017-07-15 05:00,1.1418
2017-07-15 06:00,1.4192
2017-07-15 07:00,1.3072
2017-07-15 08:00,0.7576
2017-07-15 09:00,0.2000
2017-07-15 10:00,-0.8290
2017-07-15 11:00,-1.4017
2017-07-15 12:00,-1.5475
2017-07-15 13:00,-1.2904
2017-07-15 14:00,-0.5857
2017-07-15 15:00,0.2387
2017-07-15 16:00,1.1615
2017-07-15 17:00,1.9379
2017-07-15 18:00,2.2605
2017-07-15 19:00,2.0360
2017-07-15 20:00,1.5507
2017-07-15 21:00,0.6058
2017-07-15 22:00,-0.3758
2017-07-15 23:00,-1.4914
2017-07-16 00:00,-2.0374
2017-07-16 01:00,-2.3482
2017-07-16 02:00,-1.8921
2017-07-16 03:00,-1.2502
2017-07-16 04:00,-0.2879
2017-07-16 05:00,0.6156
2017-07-16 06:00,1.2867
2017-07-16 07:00,1.5372
2017-07-16 08:00,1.3354
2017-07-16 09:00,0.8165
2017-07-16 10:00,0.0248
2017-07-16 11:00,-0.7046
2017-07-16 12:00,-1.3262
2017-07-16 13:00,-1.4096
2017-07-16 14:00,-1.1066
2017-07-16 15:00,-0.4512
2017-07-16 16:00,0.4245
2017-07-16 17:00,1.2438
2017-07-16 18:00,1.8860
2017-07-16 19:00,2.1408
2017-07-16 20:00,1.9522
2017-07-16 21:00,1.2999
2017-07-16 22:00,0.3076
2017-07-16 23:00,-0.8362
2017-07-17 00:00,-1.6054
2017-07-17 01:00,-2.1971
2017-07-17 02:00,-2.2409
2017-07-17 03:00,-1.8758
2017-07-17 04:00,-1.1078
2017-07-17 05:00,-0.0388
2017-07-17 06:00,0.7124
2017-07-17 07:00,1.3135
2017-07-17 08:00,1.7213
2017-07-17 09:00,1.4161
2017-07-17 10:00,0.8047
2017-07-17 11:00,0.0293
2017-07-17 12:00,-0.7820
2017-07-17 13:00,-1.0944
2017-07-17 14:00,-1.2809
2017-07-17 15:00,-0.9984
2017-07-17 16:00,-0.3382
2017-07-17 17:00,0.4083
2017-07-17 18:00,1.2827
2017-07-17 19:00,1.8769
2017-07-17 20:00,1.8735
2017-07-17 21:00,1.7113
2017-07-17 22:00,1.0053
2017-07-17 23:00,0.0027
2017-07-18 00:00,-1.0542
2017-07-18 01:00,-1.8319
2017-07-18 02:00,-2.2801
2017-07-18 03:00,-2.1967
2017-07-18 04:00,-1.7403
2017-07-18 05:00,-0.8410
2017-07-18 06:00,0.0607
2017-07-18 07:00,0.9292
2017-07-18 08:00,1.5867
2017-07-18 09:00,1.6772
2017-07-18 10:00,1.4392
2017-07-18 11:00,0.7396
2017-07-18 12:00,0.1137
2017-07-18 13:00,-0.7477
2017-07-18 14:00,-1.1342
2017-07-18 15:00,-1.2393
2017-07-18 16:00,-0.9543
2017-07-18 17:00,-0.2978
2017-07-18 18:00,0.5629
2017-07-18 19:00,1.3160
2017-07-18 20:00,1.6877
2017-07-18 21:00,1.7560
2017-07-18 22:00,1.3170
2017-07-18 23:00,0.7646
2017-07-19 00:00,-0.3144
2017-07-19 01:00,-1.2386
2017-07-19 02:00,-1.8947
2017-07-19 03:00,-2.1796
2017-07-19 04:00,-1.9928
2017-07-19 05:00,-1.3859
2017-07-19 06:00,-0.5930
2017-07-19 07:00,0.2953
2017-07-19 08:00,1.1027
2017-07-19 09:00,1.6269
2017-07-19 10:00,1.7597
2017-07-19 11:00,1.4387
2017-07-19 12:00,0.7870
2017-07-19 13:00,-0.1002
2017-07-19 14:00,-0.7161
2017-07-19 15:00,-1.0373
2017-07-19 16:00,-1.1902
2017-07-19 17:00,-0.8419
2017-07-19 18:00,-0.0876
2017-07-19 19:00,0.5069
2017-07-19 20:00,1.2348
2017-07-19 21:00,1.6430
2017-07-19 22:00,1.5919
2017-07-19 23:00,1.1281
2017-07-20 00:00,0.3053
2017-07-20 01:00,-0.5158
2017-07-20 02:00,-1.2857
2017-07-20 03:00,-1.8847
2017-07-20 04:00,-2.0593
2017-07-20 05:00,-1.9323
2017-07-20 06:00,-1.2356
2017-07-20 07:00,-0.4721
2017-07-20 08:00,0.5046
2017-07-20 09:00,1.3268
2017-07-20 10:00,1.6113
2017-07-20 11:00,1.7684
2017-07-20 12:00,1.4344
2017-07-20 13:00,0.6105
2017-07-20 14:00,-0.0865
2017-07-20 15:00,-0.6402
2017-07-20 16:00,-1.0837
2017-07-20 17:00,-1.1089
2017-07-20 18:00,-0.7850
2017-07-20 19:00,-0.2610
2017-07-20 20:00,0.4906
2017-07-20 21:00,1.1501
2017-07-20 22:00,1.4081
2017-07-20 23:00,1.3865
2017-07-21 00:00,0.9012
2017-07-21 01:00,0.1578
2017-07-21 02:00,-0.6587
2017-07-21 03:00,-1.4478
2017-07-21 04:00,-1.9548
2017-07-21 05:00,-1.9883
2017-07-21 06:00,-1.6764
2017-07-21 07:00,-1.0353
2017-07-21 08:00,-0.0754
2017-07-21 09:00,0.7225
2017-07-21 10:00,1.4729
2017-07-21 11:00,1.8139
2017-07-21 12:00,1.8014
2017-07-21 13:00,1.2925
2017-07-21 14:00,0.6255
2017-07-21 15:00,-0.1643
2017-07-21 16:00,-0.8653
2017-07-21 17:00,-1.0977
2017-07-21 18:00,-1.0431
2017-07-21 19:00,-0.7778
2017-07-21 20:00,-0.0763
2017-07-21 21:00,0.5229
2017-07-21 22:00,1.1153
2017-07-21 23:00,1.2694
2017-07-22 00:00,1.1367
2017-07-22 01:00,0.7332
2017-07-22 02:00,-0.0097
2017-07-22 03:00,-0.7522
2017-07-22 04:00,-1.4536
2017-07-22 05:00,-1.8307
2017-07-22 06:00,-1.8519
2017-07-22 07:00,-1.5010
2017-07-22 08:00,-0.7623
2017-07-22 09:00,0.2053
2017-07-22 10:00,0.9793
2017-07-22 11:00,1.5299
2017-07-22 12:00,1.7508
2017-07-22 13:00,1.6841
2017-07-22 14:00,1.2082
2017-07-22 15:00,0.4098
2017-07-22 16:00,-0.3808
2017-07-22 17:00,-0.8708
2017-07-22 18:00,-1.0501
2017-07-22 19:00,-1.1160
2017-07-22 20:00,-0.8280
2017-07-22 21:00,-0.1867
2017-07-22 22:00,0.4555
2017-07-22 23:00,0.9030
2017-07-23 00:00,1.1181
2017-07-23 01:00,1.0471
2017-07-23 02:00,0.6245
2017-07-23 03:00,-0.0973
2017-07-23 04:00,-0.8935
2017-07-23 05:00,-1.4470
2017-07-23 06:00,-1.7614
2017-07-23 07:00,-1.7613
2017-07-23 08:00,-1.3091
2017-07-23 09:00,-0.4595
2017-07-23 10:00,0.4460
2017-07-23 11:00,1.2155
2017-07-23 12:00,1.8032
2017-07-23 13:00,1.9887
2017-07-23 14:00,1.6018
2017-07-23 15:00,1.1240
2017-07-23 16:00,0.3937
2017-07-23 17:00,-0.3915
2017-07-23 18:00,-0.9709
2017-07-23 19:00,-1.3480
2017-07-23 20:00,-1.1908
2017-07-23 21:00,-0.7655
2017-07-23 22:00,-0.2132
2017-07-23 23:00,0.4711
2017-07-24 00:00,0.8822
2017-07-24 01:00,1.0967
2017-07-24 02:00,0.9881
2017-07-24 03:00,0.5326
2017-07-24 04:00,-0.2157
2017-07-24 05:00,-0.8613
2017-07-24 06:00,-1.4227
2017-07-24 07:00,-1.7883
2017-07-24 08:00,-1.5901
2017-07-24 09:00,-1.0776
2017-07-24 10:00,-0.2113
2017-07-24 11:00,0.6724
2017-07-24 12:00,1.3720
2017-07-24 13:00,1.9418
2017-07-24 14:00,1.9128
2017-07-24 15:00,1.7066
2017-07-24 16:00,0.8644
2017-07-24 17:00,0.1474
2017-07-24 18:00,-0.6790
2017-07-24 19:00,-1.1931
2017-07-24 20:00,-1.4518
2017-07-24 21:00,-1.4262
2017-07-24 22:00,-0.9086
2017-07-24 23:00,-0.2083
2017-07-25 00:00,0.5442
2017-07-25 01:00,1.0482
2017-07-25 02:00,1.1659
2017-07-25 03:00,1.0017
2017-07-25 04:00,0.3725
2017-07-25 05:00,-0.2753
2017-07-25 06:00,-0.9959
2017-07-25 07:00,-1.5707
2017-07-25 08:00,-1.7092
2017-07-25 09:00,-1.4789
2017-07-25 10:00,-0.8362
2017-07-25 11:00,0.0115
2017-07-25 12:00,0.8578
2017-07-25 13:00,1.6020
2017-07-25 14:00,1.9477
2017-07-25 15:00,2.0558
2017-07-25 16:00,1.5903
2017-07-25 17:00,0.8399
2017-07-25 18:00,-0.0261
2017-07-25 19:00,-0.9043
2017-07-25 20:00,-1.4965
2017-07-25 21:00,-1.6678
2017-07-25 22:00,-1.4389
2017-07-25 23:00,-0.8650
2017-07-26 00:00,-0.1870
2017-07-26 01:00,0.5163
2017-07-26 02:00,0.9552
2017-07-26 03:00,1.1433
2017-07-26 04:00,0.8383
2017-07-26 05:00,0.3373
2017-07-26 06:00,-0.3270
2017-07-26 07:00,-1.0423
2017-07-26 08:00,-1.5339
2017-07-26 09:00,-1.6486
2017-07-26 10:00,-1.2873
2017-07-26 11:00,-0.7217
2017-07-26 12:00,0.2477
2017-07-26 13:00,1.0925
2017-07-26 14:00,1.8462
2017-07-26 15:00,2.1600
2017-07-26 16:00,2.0233
2017-07-26 17:00,1.5196
2017-07-26 18:00,0.6210
2017-07-26 19:00,-0.3654
2017-07-26 20:00,-1.1743
2017-07-26 21:00,-1.7556
2017-07-26 22:00,-1.8123
2017-07-26 23:00,-1.5508
2017-07-27 00:00,-0.9537
2017-07-27 01:00,-0.0866
2017-07-27 02:00,0.6468
2017-07-27 03:00,1.1035
2017-07-27 04:00,1.2144
2017-07-27 05:00,0.9957
2017-07-27 06:00,0.3418
2017-07-27 07:00,-0.3778
2017-07-27 08:00,-1.1376
2017-07-27 09:00,-1.4908
2017-07-27 10:00,-1.5761
2017-07-27 11:00,-1.1680
2017-07-27 12:00,-0.4780
2017-07-27 13:00,0.4184
2017-07-27 14:00,1.2902
2017-07-27 15:00,1.9910
2017-07-27 16:00,2.2232
2017-07-27 17:00,1.9520
2017-07-27 18:00,1.4207
2017-07-27 19:00,0.4685
2017-07-27 20:00,-0.6934
2017-07-27 21:00,-1.5461
2017-07-27 22:00,-2.0131
2017-07-27 23:00,-1.9759
2017-07-28 00:00,-1.4541
2017-07-28 01:00,-0.9258
2017-07-28 02:00,-0.0288
2017-07-28 03:00,0.8185
2017-07-28 04:00,1.2099
2017-07-28 05:00,1.3749
2017-07-28 06:00,1.0413
2017-07-28 07:00,0.3572
2017-07-28 08:00,-0.3644
2017-07-28 09:00,-1.0438
2017-07-28 10:00,-1.5611
2017-07-28 11:00,-1.4924
2017-07-28 12:00,-1.0786
2017-07-28 13:00,-0.2699
2017-07-28 14:00,0.6027
2017-07-28 15:00,1.4803
2017-07-28 16:00,2.1149
2017-07-28 17:00,2.2563
2017-07-28 18:00,1.9837
2017-07-28 19:00,1.1629
2017-07-28 20:00,0.2107
2017-07-28 21:00,-0.8311
2017-07-28 22:00,-1.6636
2017-07-28 23:00,-2.3273
2017-07-29 00:00,-2.1393
2017-07-29 01:00,-1.5778
2017-07-29 02:00,-0.8554
2017-07-29 03:00,0.0979
2017-07-29 04:00,0.9436
2017-07-29 05:00,1.3798
2017-07-29 06:00,1.4034
2017-07-29 07:00,1.1336
2017-07-29 08:00,0.3499
2017-07-29 09:00,-0.3574
2017-07-29 10:00,-1.0850
2017-07-29 11:00,-1.4395
2017-07-29 12:00,-1.4029
2017-07-29 13:00,-0.9418
2017-07-29 14:00,-0.1078
2017-07-29 15:00,0.7617
2017-07-29 16:00,1.6791
2017-07-29 17:00,2.1526
2017-07-29 18:00,2.1649
2017-07-29 19:00,1.7794
2017-07-29 20:00,0.8422
2017-07-29 21:00,-0.2611
2017-07-29 22:00,-1.1718
2017-07-29 23:00,-2.0320
2017-07-30 00:00,-2.3725
2017-07-30 01:00,-2.1367
2017-07-30 02:00,-1.4935
2017-07-30 03:00,-0.6901
2017-07-30 04:00,0.2593
2017-07-30 05:00,1.1663
2017-07-30 06:00,1.4554
2017-07-30 07:00,1.5607
2017-07-30 08:00,1.1141
2017-07-30 09:00,0.3444
2017-07-30 10:00,-0.4195
2017-07-30 11:00,-1.1066
2017-07-30 12:00,-1.4196
2017-07-30 13:00,-1.2893
2017-07-30 14:00,-0.7983
2017-07-30 15:00,-0.0362
2017-07-30 16:00,0.9781
2017-07-30 17:00,1.6642
2017-07-30 18:00,2.1399
2017-07-30 19:00,2.0315
2017-07-30 20:00,1.6449
2017-07-30 21:00,0.6320
2017-07-30 22:00,-0.5289
2017-07-30 23:00,-1.5196
2017-07-31 00:00,-2.1835
2017-07-31 01:00,-2.3920
2017-07-31 02:00,-2.1842
2017-07-31 03:00,-1.4620
2017-07-31 04:00,-0.4561
2017-07-31 05:00,0.4362
2017-07-31 06:00,1.2732
2017-07-31 07:00,1.6743
2017-07-31 08:00,1.5443
2017-07-31 09:00,1.1471
2017-07-31 10:00,0.3801
2017-07-31 11:00,-0.3632
2017-07-31 12:00,-1.0100
2017-07-31 13:00,-1.3368
2017-07-31 14:00,-1.1920
2017-07-31 15:00,-0.6241
2017-07-31 16:00,0.1674
2017-07-31 17:00,0.9112
2017-07-31 18:00,1.7151
2017-07-31 19:00,1.9522
2017-07-31 20:00,1.8867
2017-07-31 21:00,1.2403
2017-07-31 22:00,0.2767
2017-07-31 23:00,-0.7296
2017-08-01 00:00,-1.5744
2017-08-01 01:00,-2.2670
2017-08-01 02:00,-2.4308
2017-08-01 03:00,-1.9843
2017-08-01 04:00,-1.1384
2017-08-01 05:00,-0.1415
2017-08-01 06:00,0.7894
2017-08-01 07:00,1.3477
2017-08-01 08:00,1.7591
