time_s,H_m
3355200.0,1.6513222022073843
3357000.0,1.5316394360478873
3358800.0,1.3638643404701358
3360600.0,1.0802686654067837
3362400.0,0.6890782378960644
3364200.0,0.30277165624377667
3366000.0,-0.08033257012315974
3367800.0,-0.5644167632494004
3369600.0,-0.89260261672442
3371400.0,-1.2421716500044737
3373200.0,-1.4707041912472365
3375000.0,-1.6224241240727146
3376800.0,-1.676355162968373
3378600.0,-1.626756507755362
3380400.0,-1.4810191598660318
3382200.0,-1.163094305923472
3384000.0,-0.8435667209316355
3385800.0,-0.5189162408758846
3387600.0,-0.04592912338903869
3389400.0,0.3388689228007152
3391200.0,0.7531706387262951
3393000.0,1.1065507397482723
3394800.0,1.3824294570454896
3396600.0,1.6151131692777765
3398400.0,1.6967380622771644
3400200.0,1.675808470206442
3402000.0,1.5429023171912255
3403800.0,1.334361367569907
3405600.0,1.0157014948520378
3407400.0,0.6771849175957247
3409200.0,0.23698454227416627
3411000.0,-0.1784866513012684
3412800.0,-0.5703311634304947
3414600.0,-0.9616749284167815
3416400.0,-1.3127496519074575
3418200.0,-1.557781657841639
3420000.0,-1.6640329489607733
3421800.0,-1.728834739454651
3423600.0,-1.6726763778798817
3425400.0,-1.5150329610107434
3427200.0,-1.2036222436161095
3429000.0,-0.8416881965244741
3430800.0,-0.46170996054822844
3432600.0,-0.00396881686194429
3434400.0,0.42440953160111405
3436200.0,0.8435282406663597
3438000.0,1.1604517486079815
3439800.0,1.4929137830613144
3441600.0,1.709442322948707
3443400.0,1.7630722827027865
3445200.0,1.7494910962564414
3447000.0,1.5944880929726764
3448800.0,1.3748578443764292
3450600.0,1.0332896631230477
3452400.0,0.6214585561421709
3454200.0,0.22726134158198585
3456000.0,-0.23482407027588023
3457800.0,-0.7049996058824299
3459600.0,-1.0798565499626152
3461400.0,-1.407926705303502
3463200.0,-1.6454291192205819
3465000.0,-1.8268979055440806
3466800.0,-1.7937847876408857
3468600.0,-1.7306358563147508
3470400.0,-1.5217614991983075
3472200.0,-1.1598973668311523
3474000.0,-0.8262542221945303
3475800.0,-0.4052095150512149
3477600.0,0.020138304142597402
3479400.0,0.5513423221206053
3481200.0,0.9242263306696621
3483000.0,1.2995472030045976
3484800.0,1.598666817446471
3486600.0,1.817977226449836
3488400.0,1.8760249117862193
3490200.0,1.8099393378036377
3492000.0,1.656022272988282
3493800.0,1.3688251115289771
3495600.0,1.0255917638634022
3497400.0,0.5997307538140607
3499200.0,0.15343594790922144
3501000.0,-0.32101026365026725
3502800.0,-0.7848847452699301
3504600.0,-1.2073703207332458
3506400.0,-1.5155712172210218
3508200.0,-1.7661277962873903
3510000.0,-1.9081469746180122
3511800.0,-1.8969437835005087
3513600.0,-1.769129654854638
3515400.0,-1.5212326622948547
3517200.0,-1.2127531190748106
3519000.0,-0.8246576723901317
3520800.0,-0.33825610748001006
3522600.0,0.14721699567993862
3524400.0,0.6254558498943111
3526200.0,1.0789498924420142
3528000.0,1.4536518496547346
3529800.0,1.7040201423856456
3531600.0,1.8777871658140837
3533400.0,1.9236025030889143
3535200.0,1.8888938116748641
3537000.0,1.7146246662704805
3538800.0,1.3819554084451373
3540600.0,0.9965093218223319
3542400.0,0.5785942098255019
3544200.0,0.07073665450329437
3546000.0,-0.4248013473546526
3547800.0,-0.9255221042821918
3549600.0,-1.3003909296931482
3551400.0,-1.66241724799519
3553200.0,-1.8926806815712582
3555000.0,-1.984630482736127
3556800.0,-1.9713738064932973
3558600.0,-1.821055114333565
3560400.0,-1.586119078228618
3562200.0,-1.1786650626221917
3564000.0,-0.738289260136065
3565800.0,-0.3128644966500723
3567600.0,0.25161613676991146
3569400.0,0.708638207877294
3571200.0,1.1901607048285494
3573000.0,1.5464740408295201
3574800.0,1.8257547494697808
3576600.0,1.983333896306551
3578400.0,2.0469694586226947
3580200.0,1.904787727087046
3582000.0,1.725286581368567
3583800.0,1.4088219601054441
3585600.0,0.9853708590017859
3587400.0,0.5386040728836042
3589200.0,-0.030240616392035104
3591000.0,-0.5125928859001622
3592800.0,-1.0135926026069348
3594600.0,-1.4035018557893884
3596400.0,-1.7552307474466793
3598200.0,-1.9788362376505593
3600000.0,-2.035951154650142
3601800.0,-2.031718191672763
3603600.0,-1.8809529033075618
3605400.0,-1.5752544597456497
3607200.0,-1.1641683212874998
3609000.0,-0.6842241427676539
3610800.0,-0.19863995887744576
3612600.0,0.3509610323410217
3614400.0,0.803687717608883
3616200.0,1.2767019659070609
3618000.0,1.6538370975444416
3619800.0,1.9266113630559007
3621600.0,2.0776718585592344
3623400.0,2.10497572610858
3625200.0,1.9641824224027118
3627000.0,1.731701405187839
3628800.0,1.3730096728072207
3630600.0,0.911872844997102
3632400.0,0.42412558241477527
3634200.0,-0.10896312482046022
3636000.0,-0.6365031582450081
3637800.0,-1.120681119832881
3639600.0,-1.5377012589368608
3641400.0,-1.868721126008087
3643200.0,-2.0377420898684115
3645000.0,-2.1587227435677128
3646800.0,-2.0859798058386914
3648600.0,-1.8200088561885164
3650400.0,-1.5804045383504934
3652200.0,-1.1705966090055606
3654000.0,-0.6388356896597487
3655800.0,-0.16225891364578515
3657600.0,0.41633442213108446
3659400.0,0.9801453870905549
3661200.0,1.3639863663507996
3663000.0,1.7250600817564297
3664800.0,1.992913311884853
3666600.0,2.1707336961788593
3668400.0,2.1682378722245774
3670200.0,1.9917171199606982
3672000.0,1.7439752214003077
3673800.0,1.375612515079878
3675600.0,0.9143489422632058
3677400.0,0.34749211548769193
3679200.0,-0.24335145380356324
3681000.0,-0.7520457672705694
3682800.0,-1.236700020678724
3684600.0,-1.648620338748297
3686400.0,-1.958592868700074
3688200.0,-2.1199134395915316
3690000.0,-2.168127726923885
3691800.0,-2.108707751523539
3693600.0,-1.8606576589136385
3695400.0,-1.5324578934802873
3697200.0,-1.0965720420927647
3699000.0,-0.5672216477755909
3700800.0,-0.03317237433853494
3702600.0,0.5604678440657642
3704400.0,1.0123682202298183
3706200.0,1.4872397733649683
3708000.0,1.8568001351052663
3709800.0,2.1120682112913993
3711600.0,2.2390023368714886
3713400.0,2.182678600066348
3715200.0,1.985116116244688
3717000.0,1.7322597138730962
3718800.0,1.3226078706736546
3720600.0,0.7768436858712755
3722400.0,0.2710628592454678
3724200.0,-0.32329849275115846
3726000.0,-0.8496889291388342
3727800.0,-1.34686834204247
3729600.0,-1.7211045376439822
3731400.0,-2.033343476766888
3733200.0,-2.2305267754533102
3735000.0,-2.2161381962111344
3736800.0,-2.1490978443955564
3738600.0,-1.8652918258592965
3740400.0,-1.5200974575891586
3742200.0,-1.0468059689735345
3744000.0,-0.4983000424681406
3745800.0,0.06617356111565208
3747600.0,0.6437321142482052
3749400.0,1.1379501191984
3751200.0,1.5963389100524548
3753000.0,1.931290626043086
3754800.0,2.170341554992079
3756600.0,2.2643957991064783
3758400.0,2.198983695055776
3760200.0,1.9699938226849327
3762000.0,1.6898686986563312
3763800.0,1.2601957650693385
3765600.0,0.7287758158873545
3767400.0,0.15842680507360782
3769200.0,-0.35684906230278973
3771000.0,-0.9229024445254126
3772800.0,-1.4247341603296182
3774600.0,-1.8402714302275154
3776400.0,-2.11591635917778
3778200.0,-2.2218990643820917
3780000.0,-2.2506332420080932
3781800.0,-2.126350294409465
3783600.0,-1.8323084512344294
3785400.0,-1.46845608839755
3787200.0,-0.9391088030597156
3789000.0,-0.3970315691606388
3790800.0,0.13893295036296707
3792600.0,0.6989149115558001
3794400.0,1.177341136697369
3796200.0,1.6402483618109283
3798000.0,1.9771529755507422
3799800.0,2.2132687717925577
3801600.0,2.2700080334289265
3803400.0,2.1706806720294183
3805200.0,1.9730793690814448
3807000.0,1.6438772386254923
3808800.0,1.195275632074796
3810600.0,0.6221230502609982
3812400.0,0.0907886368395176
3814200.0,-0.5071502192224416
3816000.0,-1.003880067503851
3817800.0,-1.483705750635335
3819600.0,-1.8994472131663136
3821400.0,-2.1591824345025503
3823200.0,-2.279015931533387
3825000.0,-2.296298145076207
3826800.0,-2.0826694139776274
3828600.0,-1.7999887952064828
3830400.0,-1.3660433647540735
3832200.0,-0.910153961015253
3834000.0,-0.346799668694036
3835800.0,0.21046177065346214
3837600.0,0.7801400827919444
3839400.0,1.285210647185526
3841200.0,1.7540057041031556
3843000.0,2.0349063360243935
3844800.0,2.235668383808017
3846600.0,2.267704574556463
3848400.0,2.147240163560997
3850200.0,1.9283263681742069
3852000.0,1.5798731359632556
3853800.0,1.0802738612127205
3855600.0,0.587031945023067
3857400.0,-0.015842941975811545
3859200.0,-0.578039718175335
3861000.0,-1.090871561221787
3862800.0,-1.577509424352638
3864600.0,-1.9264682524406944
3866400.0,-2.1736588562179997
3868200.0,-2.2668670898012615
3870000.0,-2.2746814783578437
3871800.0,-2.0795791090953704
3873600.0,-1.7166973151552853
3875400.0,-1.2844869416863554
3877200.0,-0.8168877324732462
3879000.0,-0.2465426969631245
3880800.0,0.3362174502173499
3882600.0,0.894720707908004
3884400.0,1.3343566588528029
3886200.0,1.7633603261862476
3888000.0,2.066935777020056
