time_s,H_m
3355200.0,1.7363351059546557
3357000.0,1.7017871525992498
3358800.0,1.490444883450954
3360600.0,1.2565609450203368
3362400.0,0.9418141163113125
3364200.0,0.5536888693860659
3366000.0,0.15166435953504992
3367800.0,-0.31178161581025526
3369600.0,-0.7510033834258252
3371400.0,-1.140171656035558
3373200.0,-1.435786241300111
3375000.0,-1.6486591187385697
3376800.0,-1.7323575923366763
3378600.0,-1.7380760839355
3380400.0,-1.6563251441632978
3382200.0,-1.4209527330903855
3384000.0,-1.0863409928757535
3385800.0,-0.7171432254116554
3387600.0,-0.2856788288039597
3389400.0,0.15807764373383812
3391200.0,0.6223157659083951
3393000.0,0.9977453416330428
3394800.0,1.3265915047290375
3396600.0,1.5733758651609007
3398400.0,1.7534676018802278
3400200.0,1.745518586916654
3402000.0,1.7222776747834103
3403800.0,1.5432192912689502
3405600.0,1.2421691403299733
3407400.0,0.8911360708290137
3409200.0,0.506905988410146
3411000.0,0.04360833776364093
3412800.0,-0.4147401463681444
3414600.0,-0.8414334712087344
3416400.0,-1.2239612120510803
3418200.0,-1.5023846665902079
3420000.0,-1.7298934615157848
3421800.0,-1.8569252571546773
3423600.0,-1.7743689215467502
3425400.0,-1.6635022123050647
3427200.0,-1.439624450896944
3429000.0,-1.1179463586541656
3430800.0,-0.679134182020475
3432600.0,-0.23832371665193758
3434400.0,0.2632272177512295
3436200.0,0.6794454353816084
3438000.0,1.0821012288738505
3439800.0,1.4606689717544876
3441600.0,1.7144115995710039
3443400.0,1.8452157816419472
3445200.0,1.8844012492154296
3447000.0,1.7799746164022723
3448800.0,1.581400451540373
3450600.0,1.2947537645366753
3452400.0,0.8965238648240709
3454200.0,0.4354325377620682
3456000.0,-0.00892201705011943
3457800.0,-0.5574778215291541
3459600.0,-0.9125384868108252
3461400.0,-1.3719045413384383
3463200.0,-1.6506281217714083
3465000.0,-1.8358501384034658
3466800.0,-1.9186197409604608
3468600.0,-1.8543686159425572
3470400.0,-1.7347931894840685
3472200.0,-1.4377161428036267
3474000.0,-1.0908081290175062
3475800.0,-0.639522835404063
3477600.0,-0.1701789012245791
3479400.0,0.3220110256972292
3481200.0,0.7795463983975819
3483000.0,1.2020320692930315
3484800.0,1.5638988044350852
3486600.0,1.8248482601634206
3488400.0,1.9275731590206229
3490200.0,1.9325432765850945
3492000.0,1.8482765917551587
3493800.0,1.6039705446540344
3495600.0,1.2866997208209114
3497400.0,0.8352593354109237
3499200.0,0.3451651637856453
3501000.0,-0.1284979201424001
3502800.0,-0.626027059993267
3504600.0,-1.067960001221583
3506400.0,-1.4684373905786425
3508200.0,-1.7387664753643166
3510000.0,-1.9464855404603527
3511800.0,-2.001771529348778
3513600.0,-1.9380881515569348
3515400.0,-1.749802871165003
3517200.0,-1.4541676215514354
3519000.0,-1.0497126240277246
3520800.0,-0.6131130489540582
3522600.0,-0.06678724130995228
3524400.0,0.4107183428353174
3526200.0,0.8747345511940441
3528000.0,1.334488734098114
3529800.0,1.660111764321123
3531600.0,1.9311176326684703
3533400.0,2.081232820381912
3535200.0,2.0110710760383497
3537000.0,1.8939511228293509
3538800.0,1.5918860531548336
3540600.0,1.2711440129937759
3542400.0,0.7977125885632194
3544200.0,0.30278571733801174
3546000.0,-0.228681407335336
3547800.0,-0.7025351373744726
3549600.0,-1.1635456050392625
3551400.0,-1.5758323241790246
3553200.0,-1.8870087690138948
3555000.0,-2.0131205361583215
3556800.0,-2.1053163792524283
3558600.0,-2.045828081438349
3560400.0,-1.7777358842476578
3562200.0,-1.4786856893551463
3564000.0,-1.0125630117154025
3565800.0,-0.5485087624981921
3567600.0,-0.0012884850230037177
3569400.0,0.5447428015926854
3571200.0,0.9913706408695728
3573000.0,1.4399146574096158
3574800.0,1.794272740727368
3576600.0,2.0576970389214964
3578400.0,2.116446797159905
3580200.0,2.084950416183479
3582000.0,1.9398526205776845
3583800.0,1.6286209979272255
3585600.0,1.2476347319783287
3587400.0,0.7374135752559011
3589200.0,0.2861458324981826
3591000.0,-0.32870218700057535
3592800.0,-0.834201757279164
3594600.0,-1.3032525632107528
3596400.0,-1.6575720112635852
3598200.0,-2.008615046621083
3600000.0,-2.1032332024977793
3601800.0,-2.1524262886348122
3603600.0,-2.045791058106045
3605400.0,-1.8291185874116795
3607200.0,-1.4372471904230035
3609000.0,-1.0090018875100395
3610800.0,-0.45036706489690637
3612600.0,0.055508132471210545
3614400.0,0.6200757891480054
3616200.0,1.120511405907237
3618000.0,1.5504348088318607
3619800.0,1.9247113563565155
3621600.0,2.1394932926963017
3623400.0,2.2367748899154245
3625200.0,2.1200074197549204
3627000.0,1.9823506321199011
3628800.0,1.6911239286634543
3630600.0,1.206485664254804
3632400.0,0.7493292889307159
3634200.0,0.1554070686802735
3636000.0,-0.42920621565500555
3637800.0,-0.9461442387817653
3639600.0,-1.3988071787676741
3641400.0,-1.8270061755210651
3643200.0,-2.0983328853294636
3645000.0,-2.2182626678982835
3646800.0,-2.2321060569220976
3648600.0,-2.0802552374331515
3650400.0,-1.8133088914024764
3652200.0,-1.418063621242794
3654000.0,-0.953973672092536
3655800.0,-0.3969742101418598
3657600.0,0.15043660758783386
3659400.0,0.7559083292998395
3661200.0,1.2333780330684059
3663000.0,1.7063397226944563
3664800.0,2.0104849262703164
3666600.0,2.2229210948046454
3668400.0,2.2717634558567297
3670200.0,2.178867765186494
3672000.0,1.9414993822764854
3673800.0,1.6060740101902284
3675600.0,1.167055555390618
3677400.0,0.6483864518693834
3679200.0,0.09281822855651375
3681000.0,-0.5136531026661738
3682800.0,-1.068747306216339
3684600.0,-1.5604650771045048
3686400.0,-1.9058848825551244
3688200.0,-2.1504099192203014
3690000.0,-2.2770713315899256
3691800.0,-2.2660666187246745
3693600.0,-2.1000339628027906
3695400.0,-1.7764613701424568
3697200.0,-1.3854706604712503
3699000.0,-0.871423348808679
3700800.0,-0.32572912268355064
3702600.0,0.23983593919998192
3704400.0,0.8238132264052097
3706200.0,1.3553613951309447
3708000.0,1.7893480104330413
3709800.0,2.1460633063917256
3711600.0,2.29483892733108
3713400.0,2.3566808298753164
3715200.0,2.2157264223674535
3717000.0,1.9676375389905791
3718800.0,1.5705946884679747
3720600.0,1.1033008481595852
3722400.0,0.5776972611769902
3724200.0,-0.020640230978494947
3726000.0,-0.5894290289524368
3727800.0,-1.1542677332558113
3729600.0,-1.6415777590822969
3731400.0,-1.9647529832002493
3733200.0,-2.255416473477202
3735000.0,-2.3328882745506845
3736800.0,-2.3168413987080414
3738600.0,-2.100170805264896
3740400.0,-1.7664243439589389
3742200.0,-1.337328824602222
3744000.0,-0.8591101811300003
3745800.0,-0.22981699926949156
3747600.0,0.39161586803819365
3749400.0,0.9520628079653362
3751200.0,1.4656234824546956
3753000.0,1.845250233240431
3754800.0,2.1690187637229124
3756600.0,2.356651827777984
3758400.0,2.3722359771432644
3760200.0,2.253385434900511
3762000.0,1.9491656886779865
3763800.0,1.5585691987627797
3765600.0,1.050057211757641
3767400.0,0.4619643354776369
3769200.0,-0.16261526358928619
3771000.0,-0.7011117332375364
3772800.0,-1.2537806818770911
3774600.0,-1.7375291345169779
3776400.0,-2.1159627283699374
3778200.0,-2.2969896808170724
3780000.0,-2.394004551044059
3781800.0,-2.304603027955834
3783600.0,-2.0580087727036642
3785400.0,-1.7841076206769817
3787200.0,-1.2901657560855613
3789000.0,-0.7337203938538692
3790800.0,-0.10703227736839713
3792600.0,0.4335382844995217
3794400.0,1.0780040736941607
3796200.0,1.5491360041502866
3798000.0,1.9534090426064266
3799800.0,2.235966371393062
3801600.0,2.3733089012148016
3803400.0,2.3935027466195287
3805200.0,2.190623559104385
3807000.0,1.9174756106868478
3808800.0,1.4797290902646563
3810600.0,0.9542016460157953
3812400.0,0.4413444429164904
3814200.0,-0.2067522648874958
3816000.0,-0.7940553957003812
3817800.0,-1.3235288457697951
3819600.0,-1.829055088083436
3821400.0,-2.1053593673401263
3823200.0,-2.394143546461929
3825000.0,-2.413705764993473
3826800.0,-2.309212515388319
3828600.0,-2.04368850395064
3830400.0,-1.675410984629316
3832200.0,-1.20067141837113
3834000.0,-0.6389384749901271
3835800.0,-0.059013917123249174
3837600.0,0.532293576538818
3839400.0,1.1425931459072154
3841200.0,1.6358710439383195
3843000.0,2.044291692016923
3844800.0,2.2592266631697036
3846600.0,2.4064484422120738
3848400.0,2.3521739500029284
3850200.0,2.1968588462166863
3852000.0,1.8704469379920214
3853800.0,1.4135607226490354
3855600.0,0.872344014285611
3857400.0,0.31241144725863657
3859200.0,-0.2982230797448182
3861000.0,-0.9091314068796486
3862800.0,-1.4490184177392045
3864600.0,-1.8644669405227243
3866400.0,-2.146110260430578
3868200.0,-2.3325362763574864
3870000.0,-2.4067650712103097
3871800.0,-2.285170202137632
3873600.0,-1.969766711304628
3875400.0,-1.6246281927630324
3877200.0,-1.0967186917000857
3879000.0,-0.5541307657263207
3880800.0,0.08968880441474367
3882600.0,0.6369935374370216
3884400.0,1.228345397484784
3886200.0,1.6851014499909651
3888000.0,2.054993533449763
