DateTime,H
2017-07-05 08:00,1.2179
2017-07-05 09:00,1.6639
2017-07-05 10:00,1.5747
2017-07-05 11:00,1.0645
2017-07-05 12:00,0.3757
2017-07-05 13:00,-0.5154
2017-07-05 14:00,-1.2458
2017-07-05 15:00,-1.4348
2017-07-05 16:00,-1.2642
2017-07-05 17:00,-0.6116
2017-07-05 18:00,0.2825
2017-07-05 19:00,1.2355
2017-07-05 20:00,1.8813
2017-07-05 21:00,2.2353
2017-07-05 22:00,2.2207
2017-07-05 23:00,1.4901
2017-07-06 00:00,0.5384
2017-07-06 01:00,-0.6580
2017-07-06 02:00,-1.7432
2017-07-06 03:00,-2.4780
2017-07-06 04:00,-2.5425
2017-07-06 05:00,-2.1864
2017-07-06 06:00,-1.3355
2017-07-06 07:00,-0.4074
2017-07-06 08:00,0.6214
2017-07-06 09:00,1.2944
2017-07-06 10:00,1.7059
2017-07-06 11:00,1.6254
2017-07-06 12:00,1.0602
2017-07-06 13:00,0.2523
2017-07-06 14:00,-0.4356
2017-07-06 15:00,-1.0232
2017-07-06 16:00,-1.3788
2017-07-06 17:00,-1.0993
2017-07-06 18:00,-0.5117
2017-07-06 19:00,0.4342
2017-07-06 20:00,1.2353
2017-07-06 21:00,1.8970
2017-07-06 22:00,2.0606
2017-07-06 23:00,1.9240
2017-07-07 00:00,1.1364
2017-07-07 01:00,0.2290
2017-07-07 02:00,-0.9084
2017-07-07 03:00,-1.9281
2017-07-07 04:00,-2.4222
2017-07-07 05:00,-2.4855
2017-07-07 06:00,-2.0485
2017-07-07 07:00,-1.1440
2017-07-07 08:00,-0.1361
2017-07-07 09:00,0.8587
2017-07-07 10:00,1.5382
2017-07-07 11:00,1.8146
2017-07-07 12:00,1.6671
2017-07-07 13:00,1.0910
2017-07-07 14:00,0.3365
2017-07-07 15:00,-0.5775
2017-07-07 16:00,-1.0717
2017-07-07 17:00,-1.1855
2017-07-07 18:00,-1.0551
2017-07-07 19:00,-0.4616
2017-07-07 20:00,0.3605
2017-07-07 21:00,1.2453
2017-07-07 22:00,1.7012
2017-07-07 23:00,1.9172
2017-07-08 00:00,1.5602
2017-07-08 01:00,0.8190
2017-07-08 02:00,-0.1779
2017-07-08 03:00,-1.2279
2017-07-08 04:00,-2.0675
2017-07-08 05:00,-2.4876
2017-07-08 06:00,-2.3994
2017-07-08 07:00,-1.8710
2017-07-08 08:00,-0.8990
2017-07-08 09:00,0.1260
2017-07-08 10:00,1.1010
2017-07-08 11:00,1.7840
2017-07-08 12:00,1.9036
2017-07-08 13:00,1.6828
2017-07-08 14:00,1.0465
2017-07-08 15:00,0.1920
2017-07-08 16:00,-0.5693
2017-07-08 17:00,-1.1462
2017-07-08 18:00,-1.3145
2017-07-08 19:00,-0.9477
2017-07-08 20:00,-0.2722
2017-07-08 21:00,0.4744
2017-07-08 22:00,1.1956
2017-07-08 23:00,1.7310
2017-07-09 00:00,1.7689
2017-07-09 01:00,1.3527
2017-07-09 02:00,0.5864
2017-07-09 03:00,-0.4468
2017-07-09 04:00,-1.5429
2017-07-09 05:00,-2.2305
2017-07-09 06:00,-2.5537
2017-07-09 07:00,-2.2951
2017-07-09 08:00,-1.6704
2017-07-09 09:00,-0.7334
2017-07-09 10:00,0.4608
2017-07-09 11:00,1.4358
2017-07-09 12:00,2.0620
2017-07-09 13:00,2.1654
2017-07-09 14:00,1.9085
2017-07-09 15:00,1.0189
2017-07-09 16:00,0.2336
2017-07-09 17:00,-0.6125
2017-07-09 18:00,-1.2362
2017-07-09 19:00,-1.3425
2017-07-09 20:00,-1.0678
2017-07-09 21:00,-0.3879
2017-07-09 22:00,0.4024
2017-07-09 23:00,1.1359
2017-07-10 00:00,1.6042
2017-07-10 01:00,1.5685
2017-07-10 02:00,1.2280
2017-07-10 03:00,0.3893
2017-07-10 04:00,-0.7065
2017-07-10 05:00,-1.5943
2017-07-10 06:00,-2.3663
2017-07-10 07:00,-2.6158
2017-07-10 08:00,-2.1939
2017-07-10 09:00,-1.3949
2017-07-10 10:00,-0.3728
2017-07-10 11:00,0.8329
2017-07-10 12:00,1.8478
2017-07-10 13:00,2.4382
2017-07-10 14:00,2.2694
2017-07-10 15:00,1.8597
2017-07-10 16:00,0.9526
2017-07-10 17:00,0.1858
2017-07-10 18:00,-0.8407
2017-07-10 19:00,-1.3194
2017-07-10 20:00,-1.4563
2017-07-10 21:00,-1.1607
2017-07-10 22:00,-0.4256
2017-07-10 23:00,0.3471
2017-07-11 00:00,1.1108
2017-07-11 01:00,1.5405
2017-07-11 02:00,1.5257
2017-07-11 03:00,0.8937
2017-07-11 04:00,0.1354
2017-07-11 05:00,-0.7594
2017-07-11 06:00,-1.8646
2017-07-11 07:00,-2.3969
2017-07-11 08:00,-2.5334
2017-07-11 09:00,-2.2089
2017-07-11 10:00,-1.2131
2017-07-11 11:00,-0.0284
2017-07-11 12:00,1.2219
2017-07-11 13:00,2.0939
2017-07-11 14:00,2.5425
2017-07-11 15:00,2.4960
2017-07-11 16:00,1.8692
2017-07-11 17:00,0.9073
2017-07-11 18:00,-0.1054
2017-07-11 19:00,-1.1097
2017-07-11 20:00,-1.5872
2017-07-11 21:00,-1.5689
2017-07-11 22:00,-1.3231
2017-07-11 23:00,-0.5035
2017-07-12 00:00,0.4119
2017-07-12 01:00,1.1492
2017-07-12 02:00,1.5048
2017-07-12 03:00,1.4536
2017-07-12 04:00,0.8257
2017-07-12 05:00,0.0117
2017-07-12 06:00,-1.0573
2017-07-12 07:00,-1.8654
2017-07-12 08:00,-2.4248
2017-07-12 09:00,-2.4217
2017-07-12 10:00,-1.8071
2017-07-12 11:00,-0.9028
2017-07-12 12:00,0.3623
2017-07-12 13:00,1.4768
2017-07-12 14:00,2.4757
2017-07-12 15:00,2.8711
2017-07-12 16:00,2.5374
2017-07-12 17:00,1.7584
2017-07-12 18:00,0.8053
2017-07-12 19:00,-0.4238
2017-07-12 20:00,-1.3434
2017-07-12 21:00,-1.7553
2017-07-12 22:00,-1.8449
2017-07-12 23:00,-1.3436
2017-07-13 00:00,-0.4305
2017-07-13 01:00,0.4326
2017-07-13 02:00,1.0941
2017-07-13 03:00,1.5828
2017-07-13 04:00,1.2851
2017-07-13 05:00,0.8119
2017-07-13 06:00,-0.1510
2017-07-13 07:00,-1.2251
2017-07-13 08:00,-2.0762
2017-07-13 09:00,-2.5125
2017-07-13 10:00,-2.2362
2017-07-13 11:00,-1.6272
2017-07-13 12:00,-0.5570
2017-07-13 13:00,0.7878
2017-07-13 14:00,1.9908
2017-07-13 15:00,2.7376
2017-07-13 16:00,2.9879
2017-07-13 17:00,2.6249
2017-07-13 18:00,1.6926
2017-07-13 19:00,0.5212
2017-07-13 20:00,-0.7004
2017-07-13 21:00,-1.6823
2017-07-13 22:00,-2.1657
2017-07-13 23:00,-1.9958
2017-07-14 00:00,-1.4718
2017-07-14 01:00,-0.5376
2017-07-14 02:00,0.4115
2017-07-14 03:00,1.2254
2017-07-14 04:00,1.5270
2017-07-14 05:00,1.3507
2017-07-14 06:00,0.6707
2017-07-14 07:00,-0.2757
2017-07-14 08:00,-1.2886
2017-07-14 09:00,-2.0356
2017-07-14 10:00,-2.4593
2017-07-14 11:00,-2.1309
2017-07-14 12:00,-1.3242
2017-07-14 13:00,-0.1523
2017-07-14 14:00,1.0675
2017-07-14 15:00,2.2195
2017-07-14 16:00,2.9057
2017-07-14 17:00,2.9861
2017-07-14 18:00,2.4240
2017-07-14 19:00,1.4100
2017-07-14 20:00,0.1908
2017-07-14 21:00,-1.0230
2017-07-14 22:00,-1.9475
2017-07-14 23:00,-2.3967
2017-07-15 00:00,-2.1538
2017-07-15 01:00,-1.5049
2017-07-15 02:00,-0.5458
2017-07-15 03:00,0.4315
2017-07-15 04:00,1.2057
2017-07-15 05:00,1.5748
2017-07-15 06:00,1.3126
2017-07-15 07:00,0.6356
2017-07-15 08:00,-0.3644
2017-07-15 09:00,-1.1426
2017-07-15 10:00,-2.1015
2017-07-15 11:00,-2.3219
2017-07-15 12:00,-1.9103
2017-07-15 13:00,-1.0171
2017-07-15 14:00,0.2568
2017-07-15 15:00,1.4548
2017-07-15 16:00,2.4745
2017-07-15 17:00,3.0577
2017-07-15 18:00,2.9537
2017-07-15 19:00,2.1810
2017-07-15 20:00,1.1645
2017-07-15 21:00,-0.1635
2017-07-15 22:00,-1.2901
2017-07-15 23:00,-2.2852
2017-07-16 00:00,-2.4868
2017-07-16 01:00,-2.3289
2017-07-16 02:00,-1.4110
2017-07-16 03:00,-0.4439
2017-07-16 04:00,0.6131
2017-07-16 05:00,1.3465
2017-07-16 06:00,1.6172
2017-07-16 07:00,1.3330
2017-07-16 08:00,0.5948
2017-07-16 09:00,-0.3254
2017-07-16 10:00,-1.2769
2017-07-16 11:00,-1.8760
2017-07-16 12:00,-2.0986
2017-07-16 13:00,-1.6014
2017-07-16 14:00,-0.6680
2017-07-16 15:00,0.5234
2017-07-16 16:00,1.7190
2017-07-16 17:00,2.5729
2017-07-16 18:00,2.9640
2017-07-16 19:00,2.7500
2017-07-16 20:00,1.9935
2017-07-16 21:00,0.8140
2017-07-16 22:00,-0.5385
2017-07-16 23:00,-1.7950
2017-07-17 00:00,-2.4128
2017-07-17 01:00,-2.6404
2017-07-17 02:00,-2.2126
2017-07-17 03:00,-1.4003
2017-07-17 04:00,-0.3338
2017-07-17 05:00,0.8003
2017-07-17 06:00,1.3596
2017-07-17 07:00,1.5559
2017-07-17 08:00,1.4468
2017-07-17 09:00,0.6450
2017-07-17 10:00,-0.3125
2017-07-17 11:00,-1.1882
2017-07-17 12:00,-1.8180
2017-07-17 13:00,-1.7003
2017-07-17 14:00,-1.3027
2017-07-17 15:00,-0.4154
2017-07-17 16:00,0.7311
2017-07-17 17:00,1.7340
2017-07-17 18:00,2.5789
2017-07-17 19:00,2.8702
2017-07-17 20:00,2.3674
2017-07-17 21:00,1.6323
2017-07-17 22:00,0.4173
2017-07-17 23:00,-0.9121
2017-07-18 00:00,-2.0437
2017-07-18 01:00,-2.6387
2017-07-18 02:00,-2.7067
2017-07-18 03:00,-2.1542
2017-07-18 04:00,-1.2695
2017-07-18 05:00,-0.0995
2017-07-18 06:00,0.8407
2017-07-18 07:00,1.5026
2017-07-18 08:00,1.7600
2017-07-18 09:00,1.3607
2017-07-18 10:00,0.6719
2017-07-18 11:00,-0.3178
2017-07-18 12:00,-0.9901
2017-07-18 13:00,-1.6305
2017-07-18 14:00,-1.5718
2017-07-18 15:00,-1.1067
2017-07-18 16:00,-0.2580
2017-07-18 17:00,0.8245
2017-07-18 18:00,1.8742
2017-07-18 19:00,2.5368
2017-07-18 20:00,2.5625
2017-07-18 21:00,2.1138
2017-07-18 22:00,1.1106
2017-07-18 23:00,0.0792
2017-07-19 00:00,-1.2849
2017-07-19 01:00,-2.2422
2017-07-19 02:00,-2.6849
2017-07-19 03:00,-2.5765
2017-07-19 04:00,-1.9268
2017-07-19 05:00,-0.9130
2017-07-19 06:00,0.1228
2017-07-19 07:00,1.0259
2017-07-19 08:00,1.6169
2017-07-19 09:00,1.7513
2017-07-19 10:00,1.4253
2017-07-19 11:00,0.6999
2017-07-19 12:00,-0.1899
2017-07-19 13:00,-1.0778
2017-07-19 14:00,-1.4450
2017-07-19 15:00,-1.3191
2017-07-19 16:00,-0.9278
2017-07-19 17:00,-0.0657
2017-07-19 18:00,1.0503
2017-07-19 19:00,1.7677
2017-07-19 20:00,2.3503
2017-07-19 21:00,2.3791
2017-07-19 22:00,1.8042
2017-07-19 23:00,0.7951
2017-07-20 00:00,-0.4687
2017-07-20 01:00,-1.5285
2017-07-20 02:00,-2.2883
2017-07-20 03:00,-2.6436
2017-07-20 04:00,-2.4134
2017-07-20 05:00,-1.8313
2017-07-20 06:00,-0.7492
2017-07-20 07:00,0.2305
2017-07-20 08:00,1.2005
2017-07-20 09:00,1.7987
2017-07-20 10:00,1.7046
2017-07-20 11:00,1.4323
2017-07-20 12:00,0.7361
2017-07-20 13:00,-0.2808
2017-07-20 14:00,-0.9418
2017-07-20 15:00,-1.2284
2017-07-20 16:00,-1.2309
2017-07-20 17:00,-0.7435
2017-07-20 18:00,0.0424
2017-07-20 19:00,0.8653
2017-07-20 20:00,1.6786
2017-07-20 21:00,2.1449
2017-07-20 22:00,1.9978
2017-07-20 23:00,1.4527
2017-07-21 00:00,0.4465
2017-07-21 01:00,-0.6965
2017-07-21 02:00,-1.7036
2017-07-21 03:00,-2.4386
2017-07-21 04:00,-2.6714
2017-07-21 05:00,-2.2880
2017-07-21 06:00,-1.5271
2017-07-21 07:00,-0.5202
2017-07-21 08:00,0.6309
2017-07-21 09:00,1.4015
2017-07-21 10:00,1.9192
2017-07-21 11:00,1.8894
2017-07-21 12:00,1.4711
2017-07-21 13:00,0.6344
2017-07-21 14:00,-0.1887
2017-07-21 15:00,-0.9132
2017-07-21 16:00,-1.3342
2017-07-21 17:00,-1.1344
2017-07-21 18:00,-0.5979
2017-07-21 19:00,0.0808
2017-07-21 20:00,1.0242
2017-07-21 21:00,1.6300
2017-07-21 22:00,1.9867
2017-07-21 23:00,1.7141
2017-07-22 00:00,1.0604
2017-07-22 01:00,0.1609
2017-07-22 02:00,-0.9402
2017-07-22 03:00,-1.8251
2017-07-22 04:00,-2.4276
2017-07-22 05:00,-2.4976
2017-07-22 06:00,-2.0862
2017-07-22 07:00,-1.2883
2017-07-22 08:00,-0.2000
2017-07-22 09:00,0.9359
2017-07-22 10:00,1.6608
2017-07-22 11:00,1.9658
2017-07-22 12:00,1.8165
2017-07-22 13:00,1.3588
2017-07-22 14:00,0.5805
2017-07-22 15:00,-0.3450
2017-07-22 16:00,-1.0461
2017-07-22 17:00,-1.2446
2017-07-22 18:00,-0.9980
2017-07-22 19:00,-0.6079
2017-07-22 20:00,0.0520
2017-07-22 21:00,0.8844
2017-07-22 22:00,1.4833
2017-07-22 23:00,1.6555
2017-07-23 00:00,1.4223
2017-07-23 01:00,0.8312
2017-07-23 02:00,-0.0646
2017-07-23 03:00,-1.1052
2017-07-23 04:00,-1.9956
2017-07-23 05:00,-2.4028
2017-07-23 06:00,-2.3725
2017-07-23 07:00,-1.9181
2017-07-23 08:00,-1.0152
2017-07-23 09:00,0.1719
2017-07-23 10:00,1.2232
2017-07-23 11:00,1.9188
2017-07-23 12:00,2.2412
2017-07-23 13:00,2.0476
2017-07-23 14:00,1.2742
2017-07-23 15:00,0.5103
2017-07-23 16:00,-0.3245
2017-07-23 17:00,-0.9981
2017-07-23 18:00,-1.2725
2017-07-23 19:00,-1.2249
2017-07-23 20:00,-0.6302
2017-07-23 21:00,0.1325
2017-07-23 22:00,0.8311
2017-07-23 23:00,1.4251
2017-07-24 00:00,1.5214
2017-07-24 01:00,1.2639
2017-07-24 02:00,0.6326
2017-07-24 03:00,-0.2765
2017-07-24 04:00,-1.3050
2017-07-24 05:00,-1.9948
2017-07-24 06:00,-2.3581
2017-07-24 07:00,-2.3349
2017-07-24 08:00,-1.6538
2017-07-24 09:00,-0.6814
2017-07-24 10:00,0.5127
2017-07-24 11:00,1.5185
2017-07-24 12:00,2.1137
2017-07-24 13:00,2.3896
2017-07-24 14:00,1.9626
2017-07-24 15:00,1.3645
2017-07-24 16:00,0.2448
2017-07-24 17:00,-0.5577
2017-07-24 18:00,-1.2505
2017-07-24 19:00,-1.4425
2017-07-24 20:00,-1.2716
2017-07-24 21:00,-0.8200
2017-07-24 22:00,0.0063
2017-07-24 23:00,0.8118
2017-07-25 00:00,1.4281
2017-07-25 01:00,1.5766
2017-07-25 02:00,1.1962
2017-07-25 03:00,0.5044
2017-07-25 04:00,-0.5594
2017-07-25 05:00,-1.4473
2017-07-25 06:00,-2.1581
2017-07-25 07:00,-2.4772
2017-07-25 08:00,-2.1765
2017-07-25 09:00,-1.4293
2017-07-25 10:00,-0.3147
2017-07-25 11:00,0.8504
2017-07-25 12:00,1.7905
2017-07-25 13:00,2.3924
2017-07-25 14:00,2.4068
2017-07-25 15:00,2.0883
2017-07-25 16:00,1.2179
2017-07-25 17:00,0.1937
2017-07-25 18:00,-0.7406
2017-07-25 19:00,-1.4614
2017-07-25 20:00,-1.7103
2017-07-25 21:00,-1.4420
2017-07-25 22:00,-0.7941
2017-07-25 23:00,0.0636
2017-07-26 00:00,0.8075
2017-07-26 01:00,1.3293
2017-07-26 02:00,1.3717
2017-07-26 03:00,1.0355
2017-07-26 04:00,0.1993
2017-07-26 05:00,-0.7146
2017-07-26 06:00,-1.5745
2017-07-26 07:00,-2.2207
2017-07-26 08:00,-2.3936
2017-07-26 09:00,-2.0150
2017-07-26 10:00,-1.1016
2017-07-26 11:00,-0.0539
2017-07-26 12:00,1.2177
2017-07-26 13:00,2.1209
2017-07-26 14:00,2.6859
2017-07-26 15:00,2.6225
2017-07-26 16:00,2.0243
2017-07-26 17:00,1.0984
2017-07-26 18:00,-0.0717
2017-07-26 19:00,-1.1082
2017-07-26 20:00,-1.7335
2017-07-26 21:00,-1.9474
2017-07-26 22:00,-1.5518
2017-07-26 23:00,-0.8763
2017-07-27 00:00,-0.0192
2017-07-27 01:00,0.8755
2017-07-27 02:00,1.3835
2017-07-27 03:00,1.4054
2017-07-27 04:00,0.9701
2017-07-27 05:00,0.2223
2017-07-27 06:00,-0.8160
2017-07-27 07:00,-1.6804
2017-07-27 08:00,-2.3069
2017-07-27 09:00,-2.2764
2017-07-27 10:00,-1.8154
2017-07-27 11:00,-0.8248
2017-07-27 12:00,0.3498
2017-07-27 13:00,1.5240
2017-07-27 14:00,2.4093
2017-07-27 15:00,2.8674
2017-07-27 16:00,2.6715
2017-07-27 17:00,1.9018
2017-07-27 18:00,0.9315
2017-07-27 19:00,-0.2876
2017-07-27 20:00,-1.4785
2017-07-27 21:00,-2.1191
2017-07-27 22:00,-2.1933
2017-07-27 23:00,-1.6912
2017-07-28 00:00,-0.7611
2017-07-28 01:00,0.0031
2017-07-28 02:00,0.8906
2017-07-28 03:00,1.4724
2017-07-28 04:00,1.3972
2017-07-28 05:00,1.0029
2017-07-28 06:00,0.1522
2017-07-28 07:00,-0.8789
2017-07-28 08:00,-1.6881
2017-07-28 09:00,-2.1679
2017-07-28 10:00,-2.2396
2017-07-28 11:00,-1.5798
2017-07-28 12:00,-0.5647
2017-07-28 13:00,0.7182
2017-07-28 14:00,1.8318
2017-07-28 15:00,2.6691
2017-07-28 16:00,3.0021
2017-07-28 17:00,2.6640
2017-07-28 18:00,1.8590
2017-07-28 19:00,0.5883
2017-07-28 20:00,-0.6204
2017-07-28 21:00,-1.6656
2017-07-28 22:00,-2.2557
2017-07-28 23:00,-2.5022
2017-07-29 00:00,-1.8394
2017-07-29 01:00,-0.8781
2017-07-29 02:00,0.0551
2017-07-29 03:00,0.9642
2017-07-29 04:00,1.5106
2017-07-29 05:00,1.4587
2017-07-29 06:00,0.9224
2017-07-29 07:00,0.1595
2017-07-29 08:00,-0.9246
2017-07-29 09:00,-1.6585
2017-07-29 10:00,-2.1233
2017-07-29 11:00,-1.9798
2017-07-29 12:00,-1.3216
2017-07-29 13:00,-0.2574
2017-07-29 14:00,1.0238
2017-07-29 15:00,2.0851
2017-07-29 16:00,2.9012
2017-07-29 17:00,3.0136
2017-07-29 18:00,2.5004
2017-07-29 19:00,1.5580
2017-07-29 20:00,0.1699
2017-07-29 21:00,-1.1709
2017-07-29 22:00,-2.0546
2017-07-29 23:00,-2.6412
2017-07-30 00:00,-2.5431
2017-07-30 01:00,-1.8274
2017-07-30 02:00,-0.7969
2017-07-30 03:00,0.1911
2017-07-30 04:00,1.0655
2017-07-30 05:00,1.6482
2017-07-30 06:00,1.4401
2017-07-30 07:00,0.9985
2017-07-30 08:00,0.0947
2017-07-30 09:00,-0.9221
2017-07-30 10:00,-1.6522
2017-07-30 11:00,-2.0214
2017-07-30 12:00,-1.7991
2017-07-30 13:00,-1.0362
2017-07-30 14:00,0.0398
2017-07-30 15:00,1.2055
2017-07-30 16:00,2.3517
2017-07-30 17:00,2.8729
2017-07-30 18:00,2.9331
2017-07-30 19:00,2.2640
2017-07-30 20:00,1.3096
2017-07-30 21:00,-0.1419
2017-07-30 22:00,-1.5115
2017-07-30 23:00,-2.4402
2017-07-31 00:00,-2.8004
2017-07-31 01:00,-2.5536
2017-07-31 02:00,-1.8667
2017-07-31 03:00,-0.7742
2017-07-31 04:00,0.3897
2017-07-31 05:00,1.1807
2017-07-31 06:00,1.6781
2017-07-31 07:00,1.5854
2017-07-31 08:00,0.9340
2017-07-31 09:00,0.1244
2017-07-31 10:00,-0.8338
2017-07-31 11:00,-1.4879
2017-07-31 12:00,-1.7748
2017-07-31 13:00,-1.5475
2017-07-31 14:00,-0.7799
2017-07-31 15:00,0.3358
2017-07-31 16:00,1.4735
2017-07-31 17:00,2.2833
2017-07-31 18:00,2.8613
2017-07-31 19:00,2.6385
2017-07-31 20:00,1.9921
2017-07-31 21:00,0.7831
2017-07-31 22:00,-0.5930
2017-07-31 23:00,-1.7702
2017-08-01 00:00,-2.5149
2017-08-01 01:00,-2.8758
2017-08-01 02:00,-2.5733
2017-08-01 03:00,-1.6549
2017-08-01 04:00,-0.4601
2017-08-01 05:00,0.6683
2017-08-01 06:00,1.4766
2017-08-01 07:00,1.6886
2017-08-01 08:00,1.6202
2017-08-01 09:00,0.9862
2017-08-01 10:00,0.1113
2017-08-01 11:00,-0.8337
2017-08-01 12:00,-1.4416
2017-08-01 13:00,-1.6935
2017-08-01 14:00,-1.2071
2017-08-01 15:00,-0.5533
2017-08-01 16:00,0.4558
2017-08-01 17:00,1.4678
2017-08-01 18:00,2.3638
2017-08-01 19:00,2.6551
2017-08-01 20:00,2.4163
2017-08-01 21:00,1.5680
2017-08-01 22:00,0.3493
2017-08-01 23:00,-0.9511
2017-08-02 00:00,-2.0611
2017-08-02 01:00,-2.7250
2017-08-02 02:00,-2.7808
2017-08-02 03:00,-2.3721
2017-08-02 04:00,-1.4067
2017-08-02 05:00,-0.2379
2017-08-02 06:00,0.7915
2017-08-02 07:00,1.6429
2017-08-02 08:00,1.9159
2017-08-02 09:00,1.6928
2017-08-02 10:00,1.0193
2017-08-02 11:00,0.1436
2017-08-02 12:00,-0.7711
2017-08-02 13:00,-1.3657
2017-08-02 14:00,-1.4681
2017-08-02 15:00,-1.1001
2017-08-02 16:00,-0.4060
2017-08-02 17:00,0.6053
2017-08-02 18:00,1.5130
2017-08-02 19:00,2.1452
2017-08-02 20:00,2.3715
2017-08-02 21:00,2.0282
2017-08-02 22:00,1.1239
2017-08-02 23:00,-0.0301
2017-08-03 00:00,-1.2330
2017-08-03 01:00,-2.1823
2017-08-03 02:00,-2.8012
2017-08-03 03:00,-2.6854
2017-08-03 04:00,-2.1096
2017-08-03 05:00,-1.1326
2017-08-03 06:00,-0.0239
2017-08-03 07:00,1.0629
2017-08-03 08:00,1.6998
2017-08-03 09:00,1.9383
2017-08-03 10:00,1.7318
2017-08-03 11:00,0.9408
2017-08-03 12:00,0.0942
2017-08-03 13:00,-0.7309
2017-08-03 14:00,-1.2167
2017-08-03 15:00,-1.4365
2017-08-03 16:00,-1.0434
2017-08-03 17:00,-0.3429
2017-08-03 18:00,0.7014
2017-08-03 19:00,1.4485
2017-08-03 20:00,1.9817
2017-08-03 21:00,2.0959
2017-08-03 22:00,1.7026
2017-08-03 23:00,0.6888
2017-08-04 00:00,-0.3770
2017-08-04 01:00,-1.4227
2017-08-04 02:00,-2.3148
2017-08-04 03:00,-2.7467
2017-08-04 04:00,-2.5529
2017-08-04 05:00,-1.8431
2017-08-04 06:00,-0.8170
2017-08-04 07:00,0.3956
2017-08-04 08:00,1.2006
2017-08-04 09:00,1.8300
2017-08-04 10:00,1.9787
2017-08-04 11:00,1.7357
2017-08-04 12:00,0.9225
2017-08-04 13:00,0.0112
2017-08-04 14:00,-0.6715
2017-08-04 15:00,-1.2542
2017-08-04 16:00,-1.2410
2017-08-04 17:00,-0.9237
2017-08-04 18:00,-0.2656
2017-08-04 19:00,0.6595
2017-08-04 20:00,1.4124
2017-08-04 21:00,1.8959
2017-08-04 22:00,1.7995
2017-08-04 23:00,1.3245
2017-08-05 00:00,0.5470
2017-08-05 01:00,-0.5328
2017-08-05 02:00,-1.5861
2017-08-05 03:00,-2.3614
2017-08-05 04:00,-2.6269
2017-08-05 05:00,-2.3721
2017-08-05 06:00,-1.6059
2017-08-05 07:00,-0.5222
2017-08-05 08:00,0.5349
2017-08-05 09:00,1.5495
2017-08-05 10:00,1.9169
2017-08-05 11:00,2.0497
2017-08-05 12:00,1.6301
2017-08-05 13:00,0.9317
2017-08-05 14:00,0.0387
2017-08-05 15:00,-0.8282
2017-08-05 16:00,-1.2250
2017-08-05 17:00,-1.3347
2017-08-05 18:00,-0.8899
2017-08-05 19:00,-0.2764
2017-08-05 20:00,0.5949
2017-08-05 21:00,1.3519
2017-08-05 22:00,1.7540
2017-08-05 23:00,1.6405
2017-08-06 00:00,1.0180
2017-08-06 01:00,0.1816
2017-08-06 02:00,-0.8495
2017-08-06 03:00,-1.7516
2017-08-06 04:00,-2.4100
2017-08-06 05:00,-2.4856
2017-08-06 06:00,-2.0168
2017-08-06 07:00,-1.1450
2017-08-06 08:00,-0.1660
2017-08-06 09:00,0.9042
2017-08-06 10:00,1.7811
2017-08-06 11:00,2.1099
2017-08-06 12:00,2.0941
2017-08-06 13:00,1.6679
2017-08-06 14:00,0.7975
2017-08-06 15:00,-0.1200
2017-08-06 16:00,-0.8292
2017-08-06 17:00,-1.4075
2017-08-06 18:00,-1.2645
2017-08-06 19:00,-0.9599
2017-08-06 20:00,-0.1976
2017-08-06 21:00,0.5566
2017-08-06 22:00,1.2385
2017-08-06 23:00,1.5689
2017-08-07 00:00,1.3501
2017-08-07 01:00,0.8936
2017-08-07 02:00,0.0164
2017-08-07 03:00,-0.9067
2017-08-07 04:00,-1.8435
2017-08-07 05:00,-2.2534
2017-08-07 06:00,-2.2932
2017-08-07 07:00,-1.8673
2017-08-07 08:00,-0.9070
2017-08-07 09:00,0.1217
2017-08-07 10:00,1.2476
2017-08-07 11:00,1.9867
2017-08-07 12:00,2.3449
2017-08-07 13:00,2.1853
2017-08-07 14:00,1.6271
2017-08-07 15:00,0.6819
2017-08-07 16:00,-0.2327
2017-08-07 17:00,-1.0035
2017-08-07 18:00,-1.4898
2017-08-07 19:00,-1.3696
2017-08-07 20:00,-0.8977
2017-08-07 21:00,-0.2267
2017-08-07 22:00,0.5521
2017-08-07 23:00,1.1117
2017-08-08 00:00,1.4950
2017-08-08 01:00,1.1900
2017-08-08 02:00,0.6915
2017-08-08 03:00,-0.1059
2017-08-08 04:00,-1.1577
2017-08-08 05:00,-1.8692
2017-08-08 06:00,-2.3326
2017-08-08 07:00,-2.1709
2017-08-08 08:00,-1.6875
2017-08-08 09:00,-0.6733
2017-08-08 10:00,0.4459
2017-08-08 11:00,1.5273
2017-08-08 12:00,2.1619
2017-08-08 13:00,2.5691
2017-08-08 14:00,2.2338
2017-08-08 15:00,1.4757
2017-08-08 16:00,0.5964
2017-08-08 17:00,-0.4768
2017-08-08 18:00,-1.2418
2017-08-08 19:00,-1.6237
2017-08-08 20:00,-1.4741
2017-08-08 21:00,-1.0421
2017-08-08 22:00,-0.3364
2017-08-08 23:00,0.5289
2017-08-09 00:00,1.1623
2017-08-09 01:00,1.3864
2017-08-09 02:00,1.1493
2017-08-09 03:00,0.5217
2017-08-09 04:00,-0.4056
2017-08-09 05:00,-1.2176
2017-08-09 06:00,-1.9989
2017-08-09 07:00,-2.2997
2017-08-09 08:00,-2.0428
2017-08-09 09:00,-1.3241
2017-08-09 10:00,-0.3888
2017-08-09 11:00,0.8088
2017-08-09 12:00,1.8302
2017-08-09 13:00,2.5264
2017-08-09 14:00,2.5824
2017-08-09 15:00,2.1861
