DateTime,H
2017-06-23 20:00,-0.7045
2017-06-23 21:00,-0.0494
2017-06-23 22:00,0.6371
2017-06-23 23:00,1.2824
2017-06-24 00:00,1.7376
2017-06-24 01:00,1.6463
2017-06-24 02:00,1.0315
2017-06-24 03:00,0.1434
2017-06-24 04:00,-0.8657
2017-06-24 05:00,-1.7879
2017-06-24 06:00,-2.3719
2017-06-24 07:00,-2.5235
2017-06-24 08:00,-2.2365
2017-06-24 09:00,-1.3636
2017-06-24 10:00,-0.4533
2017-06-24 11:00,0.7896
2017-06-24 12:00,1.7366
2017-06-24 13:00,2.0625
2017-06-24 14:00,1.9516
2017-06-24 15:00,1.6154
2017-06-24 16:00,0.8391
2017-06-24 17:00,-0.1131
2017-06-24 18:00,-0.8337
2017-06-24 19:00,-1.1943
2017-06-24 20:00,-1.1484
2017-06-24 21:00,-0.7558
2017-06-24 22:00,-0.1124
2017-06-24 23:00,0.7678
2017-06-25 00:00,1.3568
2017-06-25 01:00,1.6916
2017-06-25 02:00,1.4958
2017-06-25 03:00,0.8383
2017-06-25 04:00,-0.0193
2017-06-25 05:00,-1.1677
2017-06-25 06:00,-2.1303
2017-06-25 07:00,-2.5491
2017-06-25 08:00,-2.5183
2017-06-25 09:00,-1.9931
2017-06-25 10:00,-1.0521
2017-06-25 11:00,0.1536
2017-06-25 12:00,1.2717
2017-06-25 13:00,2.0866
2017-06-25 14:00,2.3978
2017-06-25 15:00,2.1994
2017-06-25 16:00,1.4562
2017-06-25 17:00,0.5767
2017-06-25 18:00,-0.4542
2017-06-25 19:00,-1.1199
2017-06-25 20:00,-1.4782
2017-06-25 21:00,-1.2695
2017-06-25 22:00,-0.8343
2017-06-25 23:00,0.1353
2017-06-26 00:00,0.8988
2017-06-26 01:00,1.5370
2017-06-26 02:00,1.7265
2017-06-26 03:00,1.4039
2017-06-26 04:00,0.5870
2017-06-26 05:00,-0.4342
2017-06-26 06:00,-1.5175
2017-06-26 07:00,-2.2803
2017-06-26 08:00,-2.6999
2017-06-26 09:00,-2.4052
2017-06-26 10:00,-1.5838
2017-06-26 11:00,-0.4251
2017-06-26 12:00,0.7785
2017-06-26 13:00,1.8801
2017-06-26 14:00,2.5040
2017-06-26 15:00,2.6485
2017-06-26 16:00,2.2520
2017-06-26 17:00,1.2807
2017-06-26 18:00,0.1332
2017-06-26 19:00,-0.7935
2017-06-26 20:00,-1.4538
2017-06-26 21:00,-1.7063
2017-06-26 22:00,-1.4224
2017-06-26 23:00,-0.6852
2017-06-27 00:00,0.1684
2017-06-27 01:00,1.0943
2017-06-27 02:00,1.6394
2017-06-27 03:00,1.6216
2017-06-27 04:00,1.0464
2017-06-27 05:00,0.2515
2017-06-27 06:00,-0.8671
2017-06-27 07:00,-1.7956
2017-06-27 08:00,-2.4972
2017-06-27 09:00,-2.5334
2017-06-27 10:00,-2.0979
2017-06-27 11:00,-1.2085
2017-06-27 12:00,0.0580
2017-06-27 13:00,1.2683
2017-06-27 14:00,2.3106
2017-06-27 15:00,2.6010
2017-06-27 16:00,2.6057
2017-06-27 17:00,1.9992
2017-06-27 18:00,0.9076
2017-06-27 19:00,-0.2156
2017-06-27 20:00,-1.1288
2017-06-27 21:00,-1.7376
2017-06-27 22:00,-1.7628
2017-06-27 23:00,-1.3409
2017-06-28 00:00,-0.5084
2017-06-28 01:00,0.2947
2017-06-28 02:00,1.1153
2017-06-28 03:00,1.5481
2017-06-28 04:00,1.3862
2017-06-28 05:00,0.7929
2017-06-28 06:00,-0.0673
2017-06-28 07:00,-1.0571
2017-06-28 08:00,-2.0256
2017-06-28 09:00,-2.3769
2017-06-28 10:00,-2.4316
2017-06-28 11:00,-1.7472
2017-06-28 12:00,-0.6237
2017-06-28 13:00,0.5976
2017-06-28 14:00,1.7252
2017-06-28 15:00,2.5380
2017-06-28 16:00,2.7293
2017-06-28 17:00,2.4473
2017-06-28 18:00,1.5736
2017-06-28 19:00,0.4812
2017-06-28 20:00,-0.6741
2017-06-28 21:00,-1.3874
2017-06-28 22:00,-1.8655
2017-06-28 23:00,-1.6625
2017-06-29 00:00,-1.1057
2017-06-29 01:00,-0.3397
2017-06-29 02:00,0.5308
2017-06-29 03:00,1.1733
2017-06-29 04:00,1.3882
2017-06-29 05:00,1.0849
2017-06-29 06:00,0.5688
2017-06-29 07:00,-0.4435
2017-06-29 08:00,-1.3088
2017-06-29 09:00,-1.9988
2017-06-29 10:00,-2.2398
2017-06-29 11:00,-1.9585
2017-06-29 12:00,-1.1551
2017-06-29 13:00,-0.1547
2017-06-29 14:00,1.1039
2017-06-29 15:00,2.0375
2017-06-29 16:00,2.5931
2017-06-29 17:00,2.5955
2017-06-29 18:00,2.1065
2017-06-29 19:00,1.2277
2017-06-29 20:00,0.0498
2017-06-29 21:00,-0.9899
2017-06-29 22:00,-1.6215
2017-06-29 23:00,-1.8223
2017-06-30 00:00,-1.6405
2017-06-30 01:00,-0.9391
2017-06-30 02:00,-0.1295
2017-06-30 03:00,0.6498
2017-06-30 04:00,1.1693
2017-06-30 05:00,1.2258
2017-06-30 06:00,0.9224
2017-06-30 07:00,0.1919
2017-06-30 08:00,-0.7446
2017-06-30 09:00,-1.3644
2017-06-30 10:00,-1.9161
2017-06-30 11:00,-1.9468
2017-06-30 12:00,-1.6422
2017-06-30 13:00,-0.6516
2017-06-30 14:00,0.3395
2017-06-30 15:00,1.3538
2017-06-30 16:00,2.1097
2017-06-30 17:00,2.4810
2017-06-30 18:00,2.3247
2017-06-30 19:00,1.6964
2017-06-30 20:00,0.7339
2017-06-30 21:00,-0.2440
2017-06-30 22:00,-1.1500
2017-06-30 23:00,-1.6566
2017-07-01 00:00,-1.9140
2017-07-01 01:00,-1.5415
2017-07-01 02:00,-0.9351
2017-07-01 03:00,-0.1115
2017-07-01 04:00,0.5499
2017-07-01 05:00,1.0105
2017-07-01 06:00,1.1021
2017-07-01 07:00,0.6741
2017-07-01 08:00,0.0850
2017-07-01 09:00,-0.6986
2017-07-01 10:00,-1.2849
2017-07-01 11:00,-1.6090
2017-07-01 12:00,-1.4364
2017-07-01 13:00,-1.1221
2017-07-01 14:00,-0.2746
2017-07-01 15:00,0.6746
2017-07-01 16:00,1.5068
2017-07-01 17:00,2.1599
2017-07-01 18:00,2.3273
2017-07-01 19:00,2.0589
2017-07-01 20:00,1.3469
2017-07-01 21:00,0.5055
2017-07-01 22:00,-0.5313
2017-07-01 23:00,-1.2884
2017-07-02 00:00,-1.6829
2017-07-02 01:00,-1.7044
2017-07-02 02:00,-1.4775
2017-07-02 03:00,-0.8054
2017-07-02 04:00,-0.1422
2017-07-02 05:00,0.5196
2017-07-02 06:00,0.8301
2017-07-02 07:00,0.9353
2017-07-02 08:00,0.6304
2017-07-02 09:00,-0.0182
2017-07-02 10:00,-0.5782
2017-07-02 11:00,-1.0834
2017-07-02 12:00,-1.2742
2017-07-02 13:00,-1.2404
2017-07-02 14:00,-0.7701
2017-07-02 15:00,0.0784
2017-07-02 16:00,0.8509
2017-07-02 17:00,1.5836
2017-07-02 18:00,1.9488
2017-07-02 19:00,2.0145
2017-07-02 20:00,1.7294
2017-07-02 21:00,1.1453
2017-07-02 22:00,0.2235
2017-07-02 23:00,-0.6377
2017-07-03 00:00,-1.2835
2017-07-03 01:00,-1.7106
2017-07-03 02:00,-1.7377
2017-07-03 03:00,-1.3983
2017-07-03 04:00,-0.8622
2017-07-03 05:00,-0.1219
2017-07-03 06:00,0.3654
2017-07-03 07:00,0.6887
2017-07-03 08:00,0.8229
2017-07-03 09:00,0.6163
2017-07-03 10:00,0.1236
2017-07-03 11:00,-0.3054
2017-07-03 12:00,-0.6911
2017-07-03 13:00,-1.1001
2017-07-03 14:00,-0.9162
2017-07-03 15:00,-0.4189
2017-07-03 16:00,0.1161
2017-07-03 17:00,0.9231
2017-07-03 18:00,1.4444
2017-07-03 19:00,1.7786
2017-07-03 20:00,1.8113
2017-07-03 21:00,1.4597
2017-07-03 22:00,0.8209
2017-07-03 23:00,0.0622
2017-07-04 00:00,-0.6978
2017-07-04 01:00,-1.4724
2017-07-04 02:00,-1.7459
2017-07-04 03:00,-1.7979
2017-07-04 04:00,-1.4608
2017-07-04 05:00,-0.9545
2017-07-04 06:00,-0.2632
2017-07-04 07:00,0.2668
2017-07-04 08:00,0.7225
2017-07-04 09:00,0.8476
2017-07-04 10:00,0.6415
2017-07-04 11:00,0.4004
2017-07-04 12:00,-0.1993
2017-07-04 13:00,-0.4695
2017-07-04 14:00,-0.7458
2017-07-04 15:00,-0.6286
2017-07-04 16:00,-0.3659
2017-07-04 17:00,0.1875
2017-07-04 18:00,0.7190
2017-07-04 19:00,1.2416
2017-07-04 20:00,1.6323
2017-07-04 21:00,1.5796
2017-07-04 22:00,1.2986
2017-07-04 23:00,0.7832
2017-07-05 00:00,-0.0171
2017-07-05 01:00,-0.7331
2017-07-05 02:00,-1.4502
2017-07-05 03:00,-1.8683
2017-07-05 04:00,-1.8134
2017-07-05 05:00,-1.5084
2017-07-05 06:00,-0.9974
2017-07-05 07:00,-0.2626
2017-07-05 08:00,0.3668
2017-07-05 09:00,0.8803
2017-07-05 10:00,1.0719
2017-07-05 11:00,0.9849
2017-07-05 12:00,0.7531
2017-07-05 13:00,0.2350
2017-07-05 14:00,-0.3034
2017-07-05 15:00,-0.5323
2017-07-05 16:00,-0.6246
2017-07-05 17:00,-0.3916
2017-07-05 18:00,0.0326
2017-07-05 19:00,0.5843
2017-07-05 20:00,0.9982
2017-07-05 21:00,1.3462
2017-07-05 22:00,1.5494
2017-07-05 23:00,1.2002
2017-07-06 00:00,0.6917
2017-07-06 01:00,-0.1169
2017-07-06 02:00,-0.9714
2017-07-06 03:00,-1.6924
2017-07-06 04:00,-1.9621
2017-07-06 05:00,-1.9739
2017-07-06 06:00,-1.5547
2017-07-06 07:00,-1.0057
2017-07-06 08:00,-0.2008
2017-07-06 09:00,0.4659
2017-07-06 10:00,1.0941
2017-07-06 11:00,1.3998
2017-07-06 12:00,1.2925
2017-07-06 13:00,0.8965
2017-07-06 14:00,0.4683
2017-07-06 15:00,-0.0792
2017-07-06 16:00,-0.6255
2017-07-06 17:00,-0.7194
2017-07-06 18:00,-0.5932
2017-07-06 19:00,-0.0797
2017-07-06 20:00,0.4266
2017-07-06 21:00,1.0035
2017-07-06 22:00,1.3099
2017-07-06 23:00,1.5020
2017-07-07 00:00,1.1397
2017-07-07 01:00,0.6406
2017-07-07 02:00,-0.2137
2017-07-07 03:00,-1.1494
2017-07-07 04:00,-1.7796
2017-07-07 05:00,-2.1614
2017-07-07 06:00,-2.1390
2017-07-07 07:00,-1.6334
2017-07-07 08:00,-0.9003
2017-07-07 09:00,0.0198
2017-07-07 10:00,0.8483
2017-07-07 11:00,1.4626
2017-07-07 12:00,1.7572
2017-07-07 13:00,1.6148
2017-07-07 14:00,1.1743
2017-07-07 15:00,0.3740
2017-07-07 16:00,-0.2369
2017-07-07 17:00,-0.6687
2017-07-07 18:00,-0.9774
2017-07-07 19:00,-0.8330
2017-07-07 20:00,-0.3579
2017-07-07 21:00,0.3677
2017-07-07 22:00,0.8883
2017-07-07 23:00,1.3712
2017-07-08 00:00,1.4095
2017-07-08 01:00,1.0861
2017-07-08 02:00,0.4189
2017-07-08 03:00,-0.4755
2017-07-08 04:00,-1.3732
2017-07-08 05:00,-2.0476
2017-07-08 06:00,-2.3404
2017-07-08 07:00,-2.2167
2017-07-08 08:00,-1.5636
2017-07-08 09:00,-0.6846
2017-07-08 10:00,0.3595
2017-07-08 11:00,1.3126
2017-07-08 12:00,1.8363
2017-07-08 13:00,2.0516
2017-07-08 14:00,1.7720
2017-07-08 15:00,1.1034
2017-07-08 16:00,0.3093
2017-07-08 17:00,-0.5118
2017-07-08 18:00,-1.0745
2017-07-08 19:00,-1.1536
2017-07-08 20:00,-0.8642
2017-07-08 21:00,-0.3493
2017-07-08 22:00,0.3490
2017-07-08 23:00,1.0709
2017-07-09 00:00,1.4519
2017-07-09 01:00,1.4433
2017-07-09 02:00,1.0420
2017-07-09 03:00,0.2369
2017-07-09 04:00,-0.8253
2017-07-09 05:00,-1.6786
2017-07-09 06:00,-2.3205
2017-07-09 07:00,-2.4467
2017-07-09 08:00,-2.1690
2017-07-09 09:00,-1.4478
2017-07-09 10:00,-0.2791
2017-07-09 11:00,0.8699
2017-07-09 12:00,1.8269
2017-07-09 13:00,2.3341
2017-07-09 14:00,2.4511
2017-07-09 15:00,1.8101
2017-07-09 16:00,1.0842
2017-07-09 17:00,0.0927
2017-07-09 18:00,-0.8455
2017-07-09 19:00,-1.3568
2017-07-09 20:00,-1.4776
2017-07-09 21:00,-1.0868
2017-07-09 22:00,-0.4106
2017-07-09 23:00,0.4078
2017-07-10 00:00,1.1332
2017-07-10 01:00,1.4574
2017-07-10 02:00,1.4859
2017-07-10 03:00,0.9312
2017-07-10 04:00,-0.0355
2017-07-10 05:00,-0.9779
2017-07-10 06:00,-1.9688
2017-07-10 07:00,-2.5400
2017-07-10 08:00,-2.4556
2017-07-10 09:00,-1.9198
2017-07-10 10:00,-1.0171
2017-07-10 11:00,0.2445
2017-07-10 12:00,1.4762
2017-07-10 13:00,2.3883
2017-07-10 14:00,2.5634
2017-07-10 15:00,2.4313
2017-07-10 16:00,1.6648
2017-07-10 17:00,0.8656
2017-07-10 18:00,-0.3586
2017-07-10 19:00,-1.1512
2017-07-10 20:00,-1.6407
2017-07-10 21:00,-1.6502
2017-07-10 22:00,-1.0999
2017-07-10 23:00,-0.3498
2017-07-11 00:00,0.5544
2017-07-11 01:00,1.2486
2017-07-11 02:00,1.5537
2017-07-11 03:00,1.2167
2017-07-11 04:00,0.6572
2017-07-11 05:00,-0.1799
2017-07-11 06:00,-1.3766
2017-07-11 07:00,-2.1199
2017-07-11 08:00,-2.5279
2017-07-11 09:00,-2.4629
2017-07-11 10:00,-1.6479
2017-07-11 11:00,-0.5201
2017-07-11 12:00,0.8089
2017-07-11 13:00,1.8723
2017-07-11 14:00,2.5732
2017-07-11 15:00,2.7740
2017-07-11 16:00,2.3256
2017-07-11 17:00,1.4280
2017-07-11 18:00,0.3495
2017-07-11 19:00,-0.8339
2017-07-11 20:00,-1.5592
2017-07-11 21:00,-1.7968
2017-07-11 22:00,-1.7538
2017-07-11 23:00,-1.0368
2017-07-12 00:00,-0.1020
2017-07-12 01:00,0.7685
2017-07-12 02:00,1.3364
2017-07-12 03:00,1.5244
2017-07-12 04:00,1.1063
2017-07-12 05:00,0.4261
2017-07-12 06:00,-0.6114
2017-07-12 07:00,-1.4907
2017-07-12 08:00,-2.2005
2017-07-12 09:00,-2.3854
2017-07-12 10:00,-1.9485
2017-07-12 11:00,-1.1695
2017-07-12 12:00,0.0498
2017-07-12 13:00,1.2038
2017-07-12 14:00,2.3123
2017-07-12 15:00,2.8552
2017-07-12 16:00,2.6676
2017-07-12 17:00,1.9956
2017-07-12 18:00,1.0844
2017-07-12 19:00,-0.1774
2017-07-12 20:00,-1.1949
2017-07-12 21:00,-1.7455
2017-07-12 22:00,-1.9813
2017-07-12 23:00,-1.5998
2017-07-13 00:00,-0.7528
2017-07-13 01:00,0.1118
2017-07-13 02:00,0.8412
2017-07-13 03:00,1.4488
2017-07-13 04:00,1.2953
2017-07-13 05:00,0.9619
2017-07-13 06:00,0.1069
2017-07-13 07:00,-0.9103
2017-07-13 08:00,-1.7639
2017-07-13 09:00,-2.2580
2017-07-13 10:00,-2.0802
2017-07-13 11:00,-1.5891
2017-07-13 12:00,-0.6327
2017-07-13 13:00,0.6237
2017-07-13 14:00,1.7782
2017-07-13 15:00,2.5226
2017-07-13 16:00,2.8132
2017-07-13 17:00,2.5216
2017-07-13 18:00,1.6746
2017-07-13 19:00,0.5828
2017-07-13 20:00,-0.5828
2017-07-13 21:00,-1.5446
2017-07-13 22:00,-2.0486
2017-07-13 23:00,-1.9360
2017-07-14 00:00,-1.4932
2017-07-14 01:00,-0.6452
2017-07-14 02:00,0.2337
2017-07-14 03:00,1.0129
2017-07-14 04:00,1.3280
2017-07-14 05:00,1.2161
2017-07-14 06:00,0.6429
2017-07-14 07:00,-0.1737
2017-07-14 08:00,-1.0602
2017-07-14 09:00,-1.7128
2017-07-14 10:00,-2.0977
2017-07-14 11:00,-1.7997
2017-07-14 12:00,-1.0913
2017-07-14 13:00,-0.0696
2017-07-14 14:00,0.9774
2017-07-14 15:00,1.9698
2017-07-14 16:00,2.5445
2017-07-14 17:00,2.5871
2017-07-14 18:00,2.0705
2017-07-14 19:00,1.1756
2017-07-14 20:00,0.1222
2017-07-14 21:00,-0.9181
2017-07-14 22:00,-1.7033
2017-07-14 23:00,-2.0818
2017-07-15 00:00,-1.8547
2017-07-15 01:00,-1.3047
2017-07-15 02:00,-0.5025
2017-07-15 03:00,0.3011
2017-07-15 04:00,0.9320
2017-07-15 05:00,1.2298
2017-07-15 06:00,0.9930
2017-07-15 07:00,0.4384
2017-07-15 08:00,-0.3673
2017-07-15 09:00,-0.9250
2017-07-15 10:00,-1.6925
2017-07-15 11:00,-1.8024
2017-07-15 12:00,-1.3949
2017-07-15 13:00,-0.6280
2017-07-15 14:00,0.4208
2017-07-15 15:00,1.3435
2017-07-15 16:00,2.1009
2017-07-15 17:00,2.4977
2017-07-15 18:00,2.3292
2017-07-15 19:00,1.6315
2017-07-15 20:00,0.8133
2017-07-15 21:00,-0.2402
2017-07-15 22:00,-1.0825
2017-07-15 23:00,-1.8536
2017-07-16 00:00,-1.9472
2017-07-16 01:00,-1.8236
2017-07-16 02:00,-1.0729
2017-07-16 03:00,-0.3619
2017-07-16 04:00,0.4180
2017-07-16 05:00,0.9278
2017-07-16 06:00,1.0907
2017-07-16 07:00,0.8473
2017-07-16 08:00,0.2930
2017-07-16 09:00,-0.3434
2017-07-16 10:00,-0.9829
2017-07-16 11:00,-1.3230
2017-07-16 12:00,-1.4104
2017-07-16 13:00,-0.9431
2017-07-16 14:00,-0.2049
2017-07-16 15:00,0.6679
2017-07-16 16:00,1.4962
2017-07-16 17:00,2.0228
2017-07-16 18:00,2.2079
2017-07-16 19:00,1.9616
2017-07-16 20:00,1.3563
2017-07-16 21:00,0.4757
2017-07-16 22:00,-0.5038
2017-07-16 23:00,-1.4054
2017-07-17 00:00,-1.7749
2017-07-17 01:00,-1.9225
2017-07-17 02:00,-1.6017
2017-07-17 03:00,-1.0541
2017-07-17 04:00,-0.3399
2017-07-17 05:00,0.4476
2017-07-17 06:00,0.7589
2017-07-17 07:00,0.8733
2017-07-17 08:00,0.8733
2017-07-17 09:00,0.3465
2017-07-17 10:00,-0.2395
2017-07-17 11:00,-0.7431
2017-07-17 12:00,-1.0987
2017-07-17 13:00,-0.8797
2017-07-17 14:00,-0.5856
2017-07-17 15:00,0.0136
2017-07-17 16:00,0.7553
2017-07-17 17:00,1.3360
2017-07-17 18:00,1.8462
2017-07-17 19:00,1.9746
2017-07-17 20:00,1.5227
2017-07-17 21:00,1.0399
2017-07-17 22:00,0.2159
2017-07-17 23:00,-0.6823
2017-07-18 00:00,-1.4512
2017-07-18 01:00,-1.8431
2017-07-18 02:00,-1.9176
2017-07-18 03:00,-1.5773
2017-07-18 04:00,-1.0532
2017-07-18 05:00,-0.2965
2017-07-18 06:00,0.2875
2017-07-18 07:00,0.7453
2017-07-18 08:00,1.0064
2017-07-18 09:00,0.8201
2017-07-18 10:00,0.4999
2017-07-18 11:00,-0.0604
2017-07-18 12:00,-0.3549
2017-07-18 13:00,-0.7691
2017-07-18 14:00,-0.6980
2017-07-18 15:00,-0.4419
2017-07-18 16:00,0.0260
2017-07-18 17:00,0.6497
2017-07-18 18:00,1.2778
2017-07-18 19:00,1.6621
2017-07-18 20:00,1.6228
2017-07-18 21:00,1.3384
2017-07-18 22:00,0.6863
2017-07-18 23:00,0.1024
2017-07-19 00:00,-0.8324
2017-07-19 01:00,-1.4880
2017-07-19 02:00,-1.8327
2017-07-19 03:00,-1.8529
2017-07-19 04:00,-1.5225
2017-07-19 05:00,-0.9326
2017-07-19 06:00,-0.3126
2017-07-19 07:00,0.2940
2017-07-19 08:00,0.7875
2017-07-19 09:00,1.0511
2017-07-19 10:00,1.0492
2017-07-19 11:00,0.7597
2017-07-19 12:00,0.3044
2017-07-19 13:00,-0.2642
2017-07-19 14:00,-0.5121
2017-07-19 15:00,-0.5003
2017-07-19 16:00,-0.4302
2017-07-19 17:00,-0.0164
2017-07-19 18:00,0.6373
2017-07-19 19:00,0.9949
2017-07-19 20:00,1.4107
2017-07-19 21:00,1.5064
2017-07-19 22:00,1.2128
2017-07-19 23:00,0.6248
2017-07-20 00:00,-0.1880
2017-07-20 01:00,-0.8838
2017-07-20 02:00,-1.4600
2017-07-20 03:00,-1.8579
2017-07-20 04:00,-1.8826
2017-07-20 05:00,-1.6982
2017-07-20 06:00,-1.0495
2017-07-20 07:00,-0.4224
2017-07-20 08:00,0.3709
2017-07-20 09:00,1.0175
2017-07-20 10:00,1.1867
2017-07-20 11:00,1.3259
2017-07-20 12:00,1.0832
2017-07-20 13:00,0.4439
2017-07-20 14:00,-0.0144
2017-07-20 15:00,-0.3275
2017-07-20 16:00,-0.5809
2017-07-20 17:00,-0.5062
2017-07-20 18:00,-0.1907
2017-07-20 19:00,0.2231
2017-07-20 20:00,0.7913
2017-07-20 21:00,1.2365
2017-07-20 22:00,1.2944
2017-07-20 23:00,1.1242
2017-07-21 00:00,0.5629
2017-07-21 01:00,-0.1821
2017-07-21 02:00,-0.9415
2017-07-21 03:00,-1.6426
2017-07-21 04:00,-2.0616
2017-07-21 05:00,-2.0327
2017-07-21 06:00,-1.6983
2017-07-21 07:00,-1.0744
2017-07-21 08:00,-0.1588
2017-07-21 09:00,0.5891
2017-07-21 10:00,1.3064
2017-07-21 11:00,1.6490
2017-07-21 12:00,1.6809
2017-07-21 13:00,1.2559
2017-07-21 14:00,0.6988
2017-07-21 15:00,0.0243
2017-07-21 16:00,-0.5772
2017-07-21 17:00,-0.7441
2017-07-21 18:00,-0.6682
2017-07-21 19:00,-0.4277
2017-07-21 20:00,0.2094
2017-07-21 21:00,0.7164
2017-07-21 22:00,1.2031
2017-07-21 23:00,1.2514
2017-07-22 00:00,1.0232
2017-07-22 01:00,0.5408
2017-07-22 02:00,-0.2606
2017-07-22 03:00,-1.0407
2017-07-22 04:00,-1.7581
2017-07-22 05:00,-2.1299
2017-07-22 06:00,-2.1241
2017-07-22 07:00,-1.7257
2017-07-22 08:00,-0.9220
2017-07-22 09:00,0.1228
2017-07-22 10:00,0.9779
2017-07-22 11:00,1.6037
2017-07-22 12:00,1.8848
2017-07-22 13:00,1.8568
2017-07-22 14:00,1.3961
2017-07-22 15:00,0.5932
2017-07-22 16:00,-0.2136
2017-07-22 17:00,-0.7211
2017-07-22 18:00,-0.9098
2017-07-22 19:00,-0.9722
2017-07-22 20:00,-0.6691
2017-07-22 21:00,-0.0101
2017-07-22 22:00,0.6389
2017-07-22 23:00,1.0673
2017-07-23 00:00,1.2265
2017-07-23 01:00,1.0598
2017-07-23 02:00,0.5095
2017-07-23 03:00,-0.3532
2017-07-23 04:00,-1.2770
2017-07-23 05:00,-1.9168
2017-07-23 06:00,-2.2536
2017-07-23 07:00,-2.2006
2017-07-23 08:00,-1.6246
2017-07-23 09:00,-0.6009
2017-07-23 10:00,0.4968
2017-07-23 11:00,1.4393
2017-07-23 12:00,2.1475
2017-07-23 13:00,2.3800
2017-07-23 14:00,1.9631
2017-07-23 15:00,1.3935
2017-07-23 16:00,0.5397
2017-07-23 17:00,-0.3636
2017-07-23 18:00,-1.0217
2017-07-23 19:00,-1.4165
2017-07-23 20:00,-1.2131
2017-07-23 21:00,-0.6947
2017-07-23 22:00,-0.0354
2017-07-23 23:00,0.7298
2017-07-24 00:00,1.1597
2017-07-24 01:00,1.3100
2017-07-24 02:00,1.0548
2017-07-24 03:00,0.3947
2017-07-24 04:00,-0.5732
2017-07-24 05:00,-1.4018
2017-07-24 06:00,-2.0627
2017-07-24 07:00,-2.4137
2017-07-24 08:00,-2.0824
2017-07-24 09:00,-1.3416
2017-07-24 10:00,-0.1983
2017-07-24 11:00,0.9518
2017-07-24 12:00,1.8503
2017-07-24 13:00,2.5105
2017-07-24 14:00,2.4495
2017-07-24 15:00,2.1045
2017-07-24 16:00,1.0590
2017-07-24 17:00,0.1316
2017-07-24 18:00,-0.8552
2017-07-24 19:00,-1.4374
2017-07-24 20:00,-1.6568
2017-07-24 21:00,-1.4997
2017-07-24 22:00,-0.8016
2017-07-24 23:00,0.0700
2017-07-25 00:00,0.9260
2017-07-25 01:00,1.4240
2017-07-25 02:00,1.4131
2017-07-25 03:00,1.0181
2017-07-25 04:00,0.1063
2017-07-25 05:00,-0.8077
2017-07-25 06:00,-1.7098
2017-07-25 07:00,-2.3308
2017-07-25 08:00,-2.3605
2017-07-25 09:00,-1.8846
2017-07-25 10:00,-0.9115
2017-07-25 11:00,0.2777
2017-07-25 12:00,1.3997
2017-07-25 13:00,2.2929
2017-07-25 14:00,2.6314
2017-07-25 15:00,2.5856
2017-07-25 16:00,1.8659
2017-07-25 17:00,0.8313
2017-07-25 18:00,-0.2724
2017-07-25 19:00,-1.2796
2017-07-25 20:00,-1.8610
2017-07-25 21:00,-1.8897
2017-07-25 22:00,-1.4317
2017-07-25 23:00,-0.6125
2017-07-26 00:00,0.2500
2017-07-26 01:00,1.0151
2017-07-26 02:00,1.3635
2017-07-26 03:00,1.3202
2017-07-26 04:00,0.6939
2017-07-26 05:00,-0.1400
2017-07-26 06:00,-1.0633
2017-07-26 07:00,-1.8934
2017-07-26 08:00,-2.3190
2017-07-26 09:00,-2.1951
2017-07-26 10:00,-1.4736
2017-07-26 11:00,-0.5087
2017-07-26 12:00,0.8063
2017-07-26 13:00,1.8634
2017-07-26 14:00,2.6495
2017-07-26 15:00,2.8150
2017-07-26 16:00,2.3938
2017-07-26 17:00,1.5480
2017-07-26 18:00,0.3411
2017-07-26 19:00,-0.8389
2017-07-26 20:00,-1.6782
2017-07-26 21:00,-2.1233
2017-07-26 22:00,-1.9199
2017-07-26 23:00,-1.3521
2017-07-27 00:00,-0.4940
2017-07-27 01:00,0.5078
2017-07-27 02:00,1.2017
2017-07-27 03:00,1.4434
2017-07-27 04:00,1.2109
2017-07-27 05:00,0.6041
2017-07-27 06:00,-0.3830
2017-07-27 07:00,-1.2920
2017-07-27 08:00,-2.0424
2017-07-27 09:00,-2.1813
2017-07-27 10:00,-1.8932
2017-07-27 11:00,-1.0392
2017-07-27 12:00,0.0637
2017-07-27 13:00,1.2421
2017-07-27 14:00,2.2000
2017-07-27 15:00,2.7758
2017-07-27 16:00,2.7099
2017-07-27 17:00,2.0492
2017-07-27 18:00,1.1410
2017-07-27 19:00,-0.0768
2017-07-27 20:00,-1.3252
2017-07-27 21:00,-2.0665
2017-07-27 22:00,-2.2594
2017-07-27 23:00,-1.8654
2017-07-28 00:00,-1.0078
2017-07-28 01:00,-0.2635
2017-07-28 02:00,0.6611
2017-07-28 03:00,1.3297
2017-07-28 04:00,1.3733
2017-07-28 05:00,1.1062
2017-07-28 06:00,0.3662
2017-07-28 07:00,-0.5915
2017-07-28 08:00,-1.3779
2017-07-28 09:00,-1.8891
2017-07-28 10:00,-2.0394
2017-07-28 11:00,-1.4902
2017-07-28 12:00,-0.5973
2017-07-28 13:00,0.5742
2017-07-28 14:00,1.6070
2017-07-28 15:00,2.4077
2017-07-28 16:00,2.7535
2017-07-28 17:00,2.4732
2017-07-28 18:00,1.7577
2017-07-28 19:00,0.5887
2017-07-28 20:00,-0.5281
2017-07-28 21:00,-1.5113
2017-07-28 22:00,-2.0830
2017-07-28 23:00,-2.3590
2017-07-29 00:00,-1.7665
2017-07-29 01:00,-0.8995
2017-07-29 02:00,-0.0610
