DateTime,H
2017-07-08 23:00,0.811334
2017-07-09 00:00,0.945249
2017-07-09 01:00,0.680040
2017-07-09 02:00,0.107881
2017-07-09 03:00,-0.706730
2017-07-09 04:00,-1.583390
2017-07-09 05:00,-2.074753
2017-07-09 06:00,-2.246207
2017-07-09 07:00,-1.894877
2017-07-09 08:00,-1.242250
2017-07-09 09:00,-0.338977
2017-07-09 10:00,0.770980
2017-07-09 11:00,1.627183
2017-07-09 12:00,2.117548
2017-07-09 13:00,2.083247
2017-07-09 14:00,1.697201
2017-07-09 15:00,0.691716
2017-07-09 16:00,-0.196930
2017-07-09 17:00,-1.137390
2017-07-09 18:00,-1.850557
2017-07-09 19:00,-2.042111
2017-07-09 20:00,-1.844848
2017-07-09 21:00,-1.225036
2017-07-09 22:00,-0.464391
2017-07-09 23:00,0.284329
2017-07-10 00:00,0.824114
2017-07-10 01:00,0.920685
2017-07-10 02:00,0.768337
2017-07-10 03:00,0.158250
2017-07-10 04:00,-0.692847
2017-07-10 05:00,-1.349211
2017-07-10 06:00,-1.932680
2017-07-10 07:00,-2.060539
2017-07-10 08:00,-1.597963
2017-07-10 09:00,-0.840354
2017-07-10 10:00,0.069751
2017-07-10 11:00,1.114529
2017-07-10 12:00,1.946266
2017-07-10 13:00,2.357661
2017-07-10 14:00,2.034440
2017-07-10 15:00,1.505904
2017-07-10 16:00,0.516287
2017-07-10 17:00,-0.304949
2017-07-10 18:00,-1.370809
2017-07-10 19:00,-1.886512
2017-07-10 20:00,-2.065213
2017-07-10 21:00,-1.814890
2017-07-10 22:00,-1.117857
2017-07-10 23:00,-0.358467
2017-07-11 00:00,0.436706
2017-07-11 01:00,0.959137
2017-07-11 02:00,1.104959
2017-07-11 03:00,0.694946
2017-07-11 04:00,0.198950
2017-07-11 05:00,-0.425631
2017-07-11 06:00,-1.291336
2017-07-11 07:00,-1.651595
2017-07-11 08:00,-1.710813
2017-07-11 09:00,-1.415402
2017-07-11 10:00,-0.548719
2017-07-11 11:00,0.430710
2017-07-11 12:00,1.435212
2017-07-11 13:00,2.061158
2017-07-11 14:00,2.299214
2017-07-11 15:00,2.102116
2017-07-11 16:00,1.393139
2017-07-11 17:00,0.409789
2017-07-11 18:00,-0.583974
2017-07-11 19:00,-1.554820
2017-07-11 20:00,-2.007760
2017-07-11 21:00,-1.987569
2017-07-11 22:00,-1.762334
2017-07-11 23:00,-0.971143
2017-07-12 00:00,-0.066843
2017-07-12 01:00,0.704785
2017-07-12 02:00,1.162981
2017-07-12 03:00,1.291672
2017-07-12 04:00,0.911846
2017-07-12 05:00,0.385932
2017-07-12 06:00,-0.397259
2017-07-12 07:00,-0.970011
2017-07-12 08:00,-1.388382
2017-07-12 09:00,-1.367318
2017-07-12 10:00,-0.864789
2017-07-12 11:00,-0.185606
2017-07-12 12:00,0.779636
2017-07-12 13:00,1.570606
2017-07-12 14:00,2.275665
2017-07-12 15:00,2.450346
2017-07-12 16:00,1.994424
2017-07-12 17:00,1.193790
2017-07-12 18:00,0.300244
2017-07-12 19:00,-0.822952
2017-07-12 20:00,-1.630090
2017-07-12 21:00,-1.956867
2017-07-12 22:00,-2.007501
2017-07-12 23:00,-1.512142
2017-07-13 00:00,-0.628884
2017-07-13 01:00,0.214134
2017-07-13 02:00,0.902443
2017-07-13 03:00,1.493471
2017-07-13 04:00,1.384002
2017-07-13 05:00,1.172110
2017-07-13 06:00,0.507697
2017-07-13 07:00,-0.282244
2017-07-13 08:00,-0.920084
2017-07-13 09:00,-1.262096
2017-07-13 10:00,-1.037872
2017-07-13 11:00,-0.627180
2017-07-13 12:00,0.127799
2017-07-13 13:00,1.093155
2017-07-13 14:00,1.917237
2017-07-13 15:00,2.348683
2017-07-13 16:00,2.394652
2017-07-13 17:00,1.960379
2017-07-13 18:00,1.082882
2017-07-13 19:00,0.059583
2017-07-13 20:00,-0.969688
2017-07-13 21:00,-1.767044
2017-07-13 22:00,-2.115428
2017-07-13 23:00,-1.881149
2017-07-14 00:00,-1.358635
2017-07-14 01:00,-0.464105
2017-07-14 02:00,0.449368
2017-07-14 03:00,1.275886
2017-07-14 04:00,1.670784
2017-07-14 05:00,1.678506
2017-07-14 06:00,1.256010
2017-07-14 07:00,0.598063
2017-07-14 08:00,-0.153900
2017-07-14 09:00,-0.728513
2017-07-14 10:00,-1.116562
2017-07-14 11:00,-0.912408
2017-07-14 12:00,-0.380434
2017-07-14 13:00,0.406972
2017-07-14 14:00,1.196951
2017-07-14 15:00,1.947732
2017-07-14 16:00,2.328721
2017-07-14 17:00,2.246252
2017-07-14 18:00,1.678928
2017-07-14 19:00,0.799589
2017-07-14 20:00,-0.190028
2017-07-14 21:00,-1.139622
2017-07-14 22:00,-1.825618
2017-07-14 23:00,-2.107294
2017-07-15 00:00,-1.787794
2017-07-15 01:00,-1.144163
2017-07-15 02:00,-0.238127
2017-07-15 03:00,0.686476
2017-07-15 04:00,1.456310
2017-07-15 05:00,1.902594
2017-07-15 06:00,1.807133
2017-07-15 07:00,1.364936
2017-07-15 08:00,0.621344
2017-07-15 09:00,0.059815
2017-07-15 10:00,-0.782476
2017-07-15 11:00,-1.030696
2017-07-15 12:00,-0.806832
2017-07-15 13:00,-0.243170
2017-07-15 14:00,0.609348
2017-07-15 15:00,1.365009
2017-07-15 16:00,1.998189
2017-07-15 17:00,2.316379
2017-07-15 18:00,2.108899
2017-07-15 19:00,1.400548
2017-07-15 20:00,0.588763
2017-07-15 21:00,-0.448329
2017-07-15 22:00,-1.264099
2017-07-15 23:00,-1.991306
2017-07-16 00:00,-2.012320
2017-07-16 01:00,-1.777323
2017-07-16 02:00,-0.872225
2017-07-16 03:00,0.030091
2017-07-16 04:00,1.020554
2017-07-16 05:00,1.733190
2017-07-16 06:00,2.059864
2017-07-16 07:00,1.912835
2017-07-16 08:00,1.368974
2017-07-16 09:00,0.653305
2017-07-16 10:00,-0.142271
2017-07-16 11:00,-0.688764
2017-07-16 12:00,-0.998301
2017-07-16 13:00,-0.734628
2017-07-16 14:00,-0.155479
2017-07-16 15:00,0.615191
2017-07-16 16:00,1.394942
2017-07-16 17:00,1.910425
2017-07-16 18:00,2.098592
2017-07-16 19:00,1.847595
2017-07-16 20:00,1.217052
2017-07-16 21:00,0.291523
2017-07-16 22:00,-0.736947
2017-07-16 23:00,-1.665594
2017-07-17 00:00,-2.011288
2017-07-17 01:00,-2.061875
2017-07-17 02:00,-1.563646
2017-07-17 03:00,-0.770491
2017-07-17 04:00,0.225575
2017-07-17 05:00,1.285661
2017-07-17 06:00,1.810426
2017-07-17 07:00,2.037591
2017-07-17 08:00,2.025894
2017-07-17 09:00,1.363740
2017-07-17 10:00,0.544534
2017-07-17 11:00,-0.245230
2017-07-17 12:00,-0.886281
2017-07-17 13:00,-0.902736
2017-07-17 14:00,-0.760753
2017-07-17 15:00,-0.220104
2017-07-17 16:00,0.542049
2017-07-17 17:00,1.188303
2017-07-17 18:00,1.766835
2017-07-17 19:00,1.928036
2017-07-17 20:00,1.451197
2017-07-17 21:00,0.886822
2017-07-17 22:00,-0.050674
2017-07-17 23:00,-1.052012
2017-07-18 00:00,-1.865619
2017-07-18 01:00,-2.204514
2017-07-18 02:00,-2.110216
2017-07-18 03:00,-1.495812
2017-07-18 04:00,-0.631811
2017-07-18 05:00,0.469751
2017-07-18 06:00,1.335043
2017-07-18 07:00,1.951099
2017-07-18 08:00,2.211350
2017-07-18 09:00,1.862264
2017-07-18 10:00,1.249193
2017-07-18 11:00,0.324889
2017-07-18 12:00,-0.332157
2017-07-18 13:00,-1.039659
2017-07-18 14:00,-1.145101
2017-07-18 15:00,-0.932807
2017-07-18 16:00,-0.394525
2017-07-18 17:00,0.367531
2017-07-18 18:00,1.141289
2017-07-18 19:00,1.621148
2017-07-18 20:00,1.589725
2017-07-18 21:00,1.218565
2017-07-18 22:00,0.411477
2017-07-18 23:00,-0.342698
2017-07-19 00:00,-1.398116
2017-07-19 01:00,-2.066234
2017-07-19 02:00,-2.280793
2017-07-19 03:00,-2.029347
2017-07-19 04:00,-1.324876
2017-07-19 05:00,-0.328449
2017-07-19 06:00,0.646245
2017-07-19 07:00,1.476968
2017-07-19 08:00,2.010846
2017-07-19 09:00,2.117385
2017-07-19 10:00,1.790535
2017-07-19 11:00,1.074761
2017-07-19 12:00,0.179298
2017-07-19 13:00,-0.756309
2017-07-19 14:00,-1.232251
2017-07-19 15:00,-1.280995
2017-07-19 16:00,-1.118070
2017-07-19 17:00,-0.509689
2017-07-19 18:00,0.365760
2017-07-19 19:00,0.896532
2017-07-19 20:00,1.380096
2017-07-19 21:00,1.416924
2017-07-19 22:00,0.957658
2017-07-19 23:00,0.153421
2017-07-20 00:00,-0.849452
2017-07-20 01:00,-1.632988
2017-07-20 02:00,-2.140929
2017-07-20 03:00,-2.300227
2017-07-20 04:00,-1.947017
2017-07-20 05:00,-1.316208
2017-07-20 06:00,-0.247489
2017-07-20 07:00,0.677802
2017-07-20 08:00,1.575478
2017-07-20 09:00,2.102180
2017-07-20 10:00,1.947192
2017-07-20 11:00,1.623931
2017-07-20 12:00,0.876649
2017-07-20 13:00,-0.206206
2017-07-20 14:00,-0.962200
2017-07-20 15:00,-1.380804
2017-07-20 16:00,-1.550128
2017-07-20 17:00,-1.250912
2017-07-20 18:00,-0.651736
2017-07-20 19:00,0.014149
2017-07-20 20:00,0.727063
2017-07-20 21:00,1.169856
2017-07-20 22:00,1.084730
2017-07-20 23:00,0.681942
2017-07-21 00:00,-0.119781
2017-07-21 01:00,-1.023863
2017-07-21 02:00,-1.789191
2017-07-21 03:00,-2.309641
2017-07-21 04:00,-2.377854
2017-07-21 05:00,-1.892229
2017-07-21 06:00,-1.092473
2017-07-21 07:00,-0.101785
2017-07-21 08:00,0.992738
2017-07-21 09:00,1.682419
2017-07-21 10:00,2.108527
2017-07-21 11:00,1.984622
2017-07-21 12:00,1.471961
2017-07-21 13:00,0.537436
2017-07-21 14:00,-0.392587
2017-07-21 15:00,-1.237748
2017-07-21 16:00,-1.793533
2017-07-21 17:00,-1.737016
2017-07-21 18:00,-1.340308
2017-07-21 19:00,-0.780927
2017-07-21 20:00,0.081791
2017-07-21 21:00,0.661891
2017-07-21 22:00,1.057758
2017-07-21 23:00,0.890313
2017-07-22 00:00,0.399482
2017-07-22 01:00,-0.296653
2017-07-22 02:00,-1.177100
2017-07-22 03:00,-1.849186
2017-07-22 04:00,-2.269636
2017-07-22 05:00,-2.205872
2017-07-22 06:00,-1.718173
2017-07-22 07:00,-0.902470
2017-07-22 08:00,0.151618
2017-07-22 09:00,1.212742
2017-07-22 10:00,1.835511
2017-07-22 11:00,2.023386
2017-07-22 12:00,1.750960
2017-07-22 13:00,1.169596
2017-07-22 14:00,0.268655
2017-07-22 15:00,-0.778501
2017-07-22 16:00,-1.600141
2017-07-22 17:00,-1.916006
2017-07-22 18:00,-1.777832
2017-07-22 19:00,-1.477870
2017-07-22 20:00,-0.878367
2017-07-22 21:00,-0.064607
2017-07-22 22:00,0.566648
2017-07-22 23:00,0.826535
2017-07-23 00:00,0.733562
2017-07-23 01:00,0.324749
2017-07-23 02:00,-0.363568
2017-07-23 03:00,-1.192912
2017-07-23 04:00,-1.890810
2017-07-23 05:00,-2.144687
2017-07-23 06:00,-2.014790
2017-07-23 07:00,-1.521759
2017-07-23 08:00,-0.640367
2017-07-23 09:00,0.473367
2017-07-23 10:00,1.412650
2017-07-23 11:00,1.972815
2017-07-23 12:00,2.151129
2017-07-23 13:00,1.816252
2017-07-23 14:00,0.911542
2017-07-23 15:00,0.028961
2017-07-23 16:00,-0.911626
2017-07-23 17:00,-1.679492
2017-07-23 18:00,-2.036173
2017-07-23 19:00,-2.055948
2017-07-23 20:00,-1.507293
2017-07-23 21:00,-0.760322
2017-07-23 22:00,-0.037332
2017-07-23 23:00,0.628811
2017-07-24 00:00,0.847867
2017-07-24 01:00,0.759519
2017-07-24 02:00,0.331665
2017-07-24 03:00,-0.358605
2017-07-24 04:00,-1.176648
2017-07-24 05:00,-1.688621
2017-07-24 06:00,-1.927951
2017-07-24 07:00,-1.848536
2017-07-24 08:00,-1.183387
2017-07-24 09:00,-0.293371
2017-07-24 10:00,0.766712
2017-07-24 11:00,1.606964
2017-07-24 12:00,2.027287
2017-07-24 13:00,2.138437
2017-07-24 14:00,1.570190
2017-07-24 15:00,0.860677
2017-07-24 16:00,-0.341673
2017-07-24 17:00,-1.204014
2017-07-24 18:00,-1.941385
2017-07-24 19:00,-2.168249
2017-07-24 20:00,-2.023672
2017-07-24 21:00,-1.584765
2017-07-24 22:00,-0.747369
2017-07-24 23:00,0.105191
2017-07-25 00:00,0.815312
2017-07-25 01:00,1.109267
2017-07-25 02:00,0.921637
2017-07-25 03:00,0.455289
2017-07-25 04:00,-0.374351
2017-07-25 05:00,-1.048890
2017-07-25 06:00,-1.596908
2017-07-25 07:00,-1.828071
2017-07-25 08:00,-1.527789
2017-07-25 09:00,-0.868983
2017-07-25 10:00,0.083638
2017-07-25 11:00,1.039013
2017-07-25 12:00,1.753184
2017-07-25 13:00,2.144378
2017-07-25 14:00,1.988098
2017-07-25 15:00,1.552854
2017-07-25 16:00,0.620647
2017-07-25 17:00,-0.420342
2017-07-25 18:00,-1.343441
2017-07-25 19:00,-2.043345
2017-07-25 20:00,-2.275128
2017-07-25 21:00,-1.998072
2017-07-25 22:00,-1.343890
2017-07-25 23:00,-0.467403
2017-07-26 00:00,0.326715
2017-07-26 01:00,0.947489
2017-07-26 02:00,1.146433
2017-07-26 03:00,1.019966
2017-07-26 04:00,0.428047
2017-07-26 05:00,-0.238231
2017-07-26 06:00,-0.885452
2017-07-26 07:00,-1.390784
2017-07-26 08:00,-1.522480
2017-07-26 09:00,-1.213977
2017-07-26 10:00,-0.474199
2017-07-26 11:00,0.322600
2017-07-26 12:00,1.305978
2017-07-26 13:00,1.928646
2017-07-26 14:00,2.261985
2017-07-26 15:00,2.044232
2017-07-26 16:00,1.379822
2017-07-26 17:00,0.467920
2017-07-26 18:00,-0.631276
2017-07-26 19:00,-1.571339
2017-07-26 20:00,-2.105201
2017-07-26 21:00,-2.253894
2017-07-26 22:00,-1.825880
2017-07-26 23:00,-1.141030
2017-07-27 00:00,-0.275006
2017-07-27 01:00,0.656582
2017-07-27 02:00,1.254672
2017-07-27 03:00,1.432915
2017-07-27 04:00,1.215209
2017-07-27 05:00,0.722020
2017-07-27 06:00,-0.064526
2017-07-27 07:00,-0.727162
2017-07-27 08:00,-1.245910
2017-07-27 09:00,-1.231360
2017-07-27 10:00,-0.917749
2017-07-27 11:00,-0.188326
2017-07-27 12:00,0.651266
2017-07-27 13:00,1.471115
2017-07-27 14:00,2.040464
2017-07-27 15:00,2.269428
2017-07-27 16:00,1.960045
2017-07-27 17:00,1.196733
2017-07-27 18:00,0.332574
2017-07-27 19:00,-0.719347
2017-07-27 20:00,-1.727980
2017-07-27 21:00,-2.213318
2017-07-27 22:00,-2.186172
2017-07-27 23:00,-1.642589
2017-07-28 00:00,-0.715053
2017-07-28 01:00,0.034658
2017-07-28 02:00,0.933902
2017-07-28 03:00,1.586154
2017-07-28 04:00,1.656451
2017-07-28 05:00,1.475785
2017-07-28 06:00,0.876558
2017-07-28 07:00,0.086844
2017-07-28 08:00,-0.545984
2017-07-28 09:00,-0.962561
2017-07-28 10:00,-1.113083
2017-07-28 11:00,-0.675505
2017-07-28 12:00,0.002191
2017-07-28 13:00,0.885674
2017-07-28 14:00,1.604978
2017-07-28 15:00,2.119391
2017-07-28 16:00,2.252409
2017-07-28 17:00,1.862674
2017-07-28 18:00,1.148957
2017-07-28 19:00,0.078615
2017-07-28 20:00,-0.873453
2017-07-28 21:00,-1.664452
2017-07-28 22:00,-2.052545
2017-07-28 23:00,-2.178712
2017-07-29 00:00,-1.479818
2017-07-29 01:00,-0.543625
2017-07-29 02:00,0.344064
2017-07-29 03:00,1.233766
2017-07-29 04:00,1.824462
2017-07-29 05:00,1.897704
2017-07-29 06:00,1.557786
2017-07-29 07:00,1.026810
2017-07-29 08:00,0.156419
2017-07-29 09:00,-0.440800
2017-07-29 10:00,-0.894419
2017-07-29 11:00,-0.890380
2017-07-29 12:00,-0.515851
2017-07-29 13:00,0.159067
2017-07-29 14:00,1.008446
2017-07-29 15:00,1.670054
2017-07-29 16:00,2.188098
2017-07-29 17:00,2.153335
2017-07-29 18:00,1.661973
2017-07-29 19:00,0.894145
2017-07-29 20:00,-0.212403
2017-07-29 21:00,-1.228546
2017-07-29 22:00,-1.810744
2017-07-29 23:00,-2.171951
2017-07-30 00:00,-1.952439
2017-07-30 01:00,-1.216932
2017-07-30 02:00,-0.238605
2017-07-30 03:00,0.672810
2017-07-30 04:00,1.496895
2017-07-30 05:00,2.095031
2017-07-30 06:00,1.983866
2017-07-30 07:00,1.708226
2017-07-30 08:00,1.000152
2017-07-30 09:00,0.153363
2017-07-30 10:00,-0.490547
2017-07-30 11:00,-0.902034
2017-07-30 12:00,-0.868822
2017-07-30 13:00,-0.427423
2017-07-30 14:00,0.240527
2017-07-30 15:00,0.979802
2017-07-30 16:00,1.756939
2017-07-30 17:00,2.032705
2017-07-30 18:00,2.013300
2017-07-30 19:00,1.438960
2017-07-30 20:00,0.727560
2017-07-30 21:00,-0.386949
2017-07-30 22:00,-1.394788
2017-07-30 23:00,-2.004625
2017-07-31 00:00,-2.139588
2017-07-31 01:00,-1.784686
2017-07-31 02:00,-1.099102
2017-07-31 03:00,-0.082955
2017-07-31 04:00,0.979577
2017-07-31 05:00,1.694812
2017-07-31 06:00,2.179308
2017-07-31 07:00,2.149590
2017-07-31 08:00,1.622091
2017-07-31 09:00,0.958019
2017-07-31 10:00,0.114039
2017-07-31 11:00,-0.509446
2017-07-31 12:00,-0.886138
2017-07-31 13:00,-0.879428
2017-07-31 14:00,-0.442120
2017-07-31 15:00,0.282526
2017-07-31 16:00,1.035614
2017-07-31 17:00,1.537245
2017-07-31 18:00,1.941048
2017-07-31 19:00,1.709607
2017-07-31 20:00,1.218824
2017-07-31 21:00,0.296525
2017-07-31 22:00,-0.719302
2017-07-31 23:00,-1.530722
2017-08-01 00:00,-1.967396
2017-08-01 01:00,-2.122276
2017-08-01 02:00,-1.732902
2017-08-01 03:00,-0.834867
2017-08-01 04:00,0.267875
2017-08-01 05:00,1.280320
2017-08-01 06:00,1.995158
2017-08-01 07:00,2.168318
2017-08-01 08:00,2.124825
2017-08-01 09:00,1.564085
2017-08-01 10:00,0.774903
2017-08-01 11:00,-0.117576
2017-08-01 12:00,-0.748643
2017-08-01 13:00,-1.126079
2017-08-01 14:00,-0.869737
2017-08-01 15:00,-0.525693
2017-08-01 16:00,0.141393
2017-08-01 17:00,0.839113
2017-08-01 18:00,1.507719
2017-08-01 19:00,1.703066
2017-08-01 20:00,1.519608
2017-08-01 21:00,0.868373
2017-08-01 22:00,-0.047908
2017-08-01 23:00,-0.995804
2017-08-02 00:00,-1.764331
2017-08-02 01:00,-2.151909
2017-08-02 02:00,-2.031989
2017-08-02 03:00,-1.559008
2017-08-02 04:00,-0.626499
2017-08-02 05:00,0.444941
2017-08-02 06:00,1.354216
2017-08-02 07:00,2.101460
2017-08-02 08:00,2.311632
2017-08-02 09:00,2.073017
2017-08-02 10:00,1.417596
2017-08-02 11:00,0.564497
2017-08-02 12:00,-0.358237
2017-08-02 13:00,-1.021519
2017-08-02 14:00,-1.269253
2017-08-02 15:00,-1.118866
2017-08-02 16:00,-0.689289
2017-08-02 17:00,0.051936
2017-08-02 18:00,0.732705
2017-08-02 19:00,1.225838
2017-08-02 20:00,1.431005
2017-08-02 21:00,1.193488
2017-08-02 22:00,0.506688
2017-08-02 23:00,-0.353534
2017-08-03 00:00,-1.234924
2017-08-03 01:00,-1.885446
2017-08-03 02:00,-2.270890
2017-08-03 03:00,-2.013128
2017-08-03 04:00,-1.392641
2017-08-03 05:00,-0.454461
2017-08-03 06:00,0.559137
2017-08-03 07:00,1.527797
2017-08-03 08:00,2.053107
2017-08-03 09:00,2.205625
2017-08-03 10:00,1.942918
2017-08-03 11:00,1.115534
2017-08-03 12:00,0.232421
2017-08-03 13:00,-0.652212
2017-08-03 14:00,-1.238438
2017-08-03 15:00,-1.605916
2017-08-03 16:00,-1.399327
2017-08-03 17:00,-0.901561
2017-08-03 18:00,-0.043786
2017-08-03 19:00,0.568135
2017-08-03 20:00,1.046894
2017-08-03 21:00,1.204433
2017-08-03 22:00,0.952036
2017-08-03 23:00,0.159253
2017-08-04 00:00,-0.636946
2017-08-04 01:00,-1.403935
2017-08-04 02:00,-2.046926
2017-08-04 03:00,-2.290635
2017-08-04 04:00,-1.987575
2017-08-04 05:00,-1.250208
2017-08-04 06:00,-0.266787
2017-08-04 07:00,0.853743
2017-08-04 08:00,1.541607
2017-08-04 09:00,2.050745
2017-08-04 10:00,2.090080
2017-08-04 11:00,1.752985
2017-08-04 12:00,0.856374
2017-08-04 13:00,-0.138241
2017-08-04 14:00,-0.915792
2017-08-04 15:00,-1.612409
2017-08-04 16:00,-1.732013
2017-08-04 17:00,-1.556960
2017-08-04 18:00,-1.032742
2017-08-04 19:00,-0.210677
2017-08-04 20:00,0.491957
2017-08-04 21:00,0.994217
2017-08-04 22:00,0.992032
2017-08-04 23:00,0.680486
2017-08-05 00:00,0.118204
2017-08-05 01:00,-0.721209
2017-08-05 02:00,-1.539216
2017-08-05 03:00,-2.113132
2017-08-05 04:00,-2.233178
2017-08-05 05:00,-1.901067
2017-08-05 06:00,-1.126808
2017-08-05 07:00,-0.095373
2017-08-05 08:00,0.864598
2017-08-05 09:00,1.755446
2017-08-05 10:00,1.989048
2017-08-05 11:00,1.990054
2017-08-05 12:00,1.446700
2017-08-05 13:00,0.633230
2017-08-05 14:00,-0.369364
2017-08-05 15:00,-1.343852
2017-08-05 16:00,-1.847531
2017-08-05 17:00,-2.060366
2017-08-05 18:00,-1.706912
2017-08-05 19:00,-1.160704
2017-08-05 20:00,-0.319088
2017-08-05 21:00,0.457593
2017-08-05 22:00,0.935799
2017-08-05 23:00,0.953932
2017-08-06 00:00,0.509654
2017-08-06 01:00,-0.118851
2017-08-06 02:00,-0.934734
2017-08-06 03:00,-1.638287
2017-08-06 04:00,-2.136572
2017-08-06 05:00,-2.107029
2017-08-06 06:00,-1.596255
2017-08-06 07:00,-0.745506
2017-08-06 08:00,0.157709
2017-08-06 09:00,1.110825
2017-08-06 10:00,1.845467
2017-08-06 11:00,2.022365
2017-08-06 12:00,1.857422
2017-08-06 13:00,1.292958
2017-08-06 14:00,0.299042
2017-08-06 15:00,-0.726841
2017-08-06 16:00,-1.529931
2017-08-06 17:00,-2.187564
2017-08-06 18:00,-2.107193
2017-08-06 19:00,-1.843161
2017-08-06 20:00,-1.092138
2017-08-06 21:00,-0.311870
2017-08-06 22:00,0.439839
2017-08-06 23:00,0.885964
2017-08-07 00:00,0.825045
2017-08-07 01:00,0.558035
2017-08-07 02:00,-0.114805
2017-08-07 03:00,-0.839290
2017-08-07 04:00,-1.605129
2017-08-07 05:00,-1.890909
2017-08-07 06:00,-1.867095
2017-08-07 07:00,-1.443872
2017-08-07 08:00,-0.549422
2017-08-07 09:00,0.360976
2017-08-07 10:00,1.332613
2017-08-07 11:00,1.900462
2017-08-07 12:00,2.088528
2017-08-07 13:00,1.774224
2017-08-07 14:00,1.085857
2017-08-07 15:00,0.038110
2017-08-07 16:00,-0.952585
2017-08-07 17:00,-1.776943
2017-08-07 18:00,-2.297702
2017-08-07 19:00,-2.194336
2017-08-07 20:00,-1.719591
2017-08-07 21:00,-1.020661
2017-08-07 22:00,-0.182020
2017-08-07 23:00,0.475377
2017-08-08 00:00,0.996926
2017-08-08 01:00,0.866410
2017-08-08 02:00,0.567347
2017-08-08 03:00,-0.023785
2017-08-08 04:00,-0.885668
2017-08-08 05:00,-1.447181
2017-08-08 06:00,-1.821142
2017-08-08 07:00,-1.643648
2017-08-08 08:00,-1.220757
2017-08-08 09:00,-0.335222
2017-08-08 10:00,0.605307
2017-08-08 11:00,1.482240
2017-08-08 12:00,1.912689
2017-08-08 13:00,2.139348
2017-08-08 14:00,1.663091
2017-08-08 15:00,0.810592
2017-08-08 16:00,-0.118496
2017-08-08 17:00,-1.206145
2017-08-08 18:00,-1.962229
2017-08-08 19:00,-2.322998
2017-08-08 20:00,-2.146388
2017-08-08 21:00,-1.681156
2017-08-08 22:00,-0.929462
2017-08-08 23:00,0.005630
2017-08-09 00:00,0.743142
2017-08-09 01:00,1.111705
2017-08-09 02:00,1.057115
2017-08-09 03:00,0.637429
2017-08-09 04:00,-0.079026
2017-08-09 05:00,-0.705822
2017-08-09 06:00,-1.357030
2017-08-09 07:00,-1.606811
2017-08-09 08:00,-1.390901
2017-08-09 09:00,-0.803619
2017-08-09 10:00,-0.073265
2017-08-09 11:00,0.874947
2017-08-09 12:00,1.638457
2017-08-09 13:00,2.104194
2017-08-09 14:00,1.985568
2017-08-09 15:00,1.486459
2017-08-09 16:00,0.672149
2017-08-09 17:00,-0.425537
2017-08-09 18:00,-1.429562
2017-08-09 19:00,-2.078175
2017-08-09 20:00,-2.388558
2017-08-09 21:00,-2.140634
2017-08-09 22:00,-1.434273
2017-08-09 23:00,-0.630895
2017-08-10 00:00,0.275859
2017-08-10 01:00,0.973153
2017-08-10 02:00,1.279434
2017-08-10 03:00,1.298784
2017-08-10 04:00,0.892674
2017-08-10 05:00,0.215208
2017-08-10 06:00,-0.433992
2017-08-10 07:00,-1.147410
2017-08-10 08:00,-1.339872
2017-08-10 09:00,-1.206909
2017-08-10 10:00,-0.478982
2017-08-10 11:00,0.304931
2017-08-10 12:00,1.172108
2017-08-10 13:00,1.841659
2017-08-10 14:00,2.127574
2017-08-10 15:00,1.865353
2017-08-10 16:00,1.461054
2017-08-10 17:00,0.509200
2017-08-10 18:00,-0.559165
2017-08-10 19:00,-1.550343
2017-08-10 20:00,-2.080838
2017-08-10 21:00,-2.268033
2017-08-10 22:00,-1.949131
2017-08-10 23:00,-1.296070
2017-08-11 00:00,-0.363173
2017-08-11 01:00,0.611434
2017-08-11 02:00,1.306679
2017-08-11 03:00,1.575808
2017-08-11 04:00,1.596707
2017-08-11 05:00,0.994803
2017-08-11 06:00,0.298236
2017-08-11 07:00,-0.414493
2017-08-11 08:00,-0.887742
2017-08-11 09:00,-1.183210
2017-08-11 10:00,-0.924228
2017-08-11 11:00,-0.384913
2017-08-11 12:00,0.542228
2017-08-11 13:00,1.330392
2017-08-11 14:00,1.926698
2017-08-11 15:00,2.161621
2017-08-11 16:00,2.005137
2017-08-11 17:00,1.246142
2017-08-11 18:00,0.268737
2017-08-11 19:00,-0.763355
2017-08-11 20:00,-1.558966
2017-08-11 21:00,-2.100764
2017-08-11 22:00,-2.152577
2017-08-11 23:00,-1.777063
2017-08-12 00:00,-0.914334
2017-08-12 01:00,0.069549
2017-08-12 02:00,0.973576
2017-08-12 03:00,1.626557
2017-08-12 04:00,1.916976
2017-08-12 05:00,1.732163
2017-08-12 06:00,1.140783
2017-08-12 07:00,0.401238
2017-08-12 08:00,-0.404243
2017-08-12 09:00,-0.805916
2017-08-12 10:00,-0.995720
2017-08-12 11:00,-0.657332
2017-08-12 12:00,-0.221843
2017-08-12 13:00,0.667384
2017-08-12 14:00,1.457659
2017-08-12 15:00,1.927669
2017-08-12 16:00,2.128931
2017-08-12 17:00,1.806283
2017-08-12 18:00,1.101658
2017-08-12 19:00,0.095137
2017-08-12 20:00,-1.053124
2017-08-12 21:00,-1.692530
2017-08-12 22:00,-2.107697
2017-08-12 23:00,-2.080554
2017-08-13 00:00,-1.573747
2017-08-13 01:00,-0.602723
2017-08-13 02:00,0.406815
2017-08-13 03:00,1.385696
2017-08-13 04:00,1.885185
2017-08-13 05:00,2.175904
2017-08-13 06:00,1.862222
