DateTime,H
2017-06-29 05:00,1.333827
2017-06-29 06:00,1.498860
2017-06-29 07:00,1.039833
2017-06-29 08:00,0.463878
2017-06-29 09:00,-0.273110
2017-06-29 10:00,-0.887788
2017-06-29 11:00,-1.216948
2017-06-29 12:00,-1.113079
2017-06-29 13:00,-0.733051
2017-06-29 14:00,0.130824
2017-06-29 15:00,0.983293
2017-06-29 16:00,1.778914
2017-06-29 17:00,2.268358
2017-06-29 18:00,2.377588
2017-06-29 19:00,2.046117
2017-06-29 20:00,1.218684
2017-06-29 21:00,0.240700
2017-06-29 22:00,-0.631879
2017-06-29 23:00,-1.308676
2017-06-30 00:00,-1.706277
2017-06-30 01:00,-1.526224
2017-06-30 02:00,-1.031284
2017-06-30 03:00,-0.263208
2017-06-30 04:00,0.567349
2017-06-30 05:00,1.192266
2017-06-30 06:00,1.581255
2017-06-30 07:00,1.498977
2017-06-30 08:00,1.006068
2017-06-30 09:00,0.513277
2017-06-30 10:00,-0.262586
2017-06-30 11:00,-0.817070
2017-06-30 12:00,-1.210540
2017-06-30 13:00,-0.925180
2017-06-30 14:00,-0.479232
2017-06-30 15:00,0.275121
2017-06-30 16:00,1.107852
2017-06-30 17:00,1.859334
2017-06-30 18:00,2.277159
2017-06-30 19:00,2.260335
2017-06-30 20:00,1.784652
2017-06-30 21:00,1.042254
2017-06-30 22:00,0.062893
2017-06-30 23:00,-0.800561
2017-07-01 00:00,-1.596902
2017-07-01 01:00,-1.794527
2017-07-01 02:00,-1.628976
2017-07-01 03:00,-0.989215
2017-07-01 04:00,-0.193047
2017-07-01 05:00,0.699454
2017-07-01 06:00,1.420137
2017-07-01 07:00,1.665524
2017-07-01 08:00,1.626280
2017-07-01 09:00,1.129747
2017-07-01 10:00,0.492174
2017-07-01 11:00,-0.214078
2017-07-01 12:00,-0.665451
2017-07-01 13:00,-1.069119
2017-07-01 14:00,-0.863715
2017-07-01 15:00,-0.332141
2017-07-01 16:00,0.397714
2017-07-01 17:00,1.274681
2017-07-01 18:00,1.921381
2017-07-01 19:00,2.254820
2017-07-01 20:00,2.106901
2017-07-01 21:00,1.645975
2017-07-01 22:00,0.711591
2017-07-01 23:00,-0.240089
2017-07-02 00:00,-1.065621
2017-07-02 01:00,-1.631215
2017-07-02 02:00,-1.908040
2017-07-02 03:00,-1.556199
2017-07-02 04:00,-0.934682
2017-07-02 05:00,-0.013927
2017-07-02 06:00,0.798966
2017-07-02 07:00,1.527910
2017-07-02 08:00,1.812079
2017-07-02 09:00,1.567988
2017-07-02 10:00,1.122040
2017-07-02 11:00,0.405948
2017-07-02 12:00,-0.275567
2017-07-02 13:00,-0.898064
2017-07-02 14:00,-1.096344
2017-07-02 15:00,-0.773554
2017-07-02 16:00,-0.266732
2017-07-02 17:00,0.511913
2017-07-02 18:00,1.208171
2017-07-02 19:00,1.793934
2017-07-02 20:00,2.078087
2017-07-02 21:00,1.964791
2017-07-02 22:00,1.298292
2017-07-02 23:00,0.419330
2017-07-03 00:00,-0.501151
2017-07-03 01:00,-1.376128
2017-07-03 02:00,-1.895151
2017-07-03 03:00,-1.952136
2017-07-03 04:00,-1.602996
2017-07-03 05:00,-0.782445
2017-07-03 06:00,0.039257
2017-07-03 07:00,0.870633
2017-07-03 08:00,1.558783
2017-07-03 09:00,1.810285
2017-07-03 10:00,1.559831
2017-07-03 11:00,1.089941
2017-07-03 12:00,0.382428
2017-07-03 13:00,-0.558197
2017-07-03 14:00,-0.993914
2017-07-03 15:00,-1.061876
2017-07-03 16:00,-0.910707
2017-07-03 17:00,-0.225454
2017-07-03 18:00,0.451693
2017-07-03 19:00,1.167092
2017-07-03 20:00,1.701035
2017-07-03 21:00,1.840437
2017-07-03 22:00,1.559916
2017-07-03 23:00,0.943684
2017-07-04 00:00,0.085891
2017-07-04 01:00,-0.987043
2017-07-04 02:00,-1.668187
2017-07-04 03:00,-2.118788
2017-07-04 04:00,-2.057139
2017-07-04 05:00,-1.623538
2017-07-04 06:00,-0.777139
2017-07-04 07:00,0.099374
2017-07-04 08:00,1.005536
2017-07-04 09:00,1.568737
2017-07-04 10:00,1.672866
2017-07-04 11:00,1.529406
2017-07-04 12:00,0.782008
2017-07-04 13:00,0.145811
2017-07-04 14:00,-0.634568
2017-07-04 15:00,-1.046258
2017-07-04 16:00,-1.219484
2017-07-04 17:00,-0.915217
2017-07-04 18:00,-0.398602
2017-07-04 19:00,0.333966
2017-07-04 20:00,1.097474
2017-07-04 21:00,1.482221
2017-07-04 22:00,1.594596
2017-07-04 23:00,1.336771
2017-07-05 00:00,0.605204
2017-07-05 01:00,-0.233026
2017-07-05 02:00,-1.215972
2017-07-05 03:00,-1.960589
2017-07-05 04:00,-2.197189
2017-07-05 05:00,-2.064939
2017-07-05 06:00,-1.558239
2017-07-05 07:00,-0.655583
2017-07-05 08:00,0.270581
2017-07-05 09:00,1.131846
2017-07-05 10:00,1.629083
2017-07-05 11:00,1.721900
2017-07-05 12:00,1.490603
2017-07-05 13:00,0.783525
2017-07-05 14:00,-0.097412
2017-07-05 15:00,-0.749519
2017-07-05 16:00,-1.254172
2017-07-05 17:00,-1.334577
2017-07-05 18:00,-1.060924
2017-07-05 19:00,-0.471903
2017-07-05 20:00,0.148663
2017-07-05 21:00,0.816741
2017-07-05 22:00,1.374466
2017-07-05 23:00,1.332658
2017-07-06 00:00,1.019298
2017-07-06 01:00,0.260144
2017-07-06 02:00,-0.686080
2017-07-06 03:00,-1.600353
2017-07-06 04:00,-2.102252
2017-07-06 05:00,-2.316495
2017-07-06 06:00,-2.012447
2017-07-06 07:00,-1.460203
2017-07-06 08:00,-0.535301
2017-07-06 09:00,0.334244
2017-07-06 10:00,1.191601
2017-07-06 11:00,1.688185
2017-07-06 12:00,1.677073
2017-07-06 13:00,1.249041
2017-07-06 14:00,0.657203
2017-07-06 15:00,-0.157230
2017-07-06 16:00,-1.020861
2017-07-06 17:00,-1.417795
2017-07-06 18:00,-1.518416
2017-07-06 19:00,-1.110836
2017-07-06 20:00,-0.571530
2017-07-06 21:00,0.165311
2017-07-06 22:00,0.720635
2017-07-06 23:00,1.195920
2017-07-07 00:00,1.092766
2017-07-07 01:00,0.779660
2017-07-07 02:00,0.009254
2017-07-07 03:00,-0.948845
2017-07-07 04:00,-1.687576
2017-07-07 05:00,-2.225853
2017-07-07 06:00,-2.361809
2017-07-07 07:00,-1.974116
2017-07-07 08:00,-1.289828
2017-07-07 09:00,-0.340696
2017-07-07 10:00,0.581812
2017-07-07 11:00,1.324620
2017-07-07 12:00,1.741778
2017-07-07 13:00,1.675970
2017-07-07 14:00,1.236197
2017-07-07 15:00,0.348145
2017-07-07 16:00,-0.430337
2017-07-07 17:00,-1.081640
2017-07-07 18:00,-1.620169
2017-07-07 19:00,-1.669825
2017-07-07 20:00,-1.312006
2017-07-07 21:00,-0.600489
2017-07-07 22:00,0.015576
2017-07-07 23:00,0.688010
2017-07-08 00:00,0.975754
2017-07-08 01:00,0.915852
2017-07-08 02:00,0.478159
2017-07-08 03:00,-0.260737
2017-07-08 04:00,-1.100818
2017-07-08 05:00,-1.818598
2017-07-08 06:00,-2.237678
2017-07-08 07:00,-2.288616
2017-07-08 08:00,-1.815239
2017-07-08 09:00,-1.079247
2017-07-08 10:00,-0.111034
2017-07-08 11:00,0.845718
2017-07-08 12:00,1.443926
2017-07-08 13:00,1.776940
2017-07-08 14:00,1.618528
2017-07-08 15:00,1.032600
2017-07-08 16:00,0.248883
2017-07-08 17:00,-0.649836
2017-07-08 18:00,-1.371460
2017-07-08 19:00,-1.661512
2017-07-08 20:00,-1.589267
2017-07-08 21:00,-1.245352
2017-07-08 22:00,-0.625281
2017-07-08 23:00,0.139916
2017-07-09 00:00,0.688896
2017-07-09 01:00,0.948240
2017-07-09 02:00,0.866297
2017-07-09 03:00,0.370088
2017-07-09 04:00,-0.455660
2017-07-09 05:00,-1.192428
2017-07-09 06:00,-1.859248
2017-07-09 07:00,-2.142291
2017-07-09 08:00,-2.114380
2017-07-09 09:00,-1.676338
2017-07-09 10:00,-0.758205
2017-07-09 11:00,0.229232
2017-07-09 12:00,1.146724
2017-07-09 13:00,1.737877
2017-07-09 14:00,2.031435
2017-07-09 15:00,1.604183
2017-07-09 16:00,1.063481
2017-07-09 17:00,0.169566
2017-07-09 18:00,-0.795043
2017-07-09 19:00,-1.459981
2017-07-09 20:00,-1.829313
2017-07-09 21:00,-1.720830
2017-07-09 22:00,-1.285671
2017-07-09 23:00,-0.596800
2017-07-10 00:00,0.157917
2017-07-10 01:00,0.680803
2017-07-10 02:00,1.046751
2017-07-10 03:00,0.902308
2017-07-10 04:00,0.331593
2017-07-10 05:00,-0.315931
2017-07-10 06:00,-1.179335
2017-07-10 07:00,-1.818741
2017-07-10 08:00,-1.981203
2017-07-10 09:00,-1.811938
2017-07-10 10:00,-1.308430
2017-07-10 11:00,-0.384751
2017-07-10 12:00,0.647710
2017-07-10 13:00,1.541042
2017-07-10 14:00,1.872933
2017-07-10 15:00,2.023418
2017-07-10 16:00,1.582607
2017-07-10 17:00,1.058502
2017-07-10 18:00,-0.021377
2017-07-10 19:00,-0.845859
2017-07-10 20:00,-1.540835
2017-07-10 21:00,-1.878684
2017-07-10 22:00,-1.692187
2017-07-10 23:00,-1.239840
2017-07-11 00:00,-0.477422
2017-07-11 01:00,0.284955
2017-07-11 02:00,0.870527
2017-07-11 03:00,0.974999
2017-07-11 04:00,0.923330
2017-07-11 05:00,0.545609
2017-07-11 06:00,-0.347455
2017-07-11 07:00,-1.015225
2017-07-11 08:00,-1.594862
2017-07-11 09:00,-1.908533
2017-07-11 10:00,-1.589048
2017-07-11 11:00,-0.955668
2017-07-11 12:00,-0.003111
2017-07-11 13:00,0.887914
2017-07-11 14:00,1.654547
2017-07-11 15:00,2.132067
2017-07-11 16:00,2.090768
2017-07-11 17:00,1.616878
2017-07-11 18:00,0.861578
2017-07-11 19:00,-0.188847
2017-07-11 20:00,-1.009794
2017-07-11 21:00,-1.547861
2017-07-11 22:00,-1.929388
2017-07-11 23:00,-1.643793
2017-07-12 00:00,-1.023662
2017-07-12 01:00,-0.253614
2017-07-12 02:00,0.473020
2017-07-12 03:00,1.057904
2017-07-12 04:00,1.191702
2017-07-12 05:00,1.092211
2017-07-12 06:00,0.526626
2017-07-12 07:00,-0.104453
2017-07-12 08:00,-0.852031
2017-07-12 09:00,-1.354430
2017-07-12 10:00,-1.440233
2017-07-12 11:00,-1.264382
2017-07-12 12:00,-0.584847
2017-07-12 13:00,0.219757
2017-07-12 14:00,1.247430
2017-07-12 15:00,1.987956
2017-07-12 16:00,2.215413
2017-07-12 17:00,2.060433
2017-07-12 18:00,1.627799
2017-07-12 19:00,0.677821
2017-07-12 20:00,-0.277753
2017-07-12 21:00,-1.031722
2017-07-12 22:00,-1.679688
2017-07-12 23:00,-1.804786
2017-07-13 00:00,-1.416346
2017-07-13 01:00,-0.828804
2017-07-13 02:00,-0.105771
2017-07-13 03:00,0.786362
2017-07-13 04:00,1.152875
2017-07-13 05:00,1.456687
2017-07-13 06:00,1.203841
2017-07-13 07:00,0.605807
2017-07-13 08:00,-0.117175
2017-07-13 09:00,-0.805623
2017-07-13 10:00,-1.103789
2017-07-13 11:00,-1.257805
2017-07-13 12:00,-0.961578
2017-07-13 13:00,-0.223722
2017-07-13 14:00,0.674329
2017-07-13 15:00,1.477859
2017-07-13 16:00,2.116897
2017-07-13 17:00,2.363994
2017-07-13 18:00,2.100080
2017-07-13 19:00,1.481187
2017-07-13 20:00,0.555029
2017-07-13 21:00,-0.460905
2017-07-13 22:00,-1.293498
2017-07-13 23:00,-1.690677
2017-07-14 00:00,-1.795618
2017-07-14 01:00,-1.377838
2017-07-14 02:00,-0.684285
2017-07-14 03:00,0.219009
2017-07-14 04:00,0.952051
2017-07-14 05:00,1.458713
2017-07-14 06:00,1.556418
2017-07-14 07:00,1.297389
2017-07-14 08:00,0.714055
2017-07-14 09:00,0.030245
2017-07-14 10:00,-0.718627
2017-07-14 11:00,-1.033466
2017-07-14 12:00,-1.041566
2017-07-14 13:00,-0.669422
2017-07-14 14:00,-0.052470
2017-07-14 15:00,0.826139
2017-07-14 16:00,1.619894
2017-07-14 17:00,2.147558
2017-07-14 18:00,2.249365
2017-07-14 19:00,1.942654
2017-07-14 20:00,1.294660
2017-07-14 21:00,0.375252
2017-07-14 22:00,-0.598547
2017-07-14 23:00,-1.417128
2017-07-15 00:00,-1.756336
2017-07-15 01:00,-1.738910
2017-07-15 02:00,-1.283175
2017-07-15 03:00,-0.535484
2017-07-15 04:00,0.359030
2017-07-15 05:00,1.184548
2017-07-15 06:00,1.613461
2017-07-15 07:00,1.697383
2017-07-15 08:00,1.341032
2017-07-15 09:00,0.925841
2017-07-15 10:00,-0.048532
2017-07-15 11:00,-0.670810
2017-07-15 12:00,-0.961935
2017-07-15 13:00,-0.914362
2017-07-15 14:00,-0.436187
2017-07-15 15:00,0.196021
2017-07-15 16:00,1.003690
2017-07-15 17:00,1.766371
2017-07-15 18:00,2.176378
2017-07-15 19:00,2.115747
2017-07-15 20:00,1.828353
2017-07-15 21:00,1.065825
2017-07-15 22:00,0.206722
2017-07-15 23:00,-0.874363
2017-07-16 00:00,-1.478614
2017-07-16 01:00,-1.921034
2017-07-16 02:00,-1.631466
2017-07-16 03:00,-1.144006
2017-07-16 04:00,-0.279924
2017-07-16 05:00,0.610722
2017-07-16 06:00,1.360929
2017-07-16 07:00,1.765024
2017-07-16 08:00,1.753240
2017-07-16 09:00,1.412577
2017-07-16 10:00,0.740429
2017-07-16 11:00,0.038510
2017-07-16 12:00,-0.658769
2017-07-16 13:00,-0.906981
2017-07-16 14:00,-0.821910
2017-07-16 15:00,-0.388282
2017-07-16 16:00,0.312033
2017-07-16 17:00,1.041293
2017-07-16 18:00,1.697102
2017-07-16 19:00,2.062188
2017-07-16 20:00,2.050278
2017-07-16 21:00,1.595545
2017-07-16 22:00,0.772504
2017-07-16 23:00,-0.271332
2017-07-17 00:00,-1.031709
2017-07-17 01:00,-1.703732
2017-07-17 02:00,-1.891807
2017-07-17 03:00,-1.693392
2017-07-17 04:00,-1.067648
2017-07-17 05:00,-0.076369
2017-07-17 06:00,0.684208
2017-07-17 07:00,1.381103
2017-07-17 08:00,1.947058
2017-07-17 09:00,1.821322
2017-07-17 10:00,1.362655
2017-07-17 11:00,0.671161
2017-07-17 12:00,-0.150644
2017-07-17 13:00,-0.570345
2017-07-17 14:00,-0.939208
2017-07-17 15:00,-0.873496
2017-07-17 16:00,-0.415248
2017-07-17 17:00,0.189902
2017-07-17 18:00,1.014491
2017-07-17 19:00,1.658789
2017-07-17 20:00,1.789261
2017-07-17 21:00,1.808570
2017-07-17 22:00,1.285027
2017-07-17 23:00,0.420134
2017-07-18 00:00,-0.576710
2017-07-18 01:00,-1.383977
2017-07-18 02:00,-1.939796
2017-07-18 03:00,-2.009970
2017-07-18 04:00,-1.709650
2017-07-18 05:00,-0.925262
2017-07-18 06:00,-0.065169
2017-07-18 07:00,0.847548
2017-07-18 08:00,1.623936
2017-07-18 09:00,1.877003
2017-07-18 10:00,1.801284
2017-07-18 11:00,1.219136
2017-07-18 12:00,0.631454
2017-07-18 13:00,-0.285390
2017-07-18 14:00,-0.812417
2017-07-18 15:00,-1.112723
2017-07-18 16:00,-1.033499
2017-07-18 17:00,-0.546398
2017-07-18 18:00,0.219304
2017-07-18 19:00,0.971337
2017-07-18 20:00,1.432069
2017-07-18 21:00,1.653770
2017-07-18 22:00,1.391548
2017-07-18 23:00,0.993384
2017-07-19 00:00,0.007689
2017-07-19 01:00,-0.906028
2017-07-19 02:00,-1.634073
2017-07-19 03:00,-2.051018
2017-07-19 04:00,-2.018539
2017-07-19 05:00,-1.544883
2017-07-19 06:00,-0.826614
2017-07-19 07:00,0.067061
2017-07-19 08:00,0.959690
2017-07-19 09:00,1.627037
2017-07-19 10:00,1.922885
2017-07-19 11:00,1.740212
2017-07-19 12:00,1.163076
2017-07-19 13:00,0.262947
2017-07-19 14:00,-0.455092
2017-07-19 15:00,-0.947169
2017-07-19 16:00,-1.301614
2017-07-19 17:00,-1.139552
2017-07-19 18:00,-0.513801
2017-07-19 19:00,0.037549
2017-07-19 20:00,0.814487
2017-07-19 21:00,1.347718
2017-07-19 22:00,1.463053
2017-07-19 23:00,1.163019
2017-07-20 00:00,0.459140
2017-07-20 01:00,-0.317284
2017-07-20 02:00,-1.126013
2017-07-20 03:00,-1.834368
2017-07-20 04:00,-2.157071
2017-07-20 05:00,-2.175139
2017-07-20 06:00,-1.579392
2017-07-20 07:00,-0.843673
2017-07-20 08:00,0.187777
2017-07-20 09:00,1.134502
2017-07-20 10:00,1.581190
2017-07-20 11:00,1.895316
2017-07-20 12:00,1.670086
2017-07-20 13:00,0.875036
2017-07-20 14:00,0.114806
2017-07-20 15:00,-0.583259
2017-07-20 16:00,-1.221133
2017-07-20 17:00,-1.446783
2017-07-20 18:00,-1.283700
2017-07-20 19:00,-0.845003
2017-07-20 20:00,-0.086045
2017-07-20 21:00,0.667929
2017-07-20 22:00,1.080392
2017-07-20 23:00,1.232017
2017-07-21 00:00,0.893890
2017-07-21 01:00,0.234477
2017-07-21 02:00,-0.580775
2017-07-21 03:00,-1.449023
2017-07-21 04:00,-2.091897
2017-07-21 05:00,-2.279184
2017-07-21 06:00,-2.095539
2017-07-21 07:00,-1.520587
2017-07-21 08:00,-0.544561
2017-07-21 09:00,0.350256
2017-07-21 10:00,1.254662
2017-07-21 11:00,1.767470
2017-07-21 12:00,1.899304
2017-07-21 13:00,1.467674
2017-07-21 14:00,0.787401
2017-07-21 15:00,-0.107904
2017-07-21 16:00,-0.985053
2017-07-21 17:00,-1.425314
2017-07-21 18:00,-1.562904
2017-07-21 19:00,-1.430831
2017-07-21 20:00,-0.774233
2017-07-21 21:00,-0.124282
2017-07-21 22:00,0.598841
2017-07-21 23:00,0.928860
2017-07-22 00:00,0.972080
2017-07-22 01:00,0.700626
2017-07-22 02:00,0.014597
2017-07-22 03:00,-0.757888
2017-07-22 04:00,-1.564502
2017-07-22 05:00,-2.091179
2017-07-22 06:00,-2.263645
2017-07-22 07:00,-2.022997
2017-07-22 08:00,-1.321811
2017-07-22 09:00,-0.306031
2017-07-22 10:00,0.591528
2017-07-22 11:00,1.310840
2017-07-22 12:00,1.702489
2017-07-22 13:00,1.763741
2017-07-22 14:00,1.337543
2017-07-22 15:00,0.494200
2017-07-22 16:00,-0.429526
2017-07-22 17:00,-1.112597
2017-07-22 18:00,-1.501484
2017-07-22 19:00,-1.745963
2017-07-22 20:00,-1.565009
2017-07-22 21:00,-0.936195
2017-07-22 22:00,-0.211318
2017-07-22 23:00,0.391815
2017-07-23 00:00,0.796478
2017-07-23 01:00,0.902664
2017-07-23 02:00,0.603061
2017-07-23 03:00,-0.077134
2017-07-23 04:00,-0.918887
2017-07-23 05:00,-1.588742
2017-07-23 06:00,-2.055925
2017-07-23 07:00,-2.201822
2017-07-23 08:00,-1.847893
2017-07-23 09:00,-1.020730
2017-07-23 10:00,-0.053822
2017-07-23 11:00,0.846873
2017-07-23 12:00,1.602682
2017-07-23 13:00,1.950049
2017-07-23 14:00,1.676114
2017-07-23 15:00,1.230747
2017-07-23 16:00,0.440345
2017-07-23 17:00,-0.486884
2017-07-23 18:00,-1.259451
2017-07-23 19:00,-1.837239
2017-07-23 20:00,-1.842322
2017-07-23 21:00,-1.503529
2017-07-23 22:00,-0.942561
2017-07-23 23:00,-0.157467
2017-07-24 00:00,0.422228
2017-07-24 01:00,0.833312
2017-07-24 02:00,0.903811
2017-07-24 03:00,0.570020
2017-07-24 04:00,-0.138766
2017-07-24 05:00,-0.831128
2017-07-24 06:00,-1.508316
2017-07-24 07:00,-2.024633
2017-07-24 08:00,-1.970327
2017-07-24 09:00,-1.555656
2017-07-24 10:00,-0.714534
2017-07-24 11:00,0.223906
2017-07-24 12:00,1.044571
2017-07-24 13:00,1.770572
2017-07-24 14:00,1.892468
2017-07-24 15:00,1.791470
2017-07-24 16:00,0.979596
2017-07-24 17:00,0.206868
2017-07-24 18:00,-0.751276
2017-07-24 19:00,-1.444014
2017-07-24 20:00,-1.887362
2017-07-24 21:00,-2.008876
2017-07-24 22:00,-1.565957
2017-07-24 23:00,-0.849156
2017-07-25 00:00,0.008212
2017-07-25 01:00,0.682795
2017-07-25 02:00,0.998948
2017-07-25 03:00,1.017342
2017-07-25 04:00,0.515952
2017-07-25 05:00,-0.083998
2017-07-25 06:00,-0.842613
2017-07-25 07:00,-1.526663
2017-07-25 08:00,-1.814305
2017-07-25 09:00,-1.733302
2017-07-25 10:00,-1.201511
2017-07-25 11:00,-0.398386
2017-07-25 12:00,0.480100
2017-07-25 13:00,1.323835
2017-07-25 14:00,1.809884
2017-07-25 15:00,2.061855
2017-07-25 16:00,1.705587
2017-07-25 17:00,0.999859
2017-07-25 18:00,0.100106
2017-07-25 19:00,-0.884475
2017-07-25 20:00,-1.631573
2017-07-25 21:00,-1.969401
2017-07-25 22:00,-1.877881
2017-07-25 23:00,-1.377200
2017-07-26 00:00,-0.687846
2017-07-26 01:00,0.112534
2017-07-26 02:00,0.715475
2017-07-26 03:00,1.100161
2017-07-26 04:00,0.982523
2017-07-26 05:00,0.620015
2017-07-26 06:00,0.017299
2017-07-26 07:00,-0.723568
2017-07-26 08:00,-1.317762
2017-07-26 09:00,-1.584687
2017-07-26 10:00,-1.386718
2017-07-26 11:00,-0.955921
2017-07-26 12:00,-0.060972
2017-07-26 13:00,0.785996
2017-07-26 14:00,1.615214
2017-07-26 15:00,2.056740
2017-07-26 16:00,2.065802
2017-07-26 17:00,1.687613
2017-07-26 18:00,0.861234
2017-07-26 19:00,-0.125751
2017-07-26 20:00,-1.008725
2017-07-26 21:00,-1.719582
2017-07-26 22:00,-1.928495
2017-07-26 23:00,-1.802368
2017-07-27 00:00,-1.287085
2017-07-27 01:00,-0.423481
2017-07-27 02:00,0.391318
2017-07-27 03:00,1.000613
2017-07-27 04:00,1.304390
2017-07-27 05:00,1.277768
2017-07-27 06:00,0.773523
2017-07-27 07:00,0.128817
2017-07-27 08:00,-0.646519
2017-07-27 09:00,-1.100327
2017-07-27 10:00,-1.346827
2017-07-27 11:00,-1.122222
2017-07-27 12:00,-0.595385
2017-07-27 13:00,0.195299
2017-07-27 14:00,1.041526
2017-07-27 15:00,1.800123
2017-07-27 16:00,2.156352
2017-07-27 17:00,2.042526
2017-07-27 18:00,1.661398
2017-07-27 19:00,0.814309
2017-07-27 20:00,-0.313492
2017-07-27 21:00,-1.210757
2017-07-27 22:00,-1.787938
2017-07-27 23:00,-1.896551
2017-07-28 00:00,-1.516116
2017-07-28 01:00,-1.084613
2017-07-28 02:00,-0.210168
2017-07-28 03:00,0.700820
2017-07-28 04:00,1.232693
2017-07-28 05:00,1.586230
2017-07-28 06:00,1.447729
2017-07-28 07:00,0.920704
2017-07-28 08:00,0.281344
2017-07-28 09:00,-0.410586
2017-07-28 10:00,-1.033322
2017-07-28 11:00,-1.139527
2017-07-28 12:00,-0.930421
2017-07-28 13:00,-0.309603
2017-07-28 14:00,0.434009
2017-07-28 15:00,1.269715
2017-07-28 16:00,1.956372
2017-07-28 17:00,2.228440
2017-07-28 18:00,2.131084
2017-07-28 19:00,1.486270
2017-07-28 20:00,0.667531
2017-07-28 21:00,-0.314651
2017-07-28 22:00,-1.173667
2017-07-28 23:00,-1.939657
2017-07-29 00:00,-1.899844
2017-07-29 01:00,-1.490308
2017-07-29 02:00,-0.880211
2017-07-29 03:00,0.034394
2017-07-29 04:00,0.930429
2017-07-29 05:00,1.498505
2017-07-29 06:00,1.706866
2017-07-29 07:00,1.631365
2017-07-29 08:00,1.004452
2017-07-29 09:00,0.376774
2017-07-29 10:00,-0.370340
2017-07-29 11:00,-0.842042
2017-07-29 12:00,-0.995565
2017-07-29 13:00,-0.755213
2017-07-29 14:00,-0.122710
2017-07-29 15:00,0.610164
2017-07-29 16:00,1.485552
2017-07-29 17:00,2.019075
2017-07-29 18:00,2.176563
2017-07-29 19:00,1.984373
2017-07-29 20:00,1.240997
2017-07-29 21:00,0.285375
2017-07-29 22:00,-0.557533
2017-07-29 23:00,-1.442762
2017-07-30 00:00,-1.890175
2017-07-30 01:00,-1.811013
2017-07-30 02:00,-1.329411
2017-07-30 03:00,-0.646792
2017-07-30 04:00,0.257984
2017-07-30 05:00,1.211769
2017-07-30 06:00,1.630229
2017-07-30 07:00,1.916863
2017-07-30 08:00,1.658045
2017-07-30 09:00,1.034301
2017-07-30 10:00,0.334910
2017-07-30 11:00,-0.389158
2017-07-30 12:00,-0.836345
2017-07-30 13:00,-0.909147
2017-07-30 14:00,-0.644952
2017-07-30 15:00,-0.081709
2017-07-30 16:00,0.806947
2017-07-30 17:00,1.468090
2017-07-30 18:00,2.023164
2017-07-30 19:00,2.077008
2017-07-30 20:00,1.894797
2017-07-30 21:00,1.078412
2017-07-30 22:00,0.059239
2017-07-30 23:00,-0.876208
2017-07-31 00:00,-1.580568
2017-07-31 01:00,-1.909958
2017-07-31 02:00,-1.867609
2017-07-31 03:00,-1.308635
2017-07-31 04:00,-0.418379
2017-07-31 05:00,0.438458
2017-07-31 06:00,1.331279
2017-07-31 07:00,1.865922
2017-07-31 08:00,1.912912
2017-07-31 09:00,1.689189
2017-07-31 10:00,1.044954
2017-07-31 11:00,0.338359
2017-07-31 12:00,-0.372288
2017-07-31 13:00,-0.852891
2017-07-31 14:00,-0.918658
2017-07-31 15:00,-0.570683
2017-07-31 16:00,0.042160
2017-07-31 17:00,0.689207
2017-07-31 18:00,1.499240
2017-07-31 19:00,1.841344
2017-07-31 20:00,1.952121
2017-07-31 21:00,1.508901
2017-07-31 22:00,0.725661
2017-07-31 23:00,-0.165849
2017-08-01 00:00,-0.986523
2017-08-01 01:00,-1.747017
2017-08-01 02:00,-2.048711
2017-08-01 03:00,-1.770217
2017-08-01 04:00,-1.075905
2017-08-01 05:00,-0.172490
2017-08-01 06:00,0.748550
2017-08-01 07:00,1.383352
2017-08-01 08:00,1.937049
2017-08-01 09:00,1.959389
2017-08-01 10:00,1.597244
2017-08-01 11:00,0.876827
2017-08-01 12:00,0.131144
2017-08-01 13:00,-0.604894
2017-08-01 14:00,-0.845713
2017-08-01 15:00,-0.996698
2017-08-01 16:00,-0.682916
2017-08-01 17:00,-0.094307
2017-08-01 18:00,0.748085
2017-08-01 19:00,1.364592
2017-08-01 20:00,1.748257
2017-08-01 21:00,1.667941
2017-08-01 22:00,1.179070
2017-08-01 23:00,0.399827
2017-08-02 00:00,-0.512561
2017-08-02 01:00,-1.334525
2017-08-02 02:00,-1.846327
2017-08-02 03:00,-2.060290
2017-08-02 04:00,-1.713401
2017-08-02 05:00,-0.993432
2017-08-02 06:00,-0.124696
2017-08-02 07:00,0.895214
2017-08-02 08:00,1.618997
2017-08-02 09:00,2.006512
2017-08-02 10:00,1.937309
2017-08-02 11:00,1.491963
2017-08-02 12:00,0.707978
2017-08-02 13:00,-0.106195
2017-08-02 14:00,-0.740989
2017-08-02 15:00,-1.100731
2017-08-02 16:00,-1.161051
2017-08-02 17:00,-0.752959
2017-08-02 18:00,-0.153946
2017-08-02 19:00,0.537044
2017-08-02 20:00,1.173924
2017-08-02 21:00,1.493432
2017-08-02 22:00,1.344861
2017-08-02 23:00,0.860809
2017-08-03 00:00,0.087579
2017-08-03 01:00,-0.764083
2017-08-03 02:00,-1.625281
2017-08-03 03:00,-2.014839
2017-08-03 04:00,-2.066535
2017-08-03 05:00,-1.670738
2017-08-03 06:00,-0.944899
2017-08-03 07:00,0.055092
2017-08-03 08:00,0.919307
2017-08-03 09:00,1.633945
2017-08-03 10:00,2.020460
2017-08-03 11:00,1.775317
2017-08-03 12:00,1.273416
