DateTime,H
2017-06-23 21:00,2.201210
2017-06-23 22:00,2.421105
2017-06-23 23:00,2.115481
2017-06-24 00:00,1.377796
2017-06-24 01:00,0.152355
2017-06-24 02:00,-1.254690
2017-06-24 03:00,-2.399037
2017-06-24 04:00,-3.072573
2017-06-24 05:00,-3.163351
2017-06-24 06:00,-2.642278
2017-06-24 07:00,-1.707132
2017-06-24 08:00,-0.637953
2017-06-24 09:00,0.505471
2017-06-24 10:00,1.099734
2017-06-24 11:00,1.516950
2017-06-24 12:00,1.338250
2017-06-24 13:00,0.527103
2017-06-24 14:00,-0.437735
2017-06-24 15:00,-1.119598
2017-06-24 16:00,-1.635312
2017-06-24 17:00,-1.775423
2017-06-24 18:00,-1.326373
2017-06-24 19:00,-0.444623
2017-06-24 20:00,0.612189
2017-06-24 21:00,1.537480
2017-06-24 22:00,2.108059
2017-06-24 23:00,2.333605
2017-06-25 00:00,1.854191
2017-06-25 01:00,0.976787
2017-06-25 02:00,-0.271884
2017-06-25 03:00,-1.563272
2017-06-25 04:00,-2.485027
2017-06-25 05:00,-3.123001
2017-06-25 06:00,-3.142197
2017-06-25 07:00,-2.435354
2017-06-25 08:00,-1.392138
2017-06-25 09:00,-0.231955
2017-06-25 10:00,0.801149
2017-06-25 11:00,1.531431
2017-06-25 12:00,1.729072
2017-06-25 13:00,1.416386
2017-06-25 14:00,0.685635
2017-06-25 15:00,-0.196111
2017-06-25 16:00,-1.081110
2017-06-25 17:00,-1.514116
2017-06-25 18:00,-1.612297
2017-06-25 19:00,-1.084062
2017-06-25 20:00,-0.279021
2017-06-25 21:00,0.777899
2017-06-25 22:00,1.539961
2017-06-25 23:00,2.238657
2017-06-26 00:00,2.205967
2017-06-26 01:00,1.724457
2017-06-26 02:00,0.750722
2017-06-26 03:00,-0.490932
2017-06-26 04:00,-1.760284
2017-06-26 05:00,-2.665090
2017-06-26 06:00,-3.105547
2017-06-26 07:00,-2.874182
2017-06-26 08:00,-2.210391
2017-06-26 09:00,-1.024534
2017-06-26 10:00,0.266648
2017-06-26 11:00,1.354879
2017-06-26 12:00,1.969402
2017-06-26 13:00,2.118699
2017-06-26 14:00,1.676464
2017-06-26 15:00,0.920340
2017-06-26 16:00,0.026499
2017-06-26 17:00,-0.902646
2017-06-26 18:00,-1.469157
2017-06-26 19:00,-1.412623
2017-06-26 20:00,-0.926401
2017-06-26 21:00,-0.149382
2017-06-26 22:00,0.795515
2017-06-26 23:00,1.665048
2017-06-27 00:00,2.093668
2017-06-27 01:00,2.145985
2017-06-27 02:00,1.587488
2017-06-27 03:00,0.508492
2017-06-27 04:00,-0.827247
2017-06-27 05:00,-1.902475
2017-06-27 06:00,-2.764183
2017-06-27 07:00,-2.976808
2017-06-27 08:00,-2.695713
2017-06-27 09:00,-1.738366
2017-06-27 10:00,-0.553067
2017-06-27 11:00,0.653830
2017-06-27 12:00,1.730036
2017-06-27 13:00,2.298178
2017-06-27 14:00,2.418383
2017-06-27 15:00,1.750004
2017-06-27 16:00,1.012028
2017-06-27 17:00,0.076393
2017-06-27 18:00,-0.838066
2017-06-27 19:00,-1.313777
2017-06-27 20:00,-1.263716
2017-06-27 21:00,-0.828055
2017-06-27 22:00,0.016630
2017-06-27 23:00,0.921442
2017-06-28 00:00,1.732915
2017-06-28 01:00,2.018467
2017-06-28 02:00,1.953994
2017-06-28 03:00,1.351806
2017-06-28 04:00,0.256342
2017-06-28 05:00,-0.946293
2017-06-28 06:00,-1.952207
2017-06-28 07:00,-2.601727
2017-06-28 08:00,-2.841821
2017-06-28 09:00,-2.268964
2017-06-28 10:00,-1.440925
2017-06-28 11:00,-0.137021
2017-06-28 12:00,1.191833
2017-06-28 13:00,2.160858
2017-06-28 14:00,2.653016
2017-06-28 15:00,2.618724
2017-06-28 16:00,1.975672
2017-06-28 17:00,1.092664
2017-06-28 18:00,0.011532
2017-06-28 19:00,-0.834195
2017-06-28 20:00,-1.343469
2017-06-28 21:00,-1.166881
2017-06-28 22:00,-0.728669
2017-06-28 23:00,0.192477
2017-06-29 00:00,1.093065
2017-06-29 01:00,1.743855
2017-06-29 02:00,2.068011
2017-06-29 03:00,1.865142
2017-06-29 04:00,1.139302
2017-06-29 05:00,0.023899
2017-06-29 06:00,-0.985640
2017-06-29 07:00,-2.063412
2017-06-29 08:00,-2.562937
2017-06-29 09:00,-2.557488
2017-06-29 10:00,-1.953411
2017-06-29 11:00,-0.889935
2017-06-29 12:00,0.440834
2017-06-29 13:00,1.589675
2017-06-29 14:00,2.591396
2017-06-29 15:00,2.939299
2017-06-29 16:00,2.739212
2017-06-29 17:00,2.016191
2017-06-29 18:00,1.023255
2017-06-29 19:00,-0.003890
2017-06-29 20:00,-0.930751
2017-06-29 21:00,-1.377202
2017-06-29 22:00,-1.216974
2017-06-29 23:00,-0.621533
2017-06-30 00:00,0.164344
2017-06-30 01:00,1.127448
2017-06-30 02:00,1.788980
2017-06-30 03:00,2.042280
2017-06-30 04:00,1.780752
2017-06-30 05:00,0.984942
2017-06-30 06:00,-0.042753
2017-06-30 07:00,-1.202712
2017-06-30 08:00,-2.179619
2017-06-30 09:00,-2.451071
2017-06-30 10:00,-2.358947
2017-06-30 11:00,-1.612901
2017-06-30 12:00,-0.589415
2017-06-30 13:00,0.889733
2017-06-30 14:00,2.027241
2017-06-30 15:00,2.820945
2017-06-30 16:00,3.055890
2017-06-30 17:00,2.747090
2017-06-30 18:00,1.930893
2017-06-30 19:00,0.835249
2017-06-30 20:00,-0.278679
2017-06-30 21:00,-1.049476
2017-06-30 22:00,-1.437264
2017-06-30 23:00,-1.240940
2017-07-01 00:00,-0.784687
2017-07-01 01:00,0.133749
2017-07-01 02:00,0.979094
2017-07-01 03:00,1.668731
2017-07-01 04:00,1.847407
2017-07-01 05:00,1.584883
2017-07-01 06:00,0.879316
2017-07-01 07:00,-0.235138
2017-07-01 08:00,-1.242076
2017-07-01 09:00,-2.080901
2017-07-01 10:00,-2.352396
2017-07-01 11:00,-2.072113
2017-07-01 12:00,-1.153524
2017-07-01 13:00,-0.131265
2017-07-01 14:00,1.219097
2017-07-01 15:00,2.351263
2017-07-01 16:00,3.011870
2017-07-01 17:00,3.191918
2017-07-01 18:00,2.711567
2017-07-01 19:00,1.789686
2017-07-01 20:00,0.587390
2017-07-01 21:00,-0.453878
2017-07-01 22:00,-1.346634
2017-07-01 23:00,-1.649168
2017-07-02 00:00,-1.390978
2017-07-02 01:00,-0.725681
2017-07-02 02:00,0.046784
2017-07-02 03:00,0.979931
2017-07-02 04:00,1.544140
2017-07-02 05:00,1.758544
2017-07-02 06:00,1.370139
2017-07-02 07:00,0.684411
2017-07-02 08:00,-0.319620
2017-07-02 09:00,-1.411460
2017-07-02 10:00,-2.054654
2017-07-02 11:00,-2.263826
2017-07-02 12:00,-1.850711
2017-07-02 13:00,-1.048998
2017-07-02 14:00,0.170275
2017-07-02 15:00,1.572439
2017-07-02 16:00,2.575086
2017-07-02 17:00,3.166536
2017-07-02 18:00,3.062239
2017-07-02 19:00,2.453858
2017-07-02 20:00,1.463791
2017-07-02 21:00,0.323931
2017-07-02 22:00,-0.862216
2017-07-02 23:00,-1.628206
2017-07-03 00:00,-1.842140
2017-07-03 01:00,-1.610267
2017-07-03 02:00,-0.920098
2017-07-03 03:00,0.007852
2017-07-03 04:00,0.845881
2017-07-03 05:00,1.512100
2017-07-03 06:00,1.552248
2017-07-03 07:00,1.151567
2017-07-03 08:00,0.451635
2017-07-03 09:00,-0.501537
2017-07-03 10:00,-1.473328
2017-07-03 11:00,-1.995806
2017-07-03 12:00,-2.063034
2017-07-03 13:00,-1.814459
2017-07-03 14:00,-0.789159
2017-07-03 15:00,0.533454
2017-07-03 16:00,1.681464
2017-07-03 17:00,2.744755
2017-07-03 18:00,3.108998
2017-07-03 19:00,2.917858
2017-07-03 20:00,2.192708
2017-07-03 21:00,1.043972
2017-07-03 22:00,-0.229406
2017-07-03 23:00,-1.299417
2017-07-04 00:00,-1.969394
2017-07-04 01:00,-2.276583
2017-07-04 02:00,-1.826826
2017-07-04 03:00,-1.088503
2017-07-04 04:00,-0.102831
2017-07-04 05:00,0.733797
2017-07-04 06:00,1.338801
2017-07-04 07:00,1.371204
2017-07-04 08:00,1.028215
2017-07-04 09:00,0.242291
2017-07-04 10:00,-0.766104
2017-07-04 11:00,-1.501623
2017-07-04 12:00,-2.160931
2017-07-04 13:00,-2.034167
2017-07-04 14:00,-1.546780
2017-07-04 15:00,-0.479594
2017-07-04 16:00,0.691775
2017-07-04 17:00,1.894082
2017-07-04 18:00,2.659563
2017-07-04 19:00,2.948094
2017-07-04 20:00,2.699493
2017-07-04 21:00,1.765253
2017-07-04 22:00,0.583361
2017-07-04 23:00,-0.625164
2017-07-05 00:00,-1.737265
2017-07-05 01:00,-2.307500
2017-07-05 02:00,-2.462246
2017-07-05 03:00,-2.049907
2017-07-05 04:00,-1.115733
2017-07-05 05:00,-0.116702
2017-07-05 06:00,0.713392
2017-07-05 07:00,1.296583
2017-07-05 08:00,1.327054
2017-07-05 09:00,0.933360
2017-07-05 10:00,0.129817
2017-07-05 11:00,-0.792492
2017-07-05 12:00,-1.487181
2017-07-05 13:00,-1.972700
2017-07-05 14:00,-1.981314
2017-07-05 15:00,-1.304830
2017-07-05 16:00,-0.332341
2017-07-05 17:00,0.867361
2017-07-05 18:00,1.925544
2017-07-05 19:00,2.625279
2017-07-05 20:00,2.668213
2017-07-05 21:00,2.222222
2017-07-05 22:00,1.409241
2017-07-05 23:00,0.077638
2017-07-06 00:00,-1.133470
2017-07-06 01:00,-2.190724
2017-07-06 02:00,-2.782159
2017-07-06 03:00,-2.801736
2017-07-06 04:00,-2.118287
2017-07-06 05:00,-1.177888
2017-07-06 06:00,-0.061192
2017-07-06 07:00,0.739986
2017-07-06 08:00,1.274738
2017-07-06 09:00,1.205805
2017-07-06 10:00,0.810982
2017-07-06 11:00,0.061432
2017-07-06 12:00,-0.865410
2017-07-06 13:00,-1.631899
2017-07-06 14:00,-1.878575
2017-07-06 15:00,-1.726531
2017-07-06 16:00,-1.219361
2017-07-06 17:00,-0.160223
2017-07-06 18:00,0.937651
2017-07-06 19:00,2.003886
2017-07-06 20:00,2.509815
2017-07-06 21:00,2.536367
2017-07-06 22:00,1.882676
2017-07-06 23:00,0.946815
2017-07-07 00:00,-0.428485
2017-07-07 01:00,-1.573676
2017-07-07 02:00,-2.549330
2017-07-07 03:00,-3.058651
2017-07-07 04:00,-2.832128
2017-07-07 05:00,-2.154786
2017-07-07 06:00,-1.151093
2017-07-07 07:00,-0.003040
2017-07-07 08:00,0.859228
2017-07-07 09:00,1.352834
2017-07-07 10:00,1.300413
2017-07-07 11:00,0.799628
2017-07-07 12:00,0.028650
2017-07-07 13:00,-0.854394
2017-07-07 14:00,-1.513986
2017-07-07 15:00,-1.945080
2017-07-07 16:00,-1.679177
2017-07-07 17:00,-0.936065
2017-07-07 18:00,-0.057783
2017-07-07 19:00,0.994493
2017-07-07 20:00,1.875723
2017-07-07 21:00,2.407319
2017-07-07 22:00,2.184992
2017-07-07 23:00,1.563863
2017-07-08 00:00,0.414151
2017-07-08 01:00,-0.884955
2017-07-08 02:00,-2.075063
2017-07-08 03:00,-2.915440
2017-07-08 04:00,-3.205771
2017-07-08 05:00,-2.884465
2017-07-08 06:00,-2.057003
2017-07-08 07:00,-0.983711
2017-07-08 08:00,0.197739
2017-07-08 09:00,1.042172
2017-07-08 10:00,1.492476
2017-07-08 11:00,1.441662
2017-07-08 12:00,0.808038
2017-07-08 13:00,0.011665
2017-07-08 14:00,-0.868744
2017-07-08 15:00,-1.564005
2017-07-08 16:00,-1.791881
2017-07-08 17:00,-1.584721
2017-07-08 18:00,-0.906013
2017-07-08 19:00,0.165237
2017-07-08 20:00,1.230736
2017-07-08 21:00,1.956893
2017-07-08 22:00,2.251765
2017-07-08 23:00,2.058613
2017-07-09 00:00,1.243001
2017-07-09 01:00,0.055083
2017-07-09 02:00,-1.216357
2017-07-09 03:00,-2.370768
2017-07-09 04:00,-3.183646
2017-07-09 05:00,-3.263742
2017-07-09 06:00,-2.815928
2017-07-09 07:00,-1.822762
2017-07-09 08:00,-0.688581
2017-07-09 09:00,0.403015
2017-07-09 10:00,1.359166
2017-07-09 11:00,1.766956
2017-07-09 12:00,1.645717
2017-07-09 13:00,1.017710
2017-07-09 14:00,0.239331
2017-07-09 15:00,-0.819589
2017-07-09 16:00,-1.368342
2017-07-09 17:00,-1.620696
2017-07-09 18:00,-1.433644
2017-07-09 19:00,-0.708344
2017-07-09 20:00,0.214462
2017-07-09 21:00,1.198698
2017-07-09 22:00,1.872698
2017-07-09 23:00,2.096051
2017-07-10 00:00,1.783943
2017-07-10 01:00,0.887361
2017-07-10 02:00,-0.185545
2017-07-10 03:00,-1.452330
2017-07-10 04:00,-2.572806
2017-07-10 05:00,-3.083696
2017-07-10 06:00,-3.179384
2017-07-10 07:00,-2.629131
2017-07-10 08:00,-1.489412
2017-07-10 09:00,-0.236853
2017-07-10 10:00,0.861052
2017-07-10 11:00,1.749157
2017-07-10 12:00,2.138746
2017-07-10 13:00,1.961704
2017-07-10 14:00,1.086309
2017-07-10 15:00,0.219648
2017-07-10 16:00,-0.768278
2017-07-10 17:00,-1.208570
2017-07-10 18:00,-1.573746
2017-07-10 19:00,-1.215035
2017-07-10 20:00,-0.543551
2017-07-10 21:00,0.330973
2017-07-10 22:00,1.270438
2017-07-10 23:00,1.819667
2017-07-11 00:00,1.984655
2017-07-11 01:00,1.586058
2017-07-11 02:00,0.715404
2017-07-11 03:00,-0.591447
2017-07-11 04:00,-1.681044
2017-07-11 05:00,-2.487045
2017-07-11 06:00,-3.112278
2017-07-11 07:00,-2.899673
2017-07-11 08:00,-2.217917
2017-07-11 09:00,-1.209913
2017-07-11 10:00,0.162257
2017-07-11 11:00,1.323891
2017-07-11 12:00,2.162079
2017-07-11 13:00,2.343815
2017-07-11 14:00,2.006575
2017-07-11 15:00,1.286871
2017-07-11 16:00,0.279972
2017-07-11 17:00,-0.662313
2017-07-11 18:00,-1.250761
2017-07-11 19:00,-1.524591
2017-07-11 20:00,-1.142980
2017-07-11 21:00,-0.349272
2017-07-11 22:00,0.394501
2017-07-11 23:00,1.308529
2017-07-12 00:00,1.888459
2017-07-12 01:00,1.940540
2017-07-12 02:00,1.428558
2017-07-12 03:00,0.539729
2017-07-12 04:00,-0.691124
2017-07-12 05:00,-1.727948
2017-07-12 06:00,-2.589299
2017-07-12 07:00,-2.816602
2017-07-12 08:00,-2.572574
2017-07-12 09:00,-1.748236
2017-07-12 10:00,-0.502247
2017-07-12 11:00,0.685521
2017-07-12 12:00,1.818121
2017-07-12 13:00,2.422789
2017-07-12 14:00,2.670454
2017-07-12 15:00,2.271084
2017-07-12 16:00,1.309326
2017-07-12 17:00,0.237259
2017-07-12 18:00,-0.590156
2017-07-12 19:00,-1.297770
2017-07-12 20:00,-1.424199
2017-07-12 21:00,-0.965899
2017-07-12 22:00,-0.324684
2017-07-12 23:00,0.584430
2017-07-13 00:00,1.478314
2017-07-13 01:00,1.896416
2017-07-13 02:00,1.794634
2017-07-13 03:00,1.388387
2017-07-13 04:00,0.283237
2017-07-13 05:00,-0.712671
2017-07-13 06:00,-1.787995
2017-07-13 07:00,-2.540981
2017-07-13 08:00,-2.722712
2017-07-13 09:00,-2.313126
2017-07-13 10:00,-1.228802
2017-07-13 11:00,-0.053068
2017-07-13 12:00,1.201945
2017-07-13 13:00,2.307071
2017-07-13 14:00,2.911904
2017-07-13 15:00,2.860032
2017-07-13 16:00,2.320736
2017-07-13 17:00,1.385123
2017-07-13 18:00,0.250571
2017-07-13 19:00,-0.693200
2017-07-13 20:00,-1.307158
2017-07-13 21:00,-1.448426
2017-07-13 22:00,-1.065984
2017-07-13 23:00,-0.221494
2017-07-14 00:00,0.615726
2017-07-14 01:00,1.420352
2017-07-14 02:00,1.825396
2017-07-14 03:00,1.812224
2017-07-14 04:00,1.205495
2017-07-14 05:00,0.261439
2017-07-14 06:00,-0.859119
2017-07-14 07:00,-1.814159
2017-07-14 08:00,-2.406610
2017-07-14 09:00,-2.413728
2017-07-14 10:00,-1.966415
2017-07-14 11:00,-0.855671
2017-07-14 12:00,0.449347
2017-07-14 13:00,1.713110
2017-07-14 14:00,2.600035
2017-07-14 15:00,3.084251
2017-07-14 16:00,2.942952
2017-07-14 17:00,2.252337
2017-07-14 18:00,1.177719
2017-07-14 19:00,0.046367
2017-07-14 20:00,-0.858396
2017-07-14 21:00,-1.399234
2017-07-14 22:00,-1.457398
2017-07-14 23:00,-1.062439
2017-07-15 00:00,-0.209663
2017-07-15 01:00,0.659517
2017-07-15 02:00,1.390096
2017-07-15 03:00,1.741926
2017-07-15 04:00,1.644172
2017-07-15 05:00,1.106493
2017-07-15 06:00,0.123040
2017-07-15 07:00,-0.915783
2017-07-15 08:00,-1.833286
2017-07-15 09:00,-2.110368
2017-07-15 10:00,-2.278306
2017-07-15 11:00,-1.617857
2017-07-15 12:00,-0.455672
2017-07-15 13:00,0.871920
2017-07-15 14:00,2.159543
2017-07-15 15:00,2.952820
2017-07-15 16:00,3.257667
2017-07-15 17:00,3.002608
2017-07-15 18:00,2.154513
2017-07-15 19:00,0.925439
2017-07-15 20:00,-0.138953
2017-07-15 21:00,-1.089699
2017-07-15 22:00,-1.504984
2017-07-15 23:00,-1.631599
2017-07-16 00:00,-1.025651
2017-07-16 01:00,-0.325654
2017-07-16 02:00,0.728885
2017-07-16 03:00,1.387240
2017-07-16 04:00,1.760524
2017-07-16 05:00,1.598720
2017-07-16 06:00,0.979026
2017-07-16 07:00,0.024292
2017-07-16 08:00,-1.003700
2017-07-16 09:00,-1.765829
2017-07-16 10:00,-2.154994
2017-07-16 11:00,-1.929961
2017-07-16 12:00,-1.272544
2017-07-16 13:00,-0.057214
2017-07-16 14:00,1.257157
2017-07-16 15:00,2.402901
2017-07-16 16:00,3.144516
2017-07-16 17:00,3.256733
2017-07-16 18:00,2.811041
2017-07-16 19:00,1.880579
2017-07-16 20:00,0.712273
2017-07-16 21:00,-0.467785
2017-07-16 22:00,-1.407726
2017-07-16 23:00,-1.941372
2017-07-17 00:00,-1.708449
2017-07-17 01:00,-1.173506
2017-07-17 02:00,-0.266942
2017-07-17 03:00,0.614522
2017-07-17 04:00,1.315888
2017-07-17 05:00,1.733695
2017-07-17 06:00,1.396213
2017-07-17 07:00,0.731262
2017-07-17 08:00,0.004323
2017-07-17 09:00,-1.023461
2017-07-17 10:00,-1.762775
2017-07-17 11:00,-2.032379
2017-07-17 12:00,-1.819100
2017-07-17 13:00,-0.829092
2017-07-17 14:00,0.256935
2017-07-17 15:00,1.483301
2017-07-17 16:00,2.541888
2017-07-17 17:00,3.059288
2017-07-17 18:00,3.149029
2017-07-17 19:00,2.609562
2017-07-17 20:00,1.412110
2017-07-17 21:00,0.293765
2017-07-17 22:00,-0.896964
2017-07-17 23:00,-1.802476
2017-07-18 00:00,-2.219714
2017-07-18 01:00,-1.993218
2017-07-18 02:00,-1.343875
2017-07-18 03:00,-0.364469
2017-07-18 04:00,0.542272
2017-07-18 05:00,1.315485
2017-07-18 06:00,1.530751
2017-07-18 07:00,1.312632
2017-07-18 08:00,0.747475
2017-07-18 09:00,-0.217165
2017-07-18 10:00,-1.076672
2017-07-18 11:00,-1.801090
2017-07-18 12:00,-1.837190
2017-07-18 13:00,-1.625786
2017-07-18 14:00,-0.706686
2017-07-18 15:00,0.419824
2017-07-18 16:00,1.573707
2017-07-18 17:00,2.536506
2017-07-18 18:00,3.078478
2017-07-18 19:00,2.977104
2017-07-18 20:00,2.176318
2017-07-18 21:00,1.045717
2017-07-18 22:00,-0.326070
2017-07-18 23:00,-1.324553
2017-07-19 00:00,-2.267796
2017-07-19 01:00,-2.528046
2017-07-19 02:00,-2.179241
2017-07-19 03:00,-1.390817
2017-07-19 04:00,-0.350960
2017-07-19 05:00,0.657409
2017-07-19 06:00,1.285227
2017-07-19 07:00,1.472434
2017-07-19 08:00,1.212008
2017-07-19 09:00,0.567500
2017-07-19 10:00,-0.273184
2017-07-19 11:00,-1.120694
2017-07-19 12:00,-1.707382
2017-07-19 13:00,-1.938142
2017-07-19 14:00,-1.451579
2017-07-19 15:00,-0.480485
2017-07-19 16:00,0.544757
2017-07-19 17:00,1.679593
2017-07-19 18:00,2.645900
2017-07-19 19:00,2.833589
2017-07-19 20:00,2.641084
2017-07-19 21:00,1.842789
2017-07-19 22:00,0.592376
2017-07-19 23:00,-0.777346
2017-07-20 00:00,-2.004086
2017-07-20 01:00,-2.646925
2017-07-20 02:00,-2.723154
2017-07-20 03:00,-2.308711
2017-07-20 04:00,-1.424040
2017-07-20 05:00,-0.474717
2017-07-20 06:00,0.587860
2017-07-20 07:00,1.159780
2017-07-20 08:00,1.430727
2017-07-20 09:00,1.210153
2017-07-20 10:00,0.381103
2017-07-20 11:00,-0.357291
2017-07-20 12:00,-1.130780
2017-07-20 13:00,-1.810993
2017-07-20 14:00,-1.797927
2017-07-20 15:00,-1.232838
2017-07-20 16:00,-0.409754
2017-07-20 17:00,0.679350
2017-07-20 18:00,1.699690
2017-07-20 19:00,2.336312
2017-07-20 20:00,2.591168
2017-07-20 21:00,2.265676
2017-07-20 22:00,1.287578
2017-07-20 23:00,0.073637
2017-07-21 00:00,-1.280503
2017-07-21 01:00,-2.373456
2017-07-21 02:00,-2.955360
2017-07-21 03:00,-3.006954
2017-07-21 04:00,-2.478783
2017-07-21 05:00,-1.455871
2017-07-21 06:00,-0.343955
2017-07-21 07:00,0.632068
2017-07-21 08:00,1.374827
2017-07-21 09:00,1.460327
2017-07-21 10:00,1.188490
2017-07-21 11:00,0.465265
2017-07-21 12:00,-0.371376
2017-07-21 13:00,-1.239583
2017-07-21 14:00,-1.690911
2017-07-21 15:00,-1.723976
2017-07-21 16:00,-1.297324
2017-07-21 17:00,-0.297087
2017-07-21 18:00,0.799399
2017-07-21 19:00,1.662495
2017-07-21 20:00,2.370372
2017-07-21 21:00,2.378929
2017-07-21 22:00,1.922063
2017-07-21 23:00,0.816436
2017-07-22 00:00,-0.489861
2017-07-22 01:00,-1.708466
2017-07-22 02:00,-2.726321
2017-07-22 03:00,-3.157302
2017-07-22 04:00,-3.058846
2017-07-22 05:00,-2.365262
2017-07-22 06:00,-1.325553
2017-07-22 07:00,-0.196809
2017-07-22 08:00,0.839695
2017-07-22 09:00,1.554325
2017-07-22 10:00,1.596533
2017-07-22 11:00,1.133439
2017-07-22 12:00,0.329863
2017-07-22 13:00,-0.495553
2017-07-22 14:00,-1.253368
2017-07-22 15:00,-1.765080
2017-07-22 16:00,-1.752855
2017-07-22 17:00,-1.108605
2017-07-22 18:00,-0.093896
2017-07-22 19:00,0.801995
2017-07-22 20:00,1.580407
2017-07-22 21:00,2.113550
2017-07-22 22:00,2.066550
2017-07-22 23:00,1.401900
2017-07-23 00:00,0.342289
2017-07-23 01:00,-0.867532
2017-07-23 02:00,-2.029621
2017-07-23 03:00,-2.927831
2017-07-23 04:00,-3.312598
2017-07-23 05:00,-2.986348
2017-07-23 06:00,-2.185099
2017-07-23 07:00,-1.119918
2017-07-23 08:00,0.078573
2017-07-23 09:00,1.172981
2017-07-23 10:00,1.770133
2017-07-23 11:00,1.769965
2017-07-23 12:00,1.337826
2017-07-23 13:00,0.529934
2017-07-23 14:00,-0.552681
2017-07-23 15:00,-1.232453
2017-07-23 16:00,-1.600246
2017-07-23 17:00,-1.532442
2017-07-23 18:00,-0.969739
2017-07-23 19:00,-0.194812
2017-07-23 20:00,0.836935
2017-07-23 21:00,1.635924
2017-07-23 22:00,1.957681
2017-07-23 23:00,1.850626
2017-07-24 00:00,1.090230
2017-07-24 01:00,0.026712
2017-07-24 02:00,-1.167022
2017-07-24 03:00,-2.263065
2017-07-24 04:00,-3.065119
2017-07-24 05:00,-3.179552
2017-07-24 06:00,-2.769310
2017-07-24 07:00,-1.972623
2017-07-24 08:00,-0.713986
2017-07-24 09:00,0.495875
2017-07-24 10:00,1.531548
2017-07-24 11:00,2.028812
2017-07-24 12:00,1.901755
2017-07-24 13:00,1.433289
2017-07-24 14:00,0.437789
2017-07-24 15:00,-0.398521
2017-07-24 16:00,-1.355540
2017-07-24 17:00,-1.625852
2017-07-24 18:00,-1.543141
2017-07-24 19:00,-0.906032
2017-07-24 20:00,-0.058593
2017-07-24 21:00,0.746791
2017-07-24 22:00,1.512587
2017-07-24 23:00,1.853518
2017-07-25 00:00,1.711615
2017-07-25 01:00,0.991371
2017-07-25 02:00,-0.158060
2017-07-25 03:00,-1.333934
2017-07-25 04:00,-2.482894
2017-07-25 05:00,-3.042397
2017-07-25 06:00,-3.099247
2017-07-25 07:00,-2.607116
2017-07-25 08:00,-1.543679
2017-07-25 09:00,-0.273468
2017-07-25 10:00,0.995892
2017-07-25 11:00,1.914210
2017-07-25 12:00,2.275619
2017-07-25 13:00,2.122136
2017-07-25 14:00,1.405315
2017-07-25 15:00,0.575162
2017-07-25 16:00,-0.447667
2017-07-25 17:00,-1.216633
2017-07-25 18:00,-1.544064
2017-07-25 19:00,-1.453250
2017-07-25 20:00,-0.886643
2017-07-25 21:00,-0.003484
2017-07-25 22:00,0.902062
2017-07-25 23:00,1.591656
2017-07-26 00:00,1.778369
2017-07-26 01:00,1.487783
2017-07-26 02:00,0.660021
2017-07-26 03:00,-0.392363
2017-07-26 04:00,-1.617080
2017-07-26 05:00,-2.499981
2017-07-26 06:00,-2.922257
2017-07-26 07:00,-2.837735
2017-07-26 08:00,-2.172777
2017-07-26 09:00,-1.060066
2017-07-26 10:00,0.300985
2017-07-26 11:00,1.401356
2017-07-26 12:00,2.323896
2017-07-26 13:00,2.572351
2017-07-26 14:00,2.351644
2017-07-26 15:00,1.579876
2017-07-26 16:00,0.539798
2017-07-26 17:00,-0.440038
2017-07-26 18:00,-1.253809
2017-07-26 19:00,-1.606617
2017-07-26 20:00,-1.388530
2017-07-26 21:00,-0.809662
2017-07-26 22:00,0.127918
2017-07-26 23:00,0.955489
2017-07-27 00:00,1.532031
2017-07-27 01:00,1.778478
2017-07-27 02:00,1.427518
2017-07-27 03:00,0.589491
2017-07-27 04:00,-0.496533
2017-07-27 05:00,-1.527645
2017-07-27 06:00,-2.415293
2017-07-27 07:00,-2.736530
2017-07-27 08:00,-2.566514
2017-07-27 09:00,-1.687297
2017-07-27 10:00,-0.538026
2017-07-27 11:00,0.810224
2017-07-27 12:00,1.926649
2017-07-27 13:00,2.648142
2017-07-27 14:00,2.808562
2017-07-27 15:00,2.461518
2017-07-27 16:00,1.592663
2017-07-27 17:00,0.461454
2017-07-27 18:00,-0.458804
2017-07-27 19:00,-1.221658
2017-07-27 20:00,-1.659230
2017-07-27 21:00,-1.436035
2017-07-27 22:00,-0.752445
2017-07-27 23:00,0.209203
2017-07-28 00:00,1.181572
2017-07-28 01:00,1.555318
2017-07-28 02:00,1.711921
2017-07-28 03:00,1.399865
2017-07-28 04:00,0.486553
2017-07-28 05:00,-0.485294
2017-07-28 06:00,-1.512854
2017-07-28 07:00,-2.279730
2017-07-28 08:00,-2.453144
2017-07-28 09:00,-2.086985
2017-07-28 10:00,-1.315111
2017-07-28 11:00,-0.024392
2017-07-28 12:00,1.253841
2017-07-28 13:00,2.371323
2017-07-28 14:00,2.939609
2017-07-28 15:00,2.996842
2017-07-28 16:00,2.520138
2017-07-28 17:00,1.555362
2017-07-28 18:00,0.472845
2017-07-28 19:00,-0.649020
2017-07-28 20:00,-1.313921
2017-07-28 21:00,-1.553219
2017-07-28 22:00,-1.276068
2017-07-28 23:00,-0.812580
2017-07-29 00:00,0.222035
2017-07-29 01:00,1.119230
2017-07-29 02:00,1.562751
2017-07-29 03:00,1.673385
2017-07-29 04:00,1.306310
