DateTime,H
2017-07-12 21:00,-0.999779
2017-07-12 22:00,-0.720597
2017-07-12 23:00,-0.117776
2017-07-13 00:00,0.619845
2017-07-13 01:00,1.090193
2017-07-13 02:00,1.255859
2017-07-13 03:00,1.284140
2017-07-13 04:00,0.688415
2017-07-13 05:00,0.162540
2017-07-13 06:00,-0.590818
2017-07-13 07:00,-1.246371
2017-07-13 08:00,-1.580583
2017-07-13 09:00,-1.541265
2017-07-13 10:00,-0.962997
2017-07-13 11:00,-0.317035
2017-07-13 12:00,0.499563
2017-07-13 13:00,1.348089
2017-07-13 14:00,1.922646
2017-07-13 15:00,2.055587
2017-07-13 16:00,1.853320
2017-07-13 17:00,1.309324
2017-07-13 18:00,0.513960
2017-07-13 19:00,-0.232038
2017-07-13 20:00,-0.838030
2017-07-13 21:00,-1.156888
2017-07-13 22:00,-1.082193
2017-07-13 23:00,-0.583687
2017-07-14 00:00,-0.026288
2017-07-14 01:00,0.654185
2017-07-14 02:00,1.141612
2017-07-14 03:00,1.415482
2017-07-14 04:00,1.245020
2017-07-14 05:00,0.790225
2017-07-14 06:00,0.098102
2017-07-14 07:00,-0.592822
2017-07-14 08:00,-1.152975
2017-07-14 09:00,-1.374125
2017-07-14 10:00,-1.344616
2017-07-14 11:00,-0.765727
2017-07-14 12:00,0.008818
2017-07-14 13:00,0.856939
2017-07-14 14:00,1.527426
2017-07-14 15:00,2.029927
2017-07-14 16:00,2.120680
2017-07-14 17:00,1.804830
2017-07-14 18:00,1.145223
2017-07-14 19:00,0.361500
2017-07-14 20:00,-0.348583
2017-07-14 21:00,-0.889870
2017-07-14 22:00,-1.132289
2017-07-14 23:00,-1.044167
2017-07-15 00:00,-0.526060
2017-07-15 01:00,0.083937
2017-07-15 02:00,0.715483
2017-07-15 03:00,1.171885
2017-07-15 04:00,1.372379
2017-07-15 05:00,1.264693
2017-07-15 06:00,0.743678
2017-07-15 07:00,0.087369
2017-07-15 08:00,-0.625066
2017-07-15 09:00,-0.932663
2017-07-15 10:00,-1.370416
2017-07-15 11:00,-1.166668
2017-07-15 12:00,-0.551623
2017-07-15 13:00,0.255949
2017-07-15 14:00,1.161224
2017-07-15 15:00,1.787028
2017-07-15 16:00,2.165067
2017-07-15 17:00,2.192883
2017-07-15 18:00,1.758227
2017-07-15 19:00,0.966283
2017-07-15 20:00,0.255086
2017-07-15 21:00,-0.507951
2017-07-15 22:00,-0.936525
2017-07-15 23:00,-1.258801
2017-07-16 00:00,-0.963833
2017-07-16 01:00,-0.592692
2017-07-16 02:00,0.217206
2017-07-16 03:00,0.794934
2017-07-16 04:00,1.287867
2017-07-16 05:00,1.428516
2017-07-16 06:00,1.226399
2017-07-16 07:00,0.702879
2017-07-16 08:00,0.009648
2017-07-16 09:00,-0.605135
2017-07-16 10:00,-1.082942
2017-07-16 11:00,-1.175744
2017-07-16 12:00,-1.003842
2017-07-16 13:00,-0.339649
2017-07-16 14:00,0.476348
2017-07-16 15:00,1.282880
2017-07-16 16:00,1.913469
2017-07-16 17:00,2.158298
2017-07-16 18:00,2.047711
2017-07-16 19:00,1.567958
2017-07-16 20:00,0.855299
2017-07-16 21:00,0.028949
2017-07-16 22:00,-0.736027
2017-07-16 23:00,-1.301756
2017-07-17 00:00,-1.281744
2017-07-17 01:00,-1.067605
2017-07-17 02:00,-0.489710
2017-07-17 03:00,0.155943
2017-07-17 04:00,0.789273
2017-07-17 05:00,1.336086
2017-07-17 06:00,1.300087
2017-07-17 07:00,1.036331
2017-07-17 08:00,0.707370
2017-07-17 09:00,-0.032791
2017-07-17 10:00,-0.678845
2017-07-17 11:00,-1.088549
2017-07-17 12:00,-1.231891
2017-07-17 13:00,-0.745305
2017-07-17 14:00,-0.203029
2017-07-17 15:00,0.557158
2017-07-17 16:00,1.328191
2017-07-17 17:00,1.796621
2017-07-17 18:00,2.080655
2017-07-17 19:00,1.927491
2017-07-17 20:00,1.214181
2017-07-17 21:00,0.564142
2017-07-17 22:00,-0.279342
2017-07-17 23:00,-1.029911
2017-07-18 00:00,-1.504997
2017-07-18 01:00,-1.515005
2017-07-18 02:00,-1.201956
2017-07-18 03:00,-0.556141
2017-07-18 04:00,0.118906
2017-07-18 05:00,0.832295
2017-07-18 06:00,1.182015
2017-07-18 07:00,1.261344
2017-07-18 08:00,1.079329
2017-07-18 09:00,0.479767
2017-07-18 10:00,-0.136423
2017-07-18 11:00,-0.816098
2017-07-18 12:00,-1.035631
2017-07-18 13:00,-1.209550
2017-07-18 14:00,-0.800725
2017-07-18 15:00,-0.199786
2017-07-18 16:00,0.529381
2017-07-18 17:00,1.262935
2017-07-18 18:00,1.821308
2017-07-18 19:00,1.975657
2017-07-18 20:00,1.608814
2017-07-18 21:00,0.989613
2017-07-18 22:00,0.090948
2017-07-18 23:00,-0.575247
2017-07-19 00:00,-1.391819
2017-07-19 01:00,-1.743063
2017-07-19 02:00,-1.660555
2017-07-19 03:00,-1.228918
2017-07-19 04:00,-0.531560
2017-07-19 05:00,0.246039
2017-07-19 06:00,0.819706
2017-07-19 07:00,1.144986
2017-07-19 08:00,1.177126
2017-07-19 09:00,0.898271
2017-07-19 10:00,0.392204
2017-07-19 11:00,-0.251623
2017-07-19 12:00,-0.835116
2017-07-19 13:00,-1.283673
2017-07-19 14:00,-1.200874
2017-07-19 15:00,-0.736391
2017-07-19 16:00,-0.208973
2017-07-19 17:00,0.550046
2017-07-19 18:00,1.349781
2017-07-19 19:00,1.620015
2017-07-19 20:00,1.741814
2017-07-19 21:00,1.419124
2017-07-19 22:00,0.699131
2017-07-19 23:00,-0.202056
2017-07-20 00:00,-1.120931
2017-07-20 01:00,-1.673978
2017-07-20 02:00,-1.881475
2017-07-20 03:00,-1.768527
2017-07-20 04:00,-1.264880
2017-07-20 05:00,-0.669317
2017-07-20 06:00,0.162126
2017-07-20 07:00,0.685117
2017-07-20 08:00,1.098096
2017-07-20 09:00,1.166491
2017-07-20 10:00,0.688155
2017-07-20 11:00,0.258076
2017-07-20 12:00,-0.345384
2017-07-20 13:00,-1.056187
2017-07-20 14:00,-1.286140
2017-07-20 15:00,-1.133495
2017-07-20 16:00,-0.804002
2017-07-20 17:00,-0.177177
2017-07-20 18:00,0.521434
2017-07-20 19:00,1.055983
2017-07-20 20:00,1.457671
2017-07-20 21:00,1.499741
2017-07-20 22:00,1.030794
2017-07-20 23:00,0.356428
2017-07-21 00:00,-0.544172
2017-07-21 01:00,-1.363488
2017-07-21 02:00,-1.900769
2017-07-21 03:00,-2.130136
2017-07-21 04:00,-1.942673
2017-07-21 05:00,-1.327006
2017-07-21 06:00,-0.580457
2017-07-21 07:00,0.164921
2017-07-21 08:00,0.865678
2017-07-21 09:00,1.099570
2017-07-21 10:00,1.116270
2017-07-21 11:00,0.732955
2017-07-21 12:00,0.183673
2017-07-21 13:00,-0.541476
2017-07-21 14:00,-1.049289
2017-07-21 15:00,-1.341948
2017-07-21 16:00,-1.327774
2017-07-21 17:00,-0.800456
2017-07-21 18:00,-0.125084
2017-07-21 19:00,0.473068
2017-07-21 20:00,1.142584
2017-07-21 21:00,1.357903
2017-07-21 22:00,1.314339
2017-07-21 23:00,0.741603
2017-07-22 00:00,-0.026884
2017-07-22 01:00,-0.817716
2017-07-22 02:00,-1.605631
2017-07-22 03:00,-2.044477
2017-07-22 04:00,-2.175032
2017-07-22 05:00,-1.863497
2017-07-22 06:00,-1.257115
2017-07-22 07:00,-0.503471
2017-07-22 08:00,0.305912
2017-07-22 09:00,0.989203
2017-07-22 10:00,1.190358
2017-07-22 11:00,1.019991
2017-07-22 12:00,0.550706
2017-07-22 13:00,-0.002383
2017-07-22 14:00,-0.637384
2017-07-22 15:00,-1.224111
2017-07-22 16:00,-1.480504
2017-07-22 17:00,-1.241764
2017-07-22 18:00,-0.673750
2017-07-22 19:00,-0.154603
2017-07-22 20:00,0.415791
2017-07-22 21:00,0.971009
2017-07-22 22:00,1.184128
2017-07-22 23:00,0.969262
2017-07-23 00:00,0.455358
2017-07-23 01:00,-0.229750
2017-07-23 02:00,-1.000282
2017-07-23 03:00,-1.720717
2017-07-23 04:00,-2.171587
2017-07-23 05:00,-2.128326
2017-07-23 06:00,-1.750357
2017-07-23 07:00,-1.142121
2017-07-23 08:00,-0.324342
2017-07-23 09:00,0.551547
2017-07-23 10:00,1.133502
2017-07-23 11:00,1.308384
2017-07-23 12:00,1.178701
2017-07-23 13:00,0.705106
2017-07-23 14:00,-0.114364
2017-07-23 15:00,-0.685441
2017-07-23 16:00,-1.140536
2017-07-23 17:00,-1.344434
2017-07-23 18:00,-1.175299
2017-07-23 19:00,-0.817613
2017-07-23 20:00,-0.117508
2017-07-23 21:00,0.528097
2017-07-23 22:00,0.926895
2017-07-23 23:00,1.124985
2017-07-24 00:00,0.840431
2017-07-24 01:00,0.324048
2017-07-24 02:00,-0.369123
2017-07-24 03:00,-1.119286
2017-07-24 04:00,-1.802598
2017-07-24 05:00,-2.045058
2017-07-24 06:00,-1.972183
2017-07-24 07:00,-1.637466
2017-07-24 08:00,-0.854596
2017-07-24 09:00,-0.024846
2017-07-24 10:00,0.807719
2017-07-24 11:00,1.312692
2017-07-24 12:00,1.383140
2017-07-24 13:00,1.232698
2017-07-24 14:00,0.576912
2017-07-24 15:00,-0.000296
2017-07-24 16:00,-0.857796
2017-07-24 17:00,-1.223067
2017-07-24 18:00,-1.411182
2017-07-24 19:00,-1.152959
2017-07-24 20:00,-0.692450
2017-07-24 21:00,-0.175216
2017-07-24 22:00,0.487403
2017-07-24 23:00,0.953135
2017-07-25 00:00,1.151885
2017-07-25 01:00,0.922607
2017-07-25 02:00,0.310570
2017-07-25 03:00,-0.398996
2017-07-25 04:00,-1.255620
2017-07-25 05:00,-1.760189
2017-07-25 06:00,-2.008266
2017-07-25 07:00,-1.905758
2017-07-25 08:00,-1.338011
2017-07-25 09:00,-0.555428
2017-07-25 10:00,0.342389
2017-07-25 11:00,1.081080
2017-07-25 12:00,1.480592
2017-07-25 13:00,1.553598
2017-07-25 14:00,1.175851
2017-07-25 15:00,0.695397
2017-07-25 16:00,-0.068516
2017-07-25 17:00,-0.743857
2017-07-25 18:00,-1.171237
2017-07-25 19:00,-1.348582
2017-07-25 20:00,-1.145714
2017-07-25 21:00,-0.620548
2017-07-25 22:00,0.036697
2017-07-25 23:00,0.667221
2017-07-26 00:00,1.018120
2017-07-26 01:00,1.093642
2017-07-26 02:00,0.761208
2017-07-26 03:00,0.226205
2017-07-26 04:00,-0.575017
2017-07-26 05:00,-1.224913
2017-07-26 06:00,-1.658398
2017-07-26 07:00,-1.826994
2017-07-26 08:00,-1.599280
2017-07-26 09:00,-1.008765
2017-07-26 10:00,-0.138430
2017-07-26 11:00,0.608213
2017-07-26 12:00,1.383358
2017-07-26 13:00,1.707881
2017-07-26 14:00,1.748691
2017-07-26 15:00,1.341546
2017-07-26 16:00,0.664314
2017-07-26 17:00,-0.054678
2017-07-26 18:00,-0.779426
2017-07-26 19:00,-1.236645
2017-07-26 20:00,-1.284447
2017-07-26 21:00,-1.055821
2017-07-26 22:00,-0.450582
2017-07-26 23:00,0.163313
2017-07-27 00:00,0.717686
2017-07-27 01:00,1.158810
2017-07-27 02:00,1.189511
2017-07-27 03:00,0.841247
2017-07-27 04:00,0.243802
2017-07-27 05:00,-0.413147
2017-07-27 06:00,-1.130484
2017-07-27 07:00,-1.528798
2017-07-27 08:00,-1.669913
2017-07-27 09:00,-1.268606
2017-07-27 10:00,-0.658936
2017-07-27 11:00,0.205607
2017-07-27 12:00,0.996044
2017-07-27 13:00,1.611155
2017-07-27 14:00,1.892598
2017-07-27 15:00,1.847031
2017-07-27 16:00,1.371310
2017-07-27 17:00,0.617401
2017-07-27 18:00,-0.040027
2017-07-27 19:00,-0.719313
2017-07-27 20:00,-1.267367
2017-07-27 21:00,-1.310204
2017-07-27 22:00,-0.966794
2017-07-27 23:00,-0.316577
2017-07-28 00:00,0.470516
2017-07-28 01:00,0.851325
2017-07-28 02:00,1.224356
2017-07-28 03:00,1.300406
2017-07-28 04:00,0.862790
2017-07-28 05:00,0.343900
2017-07-28 06:00,-0.362974
2017-07-28 07:00,-1.023005
2017-07-28 08:00,-1.336502
2017-07-28 09:00,-1.333235
2017-07-28 10:00,-1.071028
2017-07-28 11:00,-0.326833
2017-07-28 12:00,0.485510
2017-07-28 13:00,1.314691
2017-07-28 14:00,1.825750
2017-07-28 15:00,2.054737
2017-07-28 16:00,1.922738
2017-07-28 17:00,1.380586
2017-07-28 18:00,0.688979
2017-07-28 19:00,-0.170206
2017-07-28 20:00,-0.759969
2017-07-28 21:00,-1.119370
2017-07-28 22:00,-1.112478
2017-07-28 23:00,-0.983863
2017-07-29 00:00,-0.245385
2017-07-29 01:00,0.488339
2017-07-29 02:00,0.960687
2017-07-29 03:00,1.301551
2017-07-29 04:00,1.321298
2017-07-29 05:00,0.918752
2017-07-29 06:00,0.293759
2017-07-29 07:00,-0.280067
2017-07-29 08:00,-0.955147
2017-07-29 09:00,-1.176508
2017-07-29 10:00,-1.169854
2017-07-29 11:00,-0.731556
2017-07-29 12:00,-0.046183
2017-07-29 13:00,0.755411
2017-07-29 14:00,1.537243
2017-07-29 15:00,1.978753
2017-07-29 16:00,2.205415
2017-07-29 17:00,1.906695
2017-07-29 18:00,1.268459
2017-07-29 19:00,0.527383
2017-07-29 20:00,-0.370888
2017-07-29 21:00,-1.040950
2017-07-29 22:00,-1.224228
2017-07-29 23:00,-1.238723
2017-07-30 00:00,-0.823168
2017-07-30 01:00,-0.108698
2017-07-30 02:00,0.614968
2017-07-30 03:00,1.077066
2017-07-30 04:00,1.343594
2017-07-30 05:00,1.389946
2017-07-30 06:00,0.847569
2017-07-30 07:00,0.349728
2017-07-30 08:00,-0.330271
2017-07-30 09:00,-0.913972
2017-07-30 10:00,-1.127180
2017-07-30 11:00,-1.042903
2017-07-30 12:00,-0.561241
2017-07-30 13:00,0.186430
2017-07-30 14:00,0.963695
2017-07-30 15:00,1.612845
2017-07-30 16:00,2.149154
2017-07-30 17:00,2.119338
2017-07-30 18:00,1.829468
2017-07-30 19:00,1.106962
2017-07-30 20:00,0.421013
2017-07-30 21:00,-0.492803
2017-07-30 22:00,-1.173735
2017-07-30 23:00,-1.417925
2017-07-31 00:00,-1.252136
2017-07-31 01:00,-0.754380
2017-07-31 02:00,-0.141702
2017-07-31 03:00,0.579064
2017-07-31 04:00,1.171571
2017-07-31 05:00,1.334316
2017-07-31 06:00,1.299058
2017-07-31 07:00,0.893263
2017-07-31 08:00,0.213581
2017-07-31 09:00,-0.348426
2017-07-31 10:00,-0.862674
2017-07-31 11:00,-1.005545
2017-07-31 12:00,-0.858896
2017-07-31 13:00,-0.399386
2017-07-31 14:00,0.328952
2017-07-31 15:00,1.134999
2017-07-31 16:00,1.765646
2017-07-31 17:00,1.997179
2017-07-31 18:00,2.073988
2017-07-31 19:00,1.559675
2017-07-31 20:00,0.914796
2017-07-31 21:00,0.013321
2017-07-31 22:00,-0.811206
2017-07-31 23:00,-1.314827
2017-08-01 00:00,-1.416770
2017-08-01 01:00,-1.311853
2017-08-01 02:00,-0.825033
2017-08-01 03:00,-0.041431
2017-08-01 04:00,0.737480
2017-08-01 05:00,1.272365
2017-08-01 06:00,1.452566
2017-08-01 07:00,1.149014
2017-08-01 08:00,0.792569
2017-08-01 09:00,0.153728
2017-08-01 10:00,-0.459669
2017-08-01 11:00,-0.960228
2017-08-01 12:00,-1.068752
2017-08-01 13:00,-0.905741
2017-08-01 14:00,-0.203983
2017-08-01 15:00,0.404050
2017-08-01 16:00,1.113752
2017-08-01 17:00,1.647441
2017-08-01 18:00,2.009325
2017-08-01 19:00,1.850867
2017-08-01 20:00,1.368534
2017-08-01 21:00,0.555304
2017-08-01 22:00,-0.345219
2017-08-01 23:00,-1.110071
2017-08-02 00:00,-1.587003
2017-08-02 01:00,-1.665844
2017-08-02 02:00,-1.319966
2017-08-02 03:00,-0.785663
2017-08-02 04:00,0.001977
2017-08-02 05:00,0.733309
2017-08-02 06:00,1.169692
2017-08-02 07:00,1.411130
2017-08-02 08:00,1.196119
2017-08-02 09:00,0.712612
2017-08-02 10:00,0.053893
2017-08-02 11:00,-0.553333
2017-08-02 12:00,-1.029530
2017-08-02 13:00,-1.138943
2017-08-02 14:00,-0.841531
2017-08-02 15:00,-0.265975
2017-08-02 16:00,0.388477
2017-08-02 17:00,1.123226
2017-08-02 18:00,1.590415
2017-08-02 19:00,1.734801
2017-08-02 20:00,1.556383
2017-08-02 21:00,1.003150
2017-08-02 22:00,0.147403
2017-08-02 23:00,-0.699656
2017-08-03 00:00,-1.402370
2017-08-03 01:00,-1.772161
2017-08-03 02:00,-1.867966
2017-08-03 03:00,-1.409591
2017-08-03 04:00,-0.753965
2017-08-03 05:00,0.019864
2017-08-03 06:00,0.688290
2017-08-03 07:00,1.199169
2017-08-03 08:00,1.256016
2017-08-03 09:00,1.040367
2017-08-03 10:00,0.602453
2017-08-03 11:00,-0.156071
2017-08-03 12:00,-0.730003
2017-08-03 13:00,-1.123722
2017-08-03 14:00,-1.137346
2017-08-03 15:00,-0.968547
2017-08-03 16:00,-0.370164
2017-08-03 17:00,0.301910
2017-08-03 18:00,1.095221
2017-08-03 19:00,1.438136
2017-08-03 20:00,1.523285
2017-08-03 21:00,1.267360
2017-08-03 22:00,0.684549
2017-08-03 23:00,-0.280268
2017-08-04 00:00,-1.060735
2017-08-04 01:00,-1.647201
2017-08-04 02:00,-2.013151
2017-08-04 03:00,-1.978195
2017-08-04 04:00,-1.490837
2017-08-04 05:00,-0.734787
2017-08-04 06:00,0.074767
2017-08-04 07:00,0.854528
2017-08-04 08:00,1.107757
2017-08-04 09:00,1.191364
2017-08-04 10:00,0.921788
2017-08-04 11:00,0.477467
2017-08-04 12:00,-0.283910
2017-08-04 13:00,-0.915510
2017-08-04 14:00,-1.170044
2017-08-04 15:00,-1.289119
2017-08-04 16:00,-0.895168
2017-08-04 17:00,-0.374192
2017-08-04 18:00,0.263785
2017-08-04 19:00,0.956678
2017-08-04 20:00,1.331689
2017-08-04 21:00,1.395627
2017-08-04 22:00,0.953071
2017-08-04 23:00,0.301519
2017-08-05 00:00,-0.429345
2017-08-05 01:00,-1.243043
2017-08-05 02:00,-1.870758
2017-08-05 03:00,-2.163071
2017-08-05 04:00,-2.006912
2017-08-05 05:00,-1.498122
2017-08-05 06:00,-0.712968
2017-08-05 07:00,0.143294
2017-08-05 08:00,0.774003
2017-08-05 09:00,1.258541
2017-08-05 10:00,1.111969
2017-08-05 11:00,0.862313
2017-08-05 12:00,0.274921
2017-08-05 13:00,-0.345408
2017-08-05 14:00,-0.942680
2017-08-05 15:00,-1.375559
2017-08-05 16:00,-1.310875
2017-08-05 17:00,-1.046116
2017-08-05 18:00,-0.403614
2017-08-05 19:00,0.188057
2017-08-05 20:00,0.831854
2017-08-05 21:00,1.222197
2017-08-05 22:00,1.220693
2017-08-05 23:00,0.777556
2017-08-06 00:00,-0.008519
2017-08-06 01:00,-0.793402
2017-08-06 02:00,-1.564564
2017-08-06 03:00,-2.059194
2017-08-06 04:00,-2.262826
2017-08-06 05:00,-1.951498
2017-08-06 06:00,-1.264133
2017-08-06 07:00,-0.403417
2017-08-06 08:00,0.329167
2017-08-06 09:00,0.968832
2017-08-06 10:00,1.327601
2017-08-06 11:00,1.168958
2017-08-06 12:00,0.807587
2017-08-06 13:00,0.254853
2017-08-06 14:00,-0.498515
2017-08-06 15:00,-1.089552
2017-08-06 16:00,-1.346316
2017-08-06 17:00,-1.458303
2017-08-06 18:00,-0.948061
2017-08-06 19:00,-0.460611
2017-08-06 20:00,0.262665
2017-08-06 21:00,0.775707
2017-08-06 22:00,1.085537
2017-08-06 23:00,1.017011
2017-08-07 00:00,0.482677
2017-08-07 01:00,-0.117910
2017-08-07 02:00,-0.924625
2017-08-07 03:00,-1.575528
2017-08-07 04:00,-2.104859
2017-08-07 05:00,-2.075078
2017-08-07 06:00,-1.757163
2017-08-07 07:00,-1.151802
2017-08-07 08:00,-0.243847
2017-08-07 09:00,0.503544
2017-08-07 10:00,1.178853
2017-08-07 11:00,1.400332
2017-08-07 12:00,1.293875
2017-08-07 13:00,0.830827
2017-08-07 14:00,0.200561
2017-08-07 15:00,-0.570971
2017-08-07 16:00,-1.110455
2017-08-07 17:00,-1.397104
2017-08-07 18:00,-1.407038
2017-08-07 19:00,-0.931058
2017-08-07 20:00,-0.304433
2017-08-07 21:00,0.291853
2017-08-07 22:00,0.796443
2017-08-07 23:00,0.962799
2017-08-08 00:00,0.944016
2017-08-08 01:00,0.338937
2017-08-08 02:00,-0.273938
2017-08-08 03:00,-0.965381
2017-08-08 04:00,-1.714996
2017-08-08 05:00,-2.004242
2017-08-08 06:00,-2.035324
2017-08-08 07:00,-1.546692
2017-08-08 08:00,-0.932950
2017-08-08 09:00,-0.028685
2017-08-08 10:00,0.756597
2017-08-08 11:00,1.352693
2017-08-08 12:00,1.462575
2017-08-08 13:00,1.429699
2017-08-08 14:00,0.843957
2017-08-08 15:00,0.085350
2017-08-08 16:00,-0.543962
2017-08-08 17:00,-1.176684
2017-08-08 18:00,-1.415617
2017-08-08 19:00,-1.310297
2017-08-08 20:00,-0.825043
2017-08-08 21:00,-0.282147
2017-08-08 22:00,0.293701
2017-08-08 23:00,0.833770
2017-08-09 00:00,1.040340
2017-08-09 01:00,0.854448
2017-08-09 02:00,0.336693
2017-08-09 03:00,-0.364772
2017-08-09 04:00,-1.137029
2017-08-09 05:00,-1.603948
2017-08-09 06:00,-1.940548
2017-08-09 07:00,-1.815880
2017-08-09 08:00,-1.269646
2017-08-09 09:00,-0.482461
2017-08-09 10:00,0.270608
2017-08-09 11:00,1.068600
2017-08-09 12:00,1.562479
2017-08-09 13:00,1.727472
2017-08-09 14:00,1.376520
2017-08-09 15:00,0.797672
2017-08-09 16:00,0.102154
2017-08-09 17:00,-0.683783
2017-08-09 18:00,-1.240451
2017-08-09 19:00,-1.402281
2017-08-09 20:00,-1.298465
2017-08-09 21:00,-0.809381
2017-08-09 22:00,-0.098866
2017-08-09 23:00,0.460454
2017-08-10 00:00,0.919998
2017-08-10 01:00,1.058062
2017-08-10 02:00,0.808911
2017-08-10 03:00,0.389772
2017-08-10 04:00,-0.253971
2017-08-10 05:00,-0.932778
2017-08-10 06:00,-1.367288
2017-08-10 07:00,-1.719466
2017-08-10 08:00,-1.504348
2017-08-10 09:00,-1.022637
2017-08-10 10:00,-0.088373
2017-08-10 11:00,0.718164
2017-08-10 12:00,1.434854
2017-08-10 13:00,1.839551
2017-08-10 14:00,1.836963
2017-08-10 15:00,1.360890
2017-08-10 16:00,0.896866
2017-08-10 17:00,0.078372
2017-08-10 18:00,-0.676505
2017-08-10 19:00,-1.237099
2017-08-10 20:00,-1.318293
2017-08-10 21:00,-1.147195
2017-08-10 22:00,-0.654795
2017-08-10 23:00,-0.067104
2017-08-11 00:00,0.561474
2017-08-11 01:00,1.047866
2017-08-11 02:00,1.168845
2017-08-11 03:00,0.895469
2017-08-11 04:00,0.515666
2017-08-11 05:00,-0.268654
2017-08-11 06:00,-0.903954
2017-08-11 07:00,-1.342388
2017-08-11 08:00,-1.406295
2017-08-11 09:00,-1.262509
2017-08-11 10:00,-0.640137
2017-08-11 11:00,0.106496
2017-08-11 12:00,1.049596
2017-08-11 13:00,1.679683
2017-08-11 14:00,2.008021
2017-08-11 15:00,1.958292
2017-08-11 16:00,1.597604
2017-08-11 17:00,0.789810
2017-08-11 18:00,-0.048615
2017-08-11 19:00,-0.773656
2017-08-11 20:00,-1.162024
2017-08-11 21:00,-1.296060
2017-08-11 22:00,-1.046243
2017-08-11 23:00,-0.561842
2017-08-12 00:00,0.172925
2017-08-12 01:00,0.802587
2017-08-12 02:00,1.190247
2017-08-12 03:00,1.267975
2017-08-12 04:00,1.042582
2017-08-12 05:00,0.506919
2017-08-12 06:00,-0.202450
2017-08-12 07:00,-0.812476
2017-08-12 08:00,-1.282194
2017-08-12 09:00,-1.228081
2017-08-12 10:00,-0.951519
2017-08-12 11:00,-0.241753
2017-08-12 12:00,0.394106
2017-08-12 13:00,1.284098
2017-08-12 14:00,1.900050
2017-08-12 15:00,2.090435
2017-08-12 16:00,2.002561
2017-08-12 17:00,1.477293
2017-08-12 18:00,0.727161
2017-08-12 19:00,-0.141640
2017-08-12 20:00,-0.994866
2017-08-12 21:00,-1.253966
2017-08-12 22:00,-1.303802
2017-08-12 23:00,-1.029305
2017-08-13 00:00,-0.472285
2017-08-13 01:00,0.317496
2017-08-13 02:00,0.934954
2017-08-13 03:00,1.383006
2017-08-13 04:00,1.320205
2017-08-13 05:00,1.134543
2017-08-13 06:00,0.530054
2017-08-13 07:00,-0.152163
2017-08-13 08:00,-0.688254
2017-08-13 09:00,-1.019070
2017-08-13 10:00,-1.095513
2017-08-13 11:00,-0.633144
2017-08-13 12:00,-0.061515
2017-08-13 13:00,0.668407
2017-08-13 14:00,1.420854
2017-08-13 15:00,2.052880
2017-08-13 16:00,2.137177
2017-08-13 17:00,1.933332
2017-08-13 18:00,1.347109
2017-08-13 19:00,0.532254
2017-08-13 20:00,-0.248540
2017-08-13 21:00,-0.997189
2017-08-13 22:00,-1.393953
2017-08-13 23:00,-1.435498
2017-08-14 00:00,-0.945967
2017-08-14 01:00,-0.319440
2017-08-14 02:00,0.474359
2017-08-14 03:00,0.995538
2017-08-14 04:00,1.444608
2017-08-14 05:00,1.399865
2017-08-14 06:00,1.183402
2017-08-14 07:00,0.486549
2017-08-14 08:00,-0.135000
2017-08-14 09:00,-0.638068
2017-08-14 10:00,-0.917974
2017-08-14 11:00,-0.894033
2017-08-14 12:00,-0.609042
2017-08-14 13:00,0.173686
2017-08-14 14:00,0.891831
2017-08-14 15:00,1.506702
2017-08-14 16:00,2.004468
2017-08-14 17:00,2.091511
2017-08-14 18:00,1.748927
2017-08-14 19:00,1.204127
2017-08-14 20:00,0.331732
2017-08-14 21:00,-0.465745
2017-08-14 22:00,-1.200057
2017-08-14 23:00,-1.538755
2017-08-15 00:00,-1.339708
2017-08-15 01:00,-0.912764
2017-08-15 02:00,-0.190756
2017-08-15 03:00,0.536407
2017-08-15 04:00,1.120051
2017-08-15 05:00,1.484595
2017-08-15 06:00,1.429824
2017-08-15 07:00,1.084459
2017-08-15 08:00,0.592168
2017-08-15 09:00,-0.089025
2017-08-15 10:00,-0.738185
2017-08-15 11:00,-1.031032
2017-08-15 12:00,-0.802139
2017-08-15 13:00,-0.469399
2017-08-15 14:00,0.211684
2017-08-15 15:00,0.940429
2017-08-15 16:00,1.620597
2017-08-15 17:00,1.949785
2017-08-15 18:00,1.901849
2017-08-15 19:00,1.475548
2017-08-15 20:00,0.743121
2017-08-15 21:00,-0.040990
2017-08-15 22:00,-0.733664
2017-08-15 23:00,-1.421163
2017-08-16 00:00,-1.599704
2017-08-16 01:00,-1.369580
2017-08-16 02:00,-0.843469
2017-08-16 03:00,-0.211871
2017-08-16 04:00,0.603041
2017-08-16 05:00,1.142567
2017-08-16 06:00,1.360728
2017-08-16 07:00,1.442763
2017-08-16 08:00,1.009971
2017-08-16 09:00,0.357801
2017-08-16 10:00,-0.234216
2017-08-16 11:00,-0.738246
2017-08-16 12:00,-0.978174
2017-08-16 13:00,-0.917549
2017-08-16 14:00,-0.432947
2017-08-16 15:00,0.255463
2017-08-16 16:00,0.993699
2017-08-16 17:00,1.526588
2017-08-16 18:00,1.773390
2017-08-16 19:00,1.760037
2017-08-16 20:00,1.337324
2017-08-16 21:00,0.504094
2017-08-16 22:00,-0.295157
2017-08-16 23:00,-1.040506
2017-08-17 00:00,-1.554511
2017-08-17 01:00,-1.682108
2017-08-17 02:00,-1.479144
2017-08-17 03:00,-0.838645
2017-08-17 04:00,-0.075842
