Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
291600.0,15,0.004,0.5450351104012979,2.4082946738662003
291600.0,16,0.004,0.5450351104012979,2.4082946738662003
291600.0,17,0.004,0.5450351104012979,2.4082946738662003
291600.0,18,0.004,0.5450351104012979,2.4082946738662003
291600.0,19,0.004,0.5450351104012979,2.4082946738662003
291600.0,20,0.004,1.1344335437422364,5.703855806525213
291600.0,21,0.004,1.1344335437422364,5.703855806525213
291600.0,22,0.004,1.1344335437422364,5.703855806525213
291600.0,23,0.004,1.1344335437422364,5.703855806525213
291600.0,24,0.004,1.1344335437422364,5.703855806525213
291600.0,25,0.004,1.1344335437422364,5.703855806525213
291600.0,26,0.004,1.1344335437422364,5.703855806525213
291600.0,27,0.004,1.1344335437422364,5.703855806525213
291600.0,28,0.004,1.1217583086166247,15.780667731386421
291600.0,29,0.004,1.1217583086166247,15.780667731386421
291600.0,30,0.002,0.5608791543083124,7.8903338656932105
295200.0,0,0.004,0.5450351104012979,2.4082946738662003
295200.0,1,0.004,0.5450351104012979,2.4082946738662003
295200.0,2,0.004,0.5450351104012979,2.4082946738662003
295200.0,3,0.004,0.5450351104012979,2.4082946738662003
295200.0,4,0.004,0.5450351104012979,2.4082946738662003
295200.0,5,0.004,0.5450351104012979,2.4082946738662003
295200.0,6,0.004,0.5450351104012979,2.4082946738662003
295200.0,7,0.004,0.5450351104012979,2.4082946738662003
295200.0,8,0.004,0.5450351104012979,2.4082946738662003
295200.0,9,0.004,0.5450351104012979,2.4082946738662003
295200.0,10,0.004,0.5450351104012979,2.4082946738662003
295200.0,11,0.004,0.5450351104012979,2.4082946738662003
295200.0,12,0.004,0.5450351104012979,2.4082946738662003
295200.0,13,0.004,0.5450351104012979,2.4082946738662003
295200.0,14,0.004,0.5450351104012979,2.4082946738662003
295200.0,15,0.004,0.5450351104012979,2.4082946738662003
295200.0,16,0.004,0.5450351104012979,2.4082946738662003
295200.0,17,0.004,0.5450351104012979,2.4082946738662003
295200.0,18,0.004,0.5450351104012979,2.4082946738662003
295200.0,19,0.004,0.5450351104012979,2.4082946738662003
295200.0,20,0.004,1.1344335437422364,5.703855806525213
295200.0,21,0.004,1.1344335437422364,5.703855806525213
295200.0,22,0.004,1.1344335437422364,5.703855806525213
295200.0,23,0.004,1.1344335437422364,5.703855806525213
295200.0,24,0.004,1.1344335437422364,5.703855806525213
295200.0,25,0.004,1.1344335437422364,5.703855806525213
295200.0,26,0.004,1.1344335437422364,5.703855806525213
295200.0,27,0.004,1.1344335437422364,5.703855806525213
295200.0,28,0.004,1.1217583086166247,15.780667731386421
295200.0,29,0.004,1.1217583086166247,15.780667731386421
295200.0,30,0.002,0.5608791543083124,7.8903338656932105
298800.0,0,0.004,0.5450351104012979,2.4082946738662003
298800.0,1,0.004,0.5450351104012979,2.4082946738662003
298800.0,2,0.004,0.5450351104012979,2.4082946738662003
298800.0,3,0.004,0.5450351104012979,2.4082946738662003
298800.0,4,0.004,0.5450351104012979,2.4082946738662003
298800.0,5,0.004,0.5450351104012979,2.4082946738662003
298800.0,6,0.004,0.5450351104012979,2.4082946738662003
298800.0,7,0.004,0.5450351104012979,2.4082946738662003
298800.0,8,0.004,0.5450351104012979,2.4082946738662003
298800.0,9,0.004,0.5450351104012979,2.4082946738662003
298800.0,10,0.004,0.5450351104012979,2.4082946738662003
298800.0,11,0.004,0.5450351104012979,2.4082946738662003
298800.0,12,0.004,0.5450351104012979,2.4082946738662003
298800.0,13,0.004,0.5450351104012979,2.4082946738662003
298800.0,14,0.004,0.5450351104012979,2.4082946738662003
298800.0,15,0.004,0.5450351104012979,2.4082946738662003
298800.0,16,0.004,0.5450351104012979,2.4082946738662003
298800.0,17,0.004,0.5450351104012979,2.4082946738662003
298800.0,18,0.004,0.5450351104012979,2.4082946738662003
298800.0,19,0.004,0.5450351104012979,2.4082946738662003
298800.0,20,0.004,1.1344335437422364,5.703855806525213
298800.0,21,0.004,1.1344335437422364,5.703855806525213
298800.0,22,0.004,1.1344335437422364,5.703855806525213
298800.0,23,0.004,1.1344335437422364,5.703855806525213
298800.0,24,0.004,1.1344335437422364,5.703855806525213
298800.0,25,0.004,1.1344335437422364,5.703855806525213
298800.0,26,0.004,1.1344335437422364,5.703855806525213
298800.0,27,0.004,1.1344335437422364,5.703855806525213
298800.0,28,0.004,1.1217583086166247,15.780667731386421
298800.0,29,0.004,1.1217583086166247,15.780667731386421
298800.0,30,0.002,0.5608791543083124,7.8903338656932105
302400.0,0,0.004,0.5450351104012979,2.4082946738662003
302400.0,1,0.004,0.5450351104012979,2.4082946738662003
302400.0,2,0.004,0.5450351104012979,2.4082946738662003
302400.0,3,0.004,0.5450351104012979,2.4082946738662003
302400.0,4,0.004,0.5450351104012979,2.4082946738662003
302400.0,5,0.004,0.5450351104012979,2.4082946738662003
302400.0,6,0.004,0.5450351104012979,2.4082946738662003
302400.0,7,0.004,0.5450351104012979,2.4082946738662003
302400.0,8,0.004,0.5450351104012979,2.4082946738662003
302400.0,9,0.004,0.5450351104012979,2.4082946738662003
302400.0,10,0.004,0.5450351104012979,2.4082946738662003
302400.0,11,0.004,0.5450351104012979,2.4082946738662003
302400.0,12,0.004,0.5450351104012979,2.4082946738662003
302400.0,13,0.004,0.5450351104012979,2.4082946738662003
302400.0,14,0.004,0.5450351104012979,2.4082946738662003
302400.0,15,0.004,0.5450351104012979,2.4082946738662003
302400.0,16,0.004,0.5450351104012979,2.4082946738662003
302400.0,17,0.004,0.5450351104012979,2.4082946738662003
302400.0,18,0.004,0.5450351104012979,2.4082946738662003
302400.0,19,0.004,0.5450351104012979,2.4082946738662003
302400.0,20,0.004,1.1344335437422364,5.703855806525213
302400.0,21,0.004,1.1344335437422364,5.703855806525213
302400.0,22,0.004,1.1344335437422364,5.703855806525213
302400.0,23,0.004,1.1344335437422364,5.703855806525213
302400.0,24,0.004,1.1344335437422364,5.703855806525213
302400.0,25,0.004,1.1344335437422364,5.703855806525213
302400.0,26,0.004,1.1344335437422364,5.703855806525213
302400.0,27,0.004,1.1344335437422364,5.703855806525213
302400.0,28,0.004,1.1217583086166247,15.780667731386421
302400.0,29,0.004,1.1217583086166247,15.780667731386421
302400.0,30,0.002,0.5608791543083124,7.8903338656932105
306000.0,0,0.004,0.5450351104012979,2.4082946738662003
306000.0,1,0.004,0.5450351104012979,2.4082946738662003
306000.0,2,0.004,0.5450351104012979,2.4082946738662003
306000.0,3,0.004,0.5450351104012979,2.4082946738662003
306000.0,4,0.004,0.5450351104012979,2.4082946738662003
306000.0,5,0.004,0.5450351104012979,2.4082946738662003
306000.0,6,0.004,0.5450351104012979,2.4082946738662003
306000.0,7,0.004,0.5450351104012979,2.4082946738662003
306000.0,8,0.004,0.5450351104012979,2.4082946738662003
306000.0,9,0.004,0.5450351104012979,2.4082946738662003
306000.0,10,0.004,0.5450351104012979,2.4082946738662003
306000.0,11,0.004,0.5450351104012979,2.4082946738662003
306000.0,12,0.004,0.5450351104012979,2.4082946738662003
306000.0,13,0.004,0.5450351104012979,2.4082946738662003
306000.0,14,0.004,0.5450351104012979,2.4082946738662003
306000.0,15,0.004,0.5450351104012979,2.4082946738662003
306000.0,16,0.004,0.5450351104012979,2.4082946738662003
306000.0,17,0.004,0.5450351104012979,2.4082946738662003
306000.0,18,0.004,0.5450351104012979,2.4082946738662003
306000.0,19,0.004,0.5450351104012979,2.4082946738662003
306000.0,20,0.004,1.1344335437422364,5.703855806525213
306000.0,21,0.004,1.1344335437422364,5.703855806525213
306000.0,22,0.004,1.1344335437422364,5.703855806525213
306000.0,23,0.004,1.1344335437422364,5.703855806525213
306000.0,24,0.004,1.1344335437422364,5.703855806525213
306000.0,25,0.004,1.1344335437422364,5.703855806525213
306000.0,26,0.004,1.1344335437422364,5.703855806525213
306000.0,27,0.004,1.1344335437422364,5.703855806525213
306000.0,28,0.004,1.1217583086166247,15.780667731386421
306000.0,29,0.004,1.1217583086166247,15.780667731386421
306000.0,30,0.002,0.5608791543083124,7.8903338656932105
309600.0,0,0.004,0.5450351104012979,2.4082946738662003
309600.0,1,0.004,0.5450351104012979,2.4082946738662003
309600.0,2,0.004,0.5450351104012979,2.4082946738662003
309600.0,3,0.004,0.5450351104012979,2.4082946738662003
309600.0,4,0.004,0.5450351104012979,2.4082946738662003
309600.0,5,0.004,0.5450351104012979,2.4082946738662003
309600.0,6,0.004,0.5450351104012979,2.4082946738662003
309600.0,7,0.004,0.5450351104012979,2.4082946738662003
309600.0,8,0.004,0.5450351104012979,2.4082946738662003
309600.0,9,0.004,0.5450351104012979,2.4082946738662003
309600.0,10,0.004,0.5450351104012979,2.4082946738662003
309600.0,11,0.004,0.5450351104012979,2.4082946738662003
309600.0,12,0.004,0.5450351104012979,2.4082946738662003
309600.0,13,0.004,0.5450351104012979,2.4082946738662003
309600.0,14,0.004,0.5450351104012979,2.4082946738662003
309600.0,15,0.004,0.5450351104012979,2.4082946738662003
309600.0,16,0.004,0.5450351104012979,2.4082946738662003
309600.0,17,0.004,0.5450351104012979,2.4082946738662003
309600.0,18,0.004,0.5450351104012979,2.4082946738662003
309600.0,19,0.004,0.5450351104012979,2.4082946738662003
309600.0,20,0.004,1.1344335437422364,5.703855806525213
309600.0,21,0.004,1.1344335437422364,5.703855806525213
309600.0,22,0.004,1.1344335437422364,5.703855806525213
309600.0,23,0.004,1.1344335437422364,5.703855806525213
309600.0,24,0.004,1.1344335437422364,5.703855806525213
309600.0,25,0.004,1.1344335437422364,5.703855806525213
309600.0,26,0.004,1.1344335437422364,5.703855806525213
309600.0,27,0.004,1.1344335437422364,5.703855806525213
309600.0,28,0.004,1.1217583086166247,15.780667731386421
309600.0,29,0.004,1.1217583086166247,15.780667731386421
309600.0,30,0.002,0.5608791543083124,7.8903338656932105
313200.0,0,0.004,0.5450351104012979,2.4082946738662003
313200.0,1,0.004,0.5450351104012979,2.4082946738662003
313200.0,2,0.004,0.5450351104012979,2.4082946738662003
313200.0,3,0.004,0.5450351104012979,2.4082946738662003
313200.0,4,0.004,0.5450351104012979,2.4082946738662003
313200.0,5,0.004,0.5450351104012979,2.4082946738662003
313200.0,6,0.004,0.5450351104012979,2.4082946738662003
313200.0,7,0.004,0.5450351104012979,2.4082946738662003
313200.0,8,0.004,0.5450351104012979,2.4082946738662003
313200.0,9,0.004,0.5450351104012979,2.4082946738662003
313200.0,10,0.004,0.5450351104012979,2.4082946738662003
313200.0,11,0.004,0.5450351104012979,2.4082946738662003
313200.0,12,0.004,0.5450351104012979,2.4082946738662003
313200.0,13,0.004,0.5450351104012979,2.4082946738662003
313200.0,14,0.004,0.5450351104012979,2.4082946738662003
313200.0,15,0.004,0.5450351104012979,2.4082946738662003
313200.0,16,0.004,0.5450351104012979,2.4082946738662003
313200.0,17,0.004,0.5450351104012979,2.4082946738662003
313200.0,18,0.004,0.5450351104012979,2.4082946738662003
313200.0,19,0.004,0.5450351104012979,2.4082946738662003
313200.0,20,0.004,1.1344335437422364,5.703855806525213
313200.0,21,0.004,1.1344335437422364,5.703855806525213
313200.0,22,0.004,1.1344335437422364,5.703855806525213
313200.0,23,0.004,1.1344335437422364,5.703855806525213
313200.0,24,0.004,1.1344335437422364,5.703855806525213
313200.0,25,0.004,1.1344335437422364,5.703855806525213
313200.0,26,0.004,1.1344335437422364,5.703855806525213
313200.0,27,0.004,1.1344335437422364,5.703855806525213
313200.0,28,0.004,1.1217583086166247,15.780667731386421
313200.0,29,0.004,1.1217583086166247,15.780667731386421
313200.0,30,0.002,0.5608791543083124,7.8903338656932105
316800.0,0,0.004,0.5450351104012979,2.4082946738662003
316800.0,1,0.004,0.5450351104012979,2.4082946738662003
316800.0,2,0.004,0.5450351104012979,2.4082946738662003
316800.0,3,0.004,0.5450351104012979,2.4082946738662003
316800.0,4,0.004,0.5450351104012979,2.4082946738662003
316800.0,5,0.004,0.5450351104012979,2.4082946738662003
316800.0,6,0.004,0.5450351104012979,2.4082946738662003
316800.0,7,0.004,0.5450351104012979,2.4082946738662003
316800.0,8,0.004,0.5450351104012979,2.4082946738662003
316800.0,9,0.004,0.5450351104012979,2.4082946738662003
316800.0,10,0.004,0.5450351104012979,2.4082946738662003
316800.0,11,0.004,0.5450351104012979,2.4082946738662003
316800.0,12,0.004,0.5450351104012979,2.4082946738662003
316800.0,13,0.004,0.5450351104012979,2.4082946738662003
316800.0,14,0.004,0.5450351104012979,2.4082946738662003
316800.0,15,0.004,0.5450351104012979,2.4082946738662003
316800.0,16,0.004,0.5450351104012979,2.4082946738662003
316800.0,17,0.004,0.5450351104012979,2.4082946738662003
316800.0,18,0.004,0.5450351104012979,2.4082946738662003
316800.0,19,0.004,0.5450351104012979,2.4082946738662003
316800.0,20,0.004,1.1344335437422364,5.703855806525213
316800.0,21,0.004,1.1344335437422364,5.703855806525213
316800.0,22,0.004,1.1344335437422364,5.703855806525213
316800.0,23,0.004,1.1344335437422364,5.703855806525213
316800.0,24,0.004,1.1344335437422364,5.703855806525213
316800.0,25,0.004,1.1344335437422364,5.703855806525213
316800.0,26,0.004,1.1344335437422364,5.703855806525213
316800.0,27,0.004,1.1344335437422364,5.703855806525213
316800.0,28,0.004,1.1217583086166247,15.780667731386421
316800.0,29,0.004,1.1217583086166247,15.780667731386421
316800.0,30,0.002,0.5608791543083124,7.8903338656932105
320400.0,0,0.004,0.5450351104012979,2.4082946738662003
320400.0,1,0.004,0.5450351104012979,2.4082946738662003
320400.0,2,0.004,0.5450351104012979,2.4082946738662003
320400.0,3,0.004,0.5450351104012979,2.4082946738662003
320400.0,4,0.004,0.5450351104012979,2.4082946738662003
320400.0,5,0.004,0.5450351104012979,2.4082946738662003
320400.0,6,0.004,0.5450351104012979,2.4082946738662003
320400.0,7,0.004,0.5450351104012979,2.4082946738662003
320400.0,8,0.004,0.5450351104012979,2.4082946738662003
320400.0,9,0.004,0.5450351104012979,2.4082946738662003
320400.0,10,0.004,0.5450351104012979,2.4082946738662003
320400.0,11,0.004,0.5450351104012979,2.4082946738662003
320400.0,12,0.004,0.5450351104012979,2.4082946738662003
320400.0,13,0.004,0.5450351104012979,2.4082946738662003
320400.0,14,0.004,0.5450351104012979,2.4082946738662003
320400.0,15,0.004,0.5450351104012979,2.4082946738662003
320400.0,16,0.004,0.5450351104012979,2.4082946738662003
320400.0,17,0.004,0.5450351104012979,2.4082946738662003
320400.0,18,0.004,0.5450351104012979,2.4082946738662003
320400.0,19,0.004,0.5450351104012979,2.4082946738662003
320400.0,20,0.004,1.1344335437422364,5.703855806525213
320400.0,21,0.004,1.1344335437422364,5.703855806525213
320400.0,22,0.004,1.1344335437422364,5.703855806525213
320400.0,23,0.004,1.1344335437422364,5.703855806525213
320400.0,24,0.004,1.1344335437422364,5.703855806525213
320400.0,25,0.004,1.1344335437422364,5.703855806525213
320400.0,26,0.004,1.1344335437422364,5.703855806525213
320400.0,27,0.004,1.1344335437422364,5.703855806525213
320400.0,28,0.004,1.1217583086166247,15.780667731386421
320400.0,29,0.004,1.1217583086166247,15.780667731386421
320400.0,30,0.002,0.5608791543083124,7.8903338656932105
324000.0,0,0.004,0.5450351104012979,2.4082946738662003
324000.0,1,0.004,0.5450351104012979,2.4082946738662003
324000.0,2,0.004,0.5450351104012979,2.4082946738662003
324000.0,3,0.004,0.5450351104012979,2.4082946738662003
324000.0,4,0.004,0.5450351104012979,2.4082946738662003
324000.0,5,0.004,0.5450351104012979,2.4082946738662003
324000.0,6,0.004,0.5450351104012979,2.4082946738662003
324000.0,7,0.004,0.5450351104012979,2.4082946738662003
324000.0,8,0.004,0.5450351104012979,2.4082946738662003
324000.0,9,0.004,0.5450351104012979,2.4082946738662003
324000.0,10,0.004,0.5450351104012979,2.4082946738662003
324000.0,11,0.004,0.5450351104012979,2.4082946738662003
324000.0,12,0.004,0.5450351104012979,2.4082946738662003
324000.0,13,0.004,0.5450351104012979,2.4082946738662003
324000.0,14,0.004,0.5450351104012979,2.4082946738662003
324000.0,15,0.004,0.5450351104012979,2.4082946738662003
324000.0,16,0.004,0.5450351104012979,2.4082946738662003
324000.0,17,0.004,0.5450351104012979,2.4082946738662003
324000.0,18,0.004,0.5450351104012979,2.4082946738662003
324000.0,19,0.004,0.5450351104012979,2.4082946738662003
324000.0,20,0.004,1.1344335437422364,5.703855806525213
324000.0,21,0.004,1.1344335437422364,5.703855806525213
324000.0,22,0.004,1.1344335437422364,5.703855806525213
324000.0,23,0.004,1.1344335437422364,5.703855806525213
324000.0,24,0.004,1.1344335437422364,5.703855806525213
324000.0,25,0.004,1.1344335437422364,5.703855806525213
324000.0,26,0.004,1.1344335437422364,5.703855806525213
324000.0,27,0.004,1.1344335437422364,5.703855806525213
324000.0,28,0.004,1.1217583086166247,15.780667731386421
324000.0,29,0.004,1.1217583086166247,15.780667731386421
324000.0,30,0.002,0.5608791543083124,7.8903338656932105
327600.0,0,0.004,0.5450351104012979,2.4082946738662003
327600.0,1,0.004,0.5450351104012979,2.4082946738662003
327600.0,2,0.004,0.5450351104012979,2.4082946738662003
327600.0,3,0.004,0.5450351104012979,2.4082946738662003
327600.0,4,0.004,0.5450351104012979,2.4082946738662003
327600.0,5,0.004,0.5450351104012979,2.4082946738662003
327600.0,6,0.004,0.5450351104012979,2.4082946738662003
327600.0,7,0.004,0.5450351104012979,2.4082946738662003
327600.0,8,0.004,0.5450351104012979,2.4082946738662003
327600.0,9,0.004,0.5450351104012979,2.4082946738662003
327600.0,10,0.004,0.5450351104012979,2.4082946738662003
327600.0,11,0.004,0.5450351104012979,2.4082946738662003
327600.0,12,0.004,0.5450351104012979,2.4082946738662003
327600.0,13,0.004,0.5450351104012979,2.4082946738662003
327600.0,14,0.004,0.5450351104012979,2.4082946738662003
327600.0,15,0.004,0.5450351104012979,2.4082946738662003
327600.0,16,0.004,0.5450351104012979,2.4082946738662003
327600.0,17,0.004,0.5450351104012979,2.4082946738662003
327600.0,18,0.004,0.5450351104012979,2.4082946738662003
327600.0,19,0.004,0.5450351104012979,2.4082946738662003
327600.0,20,0.004,1.1344335437422364,5.703855806525213
327600.0,21,0.004,1.1344335437422364,5.703855806525213
327600.0,22,0.004,1.1344335437422364,5.703855806525213
327600.0,23,0.004,1.1344335437422364,5.703855806525213
327600.0,24,0.004,1.1344335437422364,5.703855806525213
327600.0,25,0.004,1.1344335437422364,5.703855806525213
327600.0,26,0.004,1.1344335437422364,5.703855806525213
327600.0,27,0.004,1.1344335437422364,5.703855806525213
327600.0,28,0.004,1.1217583086166247,15.780667731386421
327600.0,29,0.004,1.1217583086166247,15.780667731386421
327600.0,30,0.002,0.5608791543083124,7.8903338656932105
331200.0,0,0.004,0.5450351104012979,2.4082946738662003
331200.0,1,0.004,0.5450351104012979,2.4082946738662003
331200.0,2,0.004,0.5450351104012979,2.4082946738662003
331200.0,3,0.004,0.5450351104012979,2.4082946738662003
331200.0,4,0.004,0.5450351104012979,2.4082946738662003
331200.0,5,0.004,0.5450351104012979,2.4082946738662003
331200.0,6,0.004,0.5450351104012979,2.4082946738662003
331200.0,7,0.004,0.5450351104012979,2.4082946738662003
331200.0,8,0.004,0.5450351104012979,2.4082946738662003
331200.0,9,0.004,0.5450351104012979,2.4082946738662003
331200.0,10,0.004,0.5450351104012979,2.4082946738662003
331200.0,11,0.004,0.5450351104012979,2.4082946738662003
331200.0,12,0.004,0.5450351104012979,2.4082946738662003
331200.0,13,0.004,0.5450351104012979,2.4082946738662003
331200.0,14,0.004,0.5450351104012979,2.4082946738662003
331200.0,15,0.004,0.5450351104012979,2.4082946738662003
331200.0,16,0.004,0.5450351104012979,2.4082946738662003
331200.0,17,0.004,0.5450351104012979,2.4082946738662003
331200.0,18,0.004,0.5450351104012979,2.4082946738662003
331200.0,19,0.004,0.5450351104012979,2.4082946738662003
331200.0,20,0.004,1.1344335437422364,5.703855806525213
331200.0,21,0.004,1.1344335437422364,5.703855806525213
331200.0,22,0.004,1.1344335437422364,5.703855806525213
331200.0,23,0.004,1.1344335437422364,5.703855806525213
331200.0,24,0.004,1.1344335437422364,5.703855806525213
331200.0,25,0.004,1.1344335437422364,5.703855806525213
331200.0,26,0.004,1.1344335437422364,5.703855806525213
331200.0,27,0.004,1.1344335437422364,5.703855806525213
331200.0,28,0.004,1.1217583086166247,15.780667731386421
331200.0,29,0.004,1.1217583086166247,15.780667731386421
331200.0,30,0.002,0.5608791543083124,7.8903338656932105
334800.0,0,0.004,0.5450351104012979,2.4082946738662003
334800.0,1,0.004,0.5450351104012979,2.4082946738662003
334800.0,2,0.004,0.5450351104012979,2.4082946738662003
334800.0,3,0.004,0.5450351104012979,2.4082946738662003
334800.0,4,0.004,0.5450351104012979,2.4082946738662003
334800.0,5,0.004,0.5450351104012979,2.4082946738662003
334800.0,6,0.004,0.5450351104012979,2.4082946738662003
334800.0,7,0.004,0.5450351104012979,2.4082946738662003
334800.0,8,0.004,0.5450351104012979,2.4082946738662003
334800.0,9,0.004,0.5450351104012979,2.4082946738662003
334800.0,10,0.004,0.5450351104012979,2.4082946738662003
334800.0,11,0.004,0.5450351104012979,2.4082946738662003
334800.0,12,0.004,0.5450351104012979,2.4082946738662003
334800.0,13,0.004,0.5450351104012979,2.4082946738662003
334800.0,14,0.004,0.5450351104012979,2.4082946738662003
334800.0,15,0.004,0.5450351104012979,2.4082946738662003
334800.0,16,0.004,0.5450351104012979,2.4082946738662003
334800.0,17,0.004,0.5450351104012979,2.4082946738662003
334800.0,18,0.004,0.5450351104012979,2.4082946738662003
334800.0,19,0.004,0.5450351104012979,2.4082946738662003
334800.0,20,0.004,1.1344335437422364,5.703855806525213
334800.0,21,0.004,1.1344335437422364,5.703855806525213
334800.0,22,0.004,1.1344335437422364,5.703855806525213
334800.0,23,0.004,1.1344335437422364,5.703855806525213
334800.0,24,0.004,1.1344335437422364,5.703855806525213
334800.0,25,0.004,1.1344335437422364,5.703855806525213
334800.0,26,0.004,1.1344335437422364,5.703855806525213
334800.0,27,0.004,1.1344335437422364,5.703855806525213
334800.0,28,0.004,1.1217583086166247,15.780667731386421
334800.0,29,0.004,1.1217583086166247,15.780667731386421
334800.0,30,0.002,0.5608791543083124,7.8903338656932105
338400.0,0,0.004,0.5450351104012979,2.4082946738662003
338400.0,1,0.004,0.5450351104012979,2.4082946738662003
338400.0,2,0.004,0.5450351104012979,2.4082946738662003
338400.0,3,0.004,0.5450351104012979,2.4082946738662003
338400.0,4,0.004,0.5450351104012979,2.4082946738662003
338400.0,5,0.004,0.5450351104012979,2.4082946738662003
338400.0,6,0.004,0.5450351104012979,2.4082946738662003
338400.0,7,0.004,0.5450351104012979,2.4082946738662003
338400.0,8,0.004,0.5450351104012979,2.4082946738662003
338400.0,9,0.004,0.5450351104012979,2.4082946738662003
338400.0,10,0.004,0.5450351104012979,2.4082946738662003
338400.0,11,0.004,0.5450351104012979,2.4082946738662003
338400.0,12,0.004,0.5450351104012979,2.4082946738662003
338400.0,13,0.004,0.5450351104012979,2.4082946738662003
338400.0,14,0.004,0.5450351104012979,2.4082946738662003
338400.0,15,0.004,0.5450351104012979,2.4082946738662003
338400.0,16,0.004,0.5450351104012979,2.4082946738662003
338400.0,17,0.004,0.5450351104012979,2.4082946738662003
338400.0,18,0.004,0.5450351104012979,2.4082946738662003
338400.0,19,0.004,0.5450351104012979,2.4082946738662003
338400.0,20,0.004,1.1344335437422364,5.703855806525213
338400.0,21,0.004,1.1344335437422364,5.703855806525213
338400.0,22,0.004,1.1344335437422364,5.703855806525213
338400.0,23,0.004,1.1344335437422364,5.703855806525213
338400.0,24,0.004,1.1344335437422364,5.703855806525213
338400.0,25,0.004,1.1344335437422364,5.703855806525213
338400.0,26,0.004,1.1344335437422364,5.703855806525213
338400.0,27,0.004,1.1344335437422364,5.703855806525213
338400.0,28,0.004,1.1217583086166247,15.780667731386421
338400.0,29,0.004,1.1217583086166247,15.780667731386421
338400.0,30,0.002,0.5608791543083124,7.8903338656932105
342000.0,0,0.004,0.5450351104012979,2.4082946738662003
342000.0,1,0.004,0.5450351104012979,2.4082946738662003
342000.0,2,0.004,0.5450351104012979,2.4082946738662003
342000.0,3,0.004,0.5450351104012979,2.4082946738662003
342000.0,4,0.004,0.5450351104012979,2.4082946738662003
342000.0,5,0.004,0.5450351104012979,2.4082946738662003
342000.0,6,0.004,0.5450351104012979,2.4082946738662003
342000.0,7,0.004,0.5450351104012979,2.4082946738662003
342000.0,8,0.004,0.5450351104012979,2.4082946738662003
342000.0,9,0.004,0.5450351104012979,2.4082946738662003
342000.0,10,0.004,0.5450351104012979,2.4082946738662003
342000.0,11,0.004,0.5450351104012979,2.4082946738662003
342000.0,12,0.004,0.5450351104012979,2.4082946738662003
342000.0,13,0.004,0.5450351104012979,2.4082946738662003
342000.0,14,0.004,0.5450351104012979,2.4082946738662003
342000.0,15,0.004,0.5450351104012979,2.4082946738662003
342000.0,16,0.004,0.5450351104012979,2.4082946738662003
342000.0,17,0.004,0.5450351104012979,2.4082946738662003
342000.0,18,0.004,0.5450351104012979,2.4082946738662003
342000.0,19,0.004,0.5450351104012979,2.4082946738662003
342000.0,20,0.004,1.1344335437422364,5.703855806525213
342000.0,21,0.004,1.1344335437422364,5.703855806525213
342000.0,22,0.004,1.1344335437422364,5.703855806525213
342000.0,23,0.004,1.1344335437422364,5.703855806525213
342000.0,24,0.004,1.1344335437422364,5.703855806525213
342000.0,25,0.004,1.1344335437422364,5.703855806525213
342000.0,26,0.004,1.1344335437422364,5.703855806525213
342000.0,27,0.004,1.1344335437422364,5.703855806525213
342000.0,28,0.004,1.1217583086166247,15.780667731386421
342000.0,29,0.004,1.1217583086166247,15.780667731386421
342000.0,30,0.002,0.5608791543083124,7.8903338656932105
345600.0,0,0.004,0.5450351104012979,2.4082946738662003
345600.0,1,0.004,0.5450351104012979,2.4082946738662003
345600.0,2,0.004,0.5450351104012979,2.4082946738662003
345600.0,3,0.004,0.5450351104012979,2.4082946738662003
345600.0,4,0.004,0.5450351104012979,2.4082946738662003
345600.0,5,0.004,0.5450351104012979,2.4082946738662003
345600.0,6,0.004,0.5450351104012979,2.4082946738662003
345600.0,7,0.004,0.5450351104012979,2.4082946738662003
345600.0,8,0.004,0.5450351104012979,2.4082946738662003
345600.0,9,0.004,0.5450351104012979,2.4082946738662003
345600.0,10,0.004,0.5450351104012979,2.4082946738662003
345600.0,11,0.004,0.5450351104012979,2.4082946738662003
345600.0,12,0.004,0.5450351104012979,2.4082946738662003
345600.0,13,0.004,0.5450351104012979,2.4082946738662003
345600.0,14,0.004,0.5450351104012979,2.4082946738662003
345600.0,15,0.004,0.5450351104012979,2.4082946738662003
345600.0,16,0.004,0.5450351104012979,2.4082946738662003
345600.0,17,0.004,0.5450351104012979,2.4082946738662003
345600.0,18,0.004,0.5450351104012979,2.4082946738662003
345600.0,19,0.004,0.5450351104012979,2.4082946738662003
345600.0,20,0.004,1.1344335437422364,5.703855806525213
345600.0,21,0.004,1.1344335437422364,5.703855806525213
345600.0,22,0.004,1.1344335437422364,5.703855806525213
345600.0,23,0.004,1.1344335437422364,5.703855806525213
345600.0,24,0.004,1.1344335437422364,5.703855806525213
345600.0,25,0.004,1.1344335437422364,5.703855806525213
345600.0,26,0.004,1.1344335437422364,5.703855806525213
345600.0,27,0.004,1.1344335437422364,5.703855806525213
345600.0,28,0.004,1.1217583086166247,15.780667731386421
345600.0,29,0.004,1.1217583086166247,15.780667731386421
345600.0,30,0.002,0.5608791543083124,7.8903338656932105
349200.0,0,0.004,0.5450351104012979,2.4082946738662003
349200.0,1,0.004,0.5450351104012979,2.4082946738662003
349200.0,2,0.004,0.5450351104012979,2.4082946738662003
349200.0,3,0.004,0.5450351104012979,2.4082946738662003
349200.0,4,0.004,0.5450351104012979,2.4082946738662003
