Time_s,Water_Level_m,Gate_Factor
18522000.0,1.454794482540456,0.025128027830536977
18525600.0,1.2626448872705673,0.06480005283341016
18529200.0,0.7566924894091991,0.6508842447333025
18532800.0,0.06550125645572236,2.693256300619974
18536400.0,-0.6370539564956242,2.98984762244211
18540000.0,-1.1755189109382087,2.9993102712833988
18543600.0,-1.4166672356957848,2.9997934137907043
18547200.0,-1.302448413038996,2.9996343199098154
18550800.0,-0.8639324541164204,2.9967273050040077
18554400.0,-0.21290999939277797,2.9174089630645503
18558000.0,0.4865924595052927,1.5502594558742957
18561600.0,1.0596270240793637,0.17227510112852482
18565200.0,1.3640651534926478,0.03936329797772338
18568800.0,1.3258322959758002,0.04752414465680653
18572400.0,0.9569063006640425,0.27723655040293554
18576000.0,0.3517136023623775,2.0319267396854754
18579600.0,-0.33702170267366655,2.955022913527176
18583200.0,-0.9368026045564607,2.9977258730623055
18586800.0,-1.298543521899878,2.999627110945994
18590400.0,-1.333607732613135,2.999687069892122
18594000.0,-1.035502174043366,2.9986112644201146
18597600.0,-0.48092631064624397,2.977927087544545
18601200.0,0.1899413240448181,2.4748683028527934
18604800.0,0.8088564839989847,0.5277407971186391
18608400.0,1.2216803398827476,0.07914101995341655
18612000.0,1.326743515841419,0.047311519376573574
18615600.0,1.0998608035175326,0.14237197573141236
18619200.0,0.5998487063241714,1.1331553744101925
18622800.0,-0.04669858400470236,2.816922882406212
18626400.0,-0.6774392397399288,2.9916987968193975
18630000.0,-1.1350207033142294,2.999155505864069
18633600.0,-1.3063075019281623,2.9996413073959216
18637200.0,-1.1503276420696653,2.999217711311435
18640800.0,-0.7080414659958227,2.9928737724237426
18644400.0,-0.09161281485016783,2.8519297145515052
18648000.0,0.5440132040284567,1.3356133740813014
18651600.0,1.0400288040471573,0.18889457486160433
18655200.0,1.2734099345480259,0.061473962674982466
18658800.0,1.1874007065997285,0.09347644309241206
18662400.0,0.8052896951023689,0.5355417317716684
18666000.0,0.22414157456378728,2.396631866132962
18669600.0,-0.4098368404551851,2.968604547121135
18673200.0,-0.9380494630930662,2.9977399958861253
18676800.0,-1.2291512758795768,2.9994724779786583
18680400.0,-1.2116768815287908,2.9994243231216053
18684000.0,-0.8915600710792541,2.997149152045856
18687600.0,-0.35025649927495295,2.9578624343102833
18691200.0,0.27596162477880287,2.2620729172856304
18694800.0,0.8302806208955295,0.4827582184744541
18698400.0,1.1745769194118179,0.09946115926467419
18702000.0,1.223799457512933,0.07832867957001222
18705600.0,0.966953318621667,0.26485273750355215
18709200.0,0.46951473205514355,1.6140989277550588
18712800.0,-0.14324096652810525,2.8843186811308357
18716400.0,-0.7177576511268956,2.993210931638477
18720000.0,-1.110640776422567,2.99904605984974
18723600.0,-1.224409557178296,2.9994598240143233
18727200.0,-1.0316547110581522,2.9985843029820898
18730800.0,-0.5816226409940259,2.986619689199805
18734400.0,0.012350134651051453,2.759093667371369
18738000.0,0.6013497730304525,1.1278679284096884
18741600.0,1.0381792562183072,0.19053806318274627
18745200.0,1.2141038572540226,0.082112949644957
18748800.0,1.085885334915063,0.15215376277934234
18752400.0,0.6863917827995137,0.8475823871298446
18756000.0,0.1161843687372508,2.6161068026064163
18759600.0,-0.48176823840510374,2.9780191318472147
18763200.0,-0.9578966212191704,2.997953354700117
18766800.0,-1.1934006629038327,2.9993692502065357
18770400.0,-1.129856768802571,2.999133423750723
18774000.0,-0.78369257365116,2.995114484208708
18777600.0,-0.24194798418150598,2.928303732954666
18781200.0,0.359585390488112,2.005941699414783
18784800.0,0.8703621169189931,0.4069813612785084
18788400.0,1.1627159421631346,0.10532475634931324
18792000.0,1.1637316172422167,0.10480987304456739
18795600.0,0.8734083727449515,0.4016531242222138
18799200.0,0.36459616206688905,1.9892192611430832
18802800.0,-0.23526315981839355,2.92592701878282
18806400.0,-0.776018680614723,2.994923710228667
18810000.0,-1.1223504071471664,2.999100291463023
18813600.0,-1.1875920150743817,2.9993506665966483
18817200.0,-0.9553926308332021,2.9979275875351905
18820800.0,-0.4838098938176519,2.978240758008649
18824400.0,0.10918910114571938,2.6276642117001057
18828000.0,0.6752024491543913,0.8820144617064396
18831600.0,1.0724881584247972,0.16212536452811344
18835200.0,1.2014177939776318,0.08733359922649529
18838800.0,1.0294315768346114,0.19849319397337692
18842400.0,0.5992513870780495,1.1352621157022211
18846000.0,0.01828229322881439,2.7524396458413447
18849600.0,-0.5681717418095558,2.985693291569267
18853200.0,-1.013206816153257,2.998447578640926
18856800.0,-1.2050754992537922,2.999405008571109
18860400.0,-1.0952146188152276,2.998969596012126
18864000.0,-0.7105225437531201,2.9929614238365208
18867600.0,-0.146785527745329,2.8862737821946816
18871200.0,0.45514371491411004,1.6675094830118946
18874800.0,0.9444984737585101,0.2932463159059526
18878400.0,1.1983188858067573,0.08865702968977579
18882000.0,1.1523142352532403,0.11073993657334244
18885600.0,0.8171287514314062,0.5099930183747324
18889200.0,0.27589994781983895,2.2622444937555612
18892800.0,-0.33633649228486584,2.954870877439426
18896400.0,-0.8663002544148208,2.9967657804695813
18900000.0,-1.1808009331733458,2.9993282446328697
18903600.0,-1.2001766470978787,2.9993902577401355
18907200.0,-0.9184502300603828,2.9975075024510094
18910800.0,-0.4051081669782047,2.967861454995847
18914400.0,0.21201428789855187,2.4253307651402816
18918000.0,0.7785327530973325,0.5969485270398482
18921600.0,1.1520968279004364,0.11085592976949049
18925200.0,1.2381240132488072,0.07304657904243728
18928800.0,1.0137227991883233,0.21355767026783395
18932400.0,0.533759632388661,1.3737011204944014
18936000.0,-0.08253286826899812,2.845406824636024
18939600.0,-0.6811442307106713,2.991850746726422
18943200.0,-1.1117367949652655,2.9990512715835553
18946800.0,-1.26536830711924,2.9995598416357896
18950400.0,-1.102029464004049,2.9990041033312744
18954000.0,-0.6610416439884844,2.990991648904452
18957600.0,-0.05161734059448136,2.8211053050577157
18961200.0,0.5741581111906514,1.225050027595361
18964800.0,1.05924714466561,0.17258378879669012
18968400.0,1.2810364369743399,0.05921933959935985
18972000.0,1.1823036823552062,0.09581225620669381
18975600.0,0.7859597901773869,0.5793900358396316
18979200.0,0.18977311059813945,2.4752325625141407
18982800.0,-0.4577211323564015,2.9752339861528383
18986400.0,-0.9941974614697996,2.9982928743386057
18990000.0,-1.284205595351395,2.9995994008393865
18993600.0,-1.2533445945678845,2.9995325725953412
18997200.0,-0.9073293150051327,2.9973651076974486
19000800.0,-0.3310676310469221,2.953684781831267
19004400.0,0.33214942627656335,2.094923514508036
19008000.0,0.916251517325179,0.3327956258400688
19011600.0,1.2739472898841002,0.06131238861006307
19015200.0,1.3138438999930886,0.050410614017378765
19018800.0,1.0237784083231407,0.20379723980689052
19022400.0,0.47440916099959907,1.595834928923955
19026000.0,-0.19796985891650698,2.911192700833453
19029600.0,-0.825219260150843,2.996029282464896
19033200.0,-1.2493780440834847,2.99952321117214
19036800.0,-1.3624234763925902,2.9997290551903655
19040400.0,-1.13376383543728,2.9991501835736374
19044000.0,-0.6184707573679956,2.988862759873503
19047600.0,0.055954139792968,2.706154372132241
19051200.0,0.7211071198193552,0.7461123822085773
19054800.0,1.2097143838019315,0.0838840865759875
19058400.0,1.3976822877124961,0.03334074854654069
19062000.0,1.2355987227576561,0.07395186571123907
19065600.0,0.7616922119907259,0.6382334352677732
19069200.0,0.09285648740062682,2.6534894506481064
19072800.0,-0.6041638944437691,2.9880401701984094
19076400.0,-1.154329460824931,2.999233204677293
19080000.0,-1.4182506380471847,2.9997950427675892
19083600.0,-1.3274917182801182,2.99967735369229
19087200.0,-0.9022947626851482,2.9972979988063164
19090800.0,-0.24713775606633434,2.9300974465009033
19094400.0,0.47491962894381484,1.593928333561497
19098000.0,1.0828085220084818,0.15439120906981485
19101600.0,1.4228494274326464,0.029437211396692513
19105200.0,1.4075961779539279,0.031745420716353445
19108800.0,1.0383085422275509,0.19042274902247655
19112400.0,0.4052813786680173,1.8487015296023364
19116000.0,-0.3342151694697241,2.9543969776832153
19119600.0,-0.9950004178499099,2.9982997104594173
19123200.0,-1.4103517674298212,2.9997867867292567
19126800.0,-1.4740675173214295,2.999844952181455
19130400.0,-1.1676121227011507,2.9992824640679623
19134000.0,-0.5654072683533401,2.9854951287312583
19137600.0,0.1832204596076396,2.489267458579775
19141200.0,0.8910624597235787,0.37192578142017363
19144800.0,1.379844135510094,0.036413327578341516
19148400.0,1.5251264359528331,0.017722065741103982
19152000.0,1.2879829284217632,0.057236384115176585
19155600.0,0.7253891088368173,0.7341756909174083
19159200.0,-0.023440120588163783,2.7958812317768693
19162800.0,-0.7714961757612586,2.9948078157745677
19166400.0,-1.3306841959080844,2.9996824624701346
19170000.0,-1.5591253903345295,2.999898661934057
19173600.0,-1.3971567554192703,2.9997722466719248
19177200.0,-0.8828927873233243,2.9970230156940643
19180800.0,-0.14329459319353294,2.8843484993898714
19184400.0,0.6371718713446846,1.004864436219926
19188000.0,1.2625524939852792,0.06482934814991112
19191600.0,1.574615474726089,0.013855206658776615
19195200.0,1.4928941738554709,0.020799715594431004
19198800.0,1.0354266057505093,0.19300873297615204
19202400.0,0.314847774585942,2.1486435579702983
19206000.0,-0.4893403559320939,2.9788300205970746
19209600.0,-1.175495438492372,2.9993101903491626
19213200.0,-1.570410779580551,2.9999042216160654
19216800.0,-1.5730512232056828,2.999905477753198
19220400.0,-1.1804016277399492,2.999326902416505
19224000.0,-0.48881447216581975,2.9787746769597048
19227600.0,0.3296307335090568,2.102862928077026
19231200.0,1.069957312834249,0.16407705310153367
19234800.0,1.5456473382999798,0.016003096457931302
19238400.0,1.63565155563091,0.010223572791830225
19242000.0,1.3152000277587441,0.050075640356224554
19245600.0,0.6625690060676386,0.9218537056840508
19249200.0,-0.16003374570244364,2.8933037959615433
19252800.0,-0.946799488565521,2.9978366698843817
19256400.0,-1.49983394433167,2.999863693273475
19260000.0,-1.6789570528842226,2.9999443368121743
19263600.0,-1.4372489076140256,2.9998136146735876
19267200.0,-0.8333244913037912,2.9961867828458555
19270800.0,-0.017129221784511928,2.7897961647500504
19274400.0,0.8073055331266031,0.5311218512762282
19278000.0,1.4328924149938336,0.028008983781607398
19281600.0,1.7015339429393954,0.007361333215659472
19285200.0,1.5440967521214723,0.0161269800056174
19288800.0,0.9982015495203405,0.22947293868523078
19292400.0,0.19925073489669207,2.4543976881708383
19296000.0,-0.6531714865057549,2.9906312252586655
19299600.0,-1.345185283521821,2.9997046686399433
19303200.0,-1.7023115749993414,2.999950471490068
19306800.0,-1.633489524297256,2.999930128912678
19310400.0,-1.1543037544647656,2.9992331061385715
19314000.0,-0.3834941763372337,2.964237345532904
19317600.0,0.48648120245636095,1.5506761975186367
19321200.0,1.2375293991641578,0.07325876366375383
19324800.0,1.6806312704799606,0.008170124319535267
19328400.0,1.703443359052984,0.007291558392334154
19332000.0,1.2987970241202107,0.05427827279201423
19335600.0,0.5668610014945522,1.2515805560877076
19339200.0,-0.30966728168472335,2.9485438338057857
19342800.0,-1.1111944850570672,2.9990486963853935
19346400.0,-1.6362830421149364,2.99993109803698
19350000.0,-1.752310905669279,2.9999614268877277
19353600.0,-1.4289899587892088,2.99980575732041
19357200.0,-0.7462660377346698,2.9941110808389015
19360800.0,0.12545873899228716,2.6003133271938976
19364400.0,0.9678863201446527,0.26372843762018405
19368000.0,1.5695284474180504,0.014210445052398154
19371600.0,1.778838589829356,0.005005337181207993
19375200.0,1.5424120394710827,0.01626266088846337
19378800.0,0.9186181087670119,0.32931059944910496
19382400.0,0.06318288354267813,2.6964337800217963
19386000.0,-0.8097148474575964,2.9957096762389797
19389600.0,-1.4811083958515938,2.999850315316549
19393200.0,-1.7822124065334801,2.9999667834003074
19396800.0,-1.6368866489177312,2.9999313056672112
19400400.0,-1.080903009861143,2.9988931883297103
19404000.0,-0.25313674498862515,2.932116296271384
19407600.0,0.6391481386296121,0.9982717396208323
19411200.0,1.3722353370480547,0.037807529928473596
19414800.0,1.7620903012305051,0.005441748899388735
19418400.0,1.7105960571659216,0.007035995556728901
19422000.0,1.2302657303173419,0.07589975468530155
19425600.0,0.44120265517182533,1.7189156029575683
19429200.0,-0.45895373594238814,2.9753849016531344
19432800.0,-1.2445698937192036,2.9995116118062035
19436400.0,-1.7186197286707137,2.999954349754431
19440000.0,-1.7621358166914094,2.9999632759621933
19443600.0,-1.3640888228742973,2.999731301707172
19447200.0,-0.6241848273816458,2.9891753203616047
19450800.0,0.2721294222588973,2.2726824263419845
19454400.0,1.100182639576351,0.14215390498133873
19458000.0,1.6524395741632618,0.009403015502841824
19461600.0,1.7905564265576253,0.004720952332452752
19465200.0,1.4800639559261246,0.02216758656177774
19468800.0,0.7989763421379695,0.5495704189923879
19472400.0,-0.08182591259039997,2.844887708920127
19476000.0,-0.9415023316744899,2.997778649853855
19479600.0,-1.5646662541058274,2.9999014308118697
19483200.0,-1.7953906321055255,2.9999689015082915
19486800.0,-1.5762539477418087,2.9999069792952087
19490400.0,-0.962641187719735,2.998001303586336
19494000.0,-0.1087357008493955,2.863526470642186
19497600.0,0.7712524613452706,0.6145453408324286
19501200.0,1.4568644541707414,0.024871442526041045
19504800.0,1.776665304766823,0.005059931653256154
19508400.0,1.651142960976694,0.009463980971098386
19512000.0,1.1124908345065472,0.134048479306621
19515600.0,0.29634870042730305,2.2038985418518258
19519200.0,-0.5923784639498259,2.9873173017716956
19522800.0,-1.3310035863047205,2.999682969104092
19526400.0,-1.7348974701855484,2.999957917942245
19530000.0,-1.703673014159874,2.9999508074898986
19533600.0,-1.246152521250671,2.9995154606168457
19537200.0,-0.47790455404146065,2.9775935703340166
19540800.0,0.4079683041232661,1.8391553135424357
19544400.0,1.1894016224207935,0.09257462765184586
19548000.0,1.6710746947313897,0.008568851615950734
19551600.0,1.7332655235476793,0.006283600974000832
19555200.0,1.3616267725577837,0.039839736790864624
19558800.0,0.650472693242943,0.9609195948120934
19562400.0,-0.22116941358444941,2.9206618990342945
19566000.0,-1.0346584681159283,2.9986053963526995
19569600.0,-1.586620672572591,2.9999116779279777
19573200.0,-1.7398271993631411,2.9999589425147533
19576800.0,-1.4573321130392656,2.9998314207295795
19580400.0,-0.8113733438418549,2.9957450563141546
19584000.0,0.03510509166366005,2.7326514829999526
19587600.0,0.8695814518964156,0.4083563880145731
19591200.0,1.4833474500764596,0.02180924614919107
19594800.0,1.7237402582241015,0.006589433510932028
19598400.0,1.5321354751567626,0.017115231168966096
19602000.0,0.9582407952537503,0.2755622058011694
19605600.0,0.1472065212862017,2.561117556725086
19609200.0,-0.6971058062851547,2.992474277567572
19612800.0,-1.3633962554690477,2.9997303697196718
19616400.0,-1.685837550484558,2.999946219165529
19620000.0,-1.5853673913173039,2.999911122744703
19623600.0,-1.0890749059981848,2.998937484932134
19627200.0,-0.32292792005786175,2.951791851065948
19630800.0,0.5202131939128446,1.4242649770660394
19634400.0,1.2291693462548487,0.0763063614747355
19638000.0,1.6273638093871527,0.010654588766721273
19641600.0,1.6168216900733285,0.011229104902266326
19645200.0,1.2022791458879256,0.08696916349913063
19648800.0,0.48946944205885234,1.5394804716712391
19652400.0,-0.341851376861971,2.956080317488103
19656000.0,-1.083255625629501,2.9989061268478228
19659600.0,-1.5499247817544979,2.999893891350156
19663200.0,-1.6267400536362984,2.999927730767278
19666800.0,-1.2966840481138253,2.9996236283293354
19670400.0,-0.6445458618102797,2.990219673928103
19674000.0,0.16485803952861425,2.527006806415233
19677600.0,0.9283529975155064,0.3153097953104279
19681200.0,1.4554264733279452,0.025049411700052863
19684800.0,1.615782411321518,0.011287387508550484
19688400.0,1.3715555612308528,0.037934624110615746
19692000.0,0.786220500101631,0.5787808800188183
19695600.0,0.008108441479519873,2.7637510070003697
19699200.0,-0.7671905187334784,2.994695024872212
19702800.0,-1.3460071153062474,2.9997058795947518
19706400.0,-1.5849847138772661,2.9999109525303576
19710000.0,-1.4265884246984268,2.999803411012512
19713600.0,-0.9129355240868301,2.9974378787161147
19717200.0,-0.17462882227414406,2.900563793555987
19720800.0,0.6024533628707999,1.123986845561749
19724400.0,1.2239647161107188,0.07826567168137219
19728000.0,1.5357061320042011,0.016814076964125978
19731600.0,1.461885314044898,0.02425982079270566
19735200.0,1.0235277153981013,0.20403546791274252
19738800.0,0.33257139203157426,2.0935894986461157
19742400.0,-0.4367134362174321,2.972516195718047
19746000.0,-1.0916831931068047,2.9989512468770028
19749600.0,-1.4695681270844525,2.99984142473298
19753200.0,-1.4779230854769523,2.9998479123921733
19756800.0,-1.1172296094603655,2.9990769650737796
19760400.0,-0.48012745139784235,2.9778393980496567
19764000.0,0.27236819003704943,2.272024434042313
19767600.0,0.9515600778438446,0.2840362195736471
19771200.0,1.3883881357690941,0.034908228798521075
19774800.0,1.4755079692143822,0.022674497798867
19778400.0,1.1936565327737891,0.09068485140407259
19782000.0,0.61583295339892,1.0773744102136042
19785600.0,-0.11158976928343699,2.865373388998759
19789200.0,-0.8059386560871217,2.9956280204283696
19792800.0,-1.2941107802285285,2.999618755136214
19796400.0,-1.4557219932508465,2.9998300581649917
19800000.0,-1.2527806582429817,2.9995312529451907
19803600.0,-0.738576006688948,2.9938807123755513
19807200.0,-0.04371385573343648,2.814340569154771
19810800.0,0.6570471471849518,0.9395776908687131
19814400.0,1.1887395556892235,0.0928720856551034
19818000.0,1.4198632458979445,0.029875623461927882
19821600.0,1.2948937354252952,0.055328267630866776
19825200.0,0.8475905622494961,0.44871945680647274
19828800.0,0.19192468878270547,2.4705583761811774
19832400.0,-0.5069471583616829,2.9806024854172506
19836000.0,-1.0742718553773019,2.9988558902220532
19839600.0,-1.369382792426488,2.9997383201908008
19843200.0,-1.3205606092404996,2.9996659774674637
19846800.0,-0.9424372040187445,2.9977890013831465
19850400.0,-0.33172695426349813,2.9538348682485998
19854000.0,0.3574931855151957,2.012882565599827
19857600.0,0.9526399750941412,0.2826508093016634
19861200.0,1.3058211398249813,0.05243781702187928
19864800.0,1.3305659972128603,0.04642973026063496
19868400.0,1.0229725146865178,0.2045639824402566
19872000.0,0.462105922987402,1.641679196734425
19875600.0,-0.21030439448987262,2.916356121898568
19879200.0,-0.8256604059108741,2.996038019584748
19882800.0,-1.2307470914366343,2.9994766696386135
19886400.0,-1.3258572363179792,2.9996747063776144
19890000.0,-1.0893089655107657,2.9989387272239787
19893600.0,-0.5823340517825206,2.9866669879890875
19897200.0,0.0667493302715966,2.6915335585670928
19900800.0,0.6949932896674017,0.8216750738300271
19904400.0,1.145701653177499,0.11432066567406837
19908000.0,1.3074858258484476,0.05201070142269121
19911600.0,1.1417676624065194,0.1165034184508269
19915200.0,0.6919457331805483,0.83079757131329
19918800.0,0.07205640713991582,2.6841121296401607
19922400.0,-0.5621133983358931,2.9852554487470995
19926000.0,-1.052149354103668,2.9987221298462376
19929600.0,-1.2765505779134199,2.9995837728249617
19933200.0,-1.1808265529812336,2.9993283306593117
19936800.0,-0.7907024471291445,2.9952824877722914
19940400.0,-0.20524008451715037,2.914272382334919
19944000.0,0.428293428588892,1.7660557013572062
19947600.0,0.9514389405751909,0.28419200644033105
19951200.0,1.2341450437120458,0.07447794240230919
19954800.0,1.2070668488800365,0.08497023884881318
19958400.0,0.878550514272549,0.39279282436202323
19962000.0,0.33215048928975005,2.0949201552658727
19965600.0,-0.2945998033678031,2.944591861749102
19969200.0,-0.8447749140981321,2.99639871096594
19972800.0,-1.181311618835098,2.999329957341368
19976400.0,-1.22112043864993,2.9994508686902086
19980000.0,-0.9555739517283155,2.9979294642460124
19983600.0,-0.4523269613234148,2.9745626770937785
19987200.0,0.16190057040292316,2.5328685854537
19990800.0,0.7332008309196915,0.7127340342125612
19994400.0,1.119004357288439,0.12993920721133131
19998000.0,1.2236209580857624,0.07839679122490457
20001600.0,1.0219451142491012,0.20554534773538272
20005200.0,0.5654608778617288,1.2566899528471094
20008800.0,-0.030884410994137655,2.8028490568610103
20012400.0,-0.6175946922036105,2.9888140504304754
20016000.0,-1.048062059363075,2.998695757478708
20019600.0,-1.215160953246182,2.9994342628994786
20023200.0,-1.077875858468658,2.9988763147973736
20026800.0,-0.6713519951930658,2.9914429870196897
20030400.0,-0.09791075270025662,2.8562998900849936
20034000.0,0.49867615430682616,1.504964403223475
20037600.0,0.9691926646301555,0.2621614928766927
20041200.0,1.1962572272387448,0.089548238385863
20044800.0,1.1235718935851948,0.1271296537885373
20048400.0,0.7698622631022451,0.6179489582807917
20052000.0,0.22406151316490805,2.3968247978636184
20055600.0,-0.37702470695664875,2.9630760760019745
20059200.0,-0.8829694030705496,2.9970241547640213
20062800.0,-1.167326021762081,2.9992814371409593
20066400.0,-1.1591927822682047,2.9992516210670686
20070000.0,-0.8608698154635205,2.9966768598541376
20073600.0,-0.34721741074645207,2.957226444801905
20077200.0,0.2531074297629249,2.3237961688806377
20080800.0,0.7898385615025327,0.5703774744275169
20084400.0,1.1286691688772896,0.12406281775876687
20088000.0,1.184819740431674,0.09465225166838537
20091600.0,0.9442257988019404,0.2936072380070869
20095200.0,0.467056601145133,1.6232591858281749
20098800.0,-0.127314469148936,2.8751290871674833
20102400.0,-0.6901381366123466,2.9922081662673548
20106000.0,-1.0804717816190221,2.9988908001961514
20109600.0,-1.2004329686470685,2.9993910385314737
20113200.0,-1.0197165325794308,2.998497269376168
20116800.0,-0.5832414324535633,2.9867270745404935
20120400.0,-7.318200225020662e-13,2.772425459937039
20124000.0,0.5841260971380929,1.18909767088472
20127600.0,1.0228114601979654,0.20471753297295991
20131200.0,1.2058997508519949,0.08545336629397751
20134800.0,1.0870332083340402,0.1513269210903733
20138400.0,0.6953765975900875,0.820532113841457
20142000.0,0.12847383352798297,2.5950616896216396
20145600.0,-0.47201649150018277,2.9769292601580766
20149200.0,-0.9556784011664491,2.9979305445494533
20152800.0,-1.2009740008138263,2.9993926833110027
20156400.0,-1.145750943062997,2.999199608247471
20160000.0,-0.8029723909319403,2.995562791561655
20163600.0,-0.25769265314798323,2.9336113427394315
20167200.0,0.35402123588479767,2.024345915418387
20170800.0,0.8790052373821305,0.39201734471477057
20174400.0,1.1853073493170783,0.09442902118877934
20178000.0,1.1953185236545818,0.08995689005608763
20181600.0,0.9054153397118341,0.34916767656122866
20185200.0,0.38714793495077493,1.912313169386156
20188800.0,-0.2303951201177145,2.924148091580925
20192400.0,-0.7927049328685078,2.995329412682467
20196000.0,-1.1584712725515236,2.999248917055142
20199600.0,-1.2350596359132702,2.9994878313682936
20203200.0,-1.0019481132923567,2.9983577300051962
20206800.0,-0.5162000226441646,2.9814740400630417
20210400.0,0.1014813885052909,2.6400516012395694
20214000.0,0.6967146321797922,0.8165500981938225
20217600.0,1.1199891921920053,0.1293284521606103
20221200.0,1.2641857889707635,0.06431338034226049
20224800.0,1.0916601536850503,0.1480369714529952
20228400.0,0.6440484073415106,0.982019061077785
20232000.0,0.032244801361715335,2.7361138171729826
20235600.0,-0.5910430384642006,2.9872326960275872
20239200.0,-1.0693769566727747,2.998827554319104
20242800.0,-1.2818205506368727,2.999594595655906
20246400.0,-1.1734899398275545,2.999303240105481
20250000.0,-0.7697112729781717,2.9947613519447094
20253600.0,-0.1701376642499948,2.8983821057175634
20257200.0,0.47581868335587046,1.5905696323472007
20260800.0,1.006189665466481,0.22115059823520955
20264400.0,1.2870341290846536,0.05750334144096228
20268000.0,1.24623922065846,0.07020994327919941
20271600.0,0.8920158662398865,0.3703753870991332
20275200.0,0.31134923952489574,2.1592693245854058
20278800.0,-0.35133636523257233,2.958086165710633
20282400.0,-0.9300724447212704,2.9976481057393265
20286000.0,-1.278886798132596,2.9995886058673578
20289600.0,-1.3085989545180539,2.999645393095476
20293200.0,-1.0096007322496645,2.998419348847726
20296800.0,-0.4548071151481916,2.9748735459890963
20300400.0,0.21809907469115308,2.41106339543538
20304000.0,0.8408125400856611,0.46180619285500873
20307600.0,1.256479192338537,0.06678368777584592
20311200.0,1.35918610244273,0.04032231902510688
20314800.0,1.120930285850474,0.12874738584354278
20318400.0,0.5992031090225759,1.1354324590594689
20322000.0,-0.07685289581763874,2.841189208987914
20325600.0,-0.7383899726290867,2.9938750293743497
20329200.0,-1.2190071161869007,2.999445036547199
20332800.0,-1.3965898678150672,2.9997716002526946
20336400.0,-1.224321589336815,2.9994595864142957
20340000.0,-0.7429940900572974,2.994014141097953
20343600.0,-0.07138733826669195,2.8370284305921416
20347200.0,0.6230240124989789,1.0526763870314673
20350800.0,1.1658182368736172,0.10375968933159538
20354400.0,1.419425480307495,0.029940434338092535
20358000.0,1.3179826083596833,0.04939515870493378
20361600.0,0.8844155572923583,0.38289013574123043
20365200.0,0.22532345977139756,2.393778390252199
20368800.0,-0.4952128626040355,2.979438389100002
20372400.0,-1.0964678757400144,2.9989760304319275
20376000.0,-1.4263932111888982,2.9998032190472976
20379600.0,-1.4000606460143805,2.999775529388933
20383200.0,-1.0215079961170446,2.998510663054124
20386800.0,-0.3833717876820481,2.9642157152423616
20390400.0,0.3557642055629821,2.0185997457885754
20394000.0,1.0107710870256899,0.21650370117850007
20397600.0,1.4163399991635726,0.030401201846567867
20401200.0,1.4686991372196347,0.023453583569335856
20404800.0,1.1521554233325257,0.11082465589262158
20408400.0,0.5436741385032732,1.3368697152842892
20412000.0,-0.20581464011315148,2.914511297457544
20415600.0,-0.9088483162635335,2.997385026539811
20419200.0,-1.3883208756535825,2.99976195990675
20422800.0,-1.5221005453764545,2.999878053860199
20426400.0,-1.2741349452986537,2.9995787157928824
20430000.0,-0.7041222105960295,2.9927330892315087
20433600.0,0.04683650180335334,2.7180186419862116
20437200.0,0.7911621603405121,0.5673266655551907
20440800.0,1.3416573152272253,0.04396169403254012
20444400.0,1.5585927615150479,0.01500509054020422
20448000.0,1.3851756125266228,0.035466791308611474
20451600.0,0.8623949125428536,0.421198953804924
20455200.0,0.11936889364096843,2.610744758622168
20458800.0,-0.6585430973406143,2.990878748392939
20462400.0,-1.2759897043657624,2.999582604095295
20466000.0,-1.5766961788632272,2.9999071847448735
20469600.0,-1.4830243847127145,2.9998517423701534
20473200.0,-1.0160076039042962,2.9984691561235364
20476800.0,-0.2906919516608509,2.9435191647767134
20480400.0,0.5122025018126044,1.4542548079622883
20484000.0,1.1913213177105066,0.09171733910568
20487600.0,1.5751885139988613,0.013815748144899598
20491200.0,1.5655166441050532,0.014496979352881597
20494800.0,1.1623716537911357,0.10549984137551932
20498400.0,0.4647491939225144,1.6318493690230023
20502000.0,-0.3537317904114513,2.9585782886550236
20505600.0,-1.0880515073110402,2.9989320360559293
20509200.0,-1.5531644748894662,2.999895596242067
20512800.0,-1.6306484297863508,2.999929129301145
20516400.0,-1.2988622245796102,2.9996277046028323
20520000.0,-0.6389304813262993,2.989942115039753
20523600.0,0.1850871306299959,2.4852999564730034
20527200.0,0.9669962336641851,0.2648009285154924
20530800.0,1.510087535673091,0.0190972394850212
20534400.0,1.6766474235893924,0.008334041977367469
20538000.0,1.4228917776028058,0.02943103984694148
20541600.0,0.8104576157612009,0.5242681324288341
20545200.0,-0.008559765516480527,2.781264724186043
20548800.0,-0.829394579148276,2.996111211893556
20552400.0,-1.4458313616173424,2.9998214432428587
20556000.0,-1.7020397070751756,2.9999504041193354
20559600.0,-1.531986493713338,2.9998839348479622
20563200.0,-0.9764523455854311,2.99813458445401
20566800.0,-0.17326736779494786,2.8999072560370145
20570400.0,0.6769004624371896,0.8767369762480878
20574000.0,1.3607088233641433,0.04002056641524856
20577600.0,1.705709429534714,0.0072096061594728745
20581200.0,1.6238626184850409,0.010842069657996733
20584800.0,1.1340113554613758,0.12092465706700481
20588400.0,0.357575446073264,2.0126101335519877
20592000.0,-0.5115593911381004,2.9810419016438328
20595600.0,-1.2554870302724468,2.9995375522700947
20599200.0,-1.6869487747030476,2.9999465171444606
20602800.0,-1.6964996882910044,2.999949011128209
20606400.0,-1.2802854785942837,2.9995914724848625
