Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
237600.0,28,4.1115999233131786e-05,0.011856275287775346,0.0807790184441837
237600.0,29,4.1115999233131786e-05,0.011856275287775346,0.0807790184441837
237600.0,30,4.1115999233131786e-05,0.011856275287775346,0.0807790184441837
237600.0,31,4.1115999233131786e-05,0.011856275287775346,0.0807790184441837
237600.0,32,4.1115999233131786e-05,0.011856275287775346,0.0807790184441837
237600.0,33,4.1115999233131786e-05,0.011856275287775346,0.0807790184441837
237600.0,34,4.1115999233131786e-05,0.011856275287775346,0.0807790184441837
237600.0,35,4.1115999233131786e-05,0.013615173270027734,0.11791130918062295
237600.0,36,4.1115999233131786e-05,0.015374071252280122,0.15504359991706224
237600.0,37,4.1115999233131786e-05,0.015374071252280122,0.15504359991706224
237600.0,38,4.1115999233131786e-05,0.015374071252280122,0.15504359991706224
237600.0,39,4.1115999233131786e-05,0.015374071252280122,0.15504359991706224
237600.0,40,4.1115999233131786e-05,0.015374071252280122,0.15504359991706224
237600.0,41,4.1115999233131786e-05,0.015374071252280122,0.15504359991706224
237600.0,42,4.1115999233131786e-05,0.015374071252280122,0.15504359991706224
241200.0,0,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,1,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,2,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,3,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,4,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,5,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,6,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,7,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,8,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,9,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,10,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,11,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,12,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,13,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,14,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,15,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,16,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,17,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,18,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,19,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,20,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,21,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,22,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,23,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,24,0.0005852059276923962,0.09921070401913709,0.39869722175914907
241200.0,25,0.0005852059276923962,0.13398081056790007,0.7742143724857895
241200.0,26,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,27,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,28,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,29,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,30,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,31,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,32,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,33,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,34,0.0005852059276923962,0.16875091711666304,1.1497315232124299
241200.0,35,0.0005852059276923962,0.19378539383177243,1.6782371427536271
241200.0,36,0.0005852059276923962,0.2188198705468818,2.206742762294825
241200.0,37,0.0005852059276923962,0.2188198705468818,2.206742762294825
241200.0,38,0.0005852059276923962,0.2188198705468818,2.206742762294825
241200.0,39,0.0005852059276923962,0.2188198705468818,2.206742762294825
241200.0,40,0.0005852059276923962,0.2188198705468818,2.206742762294825
241200.0,41,0.0005852059276923962,0.2188198705468818,2.206742762294825
241200.0,42,0.0005852059276923962,0.2188198705468818,2.206742762294825
244800.0,0,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,1,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,2,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,3,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,4,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,5,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,6,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,7,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,8,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,9,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,10,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,11,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,12,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,13,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,14,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,15,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,16,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,17,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,18,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,19,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,20,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,21,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,22,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,23,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,24,0.009024977530200786,1.5300159006570277,6.148662030677775
244800.0,25,0.009024977530200786,2.0662364265882287,11.93984371073475
244800.0,26,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,27,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,28,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,29,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,30,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,31,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,32,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,33,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,34,0.009024977530200786,2.6024569525194297,17.73102539079172
244800.0,35,0.009024977530200786,2.988535731189895,25.88157738494598
244800.0,36,0.009024977530200786,3.37461450986036,34.03212937910024
244800.0,37,0.009024977530200786,3.37461450986036,34.03212937910024
244800.0,38,0.009024977530200786,3.37461450986036,34.03212937910024
244800.0,39,0.009024977530200786,3.37461450986036,34.03212937910024
244800.0,40,0.009024977530200786,3.37461450986036,34.03212937910024
244800.0,41,0.009024977530200786,3.37461450986036,34.03212937910024
244800.0,42,0.009024977530200786,3.37461450986036,34.03212937910024
248400.0,0,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,1,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,2,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,3,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,4,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,5,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,6,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,7,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,8,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,9,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,10,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,11,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,12,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,13,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,14,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,15,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,16,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,17,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,18,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,19,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,20,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,21,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,22,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,23,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,24,0.011953420590081424,2.0264785711503928,8.143792388735223
248400.0,25,0.011953420590081424,2.7366930236563713,15.814108475799793
248400.0,26,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,27,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,28,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,29,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,30,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,31,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,32,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,33,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,34,0.011953420590081424,3.4469074761623495,23.484424562864362
248400.0,35,0.011953420590081424,3.958261881966654,34.279684240955234
248400.0,36,0.011953420590081424,4.469616287770959,45.07494391904611
248400.0,37,0.011953420590081424,4.469616287770959,45.07494391904611
248400.0,38,0.011953420590081424,4.469616287770959,45.07494391904611
248400.0,39,0.011953420590081424,4.469616287770959,45.07494391904611
248400.0,40,0.011953420590081424,4.469616287770959,45.07494391904611
248400.0,41,0.011953420590081424,4.469616287770959,45.07494391904611
248400.0,42,0.011953420590081424,4.469616287770959,45.07494391904611
252000.0,0,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,1,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,2,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,3,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,4,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,5,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,6,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,7,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,8,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,9,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,10,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,11,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,12,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,13,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,14,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,15,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,16,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,17,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,18,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,19,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,20,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,21,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,22,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,23,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,24,0.011998823612178368,2.0341758031394743,8.174725190186672
252000.0,25,0.011998823612178368,2.7470878836790096,15.874175660013657
252000.0,26,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,27,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,28,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,29,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,30,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,31,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,32,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,33,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,34,0.011998823612178368,3.4599999642185444,23.573626129840637
252000.0,35,0.011998823612178368,3.97329666220701,34.40988975404157
252000.0,36,0.011998823612178368,4.486593360195476,45.24615337824251
252000.0,37,0.011998823612178368,4.486593360195476,45.24615337824251
252000.0,38,0.011998823612178368,4.486593360195476,45.24615337824251
252000.0,39,0.011998823612178368,4.486593360195476,45.24615337824251
252000.0,40,0.011998823612178368,4.486593360195476,45.24615337824251
252000.0,41,0.011998823612178368,4.486593360195476,45.24615337824251
252000.0,42,0.011998823612178368,4.486593360195476,45.24615337824251
255600.0,0,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,1,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,2,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,3,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,4,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,5,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,6,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,7,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,8,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,9,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,10,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,11,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,12,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,13,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,14,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,15,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,16,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,17,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,18,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,19,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,20,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,21,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,22,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,23,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,24,0.011999841046876757,2.0343482901358363,8.175418362228127
255600.0,25,0.011999841046876757,2.747320821725498,15.87552170339648
255600.0,26,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,27,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,28,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,29,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,30,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,31,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,32,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,33,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,34,0.011999841046876757,3.46029335331516,23.57562504456483
255600.0,35,0.011999841046876757,3.973633576059717,34.41280752472769
255600.0,36,0.011999841046876757,4.486973798804274,45.249990004890556
255600.0,37,0.011999841046876757,4.486973798804274,45.249990004890556
255600.0,38,0.011999841046876757,4.486973798804274,45.249990004890556
255600.0,39,0.011999841046876757,4.486973798804274,45.249990004890556
255600.0,40,0.011999841046876757,4.486973798804274,45.249990004890556
255600.0,41,0.011999841046876757,4.486973798804274,45.249990004890556
255600.0,42,0.011999841046876757,4.486973798804274,45.249990004890556
259200.0,0,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,1,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,2,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,3,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,4,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,5,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,6,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,7,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,8,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,9,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,10,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,11,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,12,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,13,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,14,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,15,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,16,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,17,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,18,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,19,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,20,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,21,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,22,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,23,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,24,0.011999808839432554,2.0343428299669233,8.175396419493243
259200.0,25,0.011999808839432554,2.747313447945985,15.875479093667114
259200.0,26,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,27,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,28,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,29,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,30,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,31,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,32,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,33,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,34,0.011999808839432554,3.4602840659250464,23.57556176784098
259200.0,35,0.011999808839432554,3.973622910869971,34.41271516112272
259200.0,36,0.011999808839432554,4.486961755814896,45.24986855440446
259200.0,37,0.011999808839432554,4.486961755814896,45.24986855440446
259200.0,38,0.011999808839432554,4.486961755814896,45.24986855440446
259200.0,39,0.011999808839432554,4.486961755814896,45.24986855440446
259200.0,40,0.011999808839432554,4.486961755814896,45.24986855440446
259200.0,41,0.011999808839432554,4.486961755814896,45.24986855440446
259200.0,42,0.011999808839432554,4.486961755814896,45.24986855440446
262800.0,0,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,1,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,2,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,3,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,4,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,5,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,6,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,7,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,8,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,9,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,10,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,11,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,12,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,13,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,14,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,15,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,16,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,17,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,18,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,19,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,20,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,21,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,22,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,23,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,24,0.011998038910635911,2.034042771690564,8.174190577821893
262800.0,25,0.011998038910635911,2.746908229058752,15.873137517398327
262800.0,26,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,27,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,28,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,29,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,30,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,31,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,32,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,33,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,34,0.011998038910635911,3.45977368642694,23.57208445697476
262800.0,35,0.011998038910635911,3.9730368157320357,34.407639408971214
262800.0,36,0.011998038910635911,4.486299945037131,45.24319436096768
262800.0,37,0.011998038910635911,4.486299945037131,45.24319436096768
262800.0,38,0.011998038910635911,4.486299945037131,45.24319436096768
262800.0,39,0.011998038910635911,4.486299945037131,45.24319436096768
262800.0,40,0.011998038910635911,4.486299945037131,45.24319436096768
262800.0,41,0.011998038910635911,4.486299945037131,45.24319436096768
262800.0,42,0.011998038910635911,4.486299945037131,45.24319436096768
266400.0,0,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,1,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,2,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,3,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,4,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,5,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,6,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,7,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,8,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,9,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,10,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,11,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,12,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,13,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,14,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,15,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,16,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,17,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,18,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,19,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,20,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,21,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,22,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,23,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,24,0.011904678279441612,2.018215225334393,8.110584550409243
266400.0,25,0.011904678279441612,2.725533645428222,15.7496234874226
266400.0,26,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,27,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,28,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,29,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,30,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,31,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,32,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,33,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,34,0.011904678279441612,3.432852065522051,23.388662424435957
266400.0,35,0.011904678279441612,3.942121327989608,34.13990240986216
266400.0,36,0.011904678279441612,4.451390590457166,44.89114239528836
266400.0,37,0.011904678279441612,4.451390590457166,44.89114239528836
266400.0,38,0.011904678279441612,4.451390590457166,44.89114239528836
266400.0,39,0.011904678279441612,4.451390590457166,44.89114239528836
266400.0,40,0.011904678279441612,4.451390590457166,44.89114239528836
266400.0,41,0.011904678279441612,4.451390590457166,44.89114239528836
266400.0,42,0.011904678279441612,4.451390590457166,44.89114239528836
270000.0,0,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,1,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,2,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,3,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,4,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,5,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,6,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,7,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,8,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,9,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,10,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,11,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,12,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,13,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,14,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,15,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,16,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,17,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,18,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,19,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,20,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,21,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,22,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,23,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,24,0.00702875892986213,1.191594426533146,4.788650499151895
270000.0,25,0.00702875892986213,1.6092092956452297,9.298891085562401
270000.0,26,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,27,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,28,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,29,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,30,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,31,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,32,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,33,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,34,0.00702875892986213,2.026824164757313,13.809131671972906
270000.0,35,0.00702875892986213,2.3275068705180137,20.15687768247658
270000.0,36,0.00702875892986213,2.6281895762787144,26.504623692980253
270000.0,37,0.00702875892986213,2.6281895762787144,26.504623692980253
270000.0,38,0.00702875892986213,2.6281895762787144,26.504623692980253
270000.0,39,0.00702875892986213,2.6281895762787144,26.504623692980253
270000.0,40,0.00702875892986213,2.6281895762787144,26.504623692980253
270000.0,41,0.00702875892986213,2.6281895762787144,26.504623692980253
270000.0,42,0.00702875892986213,2.6281895762787144,26.504623692980253
273600.0,0,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,1,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,2,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,3,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,4,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,5,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,6,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,7,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,8,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,9,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,10,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,11,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,12,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,13,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,14,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,15,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,16,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,17,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,18,0.0003188260029842013,0.054050977132781876,0.21721420716912343
273600.0,19,0.0003188260029842013,0.054050977132781876,0.21721420716912343
