Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
302400.0,0,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,1,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,1,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,2,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,2,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,3,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,3,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,4,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,4,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,5,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,5,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,6,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,6,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,7,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,7,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,8,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,8,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,9,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,9,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,10,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,10,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,11,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,11,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,12,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,12,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,13,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,13,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,14,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,14,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,15,0.005999936978106696,0.7034681604112726,2.471644887931499
302400.0,15,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,16,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,16,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,17,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,17,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,18,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,18,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,19,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,19,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,20,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,20,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,21,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,21,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,22,0.005999936978106696,1.1597718320293955,3.9926571266585746
302400.0,22,0.005999936978106696,1.1597718320293955,3.9926571266585746
306000.0,0,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,0,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,1,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,1,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,2,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,2,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,3,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,3,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,4,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,4,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,5,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,5,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,6,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,6,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,7,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,7,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,8,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,8,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,9,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,9,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,10,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,10,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,11,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,11,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,12,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,12,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,13,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,13,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,14,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,14,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,15,0.00599972187697632,0.7034429406802921,2.4715562780658913
306000.0,15,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,16,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,16,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,17,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,17,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,18,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,18,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,19,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,19,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,20,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,20,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,21,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,21,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,22,0.00599972187697632,1.159730253553995,3.9925139876449016
306000.0,22,0.00599972187697632,1.159730253553995,3.9925139876449016
309600.0,0,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,0,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,1,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,1,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,2,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,2,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,3,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,3,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,4,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,4,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,5,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,5,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,6,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,6,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,7,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,7,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,8,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,8,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,9,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,9,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,10,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,10,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,11,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,11,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,12,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,12,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,13,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,13,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,14,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,14,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,15,0.005992007286610074,0.702538436397485,2.468378290045218
309600.0,15,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,16,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,16,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,17,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,17,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,18,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,18,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,19,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,19,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,20,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,20,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,21,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,21,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,22,0.005992007286610074,1.1582390437904482,3.987380314688429
309600.0,22,0.005992007286610074,1.1582390437904482,3.987380314688429
313200.0,0,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,0,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,1,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,1,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,2,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,2,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,3,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,3,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,4,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,4,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,5,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,5,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,6,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,6,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,7,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,7,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,8,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,8,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,9,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,9,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,10,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,10,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,11,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,11,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,12,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,12,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,13,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,13,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,14,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,14,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,15,0.005415823679531286,0.6349832564664536,2.2310222524497023
313200.0,15,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,16,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,16,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,17,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,17,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,18,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,18,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,19,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,19,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,20,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,20,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,21,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,21,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,22,0.005415823679531286,1.046864287687937,3.60395902318798
313200.0,22,0.005415823679531286,1.046864287687937,3.60395902318798
316800.0,0,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,0,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,1,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,1,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,2,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,2,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,3,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,3,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,4,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,4,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,5,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,5,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,6,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,6,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,7,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,7,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,8,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,8,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,9,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,9,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,10,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,10,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,11,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,11,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,12,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,12,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,13,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,13,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,14,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,14,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,15,0.0006556455441588865,0.0768717682392793,0.27008999651638677
316800.0,15,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,16,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,16,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,17,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,17,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,18,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,18,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,19,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,19,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,20,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,20,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,21,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,21,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,22,0.0006556455441588865,0.12673453682691993,0.4362992251418555
316800.0,22,0.0006556455441588865,0.12673453682691993,0.4362992251418555
320400.0,0,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,0,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,1,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,1,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,2,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,2,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,3,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,3,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,4,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,4,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,5,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,5,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,6,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,6,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,7,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,7,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,8,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,8,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,9,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,9,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,10,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,10,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,11,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,11,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,12,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,12,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,13,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,13,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,14,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,14,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,15,3.0663306398680524e-05,0.0035951477195704973,0.012631600095788236
320400.0,15,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,16,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,16,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,17,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,17,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,18,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,18,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,19,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,19,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,20,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,20,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,21,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,21,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,22,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
320400.0,22,3.0663306398680524e-05,0.0059271354295621715,0.02040489246242715
324000.0,0,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,0,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,1,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,1,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,2,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,2,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,3,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,3,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,4,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,4,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,5,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,5,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,6,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,6,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,7,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,7,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,8,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,8,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,9,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,9,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,10,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,10,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,11,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,11,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,12,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,12,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,13,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,13,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,14,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,14,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,15,9.032501522041182e-06,0.0010590239952199274,0.0037208951183402856
324000.0,15,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,16,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,16,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,17,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,17,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,18,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,18,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,19,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,19,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,20,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,20,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,21,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,21,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,22,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
324000.0,22,9.032501522041182e-06,0.0017459584786058261,0.006010676729626615
327600.0,0,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,0,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,1,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,1,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,2,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,2,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,3,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,3,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,4,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,4,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,5,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,5,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,6,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,6,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,7,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,7,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,8,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,8,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,9,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,9,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,10,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,10,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,11,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,11,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,12,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,12,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,13,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,13,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,14,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,14,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,15,2.519467600150136e-05,0.002953973090651857,0.01037882437256058
327600.0,15,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,16,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,16,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,17,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,17,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,18,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,18,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,19,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,19,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,20,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,20,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,21,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,21,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,22,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
327600.0,22,2.519467600150136e-05,0.004870063744047656,0.016765793217213245
331200.0,0,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,0,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,1,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,1,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,2,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,2,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,3,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,3,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,4,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,4,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,5,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,5,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,6,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,6,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,7,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,7,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,8,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,8,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,9,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,9,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,10,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,10,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,11,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,11,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,12,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,12,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,13,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,13,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,14,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,14,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,15,0.0004792498520580446,0.05619009216844009,0.19742464815938415
331200.0,15,0.0004792498520580446,0.09263771952094178,0.31891673933438974
