Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
313200.0,22,0.005415823679531286,0.7379535142718245,2.5742564451342713
313200.0,22,0.005415823679531286,0.7379535142718245,2.5742564451342713
313200.0,23,0.005415823679531286,0.7379535142718245,2.5742564451342713
313200.0,23,0.005415823679531286,0.7379535142718245,2.5742564451342713
313200.0,24,0.005415823679531286,0.7379535142718245,2.5742564451342713
313200.0,24,0.005415823679531286,0.7379535142718245,2.5742564451342713
313200.0,25,0.005415823679531286,0.7379535142718245,2.5742564451342713
316800.0,0,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,0,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,1,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,1,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,2,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,2,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,3,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,3,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,4,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,4,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,5,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,5,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,6,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,6,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,7,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,7,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,8,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,8,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,9,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,9,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,10,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,10,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,11,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,11,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,12,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,12,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,13,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,13,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,14,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,14,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,15,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,15,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,16,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,16,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,17,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,17,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,18,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,18,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,19,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,19,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,20,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,20,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,21,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,21,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,22,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,22,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,23,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,23,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,24,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,24,0.0006556455441588865,0.08933746038618946,0.3116423036727539
316800.0,25,0.0006556455441588865,0.08933746038618946,0.3116423036727539
320400.0,0,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,0,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,1,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,1,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,2,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,2,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,3,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,3,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,4,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,4,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,5,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,5,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,6,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,6,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,7,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,7,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,8,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,8,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,9,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,9,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,10,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,10,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,11,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,11,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,12,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,12,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,13,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,13,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,14,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,14,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,15,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,15,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,16,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,16,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,17,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,17,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,18,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,18,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,19,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,19,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,20,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,20,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,21,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,21,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,22,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,22,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,23,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,23,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,24,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,24,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
320400.0,25,3.0663306398680524e-05,0.004178144647068416,0.014574923187447963
324000.0,0,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,0,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,1,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,1,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,2,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,2,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,3,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,3,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,4,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,4,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,5,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,5,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,6,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,6,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,7,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,7,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,8,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,8,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,9,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,9,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,10,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,10,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,11,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,11,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,12,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,12,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,13,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,13,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,14,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,14,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,15,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,15,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,16,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,16,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,17,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,17,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,18,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,18,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,19,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,19,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,20,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,20,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,21,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,21,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,22,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,22,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,23,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,23,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,24,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,24,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
324000.0,25,9.032501522041182e-06,0.0012307576160664022,0.004293340521161868
327600.0,0,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,0,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,1,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,1,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,2,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,2,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,3,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,3,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,4,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,4,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,5,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,5,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,6,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,6,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,7,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,7,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,8,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,8,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,9,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,9,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,10,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,10,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,11,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,11,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,12,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,12,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,13,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,13,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,14,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,14,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,15,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,15,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,16,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,16,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,17,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,17,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,18,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,18,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,19,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,19,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,20,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,20,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,21,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,21,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,22,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,22,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,23,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,23,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,24,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,24,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
327600.0,25,2.519467600150136e-05,0.003432995754000807,0.011975566583723745
331200.0,0,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,0,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,1,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,1,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,2,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,2,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,3,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,3,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,4,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,4,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,5,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,5,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,6,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,6,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,7,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,7,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,8,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,8,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,9,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,9,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,10,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,10,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,11,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,11,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,12,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,12,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,13,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,13,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,14,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,14,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,15,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,15,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,16,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,16,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,17,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,17,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,18,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,18,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,19,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,19,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,20,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,20,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,21,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,21,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,22,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,22,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,23,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,23,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,24,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,24,0.0004792498520580446,0.06530199900656553,0.22779767095313552
331200.0,25,0.0004792498520580446,0.06530199900656553,0.22779767095313552
334800.0,0,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,0,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,1,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,1,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,2,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,2,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,3,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,3,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,4,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,4,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,5,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,5,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,6,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,6,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,7,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,7,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,8,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,8,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,9,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,9,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,10,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,10,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,11,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,11,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,12,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,12,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,13,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,13,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,14,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,14,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,15,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,15,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,16,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,16,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,17,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,17,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,18,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,18,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,19,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,19,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,20,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,20,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,21,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,21,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,22,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,22,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,23,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,23,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,24,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,24,0.005161993878462373,0.703366975859641,2.4536057297429337
334800.0,25,0.005161993878462373,0.703366975859641,2.4536057297429337
338400.0,0,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,0,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,1,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,1,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,2,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,2,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,3,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,3,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,4,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,4,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,5,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,5,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,6,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,6,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,7,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,7,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,8,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,8,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,9,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,9,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,10,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,10,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,11,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,11,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,12,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,12,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,13,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,13,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,14,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,14,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,15,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,15,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,16,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,16,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,17,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,17,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,18,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,18,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,19,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,19,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,20,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,20,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,21,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,21,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,22,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,22,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,23,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,23,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,24,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,24,0.005988428040673416,0.815975884569666,2.8464275043127882
338400.0,25,0.005988428040673416,0.815975884569666,2.8464275043127882
342000.0,0,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,0,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,1,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,1,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,2,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,2,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,3,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,3,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,4,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,4,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,5,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,5,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,6,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,6,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,7,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,7,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,8,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,8,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,9,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,9,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,10,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,10,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,11,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,11,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,12,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,12,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,13,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,13,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,14,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,14,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,15,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,15,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,16,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,16,0.005999646148858381,0.8175044502779376,2.851759710271875
342000.0,17,0.005999646148858381,0.8175044502779376,2.851759710271875
