DateTime,H
2017-06-25 03:00,0.5850
2017-06-25 04:00,-0.3499
2017-06-25 05:00,-1.4862
2017-06-25 06:00,-2.3533
2017-06-25 07:00,-2.6203
2017-06-25 08:00,-2.4229
2017-06-25 09:00,-1.7614
2017-06-25 10:00,-0.7514
2017-06-25 11:00,0.4363
2017-06-25 12:00,1.4525
2017-06-25 13:00,2.1067
2017-06-25 14:00,2.2392
2017-06-25 15:00,1.8909
2017-06-25 16:00,1.0663
2017-06-25 17:00,0.1976
2017-06-25 18:00,-0.7297
2017-06-25 19:00,-1.2214
2017-06-25 20:00,-1.3759
2017-06-25 21:00,-0.9819
2017-06-25 22:00,-0.4241
2017-06-25 23:00,0.5762
2017-06-26 00:00,1.2717
2017-06-26 01:00,1.7604
2017-06-26 02:00,1.7559
2017-06-26 03:00,1.2423
2017-06-26 04:00,0.2836
2017-06-26 05:00,-0.7972
2017-06-26 06:00,-1.8458
2017-06-26 07:00,-2.4914
2017-06-26 08:00,-2.7442
2017-06-26 09:00,-2.2781
2017-06-26 10:00,-1.3266
2017-06-26 11:00,-0.1141
2017-06-26 12:00,1.0523
2017-06-26 13:00,2.0346
2017-06-26 14:00,2.4877
2017-06-26 15:00,2.4545
2017-06-26 16:00,1.9204
2017-06-26 17:00,0.8893
2017-06-26 18:00,-0.2219
2017-06-26 19:00,-1.0218
2017-06-26 20:00,-1.4935
2017-06-26 21:00,-1.5401
2017-06-26 22:00,-1.0824
2017-06-26 23:00,-0.2456
2017-06-27 00:00,0.6092
2017-06-27 01:00,1.4378
2017-06-27 02:00,1.8110
2017-06-27 03:00,1.5885
2017-06-27 04:00,0.8254
2017-06-27 05:00,-0.0960
2017-06-27 06:00,-1.2508
2017-06-27 07:00,-2.1195
2017-06-27 08:00,-2.6836
2017-06-27 09:00,-2.5423
2017-06-27 10:00,-1.9368
2017-06-27 11:00,-0.9295
2017-06-27 12:00,0.3717
2017-06-27 13:00,1.5247
2017-06-27 14:00,2.4328
2017-06-27 15:00,2.5474
2017-06-27 16:00,2.3815
2017-06-27 17:00,1.6554
2017-06-27 18:00,0.5288
2017-06-27 19:00,-0.5329
2017-06-27 20:00,-1.3002
2017-06-27 21:00,-1.7126
2017-06-27 22:00,-1.5380
2017-06-27 23:00,-0.9615
2017-06-28 00:00,-0.0577
2017-06-28 01:00,0.7157
2017-06-28 02:00,1.4125
2017-06-28 03:00,1.6572
2017-06-28 04:00,1.2881
2017-06-28 05:00,0.5180
2017-06-28 06:00,-0.4471
2017-06-28 07:00,-1.4470
2017-06-28 08:00,-2.3316
2017-06-28 09:00,-2.5293
2017-06-28 10:00,-2.4020
2017-06-28 11:00,-1.5550
2017-06-28 12:00,-0.3302
2017-06-28 13:00,0.9052
2017-06-28 14:00,1.9574
2017-06-28 15:00,2.6258
2017-06-28 16:00,2.6426
2017-06-28 17:00,2.2029
2017-06-28 18:00,1.2313
2017-06-28 19:00,0.1287
2017-06-28 20:00,-0.9434
2017-06-28 21:00,-1.4982
2017-06-28 22:00,-1.7804
2017-06-28 23:00,-1.3916
2017-06-29 00:00,-0.7050
2017-06-29 01:00,0.1023
2017-06-29 02:00,0.9147
2017-06-29 03:00,1.4128
2017-06-29 04:00,1.4315
2017-06-29 05:00,0.9266
2017-06-29 06:00,0.2515
2017-06-29 07:00,-0.8409
2017-06-29 08:00,-1.6907
2017-06-29 09:00,-2.2766
2017-06-29 10:00,-2.3539
2017-06-29 11:00,-1.8923
2017-06-29 12:00,-0.9385
2017-06-29 13:00,0.1446
2017-06-29 14:00,1.3983
2017-06-29 15:00,2.2427
2017-06-29 16:00,2.6498
2017-06-29 17:00,2.4847
2017-06-29 18:00,1.8548
2017-06-29 19:00,0.9004
2017-06-29 20:00,-0.2659
2017-06-29 21:00,-1.2069
2017-06-29 22:00,-1.6755
2017-06-29 23:00,-1.6885
2017-06-30 00:00,-1.3406
2017-06-30 01:00,-0.5364
2017-06-30 02:00,0.2864
2017-06-30 03:00,0.9845
2017-06-30 04:00,1.3469
2017-06-30 05:00,1.2072
2017-06-30 06:00,0.7148
2017-06-30 07:00,-0.1536
2017-06-30 08:00,-1.1454
2017-06-30 09:00,-1.7275
2017-06-30 10:00,-2.1605
2017-06-30 11:00,-2.0235
2017-06-30 12:00,-1.5453
2017-06-30 13:00,-0.4188
2017-06-30 14:00,0.6374
2017-06-30 15:00,1.6318
2017-06-30 16:00,2.2903
2017-06-30 17:00,2.5146
2017-06-30 18:00,2.2019
2017-06-30 19:00,1.4502
2017-06-30 20:00,0.4318
2017-06-30 21:00,-0.5184
2017-06-30 22:00,-1.3178
2017-06-30 23:00,-1.6644
2017-07-01 00:00,-1.7480
2017-07-01 01:00,-1.2314
2017-07-01 02:00,-0.5474
2017-07-01 03:00,0.2662
2017-07-01 04:00,0.8308
2017-07-01 05:00,1.1295
2017-07-01 06:00,1.0315
2017-07-01 07:00,0.4307
2017-07-01 08:00,-0.2746
2017-07-01 09:00,-1.0918
2017-07-01 10:00,-1.6234
2017-07-01 11:00,-1.8203
2017-07-01 12:00,-1.4808
2017-07-01 13:00,-1.0020
2017-07-01 14:00,-0.0324
2017-07-01 15:00,0.9679
2017-07-01 16:00,1.7701
2017-07-01 17:00,2.3231
2017-07-01 18:00,2.3487
2017-07-01 19:00,1.9358
2017-07-01 20:00,1.1159
2017-07-01 21:00,0.2328
2017-07-01 22:00,-0.7672
2017-07-01 23:00,-1.4170
2017-07-02 00:00,-1.6600
2017-07-02 01:00,-1.5239
2017-07-02 02:00,-1.1736
2017-07-02 03:00,-0.4448
2017-07-02 04:00,0.1924
2017-07-02 05:00,0.7493
2017-07-02 06:00,0.8994
2017-07-02 07:00,0.8257
2017-07-02 08:00,0.3647
2017-07-02 09:00,-0.3811
2017-07-02 10:00,-0.9577
2017-07-02 11:00,-1.3968
2017-07-02 12:00,-1.4564
2017-07-02 13:00,-1.2590
2017-07-02 14:00,-0.6328
2017-07-02 15:00,0.3271
2017-07-02 16:00,1.1412
2017-07-02 17:00,1.8389
2017-07-02 18:00,2.1046
2017-07-02 19:00,2.0346
2017-07-02 20:00,1.6148
2017-07-02 21:00,0.9332
2017-07-02 22:00,-0.0226
2017-07-02 23:00,-0.8447
2017-07-03 00:00,-1.3874
2017-07-03 01:00,-1.6737
2017-07-03 02:00,-1.5583
2017-07-03 03:00,-1.1120
2017-07-03 04:00,-0.5333
2017-07-03 05:00,0.1720
2017-07-03 06:00,0.5524
2017-07-03 07:00,0.7206
2017-07-03 08:00,0.6869
2017-07-03 09:00,0.3387
2017-07-03 10:00,-0.2367
2017-07-03 11:00,-0.6704
2017-07-03 12:00,-0.9828
2017-07-03 13:00,-1.2587
2017-07-03 14:00,-0.9142
2017-07-03 15:00,-0.2668
2017-07-03 16:00,0.3731
2017-07-03 17:00,1.2167
2017-07-03 18:00,1.7008
2017-07-03 19:00,1.9367
2017-07-03 20:00,1.8376
2017-07-03 21:00,1.3564
2017-07-03 22:00,0.6243
2017-07-03 23:00,-0.1668
2017-07-04 00:00,-0.8900
2017-07-04 01:00,-1.5678
2017-07-04 02:00,-1.7098
2017-07-04 03:00,-1.6302
2017-07-04 04:00,-1.1963
2017-07-04 05:00,-0.6549
2017-07-04 06:00,-0.0020
2017-07-04 07:00,0.4224
2017-07-04 08:00,0.7286
2017-07-04 09:00,0.6947
2017-07-04 10:00,0.3572
2017-07-04 11:00,0.0434
2017-07-04 12:00,-0.5529
2017-07-04 13:00,-0.7444
2017-07-04 14:00,-0.8852
2017-07-04 15:00,-0.6074
2017-07-04 16:00,-0.1965
2017-07-04 17:00,0.4592
2017-07-04 18:00,1.0248
2017-07-04 19:00,1.5083
2017-07-04 20:00,1.7995
2017-07-04 21:00,1.6143
2017-07-04 22:00,1.2026
2017-07-04 23:00,0.5923
2017-07-05 00:00,-0.2430
2017-07-05 01:00,-0.9258
2017-07-05 02:00,-1.5508
2017-07-05 03:00,-1.8423
2017-07-05 04:00,-1.6605
2017-07-05 05:00,-1.2625
2017-07-05 06:00,-0.7189
2017-07-05 07:00,-0.0230
2017-07-05 08:00,0.5022
2017-07-05 09:00,0.8694
2017-07-05 10:00,0.9067
2017-07-05 11:00,0.6941
2017-07-05 12:00,0.3963
2017-07-05 13:00,-0.1117
2017-07-05 14:00,-0.5652
2017-07-05 15:00,-0.6532
2017-07-05 16:00,-0.5811
2017-07-05 17:00,-0.1980
2017-07-05 18:00,0.3280
2017-07-05 19:00,0.9110
2017-07-05 20:00,1.2810
2017-07-05 21:00,1.5234
2017-07-05 22:00,1.5872
2017-07-05 23:00,1.1010
2017-07-06 00:00,0.4923
2017-07-06 01:00,-0.3549
2017-07-06 02:00,-1.1779
2017-07-06 03:00,-1.8066
2017-07-06 04:00,-1.9486
2017-07-06 05:00,-1.8321
2017-07-06 06:00,-1.3189
2017-07-06 07:00,-0.7373
2017-07-06 08:00,0.0277
2017-07-06 09:00,0.5889
2017-07-06 10:00,1.0698
2017-07-06 11:00,1.2218
2017-07-06 12:00,0.9918
2017-07-06 13:00,0.5354
2017-07-06 14:00,0.1254
2017-07-06 15:00,-0.3277
2017-07-06 16:00,-0.7238
2017-07-06 17:00,-0.6461
2017-07-06 18:00,-0.3662
2017-07-06 19:00,0.2480
2017-07-06 20:00,0.7796
2017-07-06 21:00,1.3026
2017-07-06 22:00,1.4910
2017-07-06 23:00,1.5316
2017-07-07 00:00,1.0224
2017-07-07 01:00,0.4173
2017-07-07 02:00,-0.4766
2017-07-07 03:00,-1.3772
2017-07-07 04:00,-1.9087
2017-07-07 05:00,-2.1556
2017-07-07 06:00,-1.9988
2017-07-07 07:00,-1.3964
2017-07-07 08:00,-0.6314
2017-07-07 09:00,0.2446
2017-07-07 10:00,0.9618
2017-07-07 11:00,1.4236
2017-07-07 12:00,1.5621
2017-07-07 13:00,1.2993
2017-07-07 14:00,0.8058
2017-07-07 15:00,0.0353
2017-07-07 16:00,-0.4673
2017-07-07 17:00,-0.7360
2017-07-07 18:00,-0.8640
2017-07-07 19:00,-0.5634
2017-07-07 20:00,0.0075
2017-07-07 21:00,0.7466
2017-07-07 22:00,1.1968
2017-07-07 23:00,1.5439
2017-07-08 00:00,1.4152
2017-07-08 01:00,0.9349
2017-07-08 02:00,0.1589
2017-07-08 03:00,-0.7705
2017-07-08 04:00,-1.6229
2017-07-08 05:00,-2.1858
2017-07-08 06:00,-2.3318
2017-07-08 07:00,-2.0662
2017-07-08 08:00,-1.3146
2017-07-08 09:00,-0.4082
2017-07-08 10:00,0.5829
2017-07-08 11:00,1.4143
2017-07-08 12:00,1.7774
2017-07-08 13:00,1.8338
2017-07-08 14:00,1.4382
2017-07-08 15:00,0.7281
2017-07-08 16:00,-0.0198
2017-07-08 17:00,-0.7149
2017-07-08 18:00,-1.0998
2017-07-08 19:00,-0.9905
2017-07-08 20:00,-0.5463
2017-07-08 21:00,0.0531
2017-07-08 22:00,0.7463
2017-07-08 23:00,1.3755
2017-07-09 00:00,1.5996
2017-07-09 01:00,1.4085
2017-07-09 02:00,0.8436
2017-07-09 03:00,-0.0669
2017-07-09 04:00,-1.1522
2017-07-09 05:00,-1.9434
2017-07-09 06:00,-2.4564
2017-07-09 07:00,-2.4224
2017-07-09 08:00,-1.9966
2017-07-09 09:00,-1.1794
2017-07-09 10:00,0.0068
2017-07-09 11:00,1.0889
2017-07-09 12:00,1.9107
2017-07-09 13:00,2.2487
2017-07-09 14:00,2.2065
2017-07-09 15:00,1.4584
2017-07-09 16:00,0.7075
2017-07-09 17:00,-0.2170
2017-07-09 18:00,-1.0095
2017-07-09 19:00,-1.3296
2017-07-09 20:00,-1.2586
2017-07-09 21:00,-0.7211
2017-07-09 22:00,0.0213
2017-07-09 23:00,0.8097
2017-07-10 00:00,1.4165
2017-07-10 01:00,1.5625
2017-07-10 02:00,1.3965
2017-07-10 03:00,0.6781
2017-07-10 04:00,-0.3831
2017-07-10 05:00,-1.3296
2017-07-10 06:00,-2.2364
2017-07-10 07:00,-2.6595
2017-07-10 08:00,-2.4032
2017-07-10 09:00,-1.7178
2017-07-10 10:00,-0.7273
2017-07-10 11:00,0.5366
2017-07-10 12:00,1.6839
2017-07-10 13:00,2.4468
2017-07-10 14:00,2.4466
2017-07-10 15:00,2.1596
2017-07-10 16:00,1.3005
2017-07-10 17:00,0.4977
2017-07-10 18:00,-0.6366
2017-07-10 19:00,-1.2649
2017-07-10 20:00,-1.5540
2017-07-10 21:00,-1.3750
2017-07-10 22:00,-0.6938
2017-07-10 23:00,0.0975
2017-07-11 00:00,0.9428
2017-07-11 01:00,1.4922
2017-07-11 02:00,1.6013
2017-07-11 03:00,1.0647
2017-07-11 04:00,0.3492
2017-07-11 05:00,-0.5636
2017-07-11 06:00,-1.7401
2017-07-11 07:00,-2.3752
2017-07-11 08:00,-2.6176
2017-07-11 09:00,-2.3737
2017-07-11 10:00,-1.4135
2017-07-11 11:00,-0.2123
2017-07-11 12:00,1.0997
2017-07-11 13:00,2.0604
2017-07-11 14:00,2.6003
2017-07-11 15:00,2.6245
2017-07-11 16:00,2.0314
2017-07-11 17:00,1.0608
2017-07-11 18:00,0.0029
2017-07-11 19:00,-1.0681
2017-07-11 20:00,-1.6146
2017-07-11 21:00,-1.6495
2017-07-11 22:00,-1.4293
2017-07-11 23:00,-0.6042
2017-07-12 00:00,0.3422
2017-07-12 01:00,1.1243
2017-07-12 02:00,1.5246
2017-07-12 03:00,1.5056
2017-07-12 04:00,0.8909
2017-07-12 05:00,0.0707
2017-07-12 06:00,-1.0180
2017-07-12 07:00,-1.8502
2017-07-12 08:00,-2.4293
2017-07-12 09:00,-2.4356
2017-07-12 10:00,-1.8192
2017-07-12 11:00,-0.9059
2017-07-12 12:00,0.3682
2017-07-12 13:00,1.4845
2017-07-12 14:00,2.4739
2017-07-12 15:00,2.8486
2017-07-12 16:00,2.4891
2017-07-12 17:00,1.6882
2017-07-12 18:00,0.7268
2017-07-12 19:00,-0.4903
2017-07-12 20:00,-1.3768
2017-07-12 21:00,-1.7407
2017-07-12 22:00,-1.7795
2017-07-12 23:00,-1.2394
2017-07-13 00:00,-0.3121
2017-07-13 01:00,0.5335
2017-07-13 02:00,1.1481
2017-07-13 03:00,1.5717
2017-07-13 04:00,1.2086
2017-07-13 05:00,0.6900
2017-07-13 06:00,-0.2827
2017-07-13 07:00,-1.3237
2017-07-13 08:00,-2.1042
2017-07-13 09:00,-2.4496
2017-07-13 10:00,-2.0867
2017-07-13 11:00,-1.4219
2017-07-13 12:00,-0.3469
2017-07-13 13:00,0.9436
2017-07-13 14:00,2.0413
2017-07-13 15:00,2.6545
2017-07-13 16:00,2.7758
2017-07-13 17:00,2.3227
2017-07-13 18:00,1.3660
2017-07-13 19:00,0.2472
2017-07-13 20:00,-0.8530
2017-07-13 21:00,-1.6715
2017-07-13 22:00,-1.9888
2017-07-13 23:00,-1.6924
2017-07-14 00:00,-1.1147
2017-07-14 01:00,-0.2157
2017-07-14 02:00,0.6163
2017-07-14 03:00,1.2602
2017-07-14 04:00,1.3832
2017-07-14 05:00,1.0677
2017-07-14 06:00,0.3273
2017-07-14 07:00,-0.5814
2017-07-14 08:00,-1.4649
2017-07-14 09:00,-2.0226
2017-07-14 10:00,-2.2468
2017-07-14 11:00,-1.7638
2017-07-14 12:00,-0.8928
2017-07-14 13:00,0.2293
2017-07-14 14:00,1.2910
2017-07-14 15:00,2.2113
2017-07-14 16:00,2.6485
2017-07-14 17:00,2.5262
2017-07-14 18:00,1.8623
2017-07-14 19:00,0.8779
2017-07-14 20:00,-0.1822
2017-07-14 21:00,-1.1424
2017-07-14 22:00,-1.7796
2017-07-14 23:00,-1.9788
2017-07-15 00:00,-1.5863
2017-07-15 01:00,-0.9271
2017-07-15 02:00,-0.1009
2017-07-15 03:00,0.6335
2017-07-15 04:00,1.1168
2017-07-15 05:00,1.2228
2017-07-15 06:00,0.7949
2017-07-15 07:00,0.0947
2017-07-15 08:00,-0.7776
2017-07-15 09:00,-1.3090
2017-07-15 10:00,-1.9658
2017-07-15 11:00,-1.9095
2017-07-15 12:00,-1.3224
2017-07-15 13:00,-0.4064
2017-07-15 14:00,0.7251
2017-07-15 15:00,1.6463
2017-07-15 16:00,2.3218
2017-07-15 17:00,2.5801
2017-07-15 18:00,2.2551
2017-07-15 19:00,1.4252
2017-07-15 20:00,0.5351
2017-07-15 21:00,-0.5100
2017-07-15 22:00,-1.2646
2017-07-15 23:00,-1.8902
2017-07-16 00:00,-1.8170
2017-07-16 01:00,-1.5485
2017-07-16 02:00,-0.7125
2017-07-16 03:00,0.0007
2017-07-16 04:00,0.6967
2017-07-16 05:00,1.0546
2017-07-16 06:00,1.0325
2017-07-16 07:00,0.6144
2017-07-16 08:00,-0.0635
2017-07-16 09:00,-0.7443
2017-07-16 10:00,-1.3396
2017-07-16 11:00,-1.5592
2017-07-16 12:00,-1.4802
2017-07-16 13:00,-0.8414
2017-07-16 14:00,0.0322
2017-07-16 15:00,0.9733
2017-07-16 16:00,1.7888
2017-07-16 17:00,2.2285
2017-07-16 18:00,2.2780
2017-07-16 19:00,1.8845
2017-07-16 20:00,1.1601
2017-07-16 21:00,0.2202
2017-07-16 22:00,-0.7427
2017-07-16 23:00,-1.5556
2017-07-17 00:00,-1.7869
2017-07-17 01:00,-1.7824
2017-07-17 02:00,-1.3356
2017-07-17 03:00,-0.7216
2017-07-17 04:00,-0.0199
2017-07-17 05:00,0.6766
2017-07-17 06:00,0.8380
2017-07-17 07:00,0.7781
2017-07-17 08:00,0.6202
2017-07-17 09:00,-0.0112
2017-07-17 10:00,-0.6242
2017-07-17 11:00,-1.0715
2017-07-17 12:00,-1.3018
2017-07-17 13:00,-0.9189
2017-07-17 14:00,-0.4616
2017-07-17 15:00,0.2622
2017-07-17 16:00,1.0620
2017-07-17 17:00,1.6233
2017-07-17 18:00,2.0451
2017-07-17 19:00,2.0415
2017-07-17 20:00,1.4498
2017-07-17 21:00,0.8563
2017-07-17 22:00,-0.0205
2017-07-17 23:00,-0.9000
2017-07-18 00:00,-1.5838
2017-07-18 01:00,-1.8467
2017-07-18 02:00,-1.7823
2017-07-18 03:00,-1.3302
2017-07-18 04:00,-0.7520
2017-07-18 05:00,-0.0152
2017-07-18 06:00,0.4766
2017-07-18 07:00,0.7902
2017-07-18 08:00,0.8881
2017-07-18 09:00,0.5580
2017-07-18 10:00,0.1476
2017-07-18 11:00,-0.4278
2017-07-18 12:00,-0.6584
2017-07-18 13:00,-0.9450
2017-07-18 14:00,-0.7125
2017-07-18 15:00,-0.2987
2017-07-18 16:00,0.2869
2017-07-18 17:00,0.9627
2017-07-18 18:00,1.5676
2017-07-18 19:00,1.8625
2017-07-18 20:00,1.6928
2017-07-18 21:00,1.2714
2017-07-18 22:00,0.5111
2017-07-18 23:00,-0.1248
2017-07-19 00:00,-1.0429
2017-07-19 01:00,-1.6185
2017-07-19 02:00,-1.8416
2017-07-19 03:00,-1.7314
2017-07-19 04:00,-1.2970
2017-07-19 05:00,-0.6586
2017-07-19 06:00,-0.0605
2017-07-19 07:00,0.4560
2017-07-19 08:00,0.8109
2017-07-19 09:00,0.9198
2017-07-19 10:00,0.7839
2017-07-19 11:00,0.4137
2017-07-19 12:00,-0.0487
2017-07-19 13:00,-0.5482
2017-07-19 14:00,-0.6657
2017-07-19 15:00,-0.4924
2017-07-19 16:00,-0.2666
2017-07-19 17:00,0.2618
2017-07-19 18:00,0.9638
2017-07-19 19:00,1.2947
2017-07-19 20:00,1.6178
2017-07-19 21:00,1.5801
2017-07-19 22:00,1.1467
2017-07-19 23:00,0.4479
2017-07-20 00:00,-0.4198
2017-07-20 01:00,-1.1019
2017-07-20 02:00,-1.6011
2017-07-20 03:00,-1.8802
2017-07-20 04:00,-1.7768
2017-07-20 05:00,-1.4898
2017-07-20 06:00,-0.7929
2017-07-20 07:00,-0.1871
2017-07-20 08:00,0.5179
2017-07-20 09:00,1.0290
2017-07-20 10:00,1.0475
2017-07-20 11:00,1.0578
2017-07-20 12:00,0.7402
2017-07-20 13:00,0.1000
2017-07-20 14:00,-0.2830
2017-07-20 15:00,-0.4605
2017-07-20 16:00,-0.5486
2017-07-20 17:00,-0.3166
2017-07-20 18:00,0.1123
2017-07-20 19:00,0.5706
2017-07-20 20:00,1.1055
2017-07-20 21:00,1.4501
2017-07-20 22:00,1.3660
2017-07-20 23:00,1.0481
2017-07-21 00:00,0.3700
2017-07-21 01:00,-0.4332
2017-07-21 02:00,-1.1794
2017-07-21 03:00,-1.8015
2017-07-21 04:00,-2.0981
2017-07-21 05:00,-1.9370
2017-07-21 06:00,-1.4967
2017-07-21 07:00,-0.8229
2017-07-21 08:00,0.0714
2017-07-21 09:00,0.7298
2017-07-21 10:00,1.3100
2017-07-21 11:00,1.5014
2017-07-21 12:00,1.4062
2017-07-21 13:00,0.9109
2017-07-21 14:00,0.3602
2017-07-21 15:00,-0.2299
2017-07-21 16:00,-0.6868
2017-07-21 17:00,-0.6812
2017-07-21 18:00,-0.4446
2017-07-21 19:00,-0.0925
2017-07-21 20:00,0.5819
2017-07-21 21:00,1.0442
2017-07-21 22:00,1.4164
2017-07-21 23:00,1.3090
2017-07-22 00:00,0.9223
2017-07-22 01:00,0.3170
2017-07-22 02:00,-0.5430
2017-07-22 03:00,-1.3048
2017-07-22 04:00,-1.9345
2017-07-22 05:00,-2.1739
2017-07-22 06:00,-2.0274
2017-07-22 07:00,-1.5181
2017-07-22 08:00,-0.6638
2017-07-22 09:00,0.3562
2017-07-22 10:00,1.1156
2017-07-22 11:00,1.5981
2017-07-22 12:00,1.7243
2017-07-22 13:00,1.5699
2017-07-22 14:00,1.0450
2017-07-22 15:00,0.2593
2017-07-22 16:00,-0.4498
2017-07-22 17:00,-0.8000
2017-07-22 18:00,-0.8074
2017-07-22 19:00,-0.7069
2017-07-22 20:00,-0.2976
2017-07-22 21:00,0.3860
2017-07-22 22:00,0.9726
2017-07-22 23:00,1.2674
2017-07-23 00:00,1.2544
2017-07-23 01:00,0.9186
2017-07-23 02:00,0.2428
2017-07-23 03:00,-0.6727
2017-07-23 04:00,-1.5662
2017-07-23 05:00,-2.1032
2017-07-23 06:00,-2.2931
2017-07-23 07:00,-2.0892
2017-07-23 08:00,-1.3989
2017-07-23 09:00,-0.3280
2017-07-23 10:00,0.7360
2017-07-23 11:00,1.5718
2017-07-23 12:00,2.1271
2017-07-23 13:00,2.2002
2017-07-23 14:00,1.6596
2017-07-23 15:00,1.0358
2017-07-23 16:00,0.2146
2017-07-23 17:00,-0.5740
2017-07-23 18:00,-1.0603
2017-07-23 19:00,-1.2661
2017-07-23 20:00,-0.9015
2017-07-23 21:00,-0.2884
2017-07-23 22:00,0.3763
2017-07-23 23:00,1.0559
2017-07-24 00:00,1.3301
2017-07-24 01:00,1.2920
2017-07-24 02:00,0.8609
2017-07-24 03:00,0.0791
2017-07-24 04:00,-0.9285
2017-07-24 05:00,-1.7079
2017-07-24 06:00,-2.2459
2017-07-24 07:00,-2.4342
2017-07-24 08:00,-1.9438
2017-07-24 09:00,-1.0894
2017-07-24 10:00,0.0917
2017-07-24 11:00,1.1940
2017-07-24 12:00,1.9710
2017-07-24 13:00,2.4680
2017-07-24 14:00,2.2452
2017-07-24 15:00,1.7833
2017-07-24 16:00,0.6988
2017-07-24 17:00,-0.1765
2017-07-24 18:00,-1.0293
2017-07-24 19:00,-1.4263
2017-07-24 20:00,-1.4532
2017-07-24 21:00,-1.1429
2017-07-24 22:00,-0.3686
2017-07-24 23:00,0.4831
2017-07-25 00:00,1.2271
2017-07-25 01:00,1.5475
2017-07-25 02:00,1.3359
2017-07-25 03:00,0.7650
2017-07-25 04:00,-0.2566
2017-07-25 05:00,-1.1898
2017-07-25 06:00,-2.0188
2017-07-25 07:00,-2.4953
2017-07-25 08:00,-2.3482
2017-07-25 09:00,-1.7096
2017-07-25 10:00,-0.6302
2017-07-25 11:00,0.5818
2017-07-25 12:00,1.6376
2017-07-25 13:00,2.3936
2017-07-25 14:00,2.5606
2017-07-25 15:00,2.3550
2017-07-25 16:00,1.5308
2017-07-25 17:00,0.4770
2017-07-25 18:00,-0.5524
2017-07-25 19:00,-1.4074
2017-07-25 20:00,-1.7942
2017-07-25 21:00,-1.6333
2017-07-25 22:00,-1.0375
2017-07-25 23:00,-0.1670
2017-07-26 00:00,0.6466
2017-07-26 01:00,1.2732
2017-07-26 02:00,1.4261
2017-07-26 03:00,1.1767
2017-07-26 04:00,0.3828
2017-07-26 05:00,-0.5413
2017-07-26 06:00,-1.4578
2017-07-26 07:00,-2.1886
2017-07-26 08:00,-2.4501
2017-07-26 09:00,-2.1403
2017-07-26 10:00,-1.2592
2017-07-26 11:00,-0.2015
2017-07-26 12:00,1.1167
2017-07-26 13:00,2.0879
2017-07-26 14:00,2.7229
2017-07-26 15:00,2.7132
2017-07-26 16:00,2.1401
2017-07-26 17:00,1.2073
2017-07-26 18:00,0.0039
2017-07-26 19:00,-1.0801
2017-07-26 20:00,-1.7526
2017-07-26 21:00,-2.0003
2017-07-26 22:00,-1.6179
2017-07-26 23:00,-0.9344
2017-07-27 00:00,-0.0541
2017-07-27 01:00,0.8694
2017-07-27 02:00,1.4019
2017-07-27 03:00,1.4371
2017-07-27 04:00,1.0018
2017-07-27 05:00,0.2439
2017-07-27 06:00,-0.8079
2017-07-27 07:00,-1.6816
2017-07-27 08:00,-2.3083
2017-07-27 09:00,-2.2682
2017-07-27 10:00,-1.7919
2017-07-27 11:00,-0.7881
2017-07-27 12:00,0.3891
2017-07-27 13:00,1.5491
2017-07-27 14:00,2.4030
2017-07-27 15:00,2.8183
2017-07-27 16:00,2.5793
2017-07-27 17:00,1.7800
2017-07-27 18:00,0.8057
2017-07-27 19:00,-0.3858
2017-07-27 20:00,-1.5199
2017-07-27 21:00,-2.0863
2017-07-27 22:00,-2.0866
2017-07-27 23:00,-1.5313
2017-07-28 00:00,-0.5847
2017-07-28 01:00,0.1520
2017-07-28 02:00,0.9723
2017-07-28 03:00,1.4633
2017-07-28 04:00,1.2979
2017-07-28 05:00,0.8396
2017-07-28 06:00,-0.0287
2017-07-28 07:00,-1.0225
2017-07-28 08:00,-1.7464
2017-07-28 09:00,-2.1141
2017-07-28 10:00,-2.0771
2017-07-28 11:00,-1.3444
2017-07-28 12:00,-0.3169
2017-07-28 13:00,0.9079
2017-07-28 14:00,1.9019
2017-07-28 15:00,2.5845
2017-07-28 16:00,2.7662
2017-07-28 17:00,2.3205
2017-07-28 18:00,1.4834
2017-07-28 19:00,0.2699
2017-07-28 20:00,-0.8009
2017-07-28 21:00,-1.6576
2017-07-28 22:00,-2.0536
2017-07-28 23:00,-2.1490
2017-07-29 00:00,-1.4175
2017-07-29 01:00,-0.4896
2017-07-29 02:00,0.3144
2017-07-29 03:00,1.0300
2017-07-29 04:00,1.3680
2017-07-29 05:00,1.1474
2017-07-29 06:00,0.5280
2017-07-29 07:00,-0.2082
2017-07-29 08:00,-1.1602
2017-07-29 09:00,-1.6897
2017-07-29 10:00,-1.9316
2017-07-29 11:00,-1.6076
2017-07-29 12:00,-0.8636
2017-07-29 13:00,0.1632
2017-07-29 14:00,1.2865
2017-07-29 15:00,2.1049
2017-07-29 16:00,2.6525
2017-07-29 17:00,2.5401
2017-07-29 18:00,1.9064
2017-07-29 19:00,0.9839
2017-07-29 20:00,-0.2425
2017-07-29 21:00,-1.3152
2017-07-29 22:00,-1.8880
2017-07-29 23:00,-2.1974
2017-07-30 00:00,-1.9257
2017-07-30 01:00,-1.1848
2017-07-30 02:00,-0.2856
2017-07-30 03:00,0.4468
2017-07-30 04:00,1.0056
2017-07-30 05:00,1.2937
2017-07-30 06:00,0.8884
2017-07-30 07:00,0.3990
2017-07-30 08:00,-0.3896
2017-07-30 09:00,-1.1573
2017-07-30 10:00,-1.5694
