DateTime,H
2017-07-07 23:00,0.7917
2017-07-08 00:00,1.0408
2017-07-08 01:00,1.0166
2017-07-08 02:00,0.6734
2017-07-08 03:00,0.0575
2017-07-08 04:00,-0.6681
2017-07-08 05:00,-1.3127
2017-07-08 06:00,-1.7212
2017-07-08 07:00,-1.8277
2017-07-08 08:00,-1.4622
2017-07-08 09:00,-0.8591
2017-07-08 10:00,-0.0152
2017-07-08 11:00,0.8563
2017-07-08 12:00,1.4290
2017-07-08 13:00,1.8016
2017-07-08 14:00,1.7377
2017-07-08 15:00,1.2786
2017-07-08 16:00,0.6252
2017-07-08 17:00,-0.1678
2017-07-08 18:00,-0.8283
2017-07-08 19:00,-1.1101
2017-07-08 20:00,-1.0780
2017-07-08 21:00,-0.8075
2017-07-08 22:00,-0.2731
2017-07-08 23:00,0.4151
2017-07-09 00:00,0.9118
2017-07-09 01:00,1.1510
2017-07-09 02:00,1.0788
2017-07-09 03:00,0.6126
2017-07-09 04:00,-0.1770
2017-07-09 05:00,-0.8855
2017-07-09 06:00,-1.5423
2017-07-09 07:00,-1.8375
2017-07-09 08:00,-1.8416
2017-07-09 09:00,-1.4474
2017-07-09 10:00,-0.5744
2017-07-09 11:00,0.3772
2017-07-09 12:00,1.2756
2017-07-09 13:00,1.8679
2017-07-09 14:00,2.1818
2017-07-09 15:00,1.7896
2017-07-09 16:00,1.2921
2017-07-09 17:00,0.4431
2017-07-09 18:00,-0.4804
2017-07-09 19:00,-1.1119
2017-07-09 20:00,-1.4578
2017-07-09 21:00,-1.3372
2017-07-09 22:00,-0.9025
2017-07-09 23:00,-0.2273
2017-07-10 00:00,0.4998
2017-07-10 01:00,0.9819
2017-07-10 02:00,1.2964
2017-07-10 03:00,1.0948
2017-07-10 04:00,0.4686
2017-07-10 05:00,-0.2244
2017-07-10 06:00,-1.1154
2017-07-10 07:00,-1.7598
2017-07-10 08:00,-1.9042
2017-07-10 09:00,-1.6989
2017-07-10 10:00,-1.1510
2017-07-10 11:00,-0.1871
2017-07-10 12:00,0.8697
2017-07-10 13:00,1.7637
2017-07-10 14:00,2.0713
2017-07-10 15:00,2.1789
2017-07-10 16:00,1.6891
2017-07-10 17:00,1.1262
2017-07-10 18:00,0.0328
2017-07-10 19:00,-0.7706
2017-07-10 20:00,-1.4095
2017-07-10 21:00,-1.6664
2017-07-10 22:00,-1.3927
2017-07-10 23:00,-0.8702
2017-07-11 00:00,-0.0768
2017-07-11 01:00,0.6631
2017-07-11 02:00,1.1702
2017-07-11 03:00,1.1517
2017-07-11 04:00,0.9560
2017-07-11 05:00,0.4434
2017-07-11 06:00,-0.5455
2017-07-11 07:00,-1.2482
2017-07-11 08:00,-1.7944
2017-07-11 09:00,-2.0153
2017-07-11 10:00,-1.5678
2017-07-11 11:00,-0.8047
2017-07-11 12:00,0.2450
2017-07-11 13:00,1.1744
2017-07-11 14:00,1.9096
2017-07-11 15:00,2.2939
2017-07-11 16:00,2.1227
2017-07-11 17:00,1.5183
2017-07-11 18:00,0.6699
2017-07-11 19:00,-0.4072
2017-07-11 20:00,-1.1763
2017-07-11 21:00,-1.5933
2017-07-11 22:00,-1.8134
2017-07-11 23:00,-1.3683
2017-07-12 00:00,-0.6351
2017-07-12 01:00,0.1663
2017-07-12 02:00,0.8267
2017-07-12 03:00,1.2557
2017-07-12 04:00,1.1756
2017-07-12 05:00,0.8521
2017-07-12 06:00,0.1043
2017-07-12 07:00,-0.6238
2017-07-12 08:00,-1.3599
2017-07-12 09:00,-1.7460
2017-07-12 10:00,-1.6406
2017-07-12 11:00,-1.2479
2017-07-12 12:00,-0.3820
2017-07-12 13:00,0.5301
2017-07-12 14:00,1.5580
2017-07-12 15:00,2.1918
2017-07-12 16:00,2.2339
2017-07-12 17:00,1.8651
2017-07-12 18:00,1.2490
2017-07-12 19:00,0.1976
2017-07-12 20:00,-0.7466
2017-07-12 21:00,-1.3754
2017-07-12 22:00,-1.8145
2017-07-12 23:00,-1.7011
2017-07-13 00:00,-1.1088
2017-07-13 01:00,-0.4099
2017-07-13 02:00,0.2958
2017-07-13 03:00,1.0379
2017-07-13 04:00,1.1521
2017-07-13 05:00,1.1587
2017-07-13 06:00,0.6344
2017-07-13 07:00,-0.1434
2017-07-13 08:00,-0.9103
2017-07-13 09:00,-1.4962
2017-07-13 10:00,-1.5716
2017-07-13 11:00,-1.4395
2017-07-13 12:00,-0.8670
2017-07-13 13:00,0.0666
2017-07-13 14:00,1.0299
2017-07-13 15:00,1.7521
2017-07-13 16:00,2.1859
2017-07-13 17:00,2.1590
2017-07-13 18:00,1.6264
2017-07-13 19:00,0.8176
2017-07-13 20:00,-0.1666
2017-07-13 21:00,-1.0903
2017-07-13 22:00,-1.7017
2017-07-13 23:00,-1.8059
2017-07-14 00:00,-1.6236
2017-07-14 01:00,-1.0030
2017-07-14 02:00,-0.2497
2017-07-14 03:00,0.5473
2017-07-14 04:00,1.0276
2017-07-14 05:00,1.1930
2017-07-14 06:00,0.9431
2017-07-14 07:00,0.4155
2017-07-14 08:00,-0.2905
2017-07-14 09:00,-0.9203
2017-07-14 10:00,-1.4521
2017-07-14 11:00,-1.4417
2017-07-14 12:00,-1.0989
2017-07-14 13:00,-0.4391
2017-07-14 14:00,0.3297
2017-07-14 15:00,1.1872
2017-07-14 16:00,1.7947
2017-07-14 17:00,2.0219
2017-07-14 18:00,1.7903
2017-07-14 19:00,1.2071
2017-07-14 20:00,0.4147
2017-07-14 21:00,-0.4763
2017-07-14 22:00,-1.2542
2017-07-14 23:00,-1.7595
2017-07-15 00:00,-1.7505
2017-07-15 01:00,-1.4434
2017-07-15 02:00,-0.8364
2017-07-15 03:00,-0.1215
2017-07-15 04:00,0.5580
2017-07-15 05:00,1.0353
2017-07-15 06:00,1.0671
2017-07-15 07:00,0.8034
2017-07-15 08:00,0.2363
2017-07-15 09:00,-0.1995
2017-07-15 10:00,-0.9986
2017-07-15 11:00,-1.2935
2017-07-15 12:00,-1.1875
2017-07-15 13:00,-0.7731
2017-07-15 14:00,-0.0500
2017-07-15 15:00,0.6451
2017-07-15 16:00,1.3211
2017-07-15 17:00,1.7955
2017-07-15 18:00,1.8390
2017-07-15 19:00,1.4325
2017-07-15 20:00,0.9130
2017-07-15 21:00,0.0951
2017-07-15 22:00,-0.6264
2017-07-15 23:00,-1.4120
2017-07-16 00:00,-1.6403
2017-07-16 01:00,-1.7263
2017-07-16 02:00,-1.1960
2017-07-16 03:00,-0.6508
2017-07-16 04:00,0.0674
2017-07-16 05:00,0.6411
2017-07-16 06:00,0.9802
2017-07-16 07:00,0.9816
2017-07-16 08:00,0.6773
2017-07-16 09:00,0.2287
2017-07-16 10:00,-0.3384
2017-07-16 11:00,-0.7480
2017-07-16 12:00,-1.0387
2017-07-16 13:00,-0.8676
2017-07-16 14:00,-0.4548
2017-07-16 15:00,0.1347
2017-07-16 16:00,0.7839
2017-07-16 17:00,1.2732
2017-07-16 18:00,1.5671
2017-07-16 19:00,1.5466
2017-07-16 20:00,1.2288
2017-07-16 21:00,0.6299
2017-07-16 22:00,-0.1366
2017-07-16 23:00,-0.9376
2017-07-17 00:00,-1.3326
2017-07-17 01:00,-1.6136
2017-07-17 02:00,-1.4893
2017-07-17 03:00,-1.1421
2017-07-17 04:00,-0.5737
2017-07-17 05:00,0.1645
2017-07-17 06:00,0.5381
2017-07-17 07:00,0.8111
2017-07-17 08:00,1.0238
2017-07-17 09:00,0.7058
2017-07-17 10:00,0.2658
2017-07-17 11:00,-0.1995
2017-07-17 12:00,-0.6434
2017-07-17 13:00,-0.6274
2017-07-17 14:00,-0.6106
2017-07-17 15:00,-0.3034
2017-07-17 16:00,0.1957
2017-07-17 17:00,0.6369
2017-07-17 18:00,1.1410
2017-07-17 19:00,1.3964
2017-07-17 20:00,1.1743
2017-07-17 21:00,0.9714
2017-07-17 22:00,0.4148
2017-07-17 23:00,-0.2855
2017-07-18 00:00,-0.9641
2017-07-18 01:00,-1.3840
2017-07-18 02:00,-1.5865
2017-07-18 03:00,-1.4321
2017-07-18 04:00,-1.0974
2017-07-18 05:00,-0.4807
2017-07-18 06:00,0.0503
2017-07-18 07:00,0.5555
2017-07-18 08:00,0.9498
2017-07-18 09:00,0.9443
2017-07-18 10:00,0.8003
2017-07-18 11:00,0.3592
2017-07-18 12:00,0.0877
2017-07-18 13:00,-0.4159
2017-07-18 14:00,-0.5345
2017-07-18 15:00,-0.5306
2017-07-18 16:00,-0.3233
2017-07-18 17:00,0.0900
2017-07-18 18:00,0.6059
2017-07-18 19:00,1.0028
2017-07-18 20:00,1.0996
2017-07-18 21:00,1.0455
2017-07-18 22:00,0.6680
2017-07-18 23:00,0.3444
2017-07-19 00:00,-0.3982
2017-07-19 01:00,-0.9659
2017-07-19 02:00,-1.3377
2017-07-19 03:00,-1.4834
2017-07-19 04:00,-1.3376
2017-07-19 05:00,-0.9400
2017-07-19 06:00,-0.4693
2017-07-19 07:00,0.0681
2017-07-19 08:00,0.5869
2017-07-19 09:00,0.9591
2017-07-19 10:00,1.1149
2017-07-19 11:00,0.9841
2017-07-19 12:00,0.6394
2017-07-19 13:00,0.0952
2017-07-19 14:00,-0.2308
2017-07-19 15:00,-0.3899
2017-07-19 16:00,-0.5494
2017-07-19 17:00,-0.3730
2017-07-19 18:00,0.0904
2017-07-19 19:00,0.3514
2017-07-19 20:00,0.7902
2017-07-19 21:00,1.0280
2017-07-19 22:00,0.9679
2017-07-19 23:00,0.6565
2017-07-20 00:00,0.1057
2017-07-20 01:00,-0.3965
2017-07-20 02:00,-0.8846
2017-07-20 03:00,-1.3123
2017-07-20 04:00,-1.4696
2017-07-20 05:00,-1.4822
2017-07-20 06:00,-1.0434
2017-07-20 07:00,-0.5870
2017-07-20 08:00,0.1146
2017-07-20 09:00,0.7662
2017-07-20 10:00,1.0288
2017-07-20 11:00,1.3178
2017-07-20 12:00,1.2342
2017-07-20 13:00,0.7131
2017-07-20 14:00,0.2924
2017-07-20 15:00,-0.0829
2017-07-20 16:00,-0.4913
2017-07-20 17:00,-0.6321
2017-07-20 18:00,-0.5428
2017-07-20 19:00,-0.3104
2017-07-20 20:00,0.1689
2017-07-20 21:00,0.6451
2017-07-20 22:00,0.8544
2017-07-20 23:00,0.9282
2017-07-21 00:00,0.6542
2017-07-21 01:00,0.1795
2017-07-21 02:00,-0.3829
2017-07-21 03:00,-1.0000
2017-07-21 04:00,-1.4616
2017-07-21 05:00,-1.5863
2017-07-21 06:00,-1.4759
2017-07-21 07:00,-1.0912
2017-07-21 08:00,-0.3731
2017-07-21 09:00,0.2632
2017-07-21 10:00,0.9752
2017-07-21 11:00,1.4117
2017-07-21 12:00,1.6034
2017-07-21 13:00,1.3539
2017-07-21 14:00,0.9337
2017-07-21 15:00,0.3138
2017-07-21 16:00,-0.3377
2017-07-21 17:00,-0.6529
2017-07-21 18:00,-0.7905
2017-07-21 19:00,-0.7762
2017-07-21 20:00,-0.3188
2017-07-21 21:00,0.1053
2017-07-21 22:00,0.6349
2017-07-21 23:00,0.8517
2017-07-22 00:00,0.8869
2017-07-22 01:00,0.7090
2017-07-22 02:00,0.1877
2017-07-22 03:00,-0.3969
2017-07-22 04:00,-1.0453
2017-07-22 05:00,-1.4869
2017-07-22 06:00,-1.6707
2017-07-22 07:00,-1.5349
2017-07-22 08:00,-1.0043
2017-07-22 09:00,-0.1804
2017-07-22 10:00,0.5538
2017-07-22 11:00,1.1805
2017-07-22 12:00,1.5742
2017-07-22 13:00,1.7321
2017-07-22 14:00,1.4739
2017-07-22 15:00,0.8297
2017-07-22 16:00,0.0900
2017-07-22 17:00,-0.4652
2017-07-22 18:00,-0.8081
2017-07-22 19:00,-1.0933
2017-07-22 20:00,-1.0234
2017-07-22 21:00,-0.5438
2017-07-22 22:00,0.0328
2017-07-22 23:00,0.5247
2017-07-23 00:00,0.8789
2017-07-23 01:00,1.0017
2017-07-23 02:00,0.7742
2017-07-23 03:00,0.1962
2017-07-23 04:00,-0.5452
2017-07-23 05:00,-1.1462
2017-07-23 06:00,-1.5955
2017-07-23 07:00,-1.7794
2017-07-23 08:00,-1.5091
2017-07-23 09:00,-0.7888
2017-07-23 10:00,0.0761
2017-07-23 11:00,0.9059
2017-07-23 12:00,1.6400
2017-07-23 13:00,2.0202
2017-07-23 14:00,1.8258
2017-07-23 15:00,1.4883
2017-07-23 16:00,0.8099
2017-07-23 17:00,-0.0246
2017-07-23 18:00,-0.7414
2017-07-23 19:00,-1.3081
2017-07-23 20:00,-1.3442
2017-07-23 21:00,-1.0669
2017-07-23 22:00,-0.5814
2017-07-23 23:00,0.1314
2017-07-24 00:00,0.6552
2017-07-24 01:00,1.0340
2017-07-24 02:00,1.0959
2017-07-24 03:00,0.7714
2017-07-24 04:00,0.0805
2017-07-24 05:00,-0.5947
2017-07-24 06:00,-1.2627
2017-07-24 07:00,-1.7810
2017-07-24 08:00,-1.7389
2017-07-24 09:00,-1.3426
2017-07-24 10:00,-0.5208
2017-07-24 11:00,0.4027
2017-07-24 12:00,1.2163
2017-07-24 13:00,1.9443
2017-07-24 14:00,2.0769
2017-07-24 15:00,1.9934
2017-07-24 16:00,1.2040
2017-07-24 17:00,0.4570
2017-07-24 18:00,-0.4735
2017-07-24 19:00,-1.1379
2017-07-24 20:00,-1.5545
2017-07-24 21:00,-1.6543
2017-07-24 22:00,-1.1997
2017-07-24 23:00,-0.4865
2017-07-25 00:00,0.3476
2017-07-25 01:00,0.9778
2017-07-25 02:00,1.2308
2017-07-25 03:00,1.1748
2017-07-25 04:00,0.5991
2017-07-25 05:00,-0.0619
2017-07-25 06:00,-0.8562
2017-07-25 07:00,-1.5430
2017-07-25 08:00,-1.7996
2017-07-25 09:00,-1.6610
2017-07-25 10:00,-1.0590
2017-07-25 11:00,-0.1906
2017-07-25 12:00,0.7314
2017-07-25 13:00,1.5850
2017-07-25 14:00,2.0445
2017-07-25 15:00,2.2408
2017-07-25 16:00,1.8157
2017-07-25 17:00,1.0488
2017-07-25 18:00,0.1157
2017-07-25 19:00,-0.8609
2017-07-25 20:00,-1.5563
2017-07-25 21:00,-1.8088
2017-07-25 22:00,-1.6196
2017-07-25 23:00,-1.0361
2017-07-26 00:00,-0.3052
2017-07-26 01:00,0.4773
2017-07-26 02:00,0.9985
2017-07-26 03:00,1.2494
2017-07-26 04:00,0.9717
2017-07-26 05:00,0.4575
2017-07-26 06:00,-0.2540
2017-07-26 07:00,-1.0350
2017-07-26 08:00,-1.5908
2017-07-26 09:00,-1.7498
2017-07-26 10:00,-1.4011
2017-07-26 11:00,-0.8147
2017-07-26 12:00,0.2011
2017-07-26 13:00,1.1030
2017-07-26 14:00,1.9070
2017-07-26 15:00,2.2497
2017-07-26 16:00,2.1133
2017-07-26 17:00,1.5826
2017-07-26 18:00,0.6396
2017-07-26 19:00,-0.3940
2017-07-26 20:00,-1.2376
2017-07-26 21:00,-1.8303
2017-07-26 22:00,-1.8720
2017-07-26 23:00,-1.5745
2017-07-27 00:00,-0.9323
2017-07-27 01:00,-0.0260
2017-07-27 02:00,0.7277
2017-07-27 03:00,1.1784
2017-07-27 04:00,1.2584
2017-07-27 05:00,0.9931
2017-07-27 06:00,0.2918
2017-07-27 07:00,-0.4605
2017-07-27 08:00,-1.2270
2017-07-27 09:00,-1.5572
2017-07-27 10:00,-1.5959
2017-07-27 11:00,-1.1312
2017-07-27 12:00,-0.3928
2017-07-27 13:00,0.5272
2017-07-27 14:00,1.3875
2017-07-27 15:00,2.0421
2017-07-27 16:00,2.2042
2017-07-27 17:00,1.8583
2017-07-27 18:00,1.2698
2017-07-27 19:00,0.2972
2017-07-27 20:00,-0.8387
2017-07-27 21:00,-1.6219
2017-07-27 22:00,-1.9914
2017-07-27 23:00,-1.8537
2017-07-28 00:00,-1.2556
2017-07-28 01:00,-0.6976
2017-07-28 02:00,0.1717
2017-07-28 03:00,0.9387
2017-07-28 04:00,1.2162
2017-07-28 05:00,1.2634
2017-07-28 06:00,0.8401
2017-07-28 07:00,0.1202
2017-07-28 08:00,-0.5717
2017-07-28 09:00,-1.1617
2017-07-28 10:00,-1.5527
2017-07-28 11:00,-1.3552
2017-07-28 12:00,-0.8467
2017-07-28 13:00,-0.0062
2017-07-28 14:00,0.8221
2017-07-28 15:00,1.5872
2017-07-28 16:00,2.0680
2017-07-28 17:00,2.0542
2017-07-28 18:00,1.6674
2017-07-28 19:00,0.8075
2017-07-28 20:00,-0.0936
2017-07-28 21:00,-1.0019
2017-07-28 22:00,-1.6490
2017-07-28 23:00,-2.1207
2017-07-29 00:00,-1.7835
2017-07-29 01:00,-1.1554
2017-07-29 02:00,-0.4688
2017-07-29 03:00,0.3528
2017-07-29 04:00,1.0026
2017-07-29 05:00,1.2279
2017-07-29 06:00,1.0802
2017-07-29 07:00,0.7238
2017-07-29 08:00,-0.0376
2017-07-29 09:00,-0.6184
2017-07-29 10:00,-1.1475
2017-07-29 11:00,-1.2840
2017-07-29 12:00,-1.0687
2017-07-29 13:00,-0.5183
2017-07-29 14:00,0.2882
2017-07-29 15:00,1.0167
2017-07-29 16:00,1.7133
2017-07-29 17:00,1.9425
2017-07-29 18:00,1.7517
2017-07-29 19:00,1.2602
2017-07-29 20:00,0.3465
2017-07-29 21:00,-0.6045
2017-07-29 22:00,-1.2684
2017-07-29 23:00,-1.8471
2017-07-30 00:00,-1.9425
2017-07-30 01:00,-1.5608
2017-07-30 02:00,-0.9101
2017-07-30 03:00,-0.2419
2017-07-30 04:00,0.4620
2017-07-30 05:00,1.0745
2017-07-30 06:00,1.0945
2017-07-30 07:00,1.0254
2017-07-30 08:00,0.5440
2017-07-30 09:00,-0.1114
2017-07-30 10:00,-0.6415
2017-07-30 11:00,-1.0365
2017-07-30 12:00,-1.0761
2017-07-30 13:00,-0.7644
2017-07-30 14:00,-0.2342
2017-07-30 15:00,0.4119
2017-07-30 16:00,1.1828
2017-07-30 17:00,1.5597
2017-07-30 18:00,1.7412
2017-07-30 19:00,1.4318
2017-07-30 20:00,0.9932
2017-07-30 21:00,0.0953
2017-07-30 22:00,-0.8090
2017-07-30 23:00,-1.4637
2017-07-31 00:00,-1.7962
2017-07-31 01:00,-1.7623
2017-07-31 02:00,-1.4638
2017-07-31 03:00,-0.8271
2017-07-31 04:00,-0.0631
2017-07-31 05:00,0.4915
2017-07-31 06:00,0.9802
2017-07-31 07:00,1.1107
2017-07-31 08:00,0.8568
2017-07-31 09:00,0.5134
2017-07-31 10:00,-0.0366
2017-07-31 11:00,-0.4566
2017-07-31 12:00,-0.7585
2017-07-31 13:00,-0.8095
2017-07-31 14:00,-0.5307
2017-07-31 15:00,-0.0072
2017-07-31 16:00,0.5720
2017-07-31 17:00,0.9900
2017-07-31 18:00,1.4391
2017-07-31 19:00,1.3856
2017-07-31 20:00,1.1710
2017-07-31 21:00,0.5584
2017-07-31 22:00,-0.1941
2017-07-31 23:00,-0.8639
2017-08-01 00:00,-1.3314
2017-08-01 01:00,-1.7018
2017-08-01 02:00,-1.6812
2017-08-01 03:00,-1.2358
2017-08-01 04:00,-0.5770
2017-08-01 05:00,0.0939
2017-08-01 06:00,0.6429
2017-08-01 07:00,0.8603
2017-08-01 08:00,1.0585
2017-08-01 09:00,0.8794
2017-08-01 10:00,0.5237
2017-08-01 11:00,0.0185
2017-08-01 12:00,-0.3550
2017-08-01 13:00,-0.6535
2017-08-01 14:00,-0.4988
2017-08-01 15:00,-0.3926
2017-08-01 16:00,-0.0202
2017-08-01 17:00,0.4195
2017-08-01 18:00,0.9494
2017-08-01 19:00,1.1750
2017-08-01 20:00,1.1937
2017-08-01 21:00,0.8702
2017-08-01 22:00,0.3227
2017-08-01 23:00,-0.3169
2017-08-02 00:00,-0.9299
2017-08-02 01:00,-1.3738
2017-08-02 02:00,-1.5300
2017-08-02 03:00,-1.5064
2017-08-02 04:00,-1.1046
2017-08-02 05:00,-0.5289
2017-08-02 06:00,0.0318
2017-08-02 07:00,0.6587
2017-08-02 08:00,1.0059
2017-08-02 09:00,1.1312
2017-08-02 10:00,0.9834
2017-08-02 11:00,0.6659
2017-08-02 12:00,0.1863
2017-08-02 13:00,-0.2208
2017-08-02 14:00,-0.4458
2017-08-02 15:00,-0.4923
2017-08-02 16:00,-0.4100
2017-08-02 17:00,-0.0599
2017-08-02 18:00,0.3020
2017-08-02 19:00,0.6432
2017-08-02 20:00,0.9117
2017-08-02 21:00,0.9411
2017-08-02 22:00,0.6553
2017-08-02 23:00,0.2205
2017-08-03 00:00,-0.3330
2017-08-03 01:00,-0.8551
2017-08-03 02:00,-1.3661
2017-08-03 03:00,-1.4788
2017-08-03 04:00,-1.4012
2017-08-03 05:00,-1.0589
2017-08-03 06:00,-0.5562
2017-08-03 07:00,0.1085
2017-08-03 08:00,0.6124
2017-08-03 09:00,1.0358
2017-08-03 10:00,1.2769
2017-08-03 11:00,1.0716
2017-08-03 12:00,0.7874
2017-08-03 13:00,0.3450
2017-08-03 14:00,-0.0485
2017-08-03 15:00,-0.5016
2017-08-03 16:00,-0.6177
2017-08-03 17:00,-0.5794
2017-08-03 18:00,-0.1850
2017-08-03 19:00,0.0902
2017-08-03 20:00,0.4530
2017-08-03 21:00,0.7483
2017-08-03 22:00,0.8499
2017-08-03 23:00,0.5288
2017-08-04 00:00,0.1883
2017-08-04 01:00,-0.2733
2017-08-04 02:00,-0.8601
2017-08-04 03:00,-1.3335
2017-08-04 04:00,-1.5087
2017-08-04 05:00,-1.3948
2017-08-04 06:00,-1.0352
2017-08-04 07:00,-0.3883
2017-08-04 08:00,0.0946
2017-08-04 09:00,0.7232
2017-08-04 10:00,1.1853
2017-08-04 11:00,1.4801
2017-08-04 12:00,1.2806
2017-08-04 13:00,0.8903
2017-08-04 14:00,0.4907
2017-08-04 15:00,-0.1299
2017-08-04 16:00,-0.4748
2017-08-04 17:00,-0.7510
2017-08-04 18:00,-0.7736
2017-08-04 19:00,-0.4432
2017-08-04 20:00,-0.0445
2017-08-04 21:00,0.4206
2017-08-04 22:00,0.6540
2017-08-04 23:00,0.7812
2017-08-05 00:00,0.7349
2017-08-05 01:00,0.3387
2017-08-05 02:00,-0.2426
2017-08-05 03:00,-0.8686
2017-08-05 04:00,-1.3368
2017-08-05 05:00,-1.5784
2017-08-05 06:00,-1.4709
2017-08-05 07:00,-1.0382
2017-08-05 08:00,-0.4590
2017-08-05 09:00,0.3689
2017-08-05 10:00,0.8819
2017-08-05 11:00,1.4463
2017-08-05 12:00,1.6236
2017-08-05 13:00,1.5237
2017-08-05 14:00,1.0666
2017-08-05 15:00,0.3514
2017-08-05 16:00,-0.2250
2017-08-05 17:00,-0.8060
2017-08-05 18:00,-1.0074
2017-08-05 19:00,-1.0505
2017-08-05 20:00,-0.6768
2017-08-05 21:00,-0.1270
2017-08-05 22:00,0.4177
2017-08-05 23:00,0.7681
2017-08-06 00:00,0.8215
2017-08-06 01:00,0.7103
2017-08-06 02:00,0.2783
2017-08-06 03:00,-0.2942
2017-08-06 04:00,-0.9680
2017-08-06 05:00,-1.3934
2017-08-06 06:00,-1.5146
2017-08-06 07:00,-1.3204
2017-08-06 08:00,-0.9343
2017-08-06 09:00,-0.2248
2017-08-06 10:00,0.6092
2017-08-06 11:00,1.2153
2017-08-06 12:00,1.7157
2017-08-06 13:00,1.9020
2017-08-06 14:00,1.5735
2017-08-06 15:00,0.9791
2017-08-06 16:00,0.2837
2017-08-06 17:00,-0.5992
2017-08-06 18:00,-1.0050
2017-08-06 19:00,-1.3539
2017-08-06 20:00,-1.1817
2017-08-06 21:00,-0.7997
2017-08-06 22:00,-0.1713
2017-08-06 23:00,0.4455
2017-08-07 00:00,0.7887
2017-08-07 01:00,1.0360
2017-08-07 02:00,0.8348
2017-08-07 03:00,0.3974
2017-08-07 04:00,-0.3592
2017-08-07 05:00,-0.9331
2017-08-07 06:00,-1.4344
2017-08-07 07:00,-1.6478
2017-08-07 08:00,-1.3427
2017-08-07 09:00,-0.8223
2017-08-07 10:00,0.0645
2017-08-07 11:00,0.8855
2017-08-07 12:00,1.6149
2017-08-07 13:00,2.0099
2017-08-07 14:00,2.0380
2017-08-07 15:00,1.5519
2017-08-07 16:00,0.8450
2017-08-07 17:00,-0.0276
2017-08-07 18:00,-0.9018
2017-08-07 19:00,-1.3571
2017-08-07 20:00,-1.4997
2017-08-07 21:00,-1.3219
2017-08-07 22:00,-0.7836
2017-08-07 23:00,-0.1435
2017-08-08 00:00,0.6296
2017-08-08 01:00,0.9338
2017-08-08 02:00,1.1192
2017-08-08 03:00,0.9164
2017-08-08 04:00,0.2279
2017-08-08 05:00,-0.4362
2017-08-08 06:00,-1.1750
2017-08-08 07:00,-1.5397
2017-08-08 08:00,-1.7010
2017-08-08 09:00,-1.2913
2017-08-08 10:00,-0.5909
2017-08-08 11:00,0.3530
2017-08-08 12:00,1.1542
2017-08-08 13:00,1.9776
2017-08-08 14:00,2.1909
2017-08-08 15:00,1.9651
2017-08-08 16:00,1.4599
2017-08-08 17:00,0.5033
2017-08-08 18:00,-0.4334
2017-08-08 19:00,-1.2305
2017-08-08 20:00,-1.6310
2017-08-08 21:00,-1.7396
2017-08-08 22:00,-1.4216
2017-08-08 23:00,-0.6851
2017-08-09 00:00,0.1195
2017-08-09 01:00,0.7808
2017-08-09 02:00,1.1461
2017-08-09 03:00,1.1436
2017-08-09 04:00,0.7150
2017-08-09 05:00,0.1572
2017-08-09 06:00,-0.6736
2017-08-09 07:00,-1.3127
2017-08-09 08:00,-1.5992
2017-08-09 09:00,-1.4973
2017-08-09 10:00,-1.1055
2017-08-09 11:00,-0.2533
2017-08-09 12:00,0.6943
2017-08-09 13:00,1.5930
2017-08-09 14:00,2.0638
2017-08-09 15:00,2.1796
2017-08-09 16:00,1.8681
2017-08-09 17:00,1.0510
2017-08-09 18:00,0.0483
2017-08-09 19:00,-0.8685
2017-08-09 20:00,-1.6445
2017-08-09 21:00,-1.9441
2017-08-09 22:00,-1.7375
2017-08-09 23:00,-1.2751
2017-08-10 00:00,-0.4850
2017-08-10 01:00,0.3256
2017-08-10 02:00,0.9215
2017-08-10 03:00,1.3092
2017-08-10 04:00,1.2358
2017-08-10 05:00,0.7546
2017-08-10 06:00,0.1037
2017-08-10 07:00,-0.8149
2017-08-10 08:00,-1.3652
2017-08-10 09:00,-1.6488
2017-08-10 10:00,-1.2835
2017-08-10 11:00,-0.7060
2017-08-10 12:00,0.1759
2017-08-10 13:00,1.0928
2017-08-10 14:00,1.8125
2017-08-10 15:00,2.0784
2017-08-10 16:00,2.1806
2017-08-10 17:00,1.6020
2017-08-10 18:00,0.6932
2017-08-10 19:00,-0.3825
2017-08-10 20:00,-1.2160
2017-08-10 21:00,-1.8502
2017-08-10 22:00,-2.0184
2017-08-10 23:00,-1.7851
2017-08-11 00:00,-1.1193
2017-08-11 01:00,-0.2161
2017-08-11 02:00,0.5959
2017-08-11 03:00,1.1158
2017-08-11 04:00,1.4369
2017-08-11 05:00,1.0918
2017-08-11 06:00,0.5328
2017-08-11 07:00,-0.2020
2017-08-11 08:00,-0.8514
2017-08-11 09:00,-1.4282
2017-08-11 10:00,-1.4765
2017-08-11 11:00,-1.1819
2017-08-11 12:00,-0.3617
2017-08-11 13:00,0.4992
2017-08-11 14:00,1.3459
2017-08-11 15:00,1.9626
2017-08-11 16:00,2.2400
2017-08-11 17:00,1.8735
2017-08-11 18:00,1.1617
2017-08-11 19:00,0.2113
2017-08-11 20:00,-0.7029
2017-08-11 21:00,-1.5355
2017-08-11 22:00,-1.9856
2017-08-11 23:00,-2.0308
2017-08-12 00:00,-1.5258
2017-08-12 01:00,-0.7707
2017-08-12 02:00,0.0655
2017-08-12 03:00,0.8041
2017-08-12 04:00,1.2905
2017-08-12 05:00,1.3462
2017-08-12 06:00,0.9683
