DateTime,H
2017-07-06 01:00,-0.6956
2017-07-06 02:00,-1.2270
2017-07-06 03:00,-1.5496
2017-07-06 04:00,-1.4321
2017-07-06 05:00,-1.1536
2017-07-06 06:00,-0.6055
2017-07-06 07:00,-0.1167
2017-07-06 08:00,0.4548
2017-07-06 09:00,0.7705
2017-07-06 10:00,1.0122
2017-07-06 11:00,0.9846
2017-07-06 12:00,0.6706
2017-07-06 13:00,0.2358
2017-07-06 14:00,-0.0648
2017-07-06 15:00,-0.3613
2017-07-06 16:00,-0.6064
2017-07-06 17:00,-0.4339
2017-07-06 18:00,-0.1508
2017-07-06 19:00,0.3646
2017-07-06 20:00,0.7140
2017-07-06 21:00,1.0138
2017-07-06 22:00,0.9956
2017-07-06 23:00,0.9033
2017-07-07 00:00,0.3779
2017-07-07 01:00,-0.1099
2017-07-07 02:00,-0.7672
2017-07-07 03:00,-1.3551
2017-07-07 04:00,-1.5607
2017-07-07 05:00,-1.5362
2017-07-07 06:00,-1.2195
2017-07-07 07:00,-0.6009
2017-07-07 08:00,0.0359
2017-07-07 09:00,0.6717
2017-07-07 10:00,1.0930
2017-07-07 11:00,1.2708
2017-07-07 12:00,1.1989
2017-07-07 13:00,0.8410
2017-07-07 14:00,0.3789
2017-07-07 15:00,-0.2548
2017-07-07 16:00,-0.5628
2017-07-07 17:00,-0.6407
2017-07-07 18:00,-0.6410
2017-07-07 19:00,-0.3169
2017-07-07 20:00,0.1611
2017-07-07 21:00,0.7117
2017-07-07 22:00,0.9265
2017-07-07 23:00,1.0561
2017-07-08 00:00,0.7922
2017-07-08 01:00,0.3057
2017-07-08 02:00,-0.3305
2017-07-08 03:00,-0.9934
2017-07-08 04:00,-1.5036
2017-07-08 05:00,-1.7207
2017-07-08 06:00,-1.5929
2017-07-08 07:00,-1.1868
2017-07-08 08:00,-0.4598
2017-07-08 09:00,0.2630
2017-07-08 10:00,0.9533
2017-07-08 11:00,1.4353
2017-07-08 12:00,1.4783
2017-07-08 13:00,1.3129
2017-07-08 14:00,0.8367
2017-07-08 15:00,0.1942
2017-07-08 16:00,-0.3684
2017-07-08 17:00,-0.8194
2017-07-08 18:00,-0.9738
2017-07-08 19:00,-0.7145
2017-07-08 20:00,-0.2443
2017-07-08 21:00,0.2484
2017-07-08 22:00,0.7307
2017-07-08 23:00,1.1037
2017-07-09 00:00,1.1004
2017-07-09 01:00,0.7810
2017-07-09 02:00,0.2341
2017-07-09 03:00,-0.5003
2017-07-09 04:00,-1.2802
2017-07-09 05:00,-1.6995
2017-07-09 06:00,-1.8566
2017-07-09 07:00,-1.5648
2017-07-09 08:00,-1.0405
2017-07-09 09:00,-0.3093
2017-07-09 10:00,0.6236
2017-07-09 11:00,1.3414
2017-07-09 12:00,1.7695
2017-07-09 13:00,1.7716
2017-07-09 14:00,1.5227
2017-07-09 15:00,0.7356
2017-07-09 16:00,0.1100
2017-07-09 17:00,-0.5691
2017-07-09 18:00,-1.0684
2017-07-09 19:00,-1.1299
2017-07-09 20:00,-0.9053
2017-07-09 21:00,-0.3598
2017-07-09 22:00,0.2452
2017-07-09 23:00,0.7915
2017-07-10 00:00,1.1223
2017-07-10 01:00,1.0409
2017-07-10 02:00,0.7684
2017-07-10 03:00,0.1072
2017-07-10 04:00,-0.7321
2017-07-10 05:00,-1.3340
2017-07-10 06:00,-1.8493
2017-07-10 07:00,-1.9252
2017-07-10 08:00,-1.4500
2017-07-10 09:00,-0.7296
2017-07-10 10:00,0.0986
2017-07-10 11:00,1.0363
2017-07-10 12:00,1.7653
2017-07-10 13:00,2.1110
2017-07-10 14:00,1.7863
2017-07-10 15:00,1.3357
2017-07-10 16:00,0.5015
2017-07-10 17:00,-0.1066
2017-07-10 18:00,-0.9358
2017-07-10 19:00,-1.2339
2017-07-10 20:00,-1.2557
2017-07-10 21:00,-0.9411
2017-07-10 22:00,-0.2875
2017-07-10 23:00,0.3263
2017-07-11 00:00,0.8993
2017-07-11 01:00,1.1630
2017-07-11 02:00,1.0602
2017-07-11 03:00,0.4545
2017-07-11 04:00,-0.1544
2017-07-11 05:00,-0.7985
2017-07-11 06:00,-1.6009
2017-07-11 07:00,-1.8438
2017-07-11 08:00,-1.7711
2017-07-11 09:00,-1.3696
2017-07-11 10:00,-0.4534
2017-07-11 11:00,0.5058
2017-07-11 12:00,1.4281
2017-07-11 13:00,1.9373
2017-07-11 14:00,2.0642
2017-07-11 15:00,1.8041
2017-07-11 16:00,1.1134
2017-07-11 17:00,0.2441
2017-07-11 18:00,-0.5497
2017-07-11 19:00,-1.2684
2017-07-11 20:00,-1.4677
2017-07-11 21:00,-1.2491
2017-07-11 22:00,-0.9297
2017-07-11 23:00,-0.1781
2017-07-12 00:00,0.5513
2017-07-12 01:00,1.0408
2017-07-12 02:00,1.1616
2017-07-12 03:00,0.9626
2017-07-12 04:00,0.3274
2017-07-12 05:00,-0.3351
2017-07-12 06:00,-1.1175
2017-07-12 07:00,-1.5648
2017-07-12 08:00,-1.7747
2017-07-12 09:00,-1.5211
2017-07-12 10:00,-0.8242
2017-07-12 11:00,-0.0382
2017-07-12 12:00,0.9229
2017-07-12 13:00,1.6067
2017-07-12 14:00,2.1396
2017-07-12 15:00,2.1350
2017-07-12 16:00,1.5551
2017-07-12 17:00,0.7358
2017-07-12 18:00,-0.0477
2017-07-12 19:00,-0.9435
2017-07-12 20:00,-1.4506
2017-07-12 21:00,-1.4733
2017-07-12 22:00,-1.2917
2017-07-12 23:00,-0.7001
2017-07-13 00:00,0.1076
2017-07-13 01:00,0.7061
2017-07-13 02:00,1.0237
2017-07-13 03:00,1.1908
2017-07-13 04:00,0.6914
2017-07-13 05:00,0.2036
2017-07-13 06:00,-0.5687
2017-07-13 07:00,-1.2838
2017-07-13 08:00,-1.6922
2017-07-13 09:00,-1.7144
2017-07-13 10:00,-1.1632
2017-07-13 11:00,-0.5004
2017-07-13 12:00,0.3723
2017-07-13 13:00,1.2990
2017-07-13 14:00,1.9494
2017-07-13 15:00,2.1307
2017-07-13 16:00,1.9306
2017-07-13 17:00,1.3351
2017-07-13 18:00,0.4403
2017-07-13 19:00,-0.4355
2017-07-13 20:00,-1.1774
2017-07-13 21:00,-1.6128
2017-07-13 22:00,-1.6151
2017-07-13 23:00,-1.1433
2017-07-14 00:00,-0.5631
2017-07-14 01:00,0.1790
2017-07-14 02:00,0.7495
2017-07-14 03:00,1.1090
2017-07-14 04:00,1.0110
2017-07-14 05:00,0.6062
2017-07-14 06:00,-0.0595
2017-07-14 07:00,-0.7424
2017-07-14 08:00,-1.3035
2017-07-14 09:00,-1.5251
2017-07-14 10:00,-1.4889
2017-07-14 11:00,-0.8950
2017-07-14 12:00,-0.1010
2017-07-14 13:00,0.7634
2017-07-14 14:00,1.4382
2017-07-14 15:00,1.9260
2017-07-14 16:00,1.9805
2017-07-14 17:00,1.6094
2017-07-14 18:00,0.8826
2017-07-14 19:00,0.0295
2017-07-14 20:00,-0.7423
2017-07-14 21:00,-1.3304
2017-07-14 22:00,-1.6013
2017-07-14 23:00,-1.5243
2017-07-15 00:00,-1.0037
2017-07-15 01:00,-0.3828
2017-07-15 02:00,0.2642
2017-07-15 03:00,0.7392
2017-07-15 04:00,0.9633
2017-07-15 05:00,0.8877
2017-07-15 06:00,0.4111
2017-07-15 07:00,-0.1871
2017-07-15 08:00,-0.8304
2017-07-15 09:00,-1.0655
2017-07-15 10:00,-1.4388
2017-07-15 11:00,-1.1912
2017-07-15 12:00,-0.5638
2017-07-15 13:00,0.2190
2017-07-15 14:00,1.0644
2017-07-15 15:00,1.6047
2017-07-15 16:00,1.8870
2017-07-15 17:00,1.8269
2017-07-15 18:00,1.3278
2017-07-15 19:00,0.5046
2017-07-15 20:00,-0.2039
2017-07-15 21:00,-0.9386
2017-07-15 22:00,-1.3278
2017-07-15 23:00,-1.6169
2017-07-16 00:00,-1.3093
2017-07-16 01:00,-0.9528
2017-07-16 02:00,-0.1817
2017-07-16 03:00,0.3461
2017-07-16 04:00,0.7974
2017-07-16 05:00,0.9256
2017-07-16 06:00,0.7556
2017-07-16 07:00,0.3139
2017-07-16 08:00,-0.2561
2017-07-16 09:00,-0.7267
2017-07-16 10:00,-1.0684
2017-07-16 11:00,-1.0634
2017-07-16 12:00,-0.8558
2017-07-16 13:00,-0.2292
2017-07-16 14:00,0.4814
2017-07-16 15:00,1.1362
2017-07-16 16:00,1.6011
2017-07-16 17:00,1.7021
2017-07-16 18:00,1.5000
2017-07-16 19:00,0.9979
2017-07-16 20:00,0.3311
2017-07-16 21:00,-0.3994
2017-07-16 22:00,-1.0497
2017-07-16 23:00,-1.5171
2017-07-17 00:00,-1.4453
2017-07-17 01:00,-1.2416
2017-07-17 02:00,-0.7336
2017-07-17 03:00,-0.1958
2017-07-17 04:00,0.3263
2017-07-17 05:00,0.7974
2017-07-17 06:00,0.7530
2017-07-17 07:00,0.5640
2017-07-17 08:00,0.3869
2017-07-17 09:00,-0.1515
2017-07-17 10:00,-0.5889
2017-07-17 11:00,-0.8313
2017-07-17 12:00,-0.8895
2017-07-17 13:00,-0.4231
2017-07-17 14:00,-0.0050
2017-07-17 15:00,0.5534
2017-07-17 16:00,1.0905
2017-07-17 17:00,1.3460
2017-07-17 18:00,1.4863
2017-07-17 19:00,1.2889
2017-07-17 20:00,0.6360
2017-07-17 21:00,0.1296
2017-07-17 22:00,-0.5297
2017-07-17 23:00,-1.1075
2017-07-18 00:00,-1.4693
2017-07-18 01:00,-1.4562
2017-07-18 02:00,-1.2153
2017-07-18 03:00,-0.7143
2017-07-18 04:00,-0.2122
2017-07-18 05:00,0.3548
2017-07-18 06:00,0.6347
2017-07-18 07:00,0.7523
2017-07-18 08:00,0.7202
2017-07-18 09:00,0.3555
2017-07-18 10:00,0.0082
2017-07-18 11:00,-0.4316
2017-07-18 12:00,-0.4993
2017-07-18 13:00,-0.6492
2017-07-18 14:00,-0.3535
2017-07-18 15:00,0.0207
2017-07-18 16:00,0.4614
2017-07-18 17:00,0.9120
2017-07-18 18:00,1.2585
2017-07-18 19:00,1.3200
2017-07-18 20:00,0.9968
2017-07-18 21:00,0.5409
2017-07-18 22:00,-0.1219
2017-07-18 23:00,-0.5445
2017-07-19 00:00,-1.1749
2017-07-19 01:00,-1.4462
2017-07-19 02:00,-1.4086
2017-07-19 03:00,-1.1308
2017-07-19 04:00,-0.6491
2017-07-19 05:00,-0.0833
2017-07-19 06:00,0.3491
2017-07-19 07:00,0.6531
2017-07-19 08:00,0.8026
2017-07-19 09:00,0.7613
2017-07-19 10:00,0.5614
2017-07-19 11:00,0.2198
2017-07-19 12:00,-0.1401
2017-07-19 13:00,-0.5013
2017-07-19 14:00,-0.4930
2017-07-19 15:00,-0.2508
2017-07-19 16:00,-0.0429
2017-07-19 17:00,0.3743
2017-07-19 18:00,0.8905
2017-07-19 19:00,1.0011
2017-07-19 20:00,1.1217
2017-07-19 21:00,0.9505
2017-07-19 22:00,0.4909
2017-07-19 23:00,-0.1119
2017-07-20 00:00,-0.7731
2017-07-20 01:00,-1.1757
2017-07-20 02:00,-1.3763
2017-07-20 03:00,-1.3968
2017-07-20 04:00,-1.1248
2017-07-20 05:00,-0.7895
2017-07-20 06:00,-0.1681
2017-07-20 07:00,0.2617
2017-07-20 08:00,0.7348
2017-07-20 09:00,1.0124
2017-07-20 10:00,0.8475
2017-07-20 11:00,0.7607
2017-07-20 12:00,0.4449
2017-07-20 13:00,-0.1078
2017-07-20 14:00,-0.3528
2017-07-20 15:00,-0.3897
2017-07-20 16:00,-0.3819
2017-07-20 17:00,-0.1339
2017-07-20 18:00,0.2184
2017-07-20 19:00,0.5204
2017-07-20 20:00,0.8559
2017-07-20 21:00,1.0085
2017-07-20 22:00,0.7932
2017-07-20 23:00,0.4464
2017-07-21 00:00,-0.1390
2017-07-21 01:00,-0.7363
2017-07-21 02:00,-1.1991
2017-07-21 03:00,-1.5154
2017-07-21 04:00,-1.5460
2017-07-21 05:00,-1.2135
2017-07-21 06:00,-0.7309
2017-07-21 07:00,-0.1503
2017-07-21 08:00,0.5387
2017-07-21 09:00,0.9273
2017-07-21 10:00,1.2335
2017-07-21 11:00,1.2056
2017-07-21 12:00,0.9887
2017-07-21 13:00,0.4871
2017-07-21 14:00,0.0336
2017-07-21 15:00,-0.3933
2017-07-21 16:00,-0.6739
2017-07-21 17:00,-0.5340
2017-07-21 18:00,-0.2475
2017-07-21 19:00,0.0520
2017-07-21 20:00,0.5818
2017-07-21 21:00,0.8449
2017-07-21 22:00,1.0183
2017-07-21 23:00,0.7716
2017-07-22 00:00,0.3519
2017-07-22 01:00,-0.1567
2017-07-22 02:00,-0.7989
2017-07-22 03:00,-1.2603
2017-07-22 04:00,-1.5680
2017-07-22 05:00,-1.5327
2017-07-22 06:00,-1.2196
2017-07-22 07:00,-0.6895
2017-07-22 08:00,0.0343
2017-07-22 09:00,0.8012
2017-07-22 10:00,1.2408
2017-07-22 11:00,1.4069
2017-07-22 12:00,1.2872
2017-07-22 13:00,1.0061
2017-07-22 14:00,0.4921
2017-07-22 15:00,-0.1610
2017-07-22 16:00,-0.6609
2017-07-22 17:00,-0.7885
2017-07-22 18:00,-0.6241
2017-07-22 19:00,-0.4510
2017-07-22 20:00,-0.0892
2017-07-22 21:00,0.4405
2017-07-22 22:00,0.8108
2017-07-22 23:00,0.8901
2017-07-23 00:00,0.7289
2017-07-23 01:00,0.3642
2017-07-23 02:00,-0.1980
2017-07-23 03:00,-0.8701
2017-07-23 04:00,-1.4371
2017-07-23 05:00,-1.6348
2017-07-23 06:00,-1.5497
2017-07-23 07:00,-1.2003
2017-07-23 08:00,-0.5308
2017-07-23 09:00,0.3536
2017-07-23 10:00,1.1046
2017-07-23 11:00,1.5690
2017-07-23 12:00,1.7754
2017-07-23 13:00,1.5963
2017-07-23 14:00,0.9501
2017-07-23 15:00,0.3809
2017-07-23 16:00,-0.2515
2017-07-23 17:00,-0.7745
2017-07-23 18:00,-0.9933
2017-07-23 19:00,-1.0021
2017-07-23 20:00,-0.5623
2017-07-23 21:00,-0.0128
2017-07-23 22:00,0.4708
2017-07-23 23:00,0.9069
2017-07-24 00:00,0.9487
2017-07-24 01:00,0.7622
2017-07-24 02:00,0.3203
2017-07-24 03:00,-0.3166
2017-07-24 04:00,-1.0458
2017-07-24 05:00,-1.4715
2017-07-24 06:00,-1.6615
2017-07-24 07:00,-1.5913
2017-07-24 08:00,-0.9973
2017-07-24 09:00,-0.2250
2017-07-24 10:00,0.7012
2017-07-24 11:00,1.4289
2017-07-24 12:00,1.7935
2017-07-24 13:00,1.9301
2017-07-24 14:00,1.4759
2017-07-24 15:00,0.9567
2017-07-24 16:00,-0.0085
2017-07-24 17:00,-0.6281
2017-07-24 18:00,-1.1609
2017-07-24 19:00,-1.2587
2017-07-24 20:00,-1.0839
2017-07-24 21:00,-0.7181
2017-07-24 22:00,-0.0423
2017-07-24 23:00,0.5910
2017-07-25 00:00,1.0642
2017-07-25 01:00,1.1444
2017-07-25 02:00,0.7992
2017-07-25 03:00,0.2504
2017-07-25 04:00,-0.5848
2017-07-25 05:00,-1.2029
2017-07-25 06:00,-1.6596
2017-07-25 07:00,-1.7968
2017-07-25 08:00,-1.4292
2017-07-25 09:00,-0.7491
2017-07-25 10:00,0.1741
2017-07-25 11:00,1.0607
2017-07-25 12:00,1.6911
2017-07-25 13:00,2.0149
2017-07-25 14:00,1.8378
2017-07-25 15:00,1.4496
2017-07-25 16:00,0.6382
2017-07-25 17:00,-0.2206
2017-07-25 18:00,-0.9294
2017-07-25 19:00,-1.4233
2017-07-25 20:00,-1.5005
2017-07-25 21:00,-1.1568
2017-07-25 22:00,-0.5446
2017-07-25 23:00,0.1815
2017-07-26 00:00,0.7390
2017-07-26 01:00,1.0772
2017-07-26 02:00,0.9973
2017-07-26 03:00,0.6450
2017-07-26 04:00,-0.0826
2017-07-26 05:00,-0.7766
2017-07-26 06:00,-1.3498
2017-07-26 07:00,-1.7071
2017-07-26 08:00,-1.6597
2017-07-26 09:00,-1.1882
2017-07-26 10:00,-0.3415
2017-07-26 11:00,0.4833
2017-07-26 12:00,1.4160
2017-07-26 13:00,1.9324
2017-07-26 14:00,2.1439
2017-07-26 15:00,1.8350
2017-07-26 16:00,1.1506
2017-07-26 17:00,0.3123
2017-07-26 18:00,-0.6219
2017-07-26 19:00,-1.3341
2017-07-26 20:00,-1.6264
2017-07-26 21:00,-1.5785
2017-07-26 22:00,-1.0524
2017-07-26 23:00,-0.4035
2017-07-27 00:00,0.2859
2017-07-27 01:00,0.9250
2017-07-27 02:00,1.1669
2017-07-27 03:00,0.9936
2017-07-27 04:00,0.4978
2017-07-27 05:00,-0.1465
2017-07-27 06:00,-0.9323
2017-07-27 07:00,-1.4514
2017-07-27 08:00,-1.7254
2017-07-27 09:00,-1.4281
2017-07-27 10:00,-0.8634
2017-07-27 11:00,0.0269
2017-07-27 12:00,0.9043
2017-07-27 13:00,1.6402
2017-07-27 14:00,2.0383
2017-07-27 15:00,2.0676
2017-07-27 16:00,1.5977
2017-07-27 17:00,0.7707
2017-07-27 18:00,-0.0283
2017-07-27 19:00,-0.8899
2017-07-27 20:00,-1.6230
2017-07-27 21:00,-1.8149
2017-07-27 22:00,-1.5546
2017-07-27 23:00,-0.9075
2017-07-28 00:00,-0.0479
2017-07-28 01:00,0.4601
2017-07-28 02:00,0.9832
2017-07-28 03:00,1.1985
2017-07-28 04:00,0.8615
2017-07-28 05:00,0.3893
2017-07-28 06:00,-0.3251
2017-07-28 07:00,-1.0332
2017-07-28 08:00,-1.4131
2017-07-28 09:00,-1.4702
2017-07-28 10:00,-1.2430
2017-07-28 11:00,-0.4990
2017-07-28 12:00,0.3449
2017-07-28 13:00,1.2239
2017-07-28 14:00,1.7832
2017-07-28 15:00,2.0383
2017-07-28 16:00,1.8955
2017-07-28 17:00,1.3002
2017-07-28 18:00,0.5188
2017-07-28 19:00,-0.4517
2017-07-28 20:00,-1.1537
2017-07-28 21:00,-1.6052
2017-07-28 22:00,-1.6543
2017-07-28 23:00,-1.5376
2017-07-29 00:00,-0.7687
2017-07-29 01:00,0.0280
2017-07-29 02:00,0.5807
2017-07-29 03:00,1.0035
2017-07-29 04:00,1.0939
2017-07-29 05:00,0.7433
2017-07-29 06:00,0.1506
2017-07-29 07:00,-0.4069
2017-07-29 08:00,-1.0748
2017-07-29 09:00,-1.2921
2017-07-29 10:00,-1.2809
2017-07-29 11:00,-0.8380
2017-07-29 12:00,-0.1517
2017-07-29 13:00,0.6416
2017-07-29 14:00,1.4007
2017-07-29 15:00,1.8028
2017-07-29 16:00,1.9753
2017-07-29 17:00,1.6136
2017-07-29 18:00,0.9120
2017-07-29 19:00,0.1163
2017-07-29 20:00,-0.8208
2017-07-29 21:00,-1.5108
2017-07-29 22:00,-1.6964
2017-07-29 23:00,-1.7006
2017-07-30 00:00,-1.2685
2017-07-30 01:00,-0.5372
2017-07-30 02:00,0.2010
2017-07-30 03:00,0.6765
2017-07-30 04:00,0.9602
2017-07-30 05:00,1.0342
2017-07-30 06:00,0.5354
2017-07-30 07:00,0.0987
2017-07-30 08:00,-0.5067
2017-07-30 09:00,-1.0128
2017-07-30 10:00,-1.1598
2017-07-30 11:00,-1.0361
2017-07-30 12:00,-0.5540
2017-07-30 13:00,0.1500
2017-07-30 14:00,0.8437
2017-07-30 15:00,1.3827
2017-07-30 16:00,1.8025
2017-07-30 17:00,1.6716
2017-07-30 18:00,1.3149
2017-07-30 19:00,0.5702
2017-07-30 20:00,-0.0936
2017-07-30 21:00,-0.9526
2017-07-30 22:00,-1.5651
2017-07-30 23:00,-1.7494
2017-07-31 00:00,-1.5504
2017-07-31 01:00,-1.0553
2017-07-31 02:00,-0.4783
2017-07-31 03:00,0.1884
2017-07-31 04:00,0.7307
2017-07-31 05:00,0.8714
2017-07-31 06:00,0.8608
2017-07-31 07:00,0.5331
2017-07-31 08:00,-0.0228
2017-07-31 09:00,-0.4377
2017-07-31 10:00,-0.8129
2017-07-31 11:00,-0.8581
2017-07-31 12:00,-0.6815
2017-07-31 13:00,-0.2720
2017-07-31 14:00,0.3326
2017-07-31 15:00,0.9651
2017-07-31 16:00,1.4087
2017-07-31 17:00,1.4798
2017-07-31 18:00,1.4569
2017-07-31 19:00,0.9230
2017-07-31 20:00,0.3380
2017-07-31 21:00,-0.4443
2017-07-31 22:00,-1.1252
2017-07-31 23:00,-1.5007
2017-08-01 00:00,-1.5247
2017-08-01 01:00,-1.4118
2017-08-01 02:00,-0.9860
2017-08-01 03:00,-0.3110
2017-08-01 04:00,0.3485
2017-08-01 05:00,0.7952
2017-08-01 06:00,0.9540
2017-08-01 07:00,0.7148
2017-08-01 08:00,0.5041
2017-08-01 09:00,0.0654
2017-08-01 10:00,-0.3382
2017-08-01 11:00,-0.6699
2017-08-01 12:00,-0.6944
2017-08-01 13:00,-0.5577
2017-08-01 14:00,0.0080
2017-08-01 15:00,0.3974
2017-08-01 16:00,0.8540
2017-08-01 17:00,1.1571
2017-08-01 18:00,1.3630
2017-08-01 19:00,1.1571
2017-08-01 20:00,0.7427
2017-08-01 21:00,0.0911
2017-08-01 22:00,-0.5990
2017-08-01 23:00,-1.1609
2017-08-02 00:00,-1.4951
2017-08-02 01:00,-1.5268
2017-08-02 02:00,-1.2380
2017-08-02 03:00,-0.8438
2017-08-02 04:00,-0.2343
2017-08-02 05:00,0.3380
2017-08-02 06:00,0.6881
2017-08-02 07:00,0.9514
2017-08-02 08:00,0.8732
2017-08-02 09:00,0.6166
2017-08-02 10:00,0.2237
2017-08-02 11:00,-0.1433
2017-08-02 12:00,-0.4666
2017-08-02 13:00,-0.5531
2017-08-02 14:00,-0.3743
2017-08-02 15:00,-0.0360
2017-08-02 16:00,0.3154
2017-08-02 17:00,0.7511
2017-08-02 18:00,0.9927
2017-08-02 19:00,1.0364
2017-08-02 20:00,0.9029
2017-08-02 21:00,0.5245
2017-08-02 22:00,-0.0744
2017-08-02 23:00,-0.6500
2017-08-03 00:00,-1.1363
2017-08-03 01:00,-1.3984
2017-08-03 02:00,-1.5183
2017-08-03 03:00,-1.2030
2017-08-03 04:00,-0.7633
2017-08-03 05:00,-0.2114
2017-08-03 06:00,0.2984
2017-08-03 07:00,0.7678
2017-08-03 08:00,0.9228
2017-08-03 09:00,0.9297
2017-08-03 10:00,0.7887
2017-08-03 11:00,0.3290
2017-08-03 12:00,-0.0208
2017-08-03 13:00,-0.3256
2017-08-03 14:00,-0.4139
2017-08-03 15:00,-0.4714
2017-08-03 16:00,-0.2010
2017-08-03 17:00,0.1174
2017-08-03 18:00,0.6145
2017-08-03 19:00,0.7879
2017-08-03 20:00,0.8681
2017-08-03 21:00,0.7687
2017-08-03 22:00,0.4609
2017-08-03 23:00,-0.1825
2017-08-04 00:00,-0.6771
2017-08-04 01:00,-1.0842
2017-08-04 02:00,-1.4183
2017-08-04 03:00,-1.5001
2017-08-04 04:00,-1.2387
2017-08-04 05:00,-0.7485
2017-08-04 06:00,-0.1643
2017-08-04 07:00,0.5006
2017-08-04 08:00,0.7904
2017-08-04 09:00,1.0619
2017-08-04 10:00,1.0897
2017-08-04 11:00,0.9794
2017-08-04 12:00,0.5030
2017-08-04 13:00,0.0311
2017-08-04 14:00,-0.2354
2017-08-04 15:00,-0.5422
2017-08-04 16:00,-0.4719
2017-08-04 17:00,-0.3356
2017-08-04 18:00,-0.0529
2017-08-04 19:00,0.3981
2017-08-04 20:00,0.7005
2017-08-04 21:00,0.8747
2017-08-04 22:00,0.6938
2017-08-04 23:00,0.3865
2017-08-05 00:00,-0.0054
2017-08-05 01:00,-0.5697
2017-08-05 02:00,-1.0964
2017-08-05 03:00,-1.4546
2017-08-05 04:00,-1.5047
2017-08-05 05:00,-1.2788
2017-08-05 06:00,-0.7685
2017-08-05 07:00,-0.0972
2017-08-05 08:00,0.4964
2017-08-05 09:00,1.1096
2017-08-05 10:00,1.2301
2017-08-05 11:00,1.3200
2017-08-05 12:00,1.0569
2017-08-05 13:00,0.6591
2017-08-05 14:00,0.1199
2017-08-05 15:00,-0.4417
2017-08-05 16:00,-0.6676
2017-08-05 17:00,-0.7895
2017-08-05 18:00,-0.5391
2017-08-05 19:00,-0.2521
2017-08-05 20:00,0.2457
2017-08-05 21:00,0.6804
2017-08-05 22:00,0.8982
2017-08-05 23:00,0.7911
2017-08-06 00:00,0.3715
2017-08-06 01:00,-0.1078
2017-08-06 02:00,-0.7077
2017-08-06 03:00,-1.2016
2017-08-06 04:00,-1.5659
2017-08-06 05:00,-1.5244
2017-08-06 06:00,-1.1355
2017-08-06 07:00,-0.5144
2017-08-06 08:00,0.1084
2017-08-06 09:00,0.8035
2017-08-06 10:00,1.3734
2017-08-06 11:00,1.5288
2017-08-06 12:00,1.5024
2017-08-06 13:00,1.2158
2017-08-06 14:00,0.5853
2017-08-06 15:00,-0.0652
2017-08-06 16:00,-0.5570
2017-08-06 17:00,-1.0282
2017-08-06 18:00,-0.9180
2017-08-06 19:00,-0.7772
2017-08-06 20:00,-0.2659
2017-08-06 21:00,0.2178
2017-08-06 22:00,0.6836
2017-08-06 23:00,0.9133
2017-08-07 00:00,0.7427
2017-08-07 01:00,0.4800
2017-08-07 02:00,-0.0964
2017-08-07 03:00,-0.6762
2017-08-07 04:00,-1.3024
2017-08-07 05:00,-1.5019
2017-08-07 06:00,-1.4758
2017-08-07 07:00,-1.1396
2017-08-07 08:00,-0.4004
2017-08-07 09:00,0.3280
2017-08-07 10:00,1.1426
2017-08-07 11:00,1.6260
2017-08-07 12:00,1.8347
2017-08-07 13:00,1.6542
2017-08-07 14:00,1.1948
2017-08-07 15:00,0.4306
2017-08-07 16:00,-0.2757
2017-08-07 17:00,-0.8695
2017-08-07 18:00,-1.2572
2017-08-07 19:00,-1.1415
2017-08-07 20:00,-0.7734
2017-08-07 21:00,-0.2747
2017-08-07 22:00,0.3126
2017-08-07 23:00,0.7171
2017-08-08 00:00,1.0295
2017-08-08 01:00,0.7653
2017-08-08 02:00,0.4201
2017-08-08 03:00,-0.1384
2017-08-08 04:00,-0.9144
2017-08-08 05:00,-1.3720
2017-08-08 06:00,-1.6593
2017-08-08 07:00,-1.4391
2017-08-08 08:00,-1.0291
2017-08-08 09:00,-0.2062
2017-08-08 10:00,0.6432
2017-08-08 11:00,1.4318
2017-08-08 12:00,1.8095
2017-08-08 13:00,2.0454
2017-08-08 14:00,1.6529
2017-08-08 15:00,0.9542
2017-08-08 16:00,0.2269
2017-08-08 17:00,-0.6455
2017-08-08 18:00,-1.2136
2017-08-08 19:00,-1.4513
2017-08-08 20:00,-1.2434
2017-08-08 21:00,-0.8485
2017-08-08 22:00,-0.2597
2017-08-08 23:00,0.4467
2017-08-09 00:00,0.9282
2017-08-09 01:00,1.0564
2017-08-09 02:00,0.8154
2017-08-09 03:00,0.2893
2017-08-09 04:00,-0.4446
2017-08-09 05:00,-1.0094
2017-08-09 06:00,-1.5441
2017-08-09 07:00,-1.6571
2017-08-09 08:00,-1.3194
2017-08-09 09:00,-0.6533
2017-08-09 10:00,0.0988
2017-08-09 11:00,1.0145
2017-08-09 12:00,1.7099
2017-08-09 13:00,2.1019
2017-08-09 14:00,1.9372
2017-08-09 15:00,1.4469
2017-08-09 16:00,0.7106
2017-08-09 17:00,-0.2444
2017-08-09 18:00,-1.0638
2017-08-09 19:00,-1.5235
2017-08-09 20:00,-1.6845
2017-08-09 21:00,-1.3669
2017-08-09 22:00,-0.6971
2017-08-09 23:00,-0.0421
2017-08-10 00:00,0.6226
2017-08-10 01:00,1.0231
2017-08-10 02:00,1.0301
2017-08-10 03:00,0.8017
2017-08-10 04:00,0.2438
2017-08-10 05:00,-0.4655
2017-08-10 06:00,-1.0278
2017-08-10 07:00,-1.5624
